date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-31,sh.605222,21.32741828,25.58904526,21.32741828,25.58904526,17.76963467,233185,6163535.9,44.0043,0.4664,31.604106,6.22273
2020-08-03,sh.605222,28.14409311,28.14409311,28.14409311,28.14409311,25.58904526,83985,2451522.15,9.9849,0.168,34.759753,6.844065
2020-08-04,sh.605222,30.95946659,30.95946659,30.95946659,30.95946659,28.14409311,111916,3593622.76,10.0034,0.2238,38.236919,7.528706
2020-08-05,sh.605222,30.95946659,30.95946659,28.13445142,29.61927168,30.95946659,23477373,717898089.0,-4.3289,46.9547,36.581693,7.202798
2020-08-06,sh.605222,28.7322362,29.06969535,27.48845819,27.92233424,29.61927168,15239126,446177679.3,-5.7292,30.4783,34.485867,6.790138
2020-08-07,sh.605222,27.69093368,27.69093368,26.53393088,26.66891454,27.92233424,10665992,298229038.61,-4.489,21.332,32.937814,6.485332
2020-08-10,sh.605222,26.45679736,27.55595002,26.11933821,27.04494045,26.66891454,8648856,242802706.68,1.41,17.2977,33.40223,6.576774
2020-08-11,sh.605222,27.04494045,27.21849087,25.9361461,25.95542948,27.04494045,8228112,225608427.61,-4.0285,16.4562,32.056614,6.311827
2020-08-12,sh.605222,25.6468954,26.39894722,25.59868695,26.35073877,25.95542948,6026530,163164015.15,1.523,12.0531,32.544846,6.407958
2020-08-13,sh.605222,26.35073877,26.44715567,25.76259568,25.79152075,26.35073877,4957657,133440585.26,-2.1222,9.9153,31.854176,6.271968
2020-08-14,sh.605222,25.88793765,25.95542948,25.17445259,25.33836132,25.79152075,4878017,128863693.74,-1.757,9.756,31.294495,6.161769
2020-08-17,sh.605222,25.39621146,25.75295399,25.25158611,25.5504785,25.33836132,4567614,120681912.23,0.8371,9.1352,31.556474,6.213351
2020-08-18,sh.605222,25.69510385,26.46643905,25.4540616,26.1289799,25.5504785,6387868,172869521.57,2.2642,12.7757,32.27096,6.354031
2020-08-19,sh.605222,26.30253032,26.30253032,25.33836132,25.37692808,26.1289799,4707807,125543102.02,-2.8782,9.4156,31.342128,6.171148
2020-08-20,sh.605222,25.17445259,25.21301935,24.59595119,24.63451795,25.37692808,4625410,118870175.07,-2.9255,9.2508,30.425204,5.990609
2020-08-21,sh.605222,24.7791433,24.86591851,24.52845936,24.63451795,24.63451795,2730995,69961149.18,0.0,5.462,30.425204,5.990609
2020-08-24,sh.605222,24.71165147,24.71165147,23.96924134,24.14279176,24.63451795,3507709,87926089.02,-1.9961,7.0154,29.817891,5.871031
2020-08-25,sh.605222,24.14279176,24.57666781,23.94995796,24.43204246,24.14279176,4059128,102107340.13,1.1981,8.1183,30.175134,5.941371
2020-08-26,sh.605222,24.3934757,24.3934757,23.55464867,23.56429036,24.43204246,3733227,92597881.45,-3.5517,7.4665,29.103404,5.730351
