date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002511,12.27613731,12.65223264,12.23756343,12.59437182,12.20863302,26676913,345364226.91,3.1596,2.1086,32.132303,4.473036
2020-01-03,sz.002511,12.59437182,12.67151958,12.40150242,12.42078936,12.59437182,15227529,197250474.25,-1.3783,1.2036,31.689438,4.411387
2020-01-06,sz.002511,12.3436416,12.45936324,12.20863302,12.31471119,12.42078936,15863400,203204371.34,-0.854,1.2539,31.418798,4.373712
2020-01-07,sz.002511,12.32435466,12.68116305,12.2472069,12.59437182,12.31471119,19309580,250059213.77,2.2709,1.5263,32.132303,4.473036
2020-01-08,sz.002511,12.56544141,12.56544141,12.22791996,12.2472069,12.59437182,16146022,206731753.38,-2.7565,1.2762,31.246573,4.349737
2020-01-09,sz.002511,12.30506772,12.77759775,12.29542425,12.7293804,12.2472069,26182464,342597497.17,3.937,2.0696,32.476753,4.520986
2020-01-10,sz.002511,12.90296286,12.97046715,12.59437182,12.83545857,12.7293804,14866667,197102553.01,0.8333,1.1751,32.747393,4.558661
2020-01-13,sz.002511,12.8258151,13.25977125,12.81617163,13.2115539,12.83545857,16961045,230825489.23,2.9301,1.3407,33.706933,4.692236
2020-01-14,sz.002511,13.3079886,13.34656248,13.04761491,13.2115539,13.2115539,15189378,207872760.49,0.0,1.2006,33.706933,4.692236
2020-01-15,sz.002511,13.2115539,13.44299718,13.0186845,13.24048431,13.2115539,12264782,167968278.53,0.219,0.9695,33.780744,4.702511
2020-01-16,sz.002511,13.16333655,13.33691901,13.02832797,13.1151192,13.24048431,9990247,136327617.62,-0.9468,0.7897,33.460897,4.657986
2020-01-17,sz.002511,13.13440614,13.20191043,12.96082368,12.98975409,13.1151192,8725274,118237796.11,-0.9559,0.6897,33.14105,4.613461
2020-01-20,sz.002511,13.10547573,13.20191043,12.84510204,13.06690185,12.98975409,10098150,136462490.57,0.5939,0.7982,33.337879,4.640861
2020-01-21,sz.002511,13.1151192,13.17298002,12.71009346,12.78724122,13.06690185,13517939,180156709.49,-2.1402,1.0685,32.624375,4.541536
