date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-03-22,sz.301103,36.471885,42.09999745,35.19179335,35.3991825,30.3932375,18806806,978668986.72,16.4706,65.0163,69.671827,5.732518
2022-03-23,sz.301103,33.611345,37.473074,32.90336135,35.00585825,35.3991825,12447677,610343768.82,-1.1111,43.0324,68.897695,5.668824
2022-03-24,sz.301103,34.2406638,36.2716472,33.64710175,34.64829075,35.00585825,10244286,501222647.21,-1.0215,35.4151,68.193939,5.610919
2022-03-25,sz.301103,33.897399,35.53505815,33.7686747,34.43375025,34.64829075,7284795,352112321.19,-0.6192,25.184,67.771686,5.576177
2022-03-28,sz.301103,34.11909085,34.469507,30.9796482,31.0511617,34.43375025,8889787,401677086.03,-9.8235,30.7325,61.114156,5.028403
2022-03-29,sz.301103,30.74365365,31.65902645,30.34317805,30.4933564,31.0511617,4529566,195279181.68,-1.7964,15.659,60.016297,4.938072
2022-03-30,sz.301103,30.50050775,33.6828585,29.48501605,33.21802075,30.4933564,9999558,443519478.04,8.9353,34.5691,65.378916,5.379302
2022-03-31,sz.301103,32.324102,33.5255288,30.75795635,31.15843195,33.21802075,7313978,330438760.93,-6.2002,25.2849,61.325283,5.045774
2022-04-01,sz.301103,30.74365365,32.3956155,30.67214015,31.04401035,31.15843195,4340982,190585236.13,-0.3672,15.007,61.100081,5.027245
2022-04-06,sz.301103,31.05831305,32.038048,30.4790537,31.41588055,31.04401035,3547314,154304241.95,1.1979,12.2633,61.831987,5.087465
2022-04-07,sz.301103,31.1083725,32.1095615,30.70074555,32.0237453,31.41588055,4761078,209969720.55,1.9349,16.4593,63.028372,5.185902
2022-04-08,sz.301103,31.5803616,31.7376913,29.8068268,29.85688625,32.0237453,5037245,215865688.32,-6.7664,17.4141,58.763611,4.835003
2022-04-11,sz.301103,28.9629675,28.9629675,27.19658405,27.3038543,29.85688625,4359865,171498849.04,-8.5509,15.0723,53.738795,4.421567
2022-04-12,sz.301103,27.3038543,28.2335298,27.032103,28.0046866,27.3038543,2230038,86235946.97,2.5668,7.7094,55.118156,4.535059
2022-04-13,sz.301103,27.7329353,28.1048055,26.98204355,27.1894327,28.0046866,2052741,79275342.76,-2.9111,7.0965,53.513593,4.403037
2022-04-14,sz.301103,27.318157,28.6054,27.318157,27.8330542,27.1894327,2880414,113294306.69,2.3672,9.9578,54.780353,4.507265
2022-04-15,sz.301103,27.42542725,27.51124345,26.05236805,26.2168491,27.8330542,3457883,129575890.96,-5.8068,11.9541,51.599377,4.245538
2022-04-18,sz.301103,26.0595194,26.4886004,25.8306762,26.4027842,26.2168491,1584385,58121375.68,0.7092,5.4773,51.96533,4.275648
2022-04-19,sz.301103,26.45284365,26.6745355,25.8735843,25.9450978,26.4027842,1740901,63646529.39,-1.7335,6.0184,51.064523,4.20153
2022-04-20,sz.301103,26.1024275,27.01064895,25.98085455,26.20969775,25.9450978,2610429,96638813.19,1.0198,9.0244,51.585302,4.24438
2022-04-21,sz.301103,26.1024275,27.63996775,25.95224915,26.58156795,26.20969775,3375725,126072790.03,1.4188,11.6701,52.317208,4.3046
2022-04-22,sz.301103,26.29551395,27.9188704,25.98085455,27.7329353,26.58156795,4276025,163531685.83,4.3315,14.7825,54.583302,4.491052
2022-04-25,sz.301103,27.1894327,27.43972995,24.9582115,25.0869358,27.7329353,3594878,131764181.35,-9.541,12.4277,49.375509,4.06256
