date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300999,125.48105362,127.43721838,115.07781376,115.65083172,121.519326,38102420,4579309169.07,-4.8293,10.6808,90.55126,9.191756
2021-02-19,sz.300999,112.627668,115.2951654,109.80209668,114.59371238,115.65083172,26672270,3039610233.72,-0.9141,7.4767,89.723566,9.107738
2021-02-22,sz.300999,114.603592,114.603592,108.33991292,108.59678304,114.59371238,29943271,3340596533.47,-5.2332,8.3936,85.028144,8.63111
2021-02-23,sz.300999,94.09350088,102.9456404,94.09350088,98.28245976,108.59678304,46037362,4610512326.79,-9.4978,12.9051,89.876896,7.811343
2021-02-24,sz.300999,99.9323563,100.5745316,90.6949116,92.4732432,98.28245976,43118996,4114684446.84,-5.9107,12.087,84.56451,7.349636
2021-02-25,sz.300999,94.17253784,95.1407406,89.2129686,89.8057458,92.4732432,28728074,2641090849.83,-2.8846,8.053,82.125149,7.137627
2021-02-26,sz.300999,87.928618,88.5707933,84.964732,88.422599,89.8057458,35742575,3140509696.03,-1.5402,10.0193,80.860295,7.027696
2021-03-01,sz.300999,89.904542,92.2756508,87.51367396,91.06045754,88.422599,29461944,2697679385.21,2.9832,8.2587,83.272552,7.237349
2021-03-02,sz.300999,91.06045754,92.18673422,87.5334332,88.01753458,91.06045754,23542348,2135346764.75,-3.3417,6.5993,80.489874,6.995502
2021-03-03,sz.300999,87.434637,91.9792622,86.5454712,91.72239208,88.01753458,27132619,2449173599.7,4.2092,7.6057,83.877875,7.289959
2021-03-04,sz.300999,89.904542,90.28984718,84.73750074,84.89557466,91.72239208,30939063,2717388147.51,-7.4429,8.6728,77.634918,6.747374
2021-03-05,sz.300999,82.494827,86.51583234,81.66493892,84.58930644,84.89557466,23382901,1999418123.18,-0.3608,6.5546,77.354843,6.723032
2021-03-08,sz.300999,84.77701922,86.17992526,77.9502018,77.9995999,84.58930644,34517645,2843275365.24,-7.7902,9.6759,71.328718,6.199292
2021-03-09,sz.300999,78.2465904,79.7285334,73.91931684,76.35958298,77.9995999,32519961,2532574835.52,-2.1026,9.1159,69.828963,6.068946
2021-03-10,sz.300999,78.63189558,80.41022718,77.93044256,79.3827467,76.35958298,28038070,2246361028.12,3.9591,7.8596,72.593572,6.309222
2021-03-11,sz.300999,79.2345524,86.30836032,78.22683116,83.75941836,79.3827467,35098369,2950897296.37,5.5134,9.8387,76.595931,6.657074
2021-03-12,sz.300999,84.15460316,84.73750074,79.89648694,82.56398434,83.75941836,25352439,2103963440.34,-1.4272,7.1067,75.502736,6.562062
2021-03-15,sz.300999,81.39818918,81.49698538,78.76033064,79.32346898,82.56398434,18031203,1458942633.98,-3.9249,5.0545,72.539364,6.304511
