date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002569,9.99,10.0,9.75,9.79,9.78,348100.0,3423342.0,0.1023,0.249,-6.03065,5.302164
2020-01-03,sz.002569,9.86,10.28,9.72,10.28,9.79,834371.0,8388926.6,5.0051,0.5969,-6.332491,5.567543
2020-01-06,sz.002569,10.25,10.75,10.0,10.37,10.28,971701.0,10251795.34,0.8755,0.6952,-6.387931,5.616286
2020-01-07,sz.002569,10.37,10.73,10.12,10.6,10.37,480600.0,5018573.0,2.2179,0.3438,-6.529611,5.740852
2020-01-08,sz.002569,10.52,10.85,10.35,10.56,10.6,1383021.0,14707170.16,-0.3774,0.9895,-6.504971,5.719188
2020-01-09,sz.002569,10.69,10.69,10.4,10.45,10.56,433100.0,4545659.97,-1.0417,0.3099,-6.437211,5.659613
2020-01-10,sz.002569,10.44,10.58,10.35,10.4,10.45,421712.0,4408889.65,-0.4785,0.3017,-6.406411,5.632534
2020-01-13,sz.002569,10.4,10.56,10.27,10.43,10.4,264700.0,2765087.99,0.2885,0.1894,-6.424891,5.648781
2020-01-14,sz.002569,10.4,10.53,10.33,10.38,10.43,413400.0,4294617.0,-0.4794,0.2958,-6.394091,5.621702
2020-01-15,sz.002569,9.86,10.24,9.86,10.14,10.38,1291687.0,12985047.0,-2.3121,0.9241,-6.24625,5.49172
2020-01-16,sz.002569,10.14,10.2,9.82,9.84,10.14,780101.0,7780941.82,-2.9586,0.5581,-6.06145,5.329243
2020-01-17,sz.002569,10.0,10.1,9.92,10.0,9.84,467600.0,4680900.99,1.626,0.3345,-6.16001,5.415898
2020-01-20,sz.002569,10.0,10.21,9.98,10.16,10.0,398649.0,4029116.89,1.6,0.2852,-6.258571,5.502552
2020-01-21,sz.002569,10.16,10.67,10.16,10.67,10.16,1435863.0,15244883.21,5.0197,1.0273,-6.572731,5.778763
2020-01-22,sz.002569,10.67,11.2,10.57,11.2,10.67,1301403.0,14207518.81,4.9672,0.9311,-6.899212,6.065806
2020-01-23,sz.002569,11.2,11.63,10.9,11.3,11.2,976000.0,10988609.0,0.8929,0.6983,-6.960812,6.119965
2020-02-03,sz.002569,10.79,10.8,10.74,10.74,11.3,149600.0,1610181.0,-4.9558,0.107,-6.615851,5.816674
2020-02-04,sz.002569,10.2,10.44,10.2,10.2,10.74,1619201.0,16559578.2,-5.0279,1.1584,-6.283211,5.524216
2020-02-05,sz.002569,10.2,10.71,10.15,10.62,10.2,846000.0,8818004.0,4.1176,0.6053,-6.541931,5.751683
2020-02-06,sz.002569,10.62,10.7,10.47,10.51,10.62,919803.0,9737476.94,-1.0358,0.6581,-6.474171,5.692109
2020-02-07,sz.002569,10.38,10.46,10.2,10.29,10.51,841390.0,8670870.47,-2.0932,0.602,-6.338651,5.572959
