date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002596,6.56717558,6.71688323,6.51727303,6.61707813,6.4873315,36260890,240007700.53,2.0,4.0358,112.551165,2.114334
2020-01-03,sz.002596,6.56717558,6.73684425,6.49731201,6.63703915,6.61707813,36855581,245051440.68,0.3017,4.1019,112.890686,2.120712
2020-01-06,sz.002596,6.4873315,6.73684425,6.43742895,6.49731201,6.63703915,46870970,308203581.79,-2.1053,5.2166,110.51404,2.076065
2020-01-07,sz.002596,6.55719507,6.93645445,6.52725354,6.7867468,6.49731201,60263802,407213240.22,4.4547,6.7072,115.437092,2.168547
2020-01-08,sz.002596,6.66698068,6.8865519,6.55719507,6.59711711,6.7867468,41633858,279595422.77,-2.7941,4.6338,112.211644,2.107955
2020-01-09,sz.002596,6.67696119,6.83664935,6.62705864,6.72686374,6.59711711,31998688,215407293.58,1.9667,3.5614,114.418529,2.149413
2020-01-10,sz.002596,6.75680527,7.04624006,6.65700017,6.96639598,6.72686374,56146602,387758183.53,3.5608,6.249,118.49278,2.22595
2020-01-13,sz.002596,6.95641547,7.06620108,6.81668833,6.97637649,6.96639598,37176118,258183628.23,0.1433,4.1376,118.66254,2.229139
2020-01-14,sz.002596,6.97637649,7.01629853,6.72686374,6.73684425,6.97637649,39245043,268574087.31,-3.4335,4.3679,114.58829,2.152602
2020-01-15,sz.002596,6.73684425,6.83664935,6.50729252,6.75680527,6.73684425,39098153,262257363.78,0.2963,4.3515,114.927811,2.15898
2020-01-16,sz.002596,6.73684425,6.73684425,6.43742895,6.44740946,6.75680527,33239264,218845429.38,-4.579,3.6995,109.665237,2.06012
2020-01-17,sz.002596,5.90846192,6.11805263,5.79867631,5.79867631,6.44740946,71105919,418819189.62,-10.0619,7.9157,98.630809,1.852832
2020-01-20,sz.002596,5.73879325,6.37754589,5.73879325,6.36756538,5.79867631,79272187,489363511.73,9.8107,8.8248,108.307154,2.034608
2020-01-21,sz.002596,6.21785773,6.97637649,6.16795518,6.61707813,6.36756538,74510473,498490186.5,3.9185,7.5887,112.551165,2.114334
