date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300522,14.17506922,14.83362156,13.86198696,14.67168246,14.04551794,1358250,36089053.7,4.4581,1.1379,60.749169,6.954827
2021-02-19,sz.300522,14.35320223,14.77424389,14.34780426,14.67168246,14.67168246,1043760,28070902.9,0.0,0.8744,60.749169,6.954827
2021-02-22,sz.300522,14.67708043,16.1399303,14.4125799,15.62712315,14.67168246,2581620,73522389.15,6.5121,2.1628,64.705241,7.407736
2021-02-23,sz.300522,15.3302348,15.89702165,15.3302348,15.75127646,15.62712315,1199330,34732653.6,0.7945,1.0048,65.219306,7.466588
2021-02-24,sz.300522,15.42739826,16.09674654,15.37341856,15.654113,15.75127646,1341560,39008988.5,-0.6169,1.1239,64.816994,7.42053
2021-02-25,sz.300522,15.654113,17.25731009,15.57314345,16.1399303,15.654113,2245975,67401976.95,3.1034,1.8816,66.828556,7.650822
2021-02-26,sz.300522,15.96719526,16.01577699,15.09272412,15.21147946,16.1399303,1404363,40103027.34,-5.7525,1.1765,62.984238,7.210708
2021-03-01,sz.300522,15.10352006,15.36262262,14.8444175,15.31943886,15.21147946,859131,24127113.86,0.7097,0.7198,63.431251,7.261884
2021-03-02,sz.300522,15.33563277,15.5461536,15.0603363,15.3842145,15.31943886,864990,24458704.5,0.4228,0.7247,63.69946,7.29259
2021-03-03,sz.300522,15.3842145,16.50699226,15.2762551,16.22089985,15.3842145,1690807,50554190.74,5.4386,1.4165,67.163816,7.689204
2021-03-04,sz.300522,16.14532827,16.37744098,15.67030691,15.79446022,16.22089985,1173300,34837376.7,-2.629,0.983,65.398112,7.487059
2021-03-05,sz.300522,15.6001333,16.2478897,15.4381942,16.19930797,15.79446022,1038540,30755201.3,2.5632,0.8701,67.074413,7.678969
2021-03-08,sz.300522,16.19930797,16.30726737,15.82145007,15.8700318,16.19930797,919173,27381664.53,-2.0327,0.7701,65.711021,7.522882
2021-03-09,sz.300522,15.8700318,16.08055263,15.21687743,15.27085713,15.8700318,695130,19982882.1,-3.7755,0.5824,63.230095,7.238855
2021-03-10,sz.300522,15.3302348,15.3302348,13.97534433,14.1426814,15.27085713,1336780,36061150.1,-7.3878,1.1199,58.558801,6.704065
2021-03-11,sz.300522,14.11569155,15.28165307,13.64606816,15.20608149,14.1426814,1427700,39055769.0,7.5191,1.1961,62.961887,7.208149
2021-03-12,sz.300522,15.08732615,15.40580638,14.6284987,14.84981547,15.20608149,638550,17572201.5,-2.3429,0.535,61.486742,7.039268
2021-03-15,sz.300522,14.84981547,15.03874442,14.56912103,14.8444175,14.84981547,296600,8092151.0,-0.0364,0.2485,61.464391,7.036709
2021-03-16,sz.300522,14.83901953,15.09812209,14.69327434,15.08732615,14.8444175,350130,9686088.3,1.6364,0.2933,62.470172,7.151855
2021-03-17,sz.300522,14.90379517,15.78906225,14.81742765,15.6001333,15.08732615,668060,19006218.7,3.3989,0.5597,64.593487,7.394942
2021-03-18,sz.300522,15.58393939,15.91321556,15.3302348,15.66490894,15.6001333,485770,14127997.4,0.4152,0.407,64.861695,7.425647
2021-03-19,sz.300522,15.63791909,15.78906225,15.13590788,15.67030691,15.66490894,668950,19174055.9,0.0345,0.5604,64.884046,7.428206
2021-03-22,sz.300522,16.07515466,16.07515466,15.50296984,15.85923586,15.67030691,572900,16725551.6,1.2056,0.48,65.66632,7.517764
2021-03-23,sz.300522,16.08055263,16.34505316,15.654113,16.11833842,15.85923586,1407530,41995002.1,1.6338,1.1792,66.739153,7.640587
2021-03-24,sz.300522,15.94020541,15.94020541,15.55155157,15.62712315,16.11833842,609310,17731253.2,-3.0476,0.5105,64.705241,7.407736
2021-03-25,sz.300522,15.53535766,15.74587849,15.21147946,15.4921739,15.62712315,541970,15455973.2,-0.8636,0.4541,64.146473,7.343766
2021-03-26,sz.300522,15.64871503,16.28567549,15.34642871,16.11833842,15.4921739,1632010,48129004.4,4.0418,1.3673,66.739153,7.640587
2021-03-29,sz.300522,16.3558491,16.3558491,15.8700318,16.08055263,16.11833842,748400,22256822.5,-0.2344,0.627,66.582698,7.622675
2021-03-30,sz.300522,16.08055263,16.28567549,15.85923586,16.06975669,16.08055263,732660,21875613.7,-0.0671,0.6138,66.537997,7.617558
2021-03-31,sz.300522,16.3018694,16.3018694,15.65951097,15.94020541,16.06975669,340440,10010087.3,-0.8062,0.2852,66.00158,7.556146
2021-04-01,sz.300522,15.76747037,16.06435872,14.93618299,15.32483683,15.94020541,1264330,36084829.5,-3.8605,1.0592,63.453602,7.264443
2021-04-02,sz.300522,15.32483683,15.45978608,15.01715254,15.3302348,15.32483683,635428,17879150.01,0.0352,0.5323,63.475953,7.267002
2021-04-06,sz.300522,15.3302348,15.48137796,14.83901953,15.3302348,15.3302348,656380,18322039.1,0.0,0.5499,63.475953,7.267002
2021-04-07,sz.300522,15.10891803,15.43279623,14.96317284,15.04414239,15.3302348,259200,7227416.0,-1.8662,0.2172,62.291366,7.131385
2021-04-08,sz.300522,15.09272412,15.24386728,14.8444175,14.89299923,15.04414239,281411,7799181.76,-1.0047,0.2358,61.665547,7.059738
2021-04-09,sz.300522,14.89299923,15.21147946,14.60690682,15.21147946,14.89299923,589018,16329310.47,2.1385,0.4935,62.984238,7.210708
2021-04-12,sz.300522,15.58933736,16.50159429,15.51916375,15.81065413,15.21147946,1720120,51609034.11,3.939,1.4411,57.064711,7.494735
2021-04-13,sz.300522,16.1399303,16.1399303,15.5461536,15.81065413,15.81065413,594686,17312688.56,0.0,0.4982,57.064711,7.494735
