date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.561770,1.248,1.263,1.248,1.263,1.236,787800,988085.0,2.1845,1.279935,,
2026-01-06,sh.561770,1.268,1.284,1.268,1.281,1.263,3159700,4031438.0,1.4252,5.13355,,
2026-01-07,sh.561770,1.281,1.287,1.273,1.276,1.281,1174200,1503008.0,-0.3903,1.971788,,
2026-01-08,sh.561770,1.269,1.278,1.267,1.27,1.276,3630700,4612932.0,-0.4702,6.096893,,
2026-01-09,sh.561770,1.269,1.281,1.268,1.276,1.27,6454700,8235396.0,0.4724,11.215812,,
2026-01-12,sh.561770,1.276,1.288,1.275,1.276,1.276,106600,136391.0,0.0,0.199066,,
2026-01-13,sh.561770,1.279,1.299,1.279,1.298,1.276,197700,255515.0,1.7241,0.369188,,
2026-01-14,sh.561770,1.298,1.305,1.272,1.296,1.298,1210800,1555213.0,-0.1541,2.348788,,
2026-01-15,sh.561770,1.295,1.295,1.274,1.279,1.296,323500,413399.0,-1.3117,0.627546,,
2026-01-16,sh.561770,1.289,1.293,1.273,1.273,1.279,1310400,1682778.0,-0.4691,2.541998,,
2026-01-19,sh.561770,1.277,1.287,1.275,1.276,1.273,1086100,1390394.0,0.2357,2.106887,,
2026-01-20,sh.561770,1.285,1.285,1.263,1.274,1.276,737900,942877.0,-0.1567,1.431426,,
2026-01-21,sh.561770,1.278,1.284,1.269,1.274,1.274,2277400,2911119.0,0.0,4.417847,,
2026-01-22,sh.561770,1.284,1.286,1.267,1.275,1.274,1337500,1701109.0,0.0785,2.594568,,
2026-01-23,sh.561770,1.273,1.275,1.265,1.265,1.275,2784300,3535352.0,-0.7843,5.401164,,
2026-01-26,sh.561770,1.266,1.285,1.263,1.279,1.265,142000,180327.0,1.1067,0.275461,,
2026-01-27,sh.561770,1.267,1.279,1.262,1.263,1.279,691400,877731.0,-1.251,1.341222,,
2026-01-28,sh.561770,1.275,1.283,1.269,1.279,1.263,1868600,2384167.0,1.2668,3.62483,,
2026-01-29,sh.561770,1.282,1.289,1.267,1.282,1.279,1266100,1615084.0,0.2346,2.456062,,
2026-01-30,sh.561770,1.274,1.276,1.252,1.271,1.282,4012700,5072589.0,-0.858,7.784093,,
2026-02-02,sh.561770,1.259,1.266,1.235,1.235,1.271,335200,420839.0,-2.8324,0.650242,,
2026-02-03,sh.561770,1.247,1.256,1.235,1.256,1.235,238800,298631.0,1.7004,0.46324,,
2026-02-04,sh.561770,1.252,1.262,1.249,1.262,1.256,1268700,1593118.0,0.4777,2.461106,,
2026-02-05,sh.561770,1.258,1.261,1.246,1.261,1.262,875400,1095521.0,-0.0792,1.698157,,
2026-02-06,sh.561770,1.249,1.257,1.241,1.25,1.261,1418400,1773096.0,-0.8723,2.751503,,
2026-02-09,sh.561770,1.26,1.27,1.258,1.27,1.25,135600,171464.0,1.6,0.263046,,
2026-02-10,sh.561770,1.268,1.272,1.268,1.269,1.27,123500,156623.0,-0.0787,0.239573,,
2026-02-11,sh.561770,1.278,1.278,1.266,1.269,1.269,391100,495965.0,0.0,0.758681,,
2026-02-12,sh.561770,1.269,1.272,1.269,1.269,1.269,423000,537061.0,0.0,0.820563,,
2026-02-13,sh.561770,1.262,1.265,1.255,1.256,1.269,336300,423697.0,-1.0244,0.652376,,
2026-02-24,sh.561770,1.265,1.272,1.265,1.27,1.256,40000,50744.0,1.1146,0.080727,,
2026-02-25,sh.561770,1.267,1.288,1.264,1.281,1.27,1745400,2226962.0,0.8661,3.522503,,
2026-02-26,sh.561770,1.27,1.272,1.267,1.27,1.281,9700,12320.0,-0.8587,0.019576,,
2026-02-27,sh.561770,1.27,1.27,1.263,1.269,1.27,3400,4309.0,-0.0787,0.006862,,
2026-03-02,sh.561770,1.257,1.293,1.257,1.28,1.269,145600,183899.0,0.8668,0.293845,,
2026-03-03,sh.561770,1.275,1.275,1.251,1.251,1.28,106400,134351.0,-2.2656,0.214733,,
2026-03-04,sh.561770,1.251,1.251,1.227,1.241,1.251,237400,294330.0,-0.7994,0.479112,,
2026-03-05,sh.561770,1.247,1.257,1.246,1.249,1.241,241300,302854.0,0.6446,0.486983,,
2026-03-06,sh.561770,1.238,1.255,1.238,1.252,1.249,310800,386679.0,0.2402,0.627245,,
2026-03-09,sh.561770,1.24,1.255,1.223,1.242,1.252,61000,75216.0,-0.7987,0.123108,,
2026-03-10,sh.561770,1.25,1.257,1.25,1.257,1.242,1132200,1422433.0,1.2077,2.284965,,
