date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.512020,1.261,1.283,1.261,1.283,1.255,69266933,88209959.0,2.2311,3.908941,,
2026-01-06,sh.512020,1.283,1.304,1.283,1.304,1.283,65070723,84226189.0,1.6368,3.690882,,
2026-01-07,sh.512020,1.304,1.308,1.294,1.303,1.304,74364094,96958145.0,-0.0767,4.232416,,
2026-01-08,sh.512020,1.3,1.303,1.29,1.299,1.303,64991627,84371861.0,-0.307,3.686396,,
2026-01-09,sh.512020,1.297,1.314,1.295,1.311,1.299,48944129,63909365.0,0.9238,2.771448,,
2026-01-12,sh.512020,1.31,1.328,1.309,1.325,1.311,18104405,23866374.0,1.0679,1.021686,,
2026-01-13,sh.512020,1.325,1.335,1.308,1.323,1.325,26152800,34600048.0,-0.1509,1.470901,,
2026-01-14,sh.512020,1.321,1.335,1.302,1.317,1.323,66285943,87870306.0,-0.4535,3.715553,,
2026-01-15,sh.512020,1.308,1.32,1.302,1.314,1.317,99133617,130061410.0,-0.2278,5.528885,,
2026-01-16,sh.512020,1.318,1.327,1.307,1.311,1.314,102766464,135017945.0,-0.2283,5.731497,,
2026-01-19,sh.512020,1.308,1.32,1.306,1.313,1.311,57275724,75265533.0,0.1526,3.178431,,
2026-01-20,sh.512020,1.315,1.318,1.295,1.305,1.313,116344115,152097186.0,-0.6093,6.477912,,
2026-01-21,sh.512020,1.3,1.319,1.3,1.313,1.305,92490386,121669370.0,0.613,5.346226,,
2026-01-22,sh.512020,1.317,1.324,1.306,1.313,1.313,104693173,137486294.0,0.0,6.11521,,
2026-01-23,sh.512020,1.318,1.322,1.312,1.316,1.313,137308633,180891246.0,0.2285,8.251658,,
2026-01-26,sh.512020,1.321,1.332,1.306,1.318,1.316,96282779,126918671.0,0.152,6.070745,,
2026-01-27,sh.512020,1.313,1.325,1.305,1.319,1.318,58405559,76751546.0,0.0759,3.827331,,
2026-01-28,sh.512020,1.32,1.329,1.318,1.325,1.319,63869966,84427417.0,0.4549,4.193659,,
2026-01-29,sh.512020,1.326,1.332,1.318,1.327,1.325,32421204,42883823.0,0.1509,2.128755,,
2026-01-30,sh.512020,1.319,1.327,1.288,1.315,1.327,49316991,64483482.0,-0.9043,3.244512,,
2026-02-02,sh.512020,1.299,1.311,1.271,1.278,1.315,72341854,93755030.0,-2.8137,4.778154,,
2026-02-03,sh.512020,1.285,1.303,1.275,1.301,1.278,62946256,81160304.0,1.7997,4.149356,,
2026-02-04,sh.512020,1.302,1.311,1.293,1.309,1.301,37523903,48776831.0,0.6149,2.449321,,
2026-02-05,sh.512020,1.295,1.304,1.286,1.296,1.309,41569200,53841421.0,-0.9931,2.713372,,
2026-02-06,sh.512020,1.296,1.3,1.274,1.288,1.296,50659403,65310664.0,-0.6173,3.30026,,
2026-02-09,sh.512020,1.302,1.315,1.301,1.315,1.288,58923735,77097713.0,2.0963,3.838648,,
2026-02-10,sh.512020,1.315,1.316,1.308,1.313,1.315,32872100,43158860.0,-0.1521,2.13731,,
2026-02-11,sh.512020,1.307,1.315,1.307,1.312,1.313,49216800,64621020.0,-0.0762,3.200026,,
2026-02-12,sh.512020,1.312,1.319,1.312,1.318,1.312,217034725,285517767.0,0.4573,14.16664,,
2026-02-13,sh.512020,1.316,1.316,1.299,1.302,1.318,55289318,72296673.0,-1.214,4.062366,,
2026-02-24,sh.512020,1.316,1.321,1.312,1.316,1.302,29543932,38891203.0,1.0753,2.185182,,
2026-02-25,sh.512020,1.315,1.334,1.314,1.327,1.316,29801654,39516909.0,0.8359,2.194505,,
2026-02-26,sh.512020,1.326,1.33,1.319,1.325,1.327,103552694,137025730.0,-0.1507,7.625311,,
2026-02-27,sh.512020,1.32,1.329,1.318,1.327,1.325,77710136,102882557.0,0.1509,6.014657,,
2026-03-02,sh.512020,1.453,1.453,1.305,1.331,1.327,32132187,42805787.0,0.3014,2.558269,,
2026-03-03,sh.512020,1.332,1.333,1.299,1.303,1.331,84157380,110531274.0,-2.1037,6.700361,,
2026-03-04,sh.512020,1.298,1.303,1.28,1.289,1.303,34885300,45055126.0,-1.0744,2.873553,,
2026-03-05,sh.512020,1.299,1.32,1.293,1.299,1.289,33373300,43416419.0,0.7758,2.735488,,
2026-03-06,sh.512020,1.29,1.307,1.29,1.302,1.299,32297846,41908744.0,0.2309,2.647337,,
2026-03-09,sh.512020,1.3,1.3,1.266,1.291,1.302,82998900,106273449.0,-0.8449,6.803118,,
2026-03-10,sh.512020,1.297,1.311,1.297,1.31,1.291,40132567,52424395.0,1.4717,3.372449,,
