date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002343,12.17,13.31,12.01,12.71,12.11,48708402,616315015.3,4.9546,12.1048,-4.829728,3.855578
2020-01-03,sz.002343,12.5,12.78,12.12,12.26,12.71,29817027,368513750.73,-3.5405,7.41,-4.658731,3.71907
2020-01-06,sz.002343,11.84,13.49,11.69,13.49,12.26,35268947,457852912.2,10.0326,8.7649,-5.126124,4.092191
2020-01-07,sz.002343,14.34,14.84,13.93,14.84,13.49,38218216,558346433.98,10.0074,9.4978,-5.639116,4.501713
2020-01-08,sz.002343,14.84,14.84,13.69,13.89,14.84,45746096,650411887.34,-6.4016,11.3686,-5.278122,4.213531
2020-01-09,sz.002343,14.3,14.48,13.47,14.16,13.89,33377552,468172457.26,1.9438,8.2948,-5.38072,4.295435
2020-01-10,sz.002343,14.14,14.14,13.4,13.94,14.16,22848135,314936121.46,-1.5537,5.6781,-5.297121,4.228698
2020-01-13,sz.002343,13.77,13.9,13.35,13.89,13.94,21828586,297373042.14,-0.3587,5.4247,-5.278122,4.213531
2020-01-14,sz.002343,13.7,14.38,13.06,13.14,13.89,32351468,441711900.09,-5.3996,8.0398,-4.993126,3.986018
2020-01-15,sz.002343,12.95,13.18,12.75,12.94,13.14,19107194,246410596.47,-1.5221,4.7484,-4.917127,3.925348
2020-01-16,sz.002343,13.1,13.1,12.64,12.76,12.94,14570872,186997710.23,-1.391,3.6211,-4.848728,3.870745
2020-01-17,sz.002343,12.8,13.0,12.35,12.62,12.76,14554278,184609303.44,-1.0972,3.617,-4.795529,3.828276
2020-01-20,sz.002343,12.4,12.62,12.0,12.27,12.62,19485866,237568205.69,-2.7734,4.8425,-4.662531,3.722104
2020-01-21,sz.002343,12.24,12.6,11.95,12.01,12.27,19492315,238785306.85,-2.119,4.8441,-4.563732,3.643233
2020-01-22,sz.002343,12.01,12.01,11.5,11.83,12.01,17268313,202710971.87,-1.4988,4.2914,-4.495333,3.58863
2020-01-23,sz.002343,11.72,11.83,10.8,10.94,11.83,20937480,234610280.35,-7.5232,5.2033,-4.157138,3.318648
2020-02-03,sz.002343,9.85,10.18,9.85,9.85,10.94,17919698,177624463.87,-9.9634,4.4533,-3.742944,2.987997
2020-02-04,sz.002343,9.7,10.41,9.7,10.25,9.85,26553841,266989137.38,4.0609,6.599,-3.894942,3.109337
2020-02-05,sz.002343,10.3,10.96,10.27,10.59,10.25,30782859,326291147.22,3.3171,7.65,-4.02414,3.212476
2020-02-06,sz.002343,10.55,11.5,10.5,11.23,10.59,22388867,246618699.9,6.0434,5.564,-4.267337,3.40662
2020-02-07,sz.002343,11.11,11.25,10.76,11.15,11.23,17061634,188312060.17,-0.7124,4.2401,-4.236937,3.382352
2020-02-10,sz.002343,11.13,11.51,10.83,11.4,11.15,18526156,209561956.82,2.2422,4.604,-4.331936,3.458189
2020-02-11,sz.002343,11.39,11.4,10.93,10.99,11.4,13430456,149177680.8,-3.5965,3.3377,-4.176138,3.333816
2020-02-12,sz.002343,11.05,11.43,10.89,11.29,10.99,11916680,133562041.6,2.7298,2.9615,-4.290136,3.424821
2020-02-13,sz.002343,11.27,11.4,11.01,11.35,11.29,11987806,135071235.98,0.5314,2.9791,-4.312936,3.443022
2020-02-14,sz.002343,11.26,11.46,10.97,11.1,11.35,11813010,131581072.2,-2.2026,2.9357,-4.217937,3.367184
2020-02-17,sz.002343,11.12,12.1,11.06,11.91,11.1,23120461,270977594.11,7.2973,5.7458,-4.525733,3.612898
2020-02-18,sz.002343,12.07,12.25,11.67,11.92,11.91,14029940,166908025.18,0.084,3.4867,-4.529533,3.615931
2020-02-19,sz.002343,11.92,11.92,11.38,11.42,11.92,13469967,156402845.93,-4.1946,3.3475,-4.339536,3.464256
2020-02-20,sz.002343,11.35,11.84,11.17,11.75,11.42,20784749,239750976.94,2.8897,5.1653,-4.464934,3.564362
2020-02-21,sz.002343,11.65,11.76,11.5,11.55,11.75,15875793,184636982.28,-1.7021,3.9454,-4.388935,3.503692
2020-02-24,sz.002343,11.43,11.63,11.15,11.37,11.55,19817562,225263524.3,-1.5584,4.925,-4.320536,3.449089
2020-02-25,sz.002343,11.2,11.23,10.26,10.77,11.37,24321448,261681469.52,-5.277,6.0442,-4.092539,3.267079
2020-02-26,sz.002343,10.52,10.71,10.19,10.27,10.77,16207291,169499796.76,-4.6425,4.0278,-3.902542,3.115404
2020-02-27,sz.002343,10.28,10.61,10.23,10.41,10.27,12311623,128618565.05,1.3632,3.0596,-3.955741,3.157873
2020-02-28,sz.002343,10.1,10.29,9.88,9.95,10.41,15623805,157352313.36,-4.4188,3.8827,-3.780944,3.018332
2020-03-02,sz.002343,9.98,10.26,9.98,10.18,9.95,8192072,83178961.21,2.3116,2.0359,-3.868343,3.088102
2020-03-03,sz.002343,10.31,10.54,10.13,10.21,10.18,10255056,105976669.05,0.2947,2.5485,-3.879742,3.097203
2020-03-04,sz.002343,10.13,10.6,10.1,10.37,10.21,11904260,123249453.83,1.5671,2.9584,-3.940541,3.145739
2020-03-05,sz.002343,10.46,10.62,10.24,10.54,10.37,12249419,127736014.06,1.6393,3.0442,-4.005141,3.197308
2020-03-06,sz.002343,10.4,10.64,10.36,10.5,10.54,8360908,87576212.88,-0.3795,2.0778,-3.989941,3.185174
2020-03-09,sz.002343,10.25,10.46,10.12,10.15,10.5,10980998,112562042.1,-3.3333,2.7289,-3.856943,3.079002
2020-03-10,sz.002343,10.08,10.6,9.93,10.56,10.15,11796969,121298248.42,4.0394,2.9317,-4.01274,3.203375
2020-03-11,sz.002343,10.6,11.21,10.5,10.84,10.56,17145920,185537301.46,2.6515,4.261,-4.119139,3.288313
2020-03-12,sz.002343,10.69,10.69,10.09,10.11,10.84,13827780,142677346.24,-6.7343,3.4364,-3.841743,3.066868
2020-03-13,sz.002343,9.51,9.87,9.32,9.69,10.11,14073323,134945575.46,-4.1543,3.4974,-3.682145,2.939461
2020-03-16,sz.002343,9.76,9.83,9.11,9.12,9.69,10222496,96559772.0,-5.8824,2.5404,-3.465549,2.766552
2020-03-17,sz.002343,9.22,9.3,8.73,8.99,9.12,9127597,81505309.74,-1.4254,2.2683,-3.416149,2.727116
2020-03-18,sz.002343,9.06,9.16,8.67,8.67,8.99,8819817,78689028.58,-3.5595,1.8661,-3.294551,2.630044
2020-03-19,sz.002343,8.65,8.77,8.36,8.6,8.67,11660524,99680394.96,-0.8074,2.8978,-3.267951,2.60881
2020-03-20,sz.002343,8.72,8.91,8.62,8.9,8.6,7805756,68355001.36,3.4884,1.9398,-3.38195,2.699815
2020-03-23,sz.002343,8.68,8.72,8.34,8.45,8.9,7872940,67002374.44,-5.0562,1.9565,-3.210952,2.563307
2020-03-24,sz.002343,8.59,8.62,8.31,8.5,8.45,6133807,52033705.17,0.5917,1.5243,-3.229952,2.578475
2020-03-25,sz.002343,8.66,8.85,8.63,8.8,8.5,7990512,69805694.26,3.5294,1.9858,-3.34395,2.66948
2020-03-26,sz.002343,8.74,9.18,8.7,8.98,8.8,11849006,106335361.97,2.0454,2.9447,-3.412349,2.724083
2020-03-27,sz.002343,9.07,9.26,8.91,9.0,8.98,10077796,91634622.14,0.2227,2.5045,-3.419949,2.73015
2020-03-30,sz.002343,8.72,8.75,8.18,8.26,9.0,14389895,120314732.5,-8.2222,3.5761,-3.138753,2.505671
2020-03-31,sz.002343,8.37,8.46,8.0,8.07,8.26,12784707,104638946.38,-2.3002,3.1772,-3.066554,2.448034
2020-04-01,sz.002343,8.02,8.15,7.85,7.9,8.07,11409066,91133214.16,-2.1066,2.8353,-3.001955,2.396465
2020-04-02,sz.002343,7.92,8.3,7.83,8.25,7.9,9280181,75011659.75,4.4304,2.3063,-3.134953,2.502637
2020-04-03,sz.002343,8.23,8.44,8.15,8.26,8.25,10053040,83344931.8,0.1212,2.4983,-3.138753,2.505671
2020-04-07,sz.002343,8.32,8.57,8.32,8.53,8.26,10330690,87303318.18,3.2688,2.5673,-3.241352,2.587575
2020-04-08,sz.002343,8.46,8.66,8.43,8.48,8.53,8602292,73127738.96,-0.5862,2.1378,-3.222352,2.572408
2020-04-09,sz.002343,8.55,9.05,8.55,9.02,8.48,17533358,154620295.62,6.3679,4.3573,-3.427549,2.736217
2020-04-10,sz.002343,8.94,8.94,8.46,8.55,9.02,16652131,144462811.37,-5.2106,4.1383,-3.248952,2.593642
2020-04-13,sz.002343,8.46,8.49,8.17,8.21,8.55,7687544,63713173.06,-3.9766,1.9105,-3.119754,2.490503
2020-04-14,sz.002343,8.28,8.48,8.24,8.48,8.21,7437302,62401139.0,3.2887,1.8483,-3.222352,2.572408
2020-04-15,sz.002343,8.56,8.82,8.41,8.62,8.48,11208501,96521202.85,1.6509,2.7855,24.745413,2.614877
2020-04-16,sz.002343,8.55,8.65,8.45,8.48,8.62,6404159,54619397.48,-1.6241,1.5915,24.343515,2.572408
2020-04-17,sz.002343,8.56,8.6,8.37,8.5,8.48,9186280,77819091.4,0.2359,2.2829,24.400929,2.578475
2020-04-20,sz.002343,8.5,8.68,8.39,8.66,8.5,6878098,58821971.84,1.8824,1.4553,24.860241,2.627011
2020-04-21,sz.002343,8.61,8.65,8.33,8.35,8.66,8615738,72702223.28,-3.5797,2.1411,23.970325,2.532972
2020-04-22,sz.002343,8.31,8.45,8.23,8.42,8.35,7768458,64884776.2,0.8383,1.9306,24.171273,2.554207
2020-04-23,sz.002343,8.45,8.47,8.19,8.19,8.42,8221530,68170390.5,-2.7316,2.0432,23.511013,2.484436
2020-04-24,sz.002343,8.19,8.25,7.85,7.92,8.19,8569913,68479297.06,-3.2967,2.1298,22.735925,2.402532
2020-04-27,sz.002343,7.95,8.01,7.75,7.77,7.92,6868329,54085490.39,-1.8939,1.7069,22.30532,2.357029
2020-04-28,sz.002343,7.82,7.87,7.3,7.67,7.77,11097159,83593898.06,-1.287,2.7578,22.01825,2.326694
2020-04-29,sz.002343,7.6,8.0,7.58,7.71,7.67,8202159,64014864.94,0.5215,1.7355,25.591028,2.253456
2020-04-30,sz.002343,7.77,8.15,7.77,8.12,7.71,9129860,73170182.6,5.3178,1.9317,26.9519,2.37329
2020-05-06,sz.002343,8.0,8.17,7.94,8.06,8.12,13983292,112185291.63,-0.7389,2.9586,26.752748,2.355753
2020-05-07,sz.002343,8.07,8.39,7.98,8.24,8.06,15129220,124094795.0,2.2332,3.2011,27.350204,2.408363
2020-05-08,sz.002343,8.22,8.4,8.11,8.37,8.24,11725690,97011940.1,1.5777,2.481,27.7817,2.446359
2020-05-11,sz.002343,8.58,8.58,8.19,8.23,8.37,11549977,96488021.54,-1.6726,2.4438,27.317012,2.405441
2020-05-12,sz.002343,8.27,8.33,8.09,8.29,8.23,7611262,62513704.34,0.729,1.6104,27.516164,2.422977
2020-05-13,sz.002343,8.21,8.61,8.18,8.42,8.29,10364499,87329026.64,1.5682,2.193,27.947659,2.460973
2020-05-14,sz.002343,8.45,8.55,8.3,8.4,8.42,7972819,66845744.9,-0.2375,1.6869,27.881276,2.455128
2020-05-15,sz.002343,8.39,8.43,8.24,8.31,8.4,6877500,57300052.0,-1.0714,1.4552,27.582548,2.428823
2020-05-18,sz.002343,8.32,8.32,8.07,8.2,8.31,5215510,42670753.93,-1.3237,1.1035,27.217436,2.396672
2020-05-19,sz.002343,8.39,8.84,8.24,8.76,8.2,21554497,184612077.96,6.8293,4.5606,29.076187,2.560347
2020-05-20,sz.002343,8.63,8.63,8.25,8.29,8.76,18523847,155877968.07,-5.3653,3.9194,27.516164,2.422977
2020-05-21,sz.002343,8.28,8.33,8.0,8.01,8.29,9456108,76898500.56,-3.3776,2.0008,26.586788,2.34114
2020-05-22,sz.002343,7.97,8.08,7.79,7.85,8.01,7766700,61238435.52,-1.9975,1.6433,26.055716,2.294375
2020-05-25,sz.002343,7.86,7.93,7.79,7.9,7.85,5085437,39918000.94,0.6369,1.076,26.221676,2.308989
2020-05-26,sz.002343,7.91,8.09,7.88,8.07,7.9,5269420,42193597.47,2.1519,1.1149,26.78594,2.358676
2020-05-27,sz.002343,8.06,8.11,7.79,7.83,8.07,9494216,75377646.37,-2.974,2.0088,25.989332,2.28853
2020-05-28,sz.002343,7.86,7.95,7.7,7.89,7.83,7002130,54734271.46,0.7663,1.4815,26.188484,2.306066
2020-05-29,sz.002343,7.82,8.05,7.79,7.94,7.89,6916640,55099021.6,0.6337,1.4635,26.354444,2.32068
2020-06-01,sz.002343,8.07,8.43,8.02,8.41,7.94,16283776,135134029.27,5.9194,3.4454,27.914468,2.45805
2020-06-02,sz.002343,8.38,8.77,8.38,8.72,8.41,15855333,136866598.27,3.6861,3.3547,28.943419,2.548656
2020-06-03,sz.002343,8.74,8.9,8.56,8.68,8.72,11866905,103646134.65,-0.4587,2.5109,28.810651,2.536965
2020-06-04,sz.002343,8.77,8.85,8.61,8.67,8.68,7613720,66323099.4,-0.1152,1.6109,28.777459,2.534042
2020-06-05,sz.002343,8.79,8.98,8.59,8.78,8.67,16548100,145580201.09,1.2687,3.5013,29.142571,2.566193
2020-06-08,sz.002343,8.8,8.87,8.67,8.73,8.78,7989040,69795111.43,-0.5695,1.6904,28.976611,2.551579
2020-06-09,sz.002343,8.73,8.86,8.63,8.73,8.73,8810000,76997699.4,0.0,1.8641,28.976611,2.551579
2020-06-10,sz.002343,8.75,9.6,8.54,9.6,8.73,22328575,201079163.52,9.9656,4.7244,31.864315,2.80586
2020-06-11,sz.002343,9.4,9.54,9.08,9.19,9.6,28603965,264830691.49,-4.2708,6.0522,30.503443,2.686027
2020-06-12,sz.002343,8.93,9.21,8.87,9.05,9.19,18392734,166188981.07,-1.5234,3.8916,30.038755,2.645108
2020-06-15,sz.002343,8.98,9.5,8.93,9.06,9.05,24022195,221684413.92,0.1105,5.0827,30.071947,2.648031
2020-06-16,sz.002343,9.25,9.48,8.91,9.43,9.06,25628406,235910726.51,4.0839,5.4226,31.300051,2.756173
2020-06-17,sz.002343,9.97,10.37,9.82,10.37,9.43,18203489,184508421.93,9.9682,3.8516,34.420098,3.030914
2020-06-18,sz.002343,10.4,10.94,9.85,9.9,10.37,47488510,492170865.78,-4.5323,10.0478,32.860075,2.893543
2020-06-19,sz.002343,9.62,9.8,9.4,9.49,9.9,24663103,235024259.45,-4.1414,5.2183,31.499203,2.77371
2020-06-22,sz.002343,9.47,9.52,9.21,9.23,9.49,15242747,141899782.67,-2.7397,3.2251,30.636211,2.697718
2020-06-23,sz.002343,9.14,9.58,9.11,9.37,9.23,16629366,156055157.22,1.5168,3.5185,31.100899,2.738636
2020-06-24,sz.002343,9.3,9.31,9.07,9.08,9.37,12245808,112087873.6,-3.095,2.591,30.138331,2.653876
