date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002150,6.29448218,6.52387293,6.26695529,6.50552167,6.27613092,7621677.0,53211923.45,3.655,2.1464,17.670204,1.995144
2020-01-03,sz.002150,6.46881915,6.50552167,6.32200907,6.40458974,6.50552167,6192444.0,43186538.13,-1.5515,1.7439,17.396055,1.96419
2020-01-06,sz.002150,6.3311847,6.38623848,6.24860403,6.30365781,6.40458974,5997577.0,41188225.86,-1.5759,1.689,17.121905,1.933235
2020-01-07,sz.002150,6.30365781,6.3311847,6.22107714,6.26695529,6.30365781,5055532.0,34509141.78,-0.5822,1.4237,17.022214,1.921979
2020-01-08,sz.002150,6.26695529,6.26695529,6.02838891,6.02838891,6.26695529,6814962.0,45474954.25,-3.8067,1.9192,16.374223,1.848815
2020-01-09,sz.002150,6.08344269,6.15684773,6.06509143,6.13849647,6.02838891,3245982.0,21647605.52,1.8265,0.9141,16.673296,1.882583
2020-01-10,sz.002150,6.15684773,6.16602336,5.97333513,6.0559158,6.13849647,4130361.0,27289462.78,-1.3453,1.1632,16.448991,1.857257
2020-01-13,sz.002150,6.0559158,6.1476721,5.98251076,6.1476721,6.0559158,3256780.0,21565650.0,1.5152,0.9172,16.698219,1.885397
2020-01-14,sz.002150,6.17519899,6.18437462,6.06509143,6.09261832,6.1476721,2952432.0,19693265.02,-0.8955,0.8315,16.548682,1.868513
2020-01-15,sz.002150,6.10179395,6.11096958,6.03756454,6.07426706,6.09261832,2215080.0,14644648.4,-0.3012,0.6238,16.498837,1.862885
2020-01-16,sz.002150,6.09261832,6.23025277,6.07426706,6.12932084,6.07426706,3907402.0,26278183.3,0.9063,1.1004,16.648373,1.879769
2020-01-17,sz.002150,6.16602336,6.40458974,6.13849647,6.35871159,6.12932084,8124544.0,55863781.99,3.7425,2.288,17.271441,1.950119
2020-01-20,sz.002150,6.3311847,6.47799478,6.27613092,6.37706285,6.35871159,4875627.0,33787103.3,0.2886,1.3731,17.321286,1.955747
2020-01-21,sz.002150,6.37706285,6.37706285,6.10179395,6.12932084,6.37706285,4313638.0,29200360.92,-3.8849,1.2148,16.648373,1.879769
2020-01-22,sz.002150,6.03756454,6.10179395,5.9641595,6.06509143,6.12932084,3103616.0,20445681.9,-1.0479,0.874,16.473914,1.860071
2020-01-23,sz.002150,6.06509143,6.17519899,5.77147127,5.89993009,6.06509143,3891666.0,25399674.31,-2.7232,1.096,16.025305,1.809418
2020-02-03,sz.002150,5.31268977,5.31268977,5.31268977,5.31268977,5.89993009,585700.0,3391203.0,-9.9533,0.1649,14.430252,1.629321
2020-02-04,sz.002150,4.80803012,5.14752843,4.80803012,5.06494776,5.31268977,5699167.0,31110972.38,-4.6632,1.605,13.757338,1.553342
2020-02-05,sz.002150,5.16587969,5.3218654,5.01906961,5.16587969,5.06494776,5208196.0,29538510.78,1.9928,1.4667,14.031488,1.584296
2020-02-06,sz.002150,5.18423095,5.29433851,5.10165028,5.24846036,5.16587969,3252785.0,18491097.2,1.5986,0.9161,14.255793,1.609622
2020-02-07,sz.002150,5.3218654,5.35856792,5.22093347,5.35856792,5.24846036,2941985.0,16994026.55,2.0979,0.8285,14.554865,1.643391
2020-02-10,sz.002150,5.35856792,5.45949985,5.27598725,5.44114859,5.35856792,4060525.0,23839576.1,1.5411,1.1435,14.77917,1.668717
2020-02-11,sz.002150,5.4136217,5.46867548,5.34021666,5.39527044,5.44114859,2564741.0,15127816.4,-0.8432,0.7223,14.654556,1.654647
2020-02-12,sz.002150,5.36774355,5.45032422,5.35856792,5.42279733,5.39527044,4138588.0,24372155.29,0.5102,1.1655,14.729324,1.663089
2020-02-13,sz.002150,5.42279733,5.42279733,5.26681162,5.29433851,5.42279733,4037051.0,23508234.25,-2.3689,1.1369,14.380406,1.623692
