date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.530380,1.023,1.035,1.021,1.032,1.018,18310600,18853328.0,1.3752,2.746432,,
2026-01-06,sh.530380,1.032,1.055,1.032,1.053,1.032,20663800,21658148.0,2.0349,3.297213,,
2026-01-07,sh.530380,1.053,1.067,1.053,1.061,1.053,18637900,19777782.0,0.7597,3.243038,,
2026-01-08,sh.530380,1.061,1.07,1.057,1.065,1.061,9250100,9855410.0,0.377,1.717099,,
2026-01-09,sh.530380,1.065,1.084,1.065,1.083,1.065,10612700,11427561.0,1.6901,2.094453,,
2026-01-12,sh.530380,1.087,1.106,1.087,1.105,1.083,3313600,3634306.0,2.0314,0.686465,,
2026-01-13,sh.530380,1.11,1.116,1.018,1.081,1.105,9281900,10172228.0,-2.1719,1.971914,,
2026-01-14,sh.530380,1.09,1.117,1.084,1.096,1.081,9346400,10276811.0,1.3876,2.073729,,
2026-01-15,sh.530380,1.094,1.1,1.086,1.095,1.096,6705000,7324453.0,-0.0912,1.542425,,
2026-01-16,sh.530380,1.095,1.107,1.093,1.098,1.095,4621900,5091909.0,0.274,1.103856,,
2026-01-19,sh.530380,1.091,1.114,1.087,1.111,1.098,13777526,15274066.0,1.184,3.421245,,
2026-01-20,sh.530380,1.11,1.118,1.095,1.11,1.111,10525831,11649245.0,-0.09,2.666759,,
2026-01-21,sh.530380,1.095,1.119,1.095,1.116,1.11,9313299,10376031.0,0.5405,2.383716,,
2026-01-22,sh.530380,1.116,1.125,1.116,1.122,1.116,9751963,10922328.0,0.5376,2.521809,,
2026-01-23,sh.530380,1.127,1.149,1.127,1.147,1.122,8099920,9231701.0,2.2282,2.138847,,
2026-01-26,sh.530380,1.155,1.157,1.135,1.142,1.147,7694983,8798042.0,-0.4359,2.03192,,
2026-01-27,sh.530380,1.13,1.144,1.121,1.141,1.142,2497300,2820392.0,-0.0876,0.673662,,
2026-01-28,sh.530380,1.13,1.152,1.13,1.151,1.141,1813806,2077295.0,0.8764,0.489286,,
2026-01-29,sh.530380,1.148,1.156,1.136,1.14,1.151,4519820,5189300.0,-0.9557,1.274248,,
2026-01-30,sh.530380,1.139,1.139,1.099,1.117,1.14,5326600,5933022.0,-2.0175,1.518826,,
2026-02-02,sh.530380,1.104,1.119,1.077,1.077,1.117,4590400,5038407.0,-3.581,1.324007,,
2026-02-03,sh.530380,1.082,1.115,1.082,1.113,1.077,4984608,5491380.0,3.3426,1.454489,,
2026-02-04,sh.530380,1.11,1.12,1.104,1.119,1.113,11215105,12483744.0,0.5391,3.311172,,
2026-02-05,sh.530380,1.119,1.119,1.095,1.103,1.119,2537828,2798886.0,-1.4298,0.758228,,
2026-02-06,sh.530380,1.095,1.112,1.088,1.102,1.103,2083976,2294038.0,-0.0907,0.630162,,
2026-02-09,sh.530380,1.11,1.121,1.11,1.121,1.102,3677526,4111035.0,1.7241,1.112026,,
2026-02-10,sh.530380,1.121,1.125,1.116,1.124,1.121,1291700,1448675.0,0.2676,0.39059,,
2026-02-11,sh.530380,1.124,1.132,1.124,1.126,1.124,350689,395939.0,0.1779,0.107341,,
2026-02-12,sh.530380,1.13,1.141,1.127,1.14,1.126,773000,877798.0,1.2433,0.242544,,
2026-02-13,sh.530380,1.132,1.137,1.121,1.122,1.14,2872500,3245094.0,-1.5789,0.91276,,
2026-02-24,sh.530380,1.129,1.143,1.127,1.141,1.122,1076400,1225443.0,1.6934,0.346438,,
2026-02-25,sh.530380,1.141,1.156,1.141,1.152,1.141,4393834,5043765.0,0.9641,1.41415,,
2026-02-26,sh.530380,1.152,1.159,1.148,1.157,1.152,2605454,3008478.0,0.434,0.838562,,
2026-02-27,sh.530380,1.163,1.167,1.147,1.165,1.157,4819028,5594585.0,0.6914,1.571226,,
2026-03-02,sh.530380,1.165,1.174,1.156,1.173,1.165,6114996,7133036.0,0.6867,2.047169,,
2026-03-03,sh.530380,1.17,1.175,1.128,1.129,1.173,1905800,2184715.0,-3.7511,0.646681,,
2026-03-04,sh.530380,1.129,1.137,1.116,1.124,1.129,1182050,1327863.0,-0.4429,0.418121,,
2026-03-05,sh.530380,1.13,1.156,1.123,1.128,1.124,1460100,1657066.0,0.3559,0.523887,,
2026-03-06,sh.530380,1.122,1.138,1.122,1.135,1.128,2210487,2504602.0,0.6206,0.804677,,
2026-03-09,sh.530380,1.13,1.13,1.101,1.121,1.135,2363971,2630710.0,-1.2335,0.860549,,
2026-03-10,sh.530380,1.127,1.138,1.127,1.138,1.121,1260710,1429284.0,1.5165,0.458932,,
