date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-11,sh.605358,3.895947,4.6751364,3.895947,4.6751364,3.2488236,146297,1034257.02,43.9024,0.3605,22.771343,1.804009
2020-09-14,sh.605358,5.1439707,5.1439707,5.1439707,5.1439707,4.6751364,45907,357615.53,10.0282,0.1131,25.05491,1.984919
2020-09-15,sh.605358,5.6590281,5.6590281,5.6590281,5.6590281,5.1439707,27128,232486.96,10.0128,0.0669,27.563617,2.183666
2020-09-16,sh.605358,6.2269119,6.2269119,6.2269119,6.2269119,5.6590281,40715,383942.45,10.035,0.1003,30.329628,2.402797
2020-09-17,sh.605358,6.8476221,6.8476221,6.8476221,6.8476221,6.2269119,107299,1112690.63,9.9682,0.2644,33.352942,2.642312
2020-09-18,sh.605358,7.5343653,7.5343653,7.5343653,7.5343653,6.8476221,62357,711493.37,10.0289,0.1537,36.697885,2.907308
2020-09-21,sh.605358,8.2871415,8.2871415,8.2871415,8.2871415,7.5343653,65835,826229.25,9.9912,0.1622,40.364457,3.197784
2020-09-22,sh.605358,9.1191573,9.1191573,9.1191573,9.1191573,8.2871415,88112,1216826.72,10.0398,0.2171,44.416984,3.518836
2020-09-23,sh.605358,10.0304127,10.0304127,10.0304127,10.0304127,9.1191573,183031,2780240.89,9.9928,0.451,48.855467,3.870465
2020-09-24,sh.605358,11.0341143,11.0341143,11.0341143,11.0341143,10.0304127,172238,2878096.98,10.0066,0.4244,53.744229,4.257766
2020-09-25,sh.605358,12.1368654,12.1368654,12.1368654,12.1368654,11.0341143,129194,2374585.72,9.994,0.3184,59.115436,4.683288
2020-09-28,sh.605358,13.3518726,13.3518726,13.3518726,13.3518726,12.1368654,212322,4293150.84,10.0109,0.5232,65.033412,5.152126
2020-09-29,sh.605358,14.6857392,14.6857392,14.6857392,14.6857392,13.3518726,257750,5732360.0,9.9901,0.6352,71.530321,5.666829
2020-09-30,sh.605358,16.1516718,16.1516718,16.1516718,16.1516718,14.6857392,479051,11717587.46,9.982,1.1805,78.670488,6.232493
2020-10-09,sh.605358,17.7694803,17.7694803,17.7694803,17.7694803,16.1516718,1148943,30918056.13,10.0164,2.8313,86.550402,6.856761
2020-10-12,sh.605358,19.545768,19.545768,19.545768,19.545768,17.7694803,336670,9965432.0,9.9963,0.8296,95.202226,7.542183
2020-10-13,sh.605358,21.5003448,21.5003448,21.5003448,21.5003448,19.545768,166930,5435240.8,10.0,0.4114,104.722448,8.296401
2020-10-14,sh.605358,23.6530206,23.6530206,23.6530206,23.6530206,21.5003448,114086,4086560.52,10.0123,0.2811,115.207558,9.12706
2020-10-15,sh.605358,26.017002,26.017002,26.017002,26.017002,23.6530206,175632,6919900.8,9.9944,0.4328,126.721882,10.039257
2020-10-16,sh.605358,28.6187022,28.6187022,28.6187022,28.6187022,26.017002,655344,28402608.96,10.0,1.6149,139.39407,11.043182
2020-10-19,sh.605358,31.4779311,31.4779311,31.4779311,31.4779311,28.6187022,3118500,148658895.0,9.9908,7.6848,153.320612,12.146481
2020-10-20,sh.605358,34.6277052,34.6277052,34.6277052,34.6277052,31.4779311,7691502,403342364.88,10.0063,18.9539,168.662322,13.361894
2020-10-21,sh.605358,36.31815,38.0878344,36.1068444,38.0878344,34.6277052,26286301,1492570805.66,9.9924,64.7765,185.515689,14.697064
2020-10-22,sh.605358,35.5719771,36.3115467,34.2777303,36.3049434,38.0878344,14688246,776299653.36,-4.681,36.1958,176.831702,14.009095
2020-10-23,sh.605358,35.855919,37.9557684,34.33716,36.5690754,36.3049434,12020451,660341913.79,0.7275,29.6216,178.118218,14.111016
2020-10-26,sh.605358,35.65782,39.949965,34.99749,38.95947,36.5690754,10793736,624315854.79,6.5367,26.5987,189.761193,15.033405
2020-10-27,sh.605358,38.3717763,38.629305,35.6776299,36.0342081,38.95947,8881024,497974426.61,-7.5085,21.8852,175.513022,13.904625
2020-10-28,sh.605358,36.5624721,36.6813315,34.4097963,36.384183,36.0342081,5379543,291124291.68,0.9712,13.2566,147.684117,12.350913
2020-10-29,sh.605358,35.063523,38.629305,35.0569197,36.7473645,36.384183,6765642,380941929.87,0.9982,16.6724,149.158278,12.474198
2020-10-30,sh.605358,36.9058437,37.8237024,34.99749,34.99749,36.7473645,5899072,326641044.14,-4.7619,14.5369,142.055502,11.880188
2020-11-02,sh.605358,34.8324075,36.582282,31.497741,31.497741,34.99749,9493724,468265645.85,-10.0,23.3951,127.849952,10.692169
2020-11-03,sh.605358,31.4251047,34.6475151,30.7251549,34.6475151,31.497741,7156606,362069219.59,10.0,17.6358,140.634947,11.761386
2020-11-04,sh.605358,35.3804814,36.582282,34.7531679,35.459721,34.6475151,7905653,426134573.24,2.3442,19.4816,143.931707,12.037096
2020-11-05,sh.605358,36.252117,39.0056931,34.5682755,38.233107,35.459721,10935313,608405398.37,7.8212,26.9475,155.188936,12.978545
2020-11-06,sh.605358,38.1208509,42.0167979,37.63881,41.60079,38.233107,9682971,586829001.45,8.8083,23.8614,168.858427,14.121733
2020-11-09,sh.605358,42.591285,45.760869,42.459219,45.760869,41.60079,3637879,244930695.67,10.0,8.9647,185.74427,15.533906
2020-11-10,sh.605358,48.20409,49.854915,43.053516,46.751364,45.760869,11405453,812363523.98,2.1645,28.1061,189.764709,15.870138
2020-11-11,sh.605358,45.3514644,46.619298,43.3506645,43.8062922,46.751364,6581752,444185819.65,-6.2994,16.2192,177.810604,14.870409
2020-11-12,sh.605358,44.24211,44.8694235,41.60079,42.92145,43.8062922,5014936,326721369.43,-2.0199,12.3581,174.219012,14.570042
2020-11-13,sh.605358,42.4460124,47.213595,41.798889,46.949463,42.92145,9862332,684769856.98,9.3846,24.3034,190.568797,15.937385
2020-11-16,sh.605358,45.1599687,48.20409,44.4798288,47.0220993,46.949463,8788701,620052041.25,0.1547,21.6577,190.863629,15.962042
2020-11-17,sh.605358,46.5928848,49.8417084,43.5487635,49.7756754,47.0220993,9360354,652706314.46,5.8559,23.0664,202.040448,16.896766
2020-11-18,sh.605358,48.8380068,54.345159,47.741859,50.4029889,49.7756754,9185724,704925237.37,1.2603,22.6361,204.586726,17.109713
2020-11-19,sh.605358,48.20409,52.8264,47.54376,47.6031897,50.4029889,8704501,654084511.34,-5.5548,21.4502,193.222286,16.159298
2020-11-20,sh.605358,46.9890828,48.7851804,46.157067,47.7748755,47.6031897,5914159,426802410.84,0.3607,14.5741,193.919162,16.217578
2020-11-23,sh.605358,46.3881825,48.8578167,45.8401086,47.0088927,47.7748755,5478587,392592889.23,-1.6033,13.5007,190.810023,15.957558
2020-11-24,sh.605358,46.8702234,49.2936345,46.6325046,47.5305534,47.0088927,5547280,402795473.57,1.1097,13.67,192.927454,16.134641
2020-11-25,sh.605358,46.817397,49.7624688,46.289133,48.6927342,47.5305534,7303532,532700590.7,2.4451,17.9979,197.644769,16.529152
2020-11-26,sh.605358,47.873925,52.16607,47.2400082,49.986981,48.6927342,7619774,579699729.74,2.658,18.7772,202.898142,16.968495
2020-11-27,sh.605358,49.590783,54.9856791,48.7389573,54.9856791,49.986981,10089539,798562581.14,10.0,24.8633,223.187956,18.665345
2020-11-30,sh.605358,53.48673,57.3694704,52.1792766,53.4471102,54.9856791,8964758,742041992.01,-2.7981,22.0916,216.942875,18.143065
2020-12-01,sh.605358,52.496235,54.1206468,52.1858799,53.0443089,53.4471102,5101665,409425524.61,-0.7536,12.5719,215.307896,18.006331
2020-12-02,sh.605358,52.5028383,58.2278994,52.5028383,57.118545,53.0443089,7200209,601747642.29,7.6808,17.7432,231.845301,19.389364
2020-12-03,sh.605358,56.7619668,62.8303995,56.0488104,62.8303995,57.118545,8464469,776187686.95,10.0,20.8587,255.029831,21.3283
2020-12-04,sh.605358,62.6323005,65.042505,61.2654174,61.2654174,62.8303995,8050403,762603081.7,-2.4908,19.8384,248.677538,20.797054
2020-12-07,sh.605358,63.2992338,63.9595638,59.5089396,59.957964,61.2654174,6758303,627056460.34,-2.1341,16.6543,243.370559,20.353228
2020-12-08,sh.605358,60.09003,65.9537604,58.2477093,65.37267,59.957964,9274936,878820166.3,9.0308,22.8559,265.348957,22.191295
2020-12-09,sh.605358,63.8274978,68.740353,63.523746,65.7886779,65.37267,8084879,806036828.61,0.6364,19.9233,267.037542,22.332512
