date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300032,3.76,3.87,3.75,3.8,3.73,18102613,68903051.69,1.8767,2.2539,-3.44539,2.210706
2020-01-03,sz.300032,3.77,3.84,3.67,3.77,3.8,14874303,55627508.04,-0.7895,1.852,-3.418189,2.193253
2020-01-06,sz.300032,3.8,3.81,3.71,3.71,3.77,10156907,38140842.25,-1.5915,1.2646,-3.363789,2.158347
2020-01-07,sz.300032,3.74,3.81,3.67,3.79,3.71,9283314,34760983.57,2.1563,1.1558,-3.436323,2.204888
2020-01-08,sz.300032,3.77,3.78,3.63,3.65,3.79,13591604,50002809.2,-3.6939,1.6922,-3.309388,2.123441
2020-01-09,sz.300032,3.66,3.77,3.66,3.75,3.65,9284234,34602628.7,2.7397,1.1559,-3.400056,2.181617
2020-01-10,sz.300032,3.8,3.8,3.69,3.77,3.75,8170540,30584708.0,0.5333,1.0173,-3.418189,2.193253
2020-01-13,sz.300032,3.77,4.07,3.72,3.97,3.77,24267003,95614032.45,5.305,3.0214,-3.599526,2.309606
2020-01-14,sz.300032,4.01,4.04,3.96,4.02,3.97,15932270,63781435.7,1.2594,1.9837,-3.64486,2.338694
2020-01-15,sz.300032,3.96,3.98,3.8,3.88,4.02,15357500,59686621.0,-3.4826,1.9121,-3.517924,2.257247
2020-01-16,sz.300032,3.93,4.07,3.84,4.04,3.88,19447536,76975177.72,4.1237,2.4213,-3.662993,2.350329
2020-01-17,sz.300032,4.05,4.22,4.02,4.07,4.04,15859470,65271073.53,0.7426,1.9746,-3.690194,2.367782
2020-01-20,sz.300032,4.04,4.09,3.93,3.95,4.07,12334973,49121732.65,-2.9484,1.5358,-3.581392,2.29797
2020-01-21,sz.300032,3.98,4.11,3.88,3.91,3.95,10593088,42136279.36,-1.0127,1.3189,-3.545125,2.2747
2020-01-22,sz.300032,3.84,3.95,3.83,3.93,3.91,8956600,34928017.0,0.5115,1.1152,-3.563258,2.286335
2020-01-23,sz.300032,3.91,3.96,3.7,3.78,3.93,10607000,40569788.0,-3.8168,1.3206,-3.427256,2.19907
2020-02-03,sz.300032,3.4,3.55,3.4,3.41,3.78,24584103,85089467.92,-9.7884,3.0609,-3.091784,1.983817
2020-02-04,sz.300032,3.47,3.75,3.45,3.75,3.41,19107903,70065483.53,9.9707,2.3791,-3.400056,2.181617
2020-02-05,sz.300032,3.9,4.05,3.79,3.93,3.75,22293900,87253255.28,4.8,2.7757,-3.563258,2.286335
2020-02-06,sz.300032,3.88,4.07,3.86,4.01,3.93,21049224,83791421.45,2.0356,2.6208,-3.635793,2.332876
2020-02-07,sz.300032,3.98,4.04,3.86,3.99,4.01,15792015,62377914.07,-0.4988,1.9662,-3.617659,2.321241
2020-02-10,sz.300032,3.99,4.07,3.9,4.02,3.99,16869983,67101698.74,0.7519,2.1004,-3.64486,2.338694
2020-02-11,sz.300032,4.0,4.01,3.87,3.93,4.02,13995170,54866343.39,-2.2388,1.7425,-3.563258,2.286335
2020-02-12,sz.300032,3.87,3.98,3.85,3.94,3.93,12639830,49721918.16,0.2545,1.5737,-3.572325,2.292153
2020-02-13,sz.300032,3.98,3.99,3.84,3.85,3.94,17641344,68730143.8,-2.2843,2.1965,-3.490724,2.239794
2020-02-14,sz.300032,3.81,3.93,3.79,3.84,3.85,11493029,44255928.38,-0.2597,1.431,-3.481657,2.233976
2020-02-17,sz.300032,3.88,4.05,3.83,4.05,3.84,18770477,74778111.77,5.4688,2.3371,-3.67206,2.356147
2020-02-18,sz.300032,4.05,4.15,3.98,4.14,4.05,19132950,77758119.35,2.2222,2.3822,-3.753662,2.408506
2020-02-19,sz.300032,4.17,4.55,4.17,4.55,4.14,28780567,129853583.62,9.9034,3.5834,-4.125401,2.647029
2020-02-20,sz.300032,4.66,5.01,4.59,5.01,4.55,84588845,419351946.21,10.1099,10.5319,-4.542475,2.914641
2020-02-21,sz.300032,5.2,5.51,4.68,4.73,5.01,152146775,767242406.55,-5.5888,18.9433,-4.288604,2.751747
2020-02-24,sz.300032,4.35,4.51,4.26,4.38,4.73,98729830,432124157.43,-7.3996,12.2925,-3.971265,2.548129
2020-02-25,sz.300032,4.18,4.65,4.14,4.61,4.38,77974897,346701488.16,5.2511,9.7084,-4.179802,2.681935
2020-02-26,sz.300032,4.7,4.84,4.45,4.49,4.61,58876452,272765316.49,-2.603,7.3305,64.470683,2.612123
2020-02-27,sz.300032,4.37,4.53,4.26,4.31,4.49,38683987,168602771.93,-4.0089,4.8164,61.886112,2.507406
2020-02-28,sz.300032,4.13,4.43,4.08,4.3,4.31,40101492,170163729.52,-0.232,4.9929,61.742525,2.501588
2020-03-02,sz.300032,4.31,4.5,4.28,4.48,4.3,32528283,142896141.02,4.186,4.05,64.327095,2.606306
2020-03-03,sz.300032,4.5,4.58,4.33,4.37,4.48,35090700,156968615.19,-2.4554,4.369,62.747635,2.542311
2020-03-04,sz.300032,4.33,4.36,4.22,4.32,4.37,22089176,94921929.56,-1.1442,2.7503,62.029699,2.513223
2020-03-05,sz.300032,4.33,4.45,4.29,4.41,4.32,22696800,98803611.0,2.0833,2.8259,63.321985,2.565582
2020-03-06,sz.300032,4.34,4.35,4.26,4.28,4.41,18896899,81361266.71,-2.9478,2.3528,61.45535,2.489953
2020-03-09,sz.300032,4.12,4.22,4.03,4.04,4.28,25918392,107163687.84,-5.6075,3.227,58.009256,2.350329
2020-03-10,sz.300032,3.98,4.2,3.9,4.2,4.04,23792046,96752569.94,3.9604,2.9623,60.306652,2.443412
2020-03-11,sz.300032,4.2,4.23,4.08,4.08,4.2,15445700,64331784.0,-2.8571,1.9231,58.583605,2.3736
2020-03-12,sz.300032,4.01,4.11,3.99,4.05,4.08,13454162,54423805.78,-0.7353,1.6751,58.152843,2.356147
2020-03-13,sz.300032,3.89,4.11,3.85,4.1,4.05,15273168,61227624.64,1.2346,1.9016,58.870779,2.385235
2020-03-16,sz.300032,4.13,4.16,3.92,3.94,4.1,15610366,62797285.38,-3.9024,1.9436,56.573383,2.292153
2020-03-17,sz.300032,3.94,4.33,3.91,4.33,3.94,51588697,218294689.6,9.8985,6.4231,62.173286,2.519041
2020-03-18,sz.300032,4.4,4.65,4.28,4.31,4.33,61821913,276476634.21,-0.4619,7.6972,61.886112,2.507406
2020-03-19,sz.300032,4.11,4.6,3.92,4.57,4.31,62993923,271959817.01,6.0325,7.8432,65.619381,2.658664
2020-03-20,sz.300032,4.53,4.87,4.46,4.51,4.57,65074400,303088769.0,-1.3129,8.1022,64.757857,2.623759
2020-03-23,sz.300032,4.4,4.59,4.19,4.21,4.51,38589981,168781759.08,-6.6519,4.8047,60.450239,2.449229
2020-03-24,sz.300032,4.32,4.5,4.11,4.41,4.21,37342799,162296448.91,4.7506,4.6494,63.321985,2.565582
2020-03-25,sz.300032,4.5,4.56,4.36,4.4,4.41,34023899,151246906.72,-0.2268,4.2362,63.178397,2.559764
2020-03-26,sz.300032,4.29,4.32,4.1,4.12,4.4,33017952,138492752.46,-6.3636,4.111,59.157954,2.39687
2020-03-27,sz.300032,4.14,4.2,3.97,4.01,4.12,19654604,80047576.04,-2.6699,2.4471,57.578494,2.332876
2020-03-30,sz.300032,3.95,3.98,3.79,3.84,4.01,19084904,73996470.4,-4.2394,2.3762,55.13751,2.233976
2020-03-31,sz.300032,3.9,3.96,3.85,3.89,3.84,9207602,35873197.76,1.3021,1.1464,55.855447,2.263064
2020-04-01,sz.300032,3.85,3.98,3.83,3.88,3.89,10963800,42970198.0,-0.2571,1.3651,55.711859,2.257247
2020-04-02,sz.300032,3.72,4.01,3.72,3.99,3.88,14998348,58250941.07,2.835,1.8674,57.291319,2.321241
2020-04-03,sz.300032,3.98,3.99,3.88,3.88,3.99,8415300,33037234.0,-2.7569,1.0478,55.711859,2.257247
2020-04-07,sz.300032,3.97,3.98,3.91,3.95,3.88,9617400,37930238.22,1.8041,1.1974,56.71697,2.29797
2020-04-08,sz.300032,3.95,3.96,3.9,3.95,3.95,8381465,32898591.15,0.0,1.0435,56.71697,2.29797
2020-04-09,sz.300032,3.95,4.03,3.94,3.99,3.95,7685047,30628403.53,1.0127,0.9568,57.291319,2.321241
2020-04-10,sz.300032,3.89,3.94,3.75,3.79,3.99,17065542,65319064.32,-5.0125,2.1248,54.419574,2.204888
2020-04-13,sz.300032,3.79,3.79,3.59,3.64,3.79,13151665,48244964.25,-3.9578,1.6375,52.265765,2.117623
2020-04-14,sz.300032,3.67,3.84,3.67,3.8,3.64,8768342,32848741.4,4.3956,1.0917,54.563161,2.210706
2020-04-15,sz.300032,3.8,3.88,3.72,3.75,3.8,6711200,25417600.0,-1.3158,0.8356,53.845225,2.181617
2020-04-16,sz.300032,3.68,3.77,3.65,3.74,3.75,5498900,20493897.0,-0.2667,0.6846,53.701638,2.1758
2020-04-17,sz.300032,3.75,3.83,3.71,3.73,3.74,7835900,29560822.0,-0.2674,0.9756,53.55805,2.169982
2020-04-20,sz.300032,3.73,3.78,3.7,3.78,3.73,6104380,22833579.0,1.3405,0.76,54.275987,2.19907
2020-04-21,sz.300032,3.74,3.75,3.68,3.72,3.78,6333700,23504018.0,-1.5873,0.7886,53.414463,2.164164
2020-04-22,sz.300032,3.72,3.76,3.63,3.75,3.72,4801542,17912582.4,0.8065,0.5978,53.845225,2.181617
2020-04-23,sz.300032,3.74,3.74,3.66,3.67,3.75,7645100,28219576.0,-2.1333,0.9519,52.696527,2.135076
2020-04-24,sz.300032,3.64,3.68,3.49,3.54,3.67,13607774,48610472.77,-3.5422,1.6943,50.829892,2.059447
2020-04-27,sz.300032,3.52,3.67,3.52,3.61,3.54,8147206,29403803.6,1.9774,1.0144,51.835003,2.10017
2020-04-28,sz.300032,3.7,3.78,3.49,3.67,3.61,9437922,34723252.3,1.6621,1.1751,62.710983,1.992434
2020-04-29,sz.300032,3.55,3.67,3.55,3.61,3.67,6098400,21998128.0,-1.6349,0.7593,112.344027,1.995968
2020-04-30,sz.300032,3.62,3.71,3.62,3.69,3.61,6366127,23349023.12,2.2161,0.7926,114.833645,2.0402
2020-05-06,sz.300032,3.65,3.7,3.61,3.68,3.69,7300647,26615076.67,-0.271,0.909,114.522443,2.034671
2020-05-07,sz.300032,3.7,3.7,3.57,3.6,3.68,7578922,27408134.76,-2.1739,0.9436,112.032824,1.990439
2020-05-08,sz.300032,3.58,3.64,3.58,3.59,3.6,4714800,17003623.0,-0.2778,0.587,111.721622,1.98491
2020-05-11,sz.300032,3.6,3.6,3.48,3.5,3.59,9645027,34001309.43,-2.507,1.2009,108.920802,1.935149
2020-05-12,sz.300032,3.51,3.51,3.45,3.51,3.5,5649918,19665593.31,0.2857,0.7035,109.232004,1.940678
2020-05-13,sz.300032,3.51,3.54,3.5,3.52,3.51,2820400,9921867.0,0.2849,0.3512,109.543206,1.946207
2020-05-14,sz.300032,3.51,3.56,3.46,3.53,3.52,4521500,15931245.0,0.2841,0.563,109.854408,1.951736
2020-05-15,sz.300032,3.53,3.55,3.47,3.5,3.53,3665900,12835085.0,-0.8499,0.4564,108.920802,1.935149
2020-05-18,sz.300032,3.5,3.65,3.47,3.6,3.5,8017824,28647096.44,2.8571,0.9983,112.032824,1.990439
2020-05-19,sz.300032,3.64,3.66,3.57,3.66,3.6,7187042,25954756.7,1.6667,0.8948,113.900038,2.023613
2020-05-20,sz.300032,3.63,3.68,3.56,3.57,3.66,6654700,23952257.0,-2.459,0.8286,111.099218,1.973852
2020-05-21,sz.300032,3.58,3.61,3.54,3.59,3.57,3817622,13672740.98,0.5602,0.4753,111.721622,1.98491
2020-05-22,sz.300032,3.56,3.79,3.56,3.74,3.59,12635539,46945372.27,4.1783,1.5732,116.389656,2.067845
2020-05-25,sz.300032,3.72,3.87,3.66,3.83,3.74,12119965,45754215.5,2.4064,1.509,119.190477,2.117606
2020-05-26,sz.300032,3.84,3.84,3.75,3.76,3.83,7710447,29186302.66,-1.8277,0.96,117.012061,2.078903
2020-05-27,sz.300032,3.74,3.75,3.65,3.68,3.76,7336580,27080157.4,-2.1277,0.9135,114.522443,2.034671
2020-05-28,sz.300032,3.65,3.72,3.62,3.67,3.68,5811447,21352494.55,-0.2717,0.7236,114.21124,2.029142
2020-05-29,sz.300032,3.66,3.71,3.64,3.64,3.67,4327847,15877377.08,-0.8174,0.5388,113.277634,2.012555
2020-06-01,sz.300032,3.65,3.75,3.61,3.73,3.64,8862069,32739749.79,2.4725,1.1034,116.078454,2.062316
2020-06-02,sz.300032,3.72,3.82,3.71,3.82,3.73,10343663,39056470.02,2.4129,1.2879,118.879275,2.112077
2020-06-03,sz.300032,3.87,3.91,3.79,3.82,3.82,13903814,53522038.04,0.0,1.7311,118.879275,2.112077
2020-06-04,sz.300032,3.8,3.86,3.77,3.81,3.82,6001714,22813186.2,-0.2618,0.7473,118.568073,2.106548
2020-06-05,sz.300032,3.78,3.96,3.77,3.95,3.81,12939678,50329978.3,3.6745,1.6111,122.924905,2.183954
2020-06-08,sz.300032,3.95,3.96,3.85,3.85,3.95,9797822,38255745.02,-2.5316,1.2199,119.812882,2.128664
2020-06-09,sz.300032,3.85,3.89,3.8,3.82,3.85,6240100,23961130.78,-0.7792,0.7769,118.879275,2.112077
2020-06-10,sz.300032,3.81,3.84,3.78,3.82,3.82,4495004,17105737.04,0.0,0.5597,118.879275,2.112077
2020-06-11,sz.300032,3.82,3.88,3.8,3.82,3.82,5679604,21807024.72,0.0,0.7071,118.879275,2.112077
2020-06-12,sz.300032,3.76,3.83,3.75,3.81,3.82,6230422,23614759.16,-0.2618,0.7757,118.568073,2.106548
2020-06-15,sz.300032,3.8,3.8,3.69,3.69,3.81,6844222,25672357.38,-3.1496,0.8522,114.833645,2.0402
2020-06-16,sz.300032,3.72,3.75,3.65,3.75,3.69,5892000,21783455.0,1.626,0.7336,116.700859,2.073374
2020-06-17,sz.300032,3.69,3.79,3.65,3.69,3.75,9597118,35536788.24,-1.6,1.1949,114.833645,2.0402
2020-06-18,sz.300032,3.67,3.72,3.61,3.7,3.69,5654500,20842378.0,0.271,0.704,115.144847,2.045729
2020-06-19,sz.300032,3.72,4.06,3.69,3.89,3.7,19353463,75171400.32,5.1351,2.4096,121.057691,2.15078
2020-06-22,sz.300032,3.87,4.28,3.82,4.28,3.89,30147567,124868096.1,10.0257,3.7536,133.19458,2.366411
2020-06-23,sz.300032,4.28,4.42,4.09,4.22,4.28,30361849,128764179.47,-1.4019,3.7803,131.327366,2.333237
2020-06-24,sz.300032,4.23,4.27,4.1,4.11,4.22,12525771,52016002.41,-2.6066,1.5595,127.904141,2.272418
2020-06-29,sz.300032,4.1,4.11,3.94,3.97,4.11,12481400,50006970.0,-3.4063,1.554,123.547309,2.195012
2020-06-30,sz.300032,4.02,4.06,3.99,4.06,3.97,8107146,32681755.54,2.267,1.0094,126.34813,2.244773
2020-07-01,sz.300032,4.06,4.1,4.01,4.05,4.06,7616500,30809096.0,-0.2463,0.9483,126.036927,2.239244
