date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000419,3.98619324,4.1504832,3.95160588,4.02942744,3.95160588,7229102,33506793.74,1.9694,1.3306,14.931401,0.896845
2020-01-03,sz.000419,4.04672112,4.04672112,3.9775464,4.00348692,4.02942744,5152203,23864564.64,-0.6438,0.9483,14.835276,0.891071
2020-01-06,sz.000419,3.98619324,4.03807428,3.9343122,3.9775464,4.00348692,7590134,34974136.05,-0.648,1.3971,14.739151,0.885298
2020-01-07,sz.000419,3.9775464,4.02942744,3.96025272,4.0207806,3.9775464,5684227,26262977.17,1.087,1.0463,14.899359,0.89492
2020-01-08,sz.000419,4.01213376,4.02942744,3.92566536,3.94295904,4.0207806,4131700,18986919.0,-1.9355,0.7605,14.610984,0.877599
2020-01-09,sz.000419,3.96025272,4.04672112,3.95160588,4.0207806,3.94295904,4987738,23059138.18,1.9737,0.9181,14.899359,0.89492
2020-01-10,sz.000419,4.04672112,4.08995532,4.0207806,4.08130848,4.0207806,8157349,38289013.99,1.5054,1.5015,15.12365,0.908392
2020-01-13,sz.000419,4.107249,4.28883264,4.07266164,4.1937174,4.08130848,11238500,54220992.55,2.7542,2.0686,15.540192,0.933412
2020-01-14,sz.000419,4.16777688,4.2369516,4.15913004,4.17642372,4.1937174,7084737,34360635.66,-0.4124,1.304,15.476108,0.929562
2020-01-15,sz.000419,4.17642372,4.22830476,4.08130848,4.08995532,4.17642372,4788365,22849099.45,-2.0704,0.8814,15.155692,0.910317
2020-01-16,sz.000419,4.107249,4.107249,4.02942744,4.04672112,4.08995532,3933620,18456072.4,-1.0571,0.724,14.995484,0.900694
2020-01-17,sz.000419,4.07266164,4.07266164,4.01213376,4.0207806,4.04672112,2966192,13839196.9,-0.641,0.546,14.899359,0.89492
2020-01-20,sz.000419,4.0207806,4.0640148,3.98619324,4.05536796,4.0207806,3244626,15085447.4,0.8602,0.5972,15.027526,0.902619
2020-01-21,sz.000419,4.02942744,4.02942744,3.91701852,3.9343122,4.05536796,5257300,24013588.66,-2.9851,0.9677,14.578943,0.875675
2020-01-22,sz.000419,3.91701852,3.94295904,3.86513748,3.9343122,3.9343122,3115100,14062308.0,0.0,0.5734,14.578943,0.875675
2020-01-23,sz.000419,3.89972484,3.91701852,3.7613754,3.78731592,3.9343122,5295091,23466610.46,-3.7363,0.9746,14.034235,0.842957
2020-02-03,sz.000419,3.40685496,3.43279548,3.40685496,3.40685496,3.78731592,3328300,13114826.0,-10.0457,0.6126,12.624403,0.758277
2020-02-04,sz.000419,3.2857992,3.38091444,3.27715236,3.34632708,3.40685496,5512801,21257840.87,-1.7767,1.0147,12.400112,0.744805
2020-02-05,sz.000419,3.34632708,3.43279548,3.34632708,3.38956128,3.34632708,5033920,19797065.54,1.292,0.9266,12.56032,0.754427
2020-02-06,sz.000419,3.38956128,3.44144232,3.35497392,3.43279548,3.38956128,5146446,20242533.51,1.2755,0.9473,12.720528,0.76405
2020-02-07,sz.000419,3.42414864,3.43279548,3.3722676,3.4155018,3.43279548,5409500,21275457.0,-0.5038,0.9957,12.656445,0.760201
2020-02-10,sz.000419,3.39820812,3.5019702,3.39820812,3.49332336,3.4155018,4060960,16253415.98,2.2785,0.7475,12.944819,0.777522
2020-02-11,sz.000419,3.5019702,3.51926388,3.46738284,3.49332336,3.49332336,4067899,16424779.02,0.0,0.7488,12.944819,0.777522
2020-02-12,sz.000419,3.5019702,3.51061704,3.47602968,3.51061704,3.49332336,3441000,13904063.0,0.495,0.6334,13.008903,0.781371
2020-02-13,sz.000419,3.51061704,3.51061704,3.43279548,3.458736,3.51061704,4118001,16526032.97,-1.4778,0.758,12.816653,0.769824
2020-02-14,sz.000419,3.43279548,3.47602968,3.42414864,3.44144232,3.458736,2939900,11706686.0,-0.5,0.5411,12.75257,0.765975
2020-02-17,sz.000419,3.44144232,3.52791072,3.44144232,3.52791072,3.44144232,4829691,19500849.45,2.5126,0.889,13.072986,0.78522
2020-02-18,sz.000419,3.51926388,3.57114492,3.5019702,3.56249808,3.52791072,4967148,20337690.97,0.9804,0.9143,13.201152,0.792919
2020-02-19,sz.000419,3.57114492,3.62302596,3.53655756,3.5884386,3.56249808,6789825,28085421.63,0.7282,1.2498,13.201152,0.792919
2020-02-20,sz.000419,3.59708544,3.70084752,3.57114492,3.674907,3.5884386,7468616,31358995.07,2.4096,1.3747,13.617694,0.817938
2020-02-21,sz.000419,3.64896648,3.70084752,3.64031964,3.70084752,3.674907,5381853,22790247.39,0.7059,0.9906,13.713819,0.823712
2020-02-24,sz.000419,3.66626016,3.68355384,3.6316728,3.66626016,3.70084752,5314240,22474680.8,-0.9346,0.9782,13.585652,0.816013
2020-02-25,sz.000419,3.5884386,3.62302596,3.51926388,3.61437912,3.66626016,5487411,22705496.32,-1.4151,1.01,13.393402,0.804466
2020-02-26,sz.000419,3.56249808,3.674907,3.5452044,3.6316728,3.61437912,4986256,20869867.77,0.4785,0.9178,13.457486,0.808315
2020-02-27,sz.000419,3.62302596,3.65761332,3.60573228,3.64031964,3.6316728,3660158,15368788.95,0.2381,0.6737,13.489527,0.81024
2020-02-28,sz.000419,3.55385124,3.5884386,3.458736,3.46738284,3.64031964,4996440,20353527.63,-4.7506,0.9197,12.848695,0.771748
2020-03-02,sz.000419,3.48467652,3.60573228,3.48467652,3.5884386,3.46738284,4160877,17144024.15,3.4913,0.7659,13.297277,0.798692
2020-03-03,sz.000419,3.60573228,3.64896648,3.5884386,3.60573228,3.5884386,4490388,18791589.54,0.4819,0.8265,13.361361,0.802541
2020-03-04,sz.000419,3.5884386,3.70084752,3.57979176,3.69220068,3.60573228,5173893,21804495.8,2.3981,0.9523,13.681777,0.821787
2020-03-05,sz.000419,3.72678804,3.79596276,3.70084752,3.7613754,3.69220068,7074614,30624397.44,1.8735,1.3022,13.93811,0.837184
2020-03-06,sz.000419,3.72678804,3.79596276,3.70949436,3.78731592,3.7613754,4820931,20967174.79,0.6897,0.8874,14.034235,0.842957
2020-03-09,sz.000419,3.75272856,3.77002224,3.66626016,3.75272856,3.78731592,6656227,28577855.54,-0.9132,1.2252,13.906068,0.835259
2020-03-10,sz.000419,3.674907,3.8478438,3.674907,3.83919696,3.75272856,6542486,28325617.97,2.3041,1.2042,14.226485,0.854505
2020-03-11,sz.000419,3.82190328,4.01213376,3.77866908,3.891078,3.83919696,10348187,46438839.5,1.3514,1.9047,14.418734,0.866052
2020-03-12,sz.000419,3.82190328,3.891078,3.70949436,3.85649064,3.891078,7238066,31701571.96,-0.8889,1.3323,14.290568,0.858354
2020-03-13,sz.000419,3.70949436,3.96889956,3.674907,3.94295904,3.85649064,11225516,50092515.05,2.2422,2.0662,14.610984,0.877599
2020-03-16,sz.000419,3.94295904,3.98619324,3.87378432,3.91701852,3.94295904,10813213,49050810.08,-0.6579,1.9903,14.514859,0.871826
2020-03-17,sz.000419,3.89972484,3.95160588,3.81325644,3.88243116,3.91701852,14831393,67057310.07,-0.883,2.7299,14.386693,0.864127
2020-03-18,sz.000419,3.85649064,3.92566536,3.74408172,3.85649064,3.88243116,14943506,66568331.18,-0.6681,2.7506,14.290568,0.858354
2020-03-19,sz.000419,3.85649064,4.04672112,3.83919696,3.94295904,3.85649064,17270938,78029401.74,2.2422,3.179,14.610984,0.877599
2020-03-20,sz.000419,3.90837168,3.91701852,3.7613754,3.83919696,3.94295904,12224650,54173848.28,-2.6316,2.2501,14.226485,0.854505
