date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600359,5.47,5.73,5.42,5.6,5.47,16244950,90320455.0,2.3766,4.258,-11.117343,4.891852
2020-01-03,sh.600359,5.65,6.16,5.63,6.16,5.6,48239350,288364964.0,10.0,12.6442,-12.229077,5.381037
2020-01-06,sh.600359,6.15,6.57,6.08,6.29,6.16,56384745,356661013.0,2.1104,14.7793,-12.487158,5.494598
2020-01-07,sh.600359,6.1,6.28,5.92,6.09,6.29,37263438,226199636.0,-3.1796,9.7673,-12.09011,5.319889
2020-01-08,sh.600359,6.05,6.22,5.92,5.94,6.09,22710970,137115789.0,-2.4631,5.9529,-11.792324,5.188857
2020-01-09,sh.600359,6.02,6.03,5.86,5.93,5.94,15672067,92853998.0,-0.1684,4.1079,-11.772472,5.180122
2020-01-10,sh.600359,5.91,5.96,5.81,5.85,5.93,12437024,72913704.0,-1.3491,3.2599,-11.613653,5.110238
2020-01-13,sh.600359,5.85,5.91,5.76,5.87,5.85,8746350,51270083.0,0.3419,2.2925,-11.653357,5.127709
2020-01-14,sh.600359,5.88,6.07,5.82,5.97,5.87,16223854,96265228.0,1.7036,4.2525,-11.851881,5.215063
2020-01-15,sh.600359,5.92,5.92,5.75,5.78,5.97,10872687,63001079.0,-3.1826,2.8499,-11.474686,5.04909
2020-01-16,sh.600359,5.79,5.82,5.73,5.74,5.78,5795601,33476055.0,-0.692,1.5191,-11.395276,5.014148
2020-01-17,sh.600359,5.72,5.76,5.55,5.64,5.74,8870696,50144807.0,-1.7422,2.3251,-11.196752,4.926794
2020-01-20,sh.600359,5.6,5.6,5.51,5.59,5.64,5363401,29895795.0,-0.8865,1.4058,-11.09749,4.883116
2020-01-21,sh.600359,5.61,5.71,5.54,5.54,5.59,7212102,40604836.0,-0.8945,1.8904,-10.998228,4.839439
2020-01-22,sh.600359,5.51,5.62,5.33,5.58,5.54,7140522,39114019.0,0.722,1.8716,-11.077638,4.874381
2020-01-23,sh.600359,5.58,5.58,5.09,5.3,5.58,12289768,65388621.0,-5.0179,3.2213,-10.521771,4.629788
2020-02-03,sh.600359,4.77,4.77,4.77,4.77,5.3,1340800,6395616.0,-10.0,0.3514,-9.469594,4.166809
2020-02-04,sh.600359,4.29,4.56,4.29,4.55,4.77,15640304,69531834.0,-4.6122,4.0995,-9.032841,3.97463
2020-02-05,sh.600359,4.55,4.96,4.52,4.81,4.55,13964901,66537769.0,5.7143,3.6604,-9.549003,4.201751
2020-02-06,sh.600359,4.99,5.29,4.88,5.29,4.81,21110782,107989765.0,9.9792,5.5334,-10.501918,4.621053
2020-02-07,sh.600359,5.31,5.47,5.1,5.16,5.29,18508854,96975436.0,-2.4575,4.8514,-10.243837,4.507492
2020-02-10,sh.600359,5.15,5.68,5.07,5.68,5.16,22048791,121239779.0,10.0775,5.7793,-11.276162,4.961735
2020-02-11,sh.600359,6.0,6.13,5.47,5.49,5.68,33842351,195212876.0,-3.3451,8.8706,-10.898966,4.795762
2020-02-12,sh.600359,5.25,5.79,5.24,5.63,5.49,24053839,135169373.0,2.5501,6.3049,-11.1769,4.918058
2020-02-13,sh.600359,5.62,5.95,5.45,5.72,5.63,28318730,162893580.0,1.5986,7.4227,-11.355571,4.996677
2020-02-14,sh.600359,5.72,5.84,5.55,5.7,5.72,19136226,108540671.0,-0.3497,5.0159,-11.315867,4.979206
2020-02-17,sh.600359,5.9,6.27,5.9,6.2,5.7,43865433,268613454.0,8.7719,11.4978,-12.308486,5.415979
2020-02-18,sh.600359,5.9,6.07,5.89,6.01,6.2,31903095,190681618.0,-3.0645,8.3623,-11.931291,5.250005
2020-02-19,sh.600359,5.95,5.99,5.7,5.75,6.01,24505453,142384592.0,-4.3261,6.4232,-11.931291,5.250005
2020-02-20,sh.600359,5.71,5.84,5.66,5.79,5.75,14244426,81972361.0,0.6957,3.7337,-11.494538,5.057825
2020-02-21,sh.600359,5.74,5.87,5.68,5.76,5.79,14685078,84558951.0,-0.5181,3.8492,-11.434981,5.031619
