date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600641,15.3890784,16.92798624,15.32359296,16.36317432,15.3890784,36992197.0,732488775.0,6.3298,4.5887,25.555413,2.572344
2020-01-03,sh.600641,16.28131752,16.4941452,15.962076,16.2076464,16.36317432,20687818.0,409442120.0,-0.9505,2.5662,25.312515,2.547895
2020-01-06,sh.600641,15.962076,16.48595952,15.86384784,16.03574712,16.2076464,17681613.0,348536496.0,-1.0606,2.1933,25.044049,2.520872
2020-01-07,sh.600641,16.13397528,16.28131752,15.8802192,16.25676048,16.03574712,15097427.0,296880679.0,1.3783,1.8728,25.389219,2.555616
2020-01-08,sh.600641,16.0439328,16.17490368,15.1844364,15.36452136,16.25676048,23778509.0,455448300.0,-5.4884,2.9496,23.995753,2.415353
2020-01-09,sh.600641,15.58553472,15.79017672,15.33177864,15.4709352,15.36452136,13369088.0,253508756.0,0.6926,1.6584,24.161946,2.432081
2020-01-10,sh.600641,15.62646312,15.80654808,15.27447888,15.552792,15.4709352,12378222.0,234823047.0,0.5291,1.5355,24.289787,2.444949
2020-01-13,sh.600641,15.56097768,16.2485748,15.3890784,15.88840488,15.552792,18446059.0,357274190.0,2.1579,2.2881,24.813935,2.497709
2020-01-14,sh.600641,15.962076,15.97844736,15.38089272,15.44637816,15.88840488,15259007.0,290512895.0,-2.7821,1.8928,24.123594,2.428221
2020-01-15,sh.600641,15.02890848,15.8802192,15.02890848,15.8392908,15.44637816,13841154.0,263679918.0,2.5437,1.7169,24.73723,2.489988
2020-01-16,sh.600641,15.70831992,16.9034292,15.65920584,16.4532168,15.8392908,25766144.0,510916542.0,3.876,3.1962,25.696038,2.586499
2020-01-17,sh.600641,16.2895032,16.54325928,15.98663304,16.1257896,16.4532168,15159984.0,301091692.0,-1.99,1.8805,25.184674,2.535027
2020-01-20,sh.600641,16.15034664,17.73836856,16.05211848,17.73836856,16.1257896,26229314.0,555748411.0,10.0,3.2536,27.703141,2.788529
2020-01-21,sh.600641,18.008496,18.008496,17.46005544,17.8447824,17.73836856,21130264.0,458931048.0,0.5999,2.6211,27.869335,2.805258
2020-01-22,sh.600641,17.58284064,18.71246448,17.16537096,18.18858096,17.8447824,25889314.0,568958367.0,1.9266,3.2114,28.406267,2.859304
2020-01-23,sh.600641,17.74655424,17.99212464,16.37136,16.5350736,18.18858096,30279477.0,634337447.0,-9.0909,3.756,25.823879,2.599367
2020-02-03,sh.600641,14.88156624,14.88156624,14.88156624,14.88156624,16.5350736,5839900.0,106169382.0,-10.0,0.7244,23.241491,2.339431
2020-02-04,sh.600641,13.915656,15.37270704,13.915656,15.07802256,14.88156624,24352369.0,444412580.0,1.3201,3.0208,23.548309,2.370314
2020-02-05,sh.600641,14.92249464,15.7983624,14.91430896,15.34815,15.07802256,22392457.0,421621930.0,1.7915,2.7777,23.970185,2.412779
2020-02-06,sh.600641,15.24173616,15.86384784,14.94705168,15.85566216,15.34815,22628159.0,425826141.0,3.3067,2.8069,24.762799,2.492562
2020-02-07,sh.600641,15.70013424,16.40410272,15.46274952,16.3304316,15.85566216,24470070.0,474756830.0,2.9943,3.0354,25.504276,2.567197
2020-02-10,sh.600641,16.1257896,16.82975808,16.06030416,16.27313184,16.3304316,18118930.0,363226854.0,-0.3509,2.2476,25.414788,2.558189
2020-02-11,sh.600641,16.26494616,16.60055904,16.21583208,16.25676048,16.27313184,14856082.0,297033170.0,-0.1006,1.8428,25.389219,2.555616
2020-02-12,sh.600641,16.29768888,16.79701536,15.93751896,16.76427264,16.25676048,23178498.0,463080886.0,3.1218,2.8752,26.181834,2.635398
2020-02-13,sh.600641,16.78882968,18.44233704,16.6987872,17.73018288,16.76427264,35520724.0,778872178.0,5.7617,4.4062,27.690357,2.787242
2020-02-14,sh.600641,17.189928,18.622422,17.1489996,17.91026784,17.73018288,27723481.0,611106977.0,1.0157,3.439,27.971607,2.815552
2020-02-17,sh.600641,17.9675676,18.31955184,17.83659672,18.09853848,17.91026784,19498117.0,429141568.0,1.0512,2.4186,28.265642,2.845149
2020-02-18,sh.600641,18.09853848,19.8912024,18.09853848,19.57196088,18.09853848,30970719.0,720969931.0,8.1411,3.8418,30.566779,3.076776
2020-02-19,sh.600641,19.33457616,21.22546824,19.12174848,19.94031648,19.57196088,34314503.0,837472374.0,1.8821,4.2565,31.142064,3.134683
2020-02-20,sh.600641,19.9730592,21.52015272,19.24453368,21.3646248,19.94031648,35255647.0,881825945.0,7.1429,4.3733,33.366497,3.358589
2020-02-21,sh.600641,21.2009112,22.90353264,21.1190544,21.99492216,21.3646248,30625536.0,821769504.0,2.9502,3.7989,34.350872,3.457673
2020-02-24,sh.600641,21.65930928,24.00859944,21.6511236,24.00859944,21.99492216,26383246.0,733256739.0,9.1552,3.2727,37.495761,3.77423
2020-02-25,sh.600641,23.2473312,24.45881184,21.6101952,23.2473312,24.00859944,52247651.0,1465769895.0,-3.1708,6.4811,36.30684,3.654556
2020-02-26,sh.600641,22.29779232,22.82167584,20.92259808,20.92259808,23.2473312,34239017.0,901105138.0,-10.0,4.2472,32.676156,3.2891
2020-02-27,sh.600641,20.85711264,21.06994032,19.28546208,19.74386016,20.92259808,29434212.0,720575304.0,-5.6338,3.6512,30.835245,3.103799
2020-02-28,sh.600641,18.4996368,19.17904824,17.83659672,17.8857108,19.74386016,40772707.0,919315686.0,-9.4113,5.0577,27.933255,2.811692
2020-03-02,sh.600641,18.4996368,18.88436376,18.05761008,18.57330792,17.8857108,26176716.0,591659064.0,3.8444,3.2471,29.007119,2.919784
2020-03-03,sh.600641,18.9089208,20.00580192,18.57330792,18.83524968,18.57330792,26384814.0,620371176.0,1.4103,3.2729,29.41621,2.960963
2020-03-04,sh.600641,18.4996368,18.99896328,17.9266392,18.50782248,18.83524968,21929374.0,495223884.0,-1.7384,2.7202,28.904847,2.90949
2020-03-05,sh.600641,18.90073512,19.01533464,18.008496,18.54875088,18.50782248,19638886.0,442198855.0,0.2211,2.4361,28.968767,2.915924
2020-03-06,sh.600641,18.213138,18.76157856,18.09853848,18.2949948,18.54875088,12243250.0,275858794.0,-1.368,1.5187,28.57246,2.876033
2020-03-09,sh.600641,17.66469744,17.91026784,16.82975808,16.88705784,18.2949948,23393953.0,495009511.0,-7.6958,2.9019,26.373595,2.6547
2020-03-10,sh.600641,16.6578588,18.14765256,16.6578588,18.11490984,16.88705784,29739701.0,636091847.0,7.271,3.6891,28.29121,2.847723
2020-03-11,sh.600641,18.1312812,18.32773752,17.1080712,17.17355664,18.11490984,23712902.0,514912368.0,-5.1966,2.9415,26.821039,2.699739
2020-03-12,sh.600641,16.81338672,17.50098384,16.6987872,16.96891464,17.17355664,17955727.0,373839720.0,-1.1916,2.2273,26.501436,2.667569
2020-03-13,sh.600641,16.1257896,17.77929696,16.1257896,17.46824112,16.96891464,24348727.0,510028614.0,2.9426,3.0203,27.281266,2.746064
2020-03-16,sh.600641,17.5173552,17.91845352,16.13397528,16.37136,17.46824112,23642129.0,497728974.0,-6.2793,2.9327,25.568197,2.573631
2020-03-17,sh.600641,16.8625008,17.3536416,16.0439328,16.87887216,16.37136,24839846.0,506809388.0,3.1,3.0813,26.360811,2.653414
2020-03-18,sh.600641,17.42731272,18.11490984,17.2717848,17.45186976,16.87887216,36114348.0,779215804.0,3.3948,4.4798,27.255698,2.743491
2020-03-19,sh.600641,17.64832608,18.81069264,17.25541344,18.7861356,17.45186976,37335021.0,824512054.0,7.6454,4.6312,29.339506,2.953242
2020-03-20,sh.600641,19.02352032,20.0139876,18.79432128,19.3182048,18.7861356,43799286.0,1036207100.0,2.8322,5.4331,30.170472,3.036885
2020-03-23,sh.600641,18.3359232,18.81069264,17.38638432,17.38638432,19.3182048,29662965.0,654291222.0,-10.0,3.6795,27.153425,2.733196
2020-03-24,sh.600641,17.66469744,17.81203968,15.6755772,16.78882968,17.38638432,29749607.0,608012397.0,-3.4369,3.6903,26.220186,2.639259
2020-03-25,sh.600641,17.27997048,17.41912704,16.55144496,16.99347168,16.78882968,18323758.0,382508644.0,1.2189,2.273,26.539788,2.671429
2020-03-26,sh.600641,16.71515856,17.37001296,16.48595952,16.81338672,16.99347168,15166147.0,314230654.0,-1.0597,1.8813,26.258538,2.643119
2020-03-27,sh.600641,16.9443576,17.2717848,16.38773136,16.42047408,16.81338672,12970914.0,264662426.0,-2.3369,1.609,25.644901,2.581352
2020-03-30,sh.600641,16.07667552,16.09304688,15.08620824,15.23355048,16.42047408,21496736.0,405798333.0,-7.2283,2.6666,23.791207,2.394764
2020-03-31,sh.600641,15.49549224,15.78199104,14.8979376,14.9797944,15.23355048,14929760.0,278863147.0,-1.6658,1.852,23.3949,2.354872
2020-04-01,sh.600641,14.9797944,15.73287696,14.88975192,15.31540728,14.9797944,15299313.0,288150745.0,2.2404,1.8978,23.919048,2.407632
2020-04-02,sh.600641,15.20899344,16.19127504,15.143508,16.15034664,15.31540728,18328743.0,351783446.0,5.4516,2.2736,25.223026,2.538887
