date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002777,19.2282026,19.35411716,18.78750164,18.95014128,19.0970416,4392160,158941480.94,-0.7692,2.3119,56.465954,7.639291
2020-01-03,sz.002777,18.97112704,19.5167568,18.79799452,19.51151036,18.95014128,3924254,144413094.74,2.9623,2.0656,58.138672,7.865593
2020-01-06,sz.002777,19.4642924,20.29322992,19.07605584,19.3593636,19.51151036,3925298,147487695.38,-0.7798,2.0661,57.685318,7.804259
2020-01-07,sz.002777,19.41707444,20.08861876,19.41707444,19.8840076,19.3593636,2373012,90053064.94,2.71,1.2491,59.248606,8.015756
2020-01-08,sz.002777,19.8315432,20.067633,19.58496052,19.66365712,19.8840076,2029120,76577227.6,-1.1082,1.0681,58.592025,7.926927
2020-01-09,sz.002777,19.86826828,20.36143364,19.78432524,20.2774906,19.66365712,2561855,98127276.94,3.1217,1.3485,60.421072,8.17438
2020-01-10,sz.002777,20.461116,20.55555192,20.0938652,20.11485096,20.2774906,2060621,79511915.62,-0.8021,1.0846,59.936452,8.108815
2020-01-13,sz.002777,20.2512584,20.3824194,19.84728252,20.08337232,20.11485096,2728150,104319911.56,-0.1565,1.436,59.842655,8.096125
2020-01-14,sz.002777,20.20404044,20.32470856,19.97844352,20.067633,20.08337232,1852248,71071190.74,-0.0784,0.975,59.795757,8.089781
2020-01-15,sz.002777,20.13059028,20.13059028,19.55348188,20.0151686,20.067633,3077444,116154971.22,-0.2614,1.6199,59.639428,8.068631
2020-01-16,sz.002777,20.06238656,20.1725618,19.90499336,19.99418284,20.0151686,1626723,62077548.64,-0.1049,0.8563,59.576896,8.060171
2020-01-17,sz.002777,20.13583672,20.1463296,19.71087508,19.8315432,19.99418284,1193190,45373849.46,-0.8134,0.6281,59.092277,7.994607
2020-01-20,sz.002777,20.0151686,21.1431532,19.67415,20.92280272,19.8315432,3517018,137933772.44,5.5027,1.8512,62.343916,8.434522
2020-01-21,sz.002777,20.75491664,21.01723864,19.7790788,20.0151686,20.92280272,2791049,107961834.12,-4.338,1.4691,59.639428,8.068631
2020-01-22,sz.002777,19.94696488,20.1200974,19.4642924,19.9102398,20.0151686,1859059,70017439.92,-0.5242,0.9785,59.32677,8.026331
2020-01-23,sz.002777,19.7266144,19.87351472,18.58289048,19.22295616,19.9102398,3295366,120512663.24,-3.4519,1.7346,57.278863,7.74927
2020-02-03,sz.002777,17.30275912,18.887184,17.30275912,17.42342724,19.22295616,4011175,137261249.98,-9.3614,2.1113,51.916786,7.023833
2020-02-04,sz.002777,17.69099568,19.16524532,17.6805028,19.16524532,17.42342724,3544450,127427158.76,9.997,1.8657,57.106902,7.726005
2020-02-05,sz.002777,19.76858592,20.8021346,19.62693204,20.1725618,19.16524532,4458813,171329405.68,5.256,2.347,60.108414,8.13208
2020-02-06,sz.002777,20.4086516,21.76747956,20.20404044,21.31103928,20.1725618,6148764,247790833.19,5.6437,3.2365,63.500749,8.59103
2020-02-07,sz.002777,21.29529996,22.33934152,21.04871728,21.64681144,21.31103928,4021309,165990153.39,1.5756,2.1167,64.501253,8.726388
2020-02-10,sz.002777,22.2711378,23.28894716,21.84092972,22.29737,21.64681144,4514715,193379784.64,3.0053,2.3764,66.439729,8.988645
2020-02-11,sz.002777,22.7170852,22.7433174,21.1693854,21.48941824,22.29737,4530537,186887038.27,-3.6235,2.3847,64.032266,8.662939
2020-02-12,sz.002777,21.47367892,23.64045864,21.3005464,23.64045864,21.48941824,7317259,319744547.02,10.0098,3.8516,70.441746,9.530079
2020-02-13,sz.002777,23.29944004,23.74538744,21.88814768,22.20818052,23.64045864,7609831,326053371.52,-6.0586,4.0056,66.173971,8.95269
2020-02-14,sz.002777,21.9563514,22.035048,21.09593524,21.24283556,22.20818052,4861268,199426323.54,-4.3468,2.5588,63.297521,8.563535
2020-02-17,sz.002777,21.5366362,22.29212356,21.0382244,22.0875124,21.24283556,5808069,242097759.31,3.9763,3.0572,65.814414,8.904046
2020-02-18,sz.002777,22.12948392,22.64363504,21.62057924,22.43902388,22.0875124,4067185,172170750.82,1.5915,2.1408,66.861817,9.045749
2020-02-19,sz.002777,22.05078732,22.428531,21.51565044,21.63107212,22.43902388,3770316,157078614.07,-3.6007,1.9846,66.861817,9.045749
2020-02-20,sz.002777,21.6677972,22.22916628,21.2218498,21.86191548,21.63107212,4778697,197625025.19,1.0672,2.5153,65.142201,8.813102
2020-02-21,sz.002777,21.84617616,22.9007106,21.63631856,22.42328456,21.86191548,5213128,222395499.81,2.5678,2.744,66.814919,9.039404
2020-02-24,sz.002777,22.39705236,23.43060104,22.29737,23.08958244,22.42328456,4156750,181593910.22,2.9714,2.188,68.800294,9.308006
2020-02-25,sz.002777,22.559692,22.98465364,21.42121452,22.5334598,23.08958244,4421371,188402648.53,-2.4085,2.3273,67.143209,9.083819
2020-02-26,sz.002777,22.1399768,23.30993292,21.96159784,22.13473036,22.5334598,5421882,233204433.09,-1.7695,2.8539,58.820486,8.923081
2020-02-27,sz.002777,22.559692,24.34872804,22.559692,24.34872804,22.13473036,5710153,255481670.25,10.0024,3.0056,64.703928,9.8156
2020-02-28,sz.002777,23.60898,26.48927556,23.57225492,24.31200296,24.34872804,11456566,548629621.03,-0.1508,6.0303,64.606336,9.800796
2020-03-02,sz.002777,25.30882656,26.10628544,24.395946,25.7337882,24.31200296,7302585,352096250.93,5.8481,3.8438,68.384565,10.373954
2020-03-03,sz.002777,26.1272712,27.674971,24.37496024,24.95731508,25.7337882,9845075,490058443.25,-3.0173,5.1821,66.321178,10.060938
2020-03-04,sz.002777,24.395946,24.658268,23.4253546,23.8450698,24.95731508,6289124,287045238.81,-4.4566,3.3104,63.365515,9.612563
2020-03-05,sz.002777,24.01820232,24.47988904,23.0056394,23.5565156,23.8450698,4592866,207023797.71,-1.2101,2.4175,62.598715,9.496239
2020-03-06,sz.002777,23.8188376,24.2385528,23.22074344,23.73489456,23.5565156,4175955,189836584.21,0.7572,2.1981,63.072737,9.568148
2020-03-09,sz.002777,22.96891432,23.49880476,21.57336128,21.81994396,23.73489456,4356428,186127869.56,-8.0681,2.2931,57.983977,8.796182
2020-03-10,sz.002777,21.44744672,22.80627468,21.44744672,22.6646208,21.81994396,4001846,169576264.64,3.8711,2.1064,60.228608,9.136693
2020-03-11,sz.002777,22.66986724,23.19451124,21.85666904,21.92487276,22.6646208,3762636,162033626.26,-3.2639,1.9805,58.262813,8.838482
2020-03-12,sz.002777,21.85666904,22.09275884,21.248082,21.73600092,21.92487276,2044418,84432624.48,-0.8615,1.0761,57.760908,8.762343
2020-03-13,sz.002777,20.97002068,22.6646208,20.48210176,22.3236022,21.73600092,3234396,133676230.85,2.7034,1.7025,59.322391,8.99922
2020-03-16,sz.002777,22.559692,22.79053536,20.69195936,21.07494948,22.3236022,2918966,121357108.73,-5.5934,1.5364,56.00424,8.495856
