date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2025-08-08,sh.603406,70.99,82.0,56.12,56.8,23.6,28979525,1970531034.57,140.678,81.5408,49.985906,6.133396
2025-08-11,sh.603406,52.5,56.7,50.81,53.21,56.8,19691865,1045190723.37,-6.3204,55.4078,46.826586,5.74574
2025-08-12,sh.603406,51.9763218,52.9644648,48.76485705,48.88343421,52.57908903,17782142,907547457.24,-7.0288,50.0343,43.53526,5.341886
2025-08-13,sh.603406,47.5296783,51.36367314,47.5296783,48.37948128,48.88343421,16676785,834263709.62,-1.0309,46.9241,43.086443,5.286815
2025-08-14,sh.603406,47.5296783,47.9249355,44.466435,44.466435,48.37948128,16355433,759840840.94,-8.0882,46.0199,39.60151,4.859205
2025-08-15,sh.603406,43.0830348,43.96248207,43.0830348,43.49805486,44.466435,9953574,437435135.78,-2.1778,28.0068,38.739077,4.753382
2025-08-18,sh.603406,43.3794777,44.25892497,43.2806634,43.8735492,43.49805486,8857654,392085825.31,0.8632,24.9231,39.07349,4.794415
2025-08-19,sh.603406,43.7747349,44.2688064,43.49805486,43.66603917,43.8735492,6760625,299197843.73,-0.473,19.0226,38.888683,4.771739
2025-08-20,sh.603406,43.9723635,44.02177065,43.49805486,43.83402348,43.66603917,6095039,269765344.5,0.3847,17.1498,39.038289,4.790096
2025-08-21,sh.603406,43.63639488,45.93876807,43.5771063,45.1581351,43.83402348,10627079,480443333.9,3.0207,29.9018,40.217534,4.934792
2025-08-22,sh.603406,44.51584215,46.31426241,44.14034781,45.46445943,45.1581351,10373479,472457697.98,0.6783,29.1883,40.490344,4.968267
2025-08-25,sh.603406,46.39331385,46.39331385,45.3557637,45.76090233,45.46445943,8434733,390481418.3,0.652,23.7331,40.754354,5.000662
2025-08-26,sh.603406,45.50398515,45.87947949,45.27671226,45.3557637,45.76090233,5551868,255881556.61,-0.8853,15.6215,40.393541,4.956389
2025-08-27,sh.603406,45.29647512,45.31623798,44.1699921,44.17987353,45.3557637,5792813,262700734.54,-2.5926,16.2995,39.346301,4.82789
2025-08-28,sh.603406,44.0711778,44.64430074,43.52769915,44.3676207,44.17987353,4321523,193115440.87,0.425,12.1596,39.513507,4.848406
2025-08-29,sh.603406,44.466435,44.64430074,44.15022924,44.2688064,44.3676207,3041360,136502572.51,-0.2227,8.5576,39.425504,4.837608
2025-09-01,sh.603406,44.0711778,44.42690928,43.92295635,44.18975496,44.2688064,2612401,116720704.38,-0.1786,7.3506,39.355101,4.82897
2025-09-02,sh.603406,44.2688064,44.2688064,43.51781772,43.63639488,44.18975496,3224543,142716240.77,-1.2522,9.073,38.862282,4.7685
2025-09-03,sh.603406,43.64627631,44.1699921,43.48817343,43.83402348,43.63639488,3048513,135312708.14,0.4529,8.5777,39.038289,4.790096
2025-09-04,sh.603406,43.60675059,43.85378634,43.14232338,43.49805486,43.83402348,2621686,115575300.8,-0.7665,7.3767,38.739077,4.753382
