date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600511,23.9659503,25.4742355,23.5713408,25.0270114,23.9308739,9552275,267384933.0,4.5804,3.4405,14.121032,2.153217
2020-01-03,sh.600511,24.9831659,26.745755,24.9217822,25.2725462,25.0270114,10893350,319803559.0,0.9811,3.9235,14.259571,2.174342
2020-01-06,sh.600511,25.1760861,26.745755,25.0357805,26.131918,25.2725462,11433603,340626578.0,3.4004,4.1181,14.744455,2.248279
2020-01-07,sh.600511,25.956536,26.482682,25.5619265,26.0091506,26.131918,6404478,189333508.0,-0.4698,2.3067,14.675186,2.237716
2020-01-08,sh.600511,25.8425377,26.4388365,25.2813153,26.1933017,26.0091506,5776250,171187313.0,0.708,2.0805,14.77909,2.25356
2020-01-09,sh.600511,26.1933017,26.4651438,25.8776141,26.2459163,26.1933017,4701013,140295852.0,0.2009,1.6932,14.808777,2.258087
2020-01-10,sh.600511,26.2985309,26.833446,25.8249995,26.0968416,26.2459163,4852238,145225708.0,-0.568,1.7477,14.724664,2.245261
2020-01-13,sh.600511,26.1143798,26.2459163,25.2988535,26.044227,26.0968416,7650563,224371344.0,-0.2016,2.7555,14.694977,2.240734
2020-01-14,sh.600511,26.044227,26.570373,25.693463,26.219609,26.044227,5108302,152348450.0,0.6734,1.8399,14.793933,2.255823
2020-01-15,sh.600511,26.0617652,26.5616039,25.7899231,25.9389978,26.219609,4412701,131013886.0,-1.0702,1.5893,14.635604,2.231681
2020-01-16,sh.600511,25.8776141,26.394991,25.6496175,25.956536,25.9389978,4981074,147322253.0,0.0676,1.7941,14.645499,2.23319
2020-01-17,sh.600511,26.3073,26.3336073,25.43039,25.7285394,25.956536,3324490,97773344.0,-0.8784,1.1974,14.516856,2.213574
2020-01-20,sh.600511,25.9740742,26.2020708,25.0357805,25.7373085,25.7285394,5688434,165741194.0,0.0341,2.0488,14.521804,2.214328
2020-01-21,sh.600511,25.781154,27.2280555,25.7636158,26.3073,25.7373085,10615731,321218291.0,2.2146,3.8235,14.843411,2.263368
2020-01-22,sh.600511,26.1231489,27.1403645,25.6145411,26.7282168,26.3073,7573623,229816538.0,1.6,2.7278,15.080906,2.299582
2020-01-23,sh.600511,27.008828,27.447283,25.6408484,25.956536,26.7282168,5768268,173076754.0,-2.8871,2.0776,14.645499,2.23319
2020-02-03,sh.600511,23.67657,28.3066548,23.67657,25.7197703,25.956536,12408266,372976085.0,-0.9122,4.4691,14.511909,2.212819
2020-02-04,sh.600511,25.3690063,25.8776141,24.4745581,25.4566973,25.7197703,7586360,219927964.0,-1.0228,2.7324,14.363475,2.190186
2020-02-05,sh.600511,25.5005428,26.6492949,24.7727075,26.3599146,25.4566973,13190395,381235650.0,3.548,4.7508,14.873098,2.267895
2020-02-06,sh.600511,26.833446,27.5086667,25.6233102,26.8509842,26.3599146,15468753,472040925.0,1.8629,5.5714,15.150175,2.310144
2020-02-07,sh.600511,27.9295835,29.376485,27.1929791,28.3943458,26.8509842,18434278,591417877.0,5.7479,6.6396,16.020989,2.442928
2020-02-10,sh.600511,29.0695665,29.0695665,26.8071387,27.0789808,28.3943458,12582380,395833973.0,-4.6325,4.5318,15.278818,2.32976
2020-02-11,sh.600511,26.6492949,26.6492949,25.4917737,25.9389978,27.0789808,10781454,318634826.0,-4.2098,3.8832,14.635604,2.231681
2020-02-12,sh.600511,25.8513068,26.3774528,25.4391591,25.6846939,25.9389978,6759030,198145078.0,-0.9804,2.4344,14.492117,2.209802
2020-02-13,sh.600511,25.6846939,25.9039214,24.6148637,24.7727075,25.6846939,9208051,262044579.0,-3.5507,3.3165,13.977546,2.131338
2020-02-14,sh.600511,25.868845,26.1231489,24.8603985,25.1497788,24.7727075,11836384,344308032.0,1.5221,4.2632,14.190301,2.16378
