date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603701,9.66846452,9.80254184,9.5343872,9.7206057,9.5343872,4862252,63189743.0,1.9531,2.4185,49.204594,3.864793
2020-01-03,sh.603701,9.8323368,9.9813116,9.69825948,9.78019562,9.7206057,6113822,80681747.0,0.613,3.041,49.506232,3.888485
2020-01-06,sh.603701,9.683362,10.2792612,9.59397712,10.19732506,9.78019562,10380435,139348301.0,4.265,5.1632,51.617693,4.05433
2020-01-07,sh.603701,10.10049144,10.30905616,10.02600404,10.16008136,10.19732506,8309259,113189851.0,-0.3652,4.133,51.42917,4.039523
2020-01-08,sh.603701,10.1302864,10.48782592,10.12283766,10.28670994,10.16008136,13620914,189518622.0,1.2463,6.775,52.070149,4.089869
2020-01-09,sh.603701,10.3537486,10.5772108,10.1675301,10.44313348,10.28670994,10304635,143804127.0,1.5206,5.1255,52.861947,4.152061
2020-01-10,sh.603701,10.33885112,10.47292844,10.055799,10.18987632,10.44313348,7319609,100800170.0,-2.4251,3.6407,51.579989,4.051369
2020-01-13,sh.603701,10.3909923,10.428236,10.055799,10.27181246,10.18987632,6032582,82780757.0,0.8041,3.0006,51.99474,4.083946
2020-01-14,sh.603701,10.27181246,10.63680072,10.1302864,10.4654797,10.27181246,11268503,158077186.0,1.8854,5.6049,52.975061,4.160945
2020-01-15,sh.603701,10.40588978,10.45058222,9.87702924,9.92917042,10.4654797,9619945,129616758.0,-5.1246,4.7849,50.260325,3.947715
2020-01-16,sh.603701,9.98876034,10.04090152,9.73550318,9.7578494,9.92917042,5236872,69191965.0,-1.7254,2.6048,49.393118,3.8796
2020-01-17,sh.603701,9.70570822,9.8323368,9.66846452,9.80999058,9.7578494,4167433,54472054.0,0.5343,2.0729,49.65705,3.900331
2020-01-20,sh.603701,9.80999058,9.80999058,9.6088746,9.74295192,9.80999058,3352394,43593286.0,-0.6834,1.6675,49.317708,3.873677
2020-01-21,sh.603701,9.7578494,9.7578494,9.3854124,9.44500232,9.74295192,4389317,56113324.0,-3.0581,2.1832,47.809522,3.755216
2020-01-22,sh.603701,9.40775862,9.51948972,9.1991939,9.50459224,9.44500232,3652942,45781311.0,0.6309,1.817,48.111159,3.778908
2020-01-23,sh.603701,9.4598998,9.5716309,8.96083422,9.16939894,9.50459224,4177513,51863685.0,-3.5266,2.0779,46.414449,3.64564
2020-02-03,sh.603701,8.25320392,8.25320392,8.25320392,8.25320392,9.16939894,365500,4049740.0,-9.9919,0.1818,41.776774,3.281372
