date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-06-22,sz.301220,34.5990144,36.4274176,34.37398016,34.44430336,25.30228736,12531043,621920389.92,36.1312,69.2308,37.686365,5.11437
2022-06-23,sz.301220,31.821248,32.16583168,30.59762432,31.16020992,34.44430336,9777618,435339819.13,-9.5345,54.0188,34.093157,4.626741
2022-06-24,sz.301220,30.51323648,30.93517568,30.07020032,30.32336384,31.16020992,6629045,287291066.42,-2.6856,36.6238,33.177543,4.502484
2022-06-27,sz.301220,30.6609152,31.45556736,30.32336384,31.20943616,30.32336384,6481400,284624525.66,2.9221,35.8081,34.147017,4.63405
2022-06-28,sz.301220,30.8015616,30.8015616,30.23194368,30.37259008,31.20943616,4975726,215303769.96,-2.6814,27.4896,33.231403,4.509793
2022-06-29,sz.301220,30.10536192,30.81562624,29.92955392,30.52730112,30.37259008,4368908,188645491.11,0.5094,24.1371,33.400676,4.532765
2022-06-30,sz.301220,30.4499456,30.82265856,30.11239424,30.18974976,30.52730112,3529299,152481972.59,-1.1057,19.4985,33.031352,4.482644
2022-07-01,sz.301220,30.238976,31.27975936,30.11942656,30.68201216,30.18974976,4170375,182213304.65,1.6306,23.0402,33.569949,4.555737
2022-07-04,sz.301220,30.49213952,30.70310912,29.9576832,30.50620416,30.68201216,3123651,134279110.15,-0.573,17.2574,33.377593,4.529632
2022-07-05,sz.301220,30.63981824,30.64685056,29.2544512,29.50761472,30.50620416,3598210,152677295.05,-3.2734,19.8792,32.285012,4.381359
2022-07-06,sz.301220,28.94502912,29.23335424,28.7621888,28.87470592,29.50761472,2208285,91000788.0,-2.1449,12.2002,31.59253,4.287384
2022-07-07,sz.301220,28.6918656,29.17006336,28.68483328,29.1138048,28.87470592,1919043,78946914.43,0.8281,10.6022,31.854134,4.322886
2022-07-08,sz.301220,29.23335424,29.31774208,28.2699264,28.38244352,29.1138048,2447708,99966466.47,-2.5121,13.523,31.053934,4.214291
2022-07-11,sz.301220,28.20663552,28.3754112,27.43308032,27.7073408,28.38244352,1935340,76192503.51,-2.3786,10.6923,30.315287,4.114051
2022-07-12,sz.301220,27.58779136,27.90424576,27.44714496,27.80579328,27.7073408,1180962,46481856.69,0.3553,6.5245,30.423007,4.128669
2022-07-13,sz.301220,27.601856,28.17850624,27.426048,27.94643968,27.80579328,1294816,51418211.35,0.5058,7.1535,30.576891,4.149553
2022-07-14,sz.301220,27.8479872,28.49496064,27.8128256,28.12928,27.94643968,1369606,54928024.45,0.6543,7.5667,30.776941,4.176701
2022-07-15,sz.301220,28.12928,28.6215424,28.0589568,28.07302144,28.12928,1516566,61090695.12,-0.2,8.3786,30.715388,4.168348
2022-07-18,sz.301220,28.18553856,28.36837888,27.9183104,28.2699264,28.07302144,1274590,51117807.27,0.7014,7.0418,30.930826,4.197585
2022-07-19,sz.301220,28.2699264,28.47386368,28.14334464,28.40354048,28.2699264,996719,40139426.24,0.4726,5.5066,31.077017,4.217424
2022-07-20,sz.301220,28.40354048,29.02238464,28.28399104,28.91689984,28.40354048,1659568,67741074.13,1.8074,9.1687,31.638696,4.293649
2022-07-21,sz.301220,28.832512,28.832512,28.480896,28.50902528,28.91689984,1184655,48196411.83,-1.4105,6.5449,31.19243,4.233087
2022-07-22,sz.301220,28.59341312,28.59341312,28.03082752,28.12224768,28.50902528,1017682,40855819.51,-1.3567,5.6224,30.769247,4.175657
2022-07-25,sz.301220,28.05192448,28.38244352,27.92534272,28.12928,28.12224768,773921,30935712.43,0.025,4.2757,30.776941,4.176701
2022-07-26,sz.301220,28.12928,28.2699264,27.7425024,28.03082752,28.12928,734915,29237888.11,-0.35,4.0602,30.669222,4.162083
2022-07-27,sz.301220,28.11521536,28.5512192,27.93940736,28.53715456,28.03082752,1222131,49178348.54,1.8063,6.752,31.223207,4.237263
2022-07-28,sz.301220,28.60747776,28.67780096,28.28399104,28.305088,28.53715456,967179,39150830.86,-0.8132,5.3434,30.969297,4.202805
2022-07-29,sz.301220,28.46683136,28.81844736,28.24179712,28.40354048,28.305088,1286221,52167260.38,0.3478,7.106,31.077017,4.217424
2022-08-01,sz.301220,28.36134656,28.75515648,28.36134656,28.71296256,28.40354048,1026277,41751079.36,1.0894,5.6699,31.415563,4.263368
2022-08-02,sz.301220,28.38244352,28.53012224,26.42745856,26.72984832,28.71296256,1943387,75475809.24,-6.9067,10.7367,29.245789,3.96891
2022-08-03,sz.301220,26.70875136,27.20101376,26.37823232,26.59623424,26.72984832,1054528,40416016.48,-0.4999,5.826,29.099598,3.949071
2022-08-04,sz.301220,26.72984832,27.2854016,26.71578368,27.0041088,26.59623424,898076,34448087.08,1.5336,4.9616,29.545864,4.009633
2022-08-05,sz.301220,27.01114112,27.29243392,26.898624,27.29243392,27.0041088,805271,31001584.91,1.0677,4.4489,29.861327,4.052444
2022-08-08,sz.301220,27.3557248,27.55966208,27.1799168,27.50340352,27.29243392,722058,28144100.72,0.773,3.9892,30.092155,4.083769
2022-08-09,sz.301220,27.53856512,27.82689024,27.38385408,27.64404992,27.50340352,723968,28392426.1,0.5114,3.9997,30.246039,4.104653
2022-08-10,sz.301220,27.65108224,27.89721344,27.426048,27.7073408,27.64404992,743834,29238423.06,0.2289,4.1095,30.315287,4.114051
2022-08-11,sz.301220,27.71437312,27.91127808,27.65811456,27.8479872,27.7073408,623022,24632893.34,0.5076,3.442,30.469172,4.134934
2022-08-12,sz.301220,27.85501952,27.91127808,27.1799168,27.24320768,27.8479872,1085882,42397400.3,-2.1717,5.9992,29.807468,4.045135
2022-08-15,sz.301220,27.22211072,27.426048,26.9689472,27.3908864,27.24320768,675274,26114958.5,0.5421,3.7307,29.969047,4.067063
2022-08-16,sz.301220,27.34166016,27.8128256,27.27133696,27.72140544,27.3908864,823580,32387594.78,1.2067,4.5501,30.330676,4.116139
2022-08-17,sz.301220,27.73547008,28.10115072,27.50340352,28.00269824,27.72140544,967632,38264983.66,1.0147,5.3459,30.638445,4.157906
2022-08-18,sz.301220,28.00269824,28.38244352,27.79876096,28.17147392,28.00269824,883942,35302966.11,0.6027,4.8836,30.823107,4.182966
2022-08-19,sz.301220,28.29102336,28.62857472,27.97456896,28.00973056,28.17147392,1053899,42386184.25,-0.5741,5.8225,30.646139,4.15895
2022-08-22,sz.301220,27.953472,28.9731584,27.77063168,28.86064128,28.00973056,1451414,59041497.1,3.0379,8.0187,31.577142,4.285295
2022-08-23,sz.301220,28.71296256,29.184128,28.50902528,28.66373632,28.86064128,1225965,50245055.48,-0.6823,6.7731,31.361703,4.256058
2022-08-24,sz.301220,28.71999488,28.75515648,27.79876096,28.3754112,28.66373632,1269266,50767923.03,-1.0059,6.6162,31.04624,4.213247
2022-08-25,sz.301220,28.80438272,29.10677248,27.426048,27.426048,28.3754112,1890005,76218989.36,-3.3457,9.8518,27.095205,2.137243
2022-08-26,sz.301220,27.43308032,27.6370176,26.55404032,26.82126848,27.426048,1585494,61097574.94,-2.2051,8.2645,26.497721,2.090114
2022-08-29,sz.301220,26.5118464,28.11521536,26.42042624,27.74953472,26.82126848,1321267,51542679.3,3.4609,6.8872,27.414789,2.162452
2022-08-30,sz.301220,27.48230656,28.22773248,27.2854016,27.34166016,27.74953472,886772,34920232.22,-1.4698,4.6224,27.011835,2.130667
2022-08-31,sz.301220,27.3557248,27.46824192,26.45558784,26.73688064,27.34166016,876560,33388499.64,-2.2119,4.5692,26.414351,2.083538
2022-09-01,sz.301220,26.7579776,27.13069056,26.63139584,26.74391296,26.73688064,608311,23236956.66,0.0263,3.1709,26.421299,2.084086
2022-09-02,sz.301220,26.74391296,27.51043584,26.722816,27.1447552,26.74391296,814511,31481164.49,1.4988,4.2457,26.817305,2.115323
2022-09-05,sz.301220,27.1447552,28.03082752,27.04630272,27.79172864,27.1447552,829600,32646881.89,2.3834,4.3244,27.456474,2.16574
2022-09-06,sz.301220,27.77063168,28.03082752,27.5315328,27.84095488,27.79172864,753384,29729557.68,0.1771,3.9271,27.505107,2.169576
2022-09-07,sz.301220,27.71437312,28.08005376,27.47527424,27.60888832,27.84095488,645764,25461419.96,-0.8335,3.3661,27.27584,2.151491
2022-09-08,sz.301220,27.6721792,27.6721792,27.02520576,27.05333504,27.60888832,676500,26211525.93,-2.0122,3.5263,26.726988,2.108198
2022-09-09,sz.301220,26.98301184,27.1799168,26.8634624,27.08849664,27.05333504,417828,16056016.44,0.13,2.178,26.761725,2.110939
