date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300311,9.79,10.39,9.79,10.2,9.69,64260884.0,653110567.93,5.2632,13.8493,84.751611,4.652292
2020-01-03,sz.300311,10.2,10.37,10.02,10.23,10.2,51737725.0,528835707.83,0.2941,11.1504,85.000881,4.665975
2020-01-06,sz.300311,10.25,10.58,10.05,10.48,10.23,65305469.0,678748213.46,2.4438,14.0745,87.078126,4.780002
2020-01-07,sz.300311,10.4,10.84,10.3,10.8,10.48,67873472.0,715853249.23,3.0534,14.6279,89.737,4.925956
2020-01-08,sz.300311,10.64,10.68,10.16,10.21,10.8,63194681.0,657854646.0,-5.463,13.6195,84.834701,4.656853
2020-01-09,sz.300311,10.35,10.76,10.3,10.64,10.21,66156069.0,696885192.41,4.2116,12.975,88.407563,4.852979
2020-01-10,sz.300311,10.63,10.65,10.31,10.48,10.64,39587216.0,413979718.82,-1.5038,7.7641,87.078126,4.780002
2020-01-13,sz.300311,10.45,10.51,10.0,10.47,10.48,48860454.0,501493304.3,-0.0954,9.5828,86.995036,4.775441
2020-01-14,sz.300311,10.47,10.61,10.15,10.17,10.47,44347091.0,459404426.94,-2.8653,8.6977,84.502342,4.638609
2020-01-15,sz.300311,10.01,10.15,9.85,9.97,10.17,36799554.0,367470171.48,-1.9666,7.2174,82.840545,4.547387
2020-01-16,sz.300311,10.06,10.34,10.01,10.15,9.97,38686472.0,394662470.69,1.8054,7.5795,84.336162,4.629487
2020-01-17,sz.300311,10.09,10.47,10.03,10.43,10.15,55064034.0,568133400.63,2.7586,10.7882,86.662677,4.757197
2020-01-20,sz.300311,10.37,10.46,10.07,10.41,10.43,40504633.0,415150967.74,-0.1918,7.9357,86.496497,4.748074
2020-01-21,sz.300311,10.4,10.54,10.08,10.11,10.41,39075499.0,402758753.21,-2.8818,7.6557,84.003803,4.611242
2020-01-22,sz.300311,9.1,9.1,9.1,9.1,10.11,15478600.0,140855260.0,-9.9901,3.0326,75.611732,4.150574
2020-01-23,sz.300311,8.61,8.86,8.19,8.35,9.1,66288556.0,568334621.72,-8.2418,12.9873,69.379995,3.808494
2020-02-03,sz.300311,7.52,7.52,7.52,7.52,8.35,3576200.0,26893024.0,-9.9401,0.7007,62.483541,3.429925
2020-02-04,sz.300311,6.9,7.74,6.9,7.66,7.52,46249524.0,343786755.42,1.8617,9.0613,63.646798,3.49378
2020-02-05,sz.300311,7.58,8.13,7.57,7.91,7.66,39346209.0,312230928.57,3.2637,7.7088,65.724044,3.607807
2020-02-06,sz.300311,8.03,8.5,7.9,8.3,7.91,43739419.0,359917935.9,4.9305,8.5695,68.964546,3.785689
2020-02-07,sz.300311,8.18,8.53,8.16,8.48,8.3,46700865.0,391215631.46,2.1687,9.1497,70.460163,3.867788
2020-02-10,sz.300311,8.8,8.98,8.35,8.59,8.48,45567244.0,392823065.23,1.2972,8.9276,71.374151,3.91796
2020-02-11,sz.300311,8.46,8.55,8.31,8.44,8.59,29532255.0,249610326.14,-1.7462,5.786,70.127804,3.849544
2020-02-12,sz.300311,8.37,8.78,8.3,8.73,8.44,43262327.0,370834151.61,3.436,8.476,72.537408,3.981815
2020-02-13,sz.300311,8.65,9.05,8.44,8.66,8.73,50902799.0,444549892.2,-0.8018,9.9729,71.95578,3.949887
2020-02-14,sz.300311,8.51,8.78,8.42,8.49,8.66,38494155.0,330741627.3,-1.963,7.5418,70.543253,3.872349
2020-02-17,sz.300311,8.56,9.09,8.45,9.02,8.49,57262764.0,506019114.11,6.2426,11.219,74.947013,4.114086
2020-02-18,sz.300311,9.02,9.32,8.92,9.25,9.02,54576877.0,499385386.38,2.5499,10.6928,76.858079,4.21899
2020-02-19,sz.300311,9.16,9.26,9.0,9.0,9.25,41818768.0,380924844.58,-2.7027,8.1932,76.858079,4.21899
2020-02-20,sz.300311,9.08,9.28,8.88,9.19,9.0,45285600.0,412442103.26,2.1111,8.8724,76.35954,4.191624
2020-02-21,sz.300311,9.19,9.85,9.19,9.56,9.19,62143979.0,594015080.04,4.0261,12.1753,79.433863,4.360383
2020-02-24,sz.300311,9.4,10.36,9.3,10.11,9.56,70353100.0,691811339.89,5.7531,13.7837,84.003803,4.611242
2020-02-25,sz.300311,9.77,9.92,9.1,9.8,10.11,68381796.0,662069285.87,-3.0663,13.3975,81.428019,4.469849
2020-02-26,sz.300311,9.49,9.75,9.21,9.27,9.8,43124054.0,409104795.61,-5.4082,8.4489,77.024258,4.228112
2020-02-27,sz.300311,9.31,9.48,9.06,9.3,9.27,29553516.0,275207542.09,0.3236,5.7902,77.273528,4.241796
2020-02-28,sz.300311,8.7,8.92,8.37,8.37,9.3,43299993.0,371959580.17,-10.0,8.4834,-59.451409,3.817616
2020-03-02,sz.300311,8.48,8.75,8.36,8.67,8.37,27551361.0,236100048.82,3.5842,5.3979,-61.582284,3.954448
2020-03-03,sz.300311,8.85,9.12,8.65,8.76,8.67,34122472.0,303702741.21,1.0381,6.6853,-62.221547,3.995498
2020-03-04,sz.300311,8.79,8.94,8.62,8.89,8.76,24858226.0,219295416.54,1.484,4.8703,-63.144926,4.054792
2020-03-05,sz.300311,9.1,9.14,8.79,8.95,8.89,25812943.0,230282604.32,0.6749,5.0573,-63.571101,4.082158
2020-03-06,sz.300311,8.85,8.93,8.66,8.75,8.95,21001870.0,184301590.08,-2.2346,4.1147,-62.150517,3.990937
2020-03-09,sz.300311,8.57,8.62,8.05,8.1,8.75,28339063.0,235919439.19,-7.4286,5.5522,-57.533622,3.694467
2020-03-10,sz.300311,7.92,8.47,7.9,8.43,8.1,27143946.0,223992011.29,4.0741,5.3181,-59.877584,3.844982
2020-03-11,sz.300311,8.46,8.54,8.18,8.19,8.43,21648466.0,181161971.7,-2.847,4.2414,-58.172884,3.735517
2020-03-12,sz.300311,8.05,8.21,7.95,8.04,8.19,16673697.0,134386722.97,-1.8315,3.2667,-57.107447,3.667101
2020-03-13,sz.300311,7.69,8.0,7.45,7.88,8.04,21131935.0,163384866.61,-1.99,4.1402,-55.97098,3.594124
2020-03-16,sz.300311,8.0,8.12,7.43,7.48,7.88,19680700.0,153243755.09,-5.0761,3.8559,-53.129814,3.411681
2020-03-17,sz.300311,7.51,7.66,7.12,7.48,7.48,17982841.0,133442284.87,0.0,3.5232,-53.129814,3.411681
2020-03-18,sz.300311,7.55,7.66,7.29,7.29,7.48,17390140.0,130582872.05,-2.5401,3.4071,-51.78026,3.32502
2020-03-19,sz.300311,7.35,7.54,7.22,7.5,7.29,18470674.0,136264762.28,2.8807,3.6188,-53.271872,3.420803
2020-03-20,sz.300311,7.6,7.64,7.37,7.54,7.5,15712913.0,117806775.23,0.5333,3.0785,-53.555989,3.439047
2020-03-23,sz.300311,7.38,7.42,7.15,7.18,7.54,14687907.0,107150732.42,-4.7745,2.8777,-50.998939,3.274849
2020-03-24,sz.300311,7.37,7.46,7.2,7.43,7.18,21986442.0,161556406.5,3.4819,4.3076,-52.774668,3.388875
