date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603823,12.5746231,13.41627118,12.5746231,13.30104555,13.2759965,5972298,155216372.0,0.1887,8.4902,28.018694,3.891459
2020-01-03,sh.603823,13.16578068,13.90222275,13.03051581,13.45634966,13.30104555,4786736,127747303.0,1.1676,6.8048,28.345843,3.936896
2020-01-06,sh.603823,13.3260946,13.8771737,13.2258984,13.51646738,13.45634966,3838840,103630744.0,0.4468,5.4573,28.472481,3.954484
2020-01-07,sh.603823,13.45133985,13.66676168,13.2258984,13.33110441,13.51646738,2812679,75172681.0,-1.3714,3.9985,28.082013,3.900253
2020-01-08,sh.603823,13.29603574,13.35114365,12.93532942,13.0756041,13.33110441,2419290,63456625.0,-1.9166,3.4393,27.543801,3.825502
2020-01-09,sh.603823,13.14073163,13.35114365,13.08562372,13.20585916,13.0756041,1980038,52219094.0,0.9962,2.8148,27.818184,3.86361
2020-01-10,sh.603823,13.10566296,13.2759965,13.10566296,13.18581992,13.20585916,1250150,32908573.0,-0.1517,1.7772,27.775971,3.857747
2020-01-13,sh.603823,13.14073163,13.38120251,13.12069239,13.21086897,13.18581992,1638904,43215986.0,0.19,2.3299,27.828737,3.865076
2020-01-14,sh.603823,13.08562372,13.2258984,12.81509398,13.09564334,13.21086897,2558735,66474411.0,-0.8722,3.6375,27.586014,3.831365
2020-01-15,sh.603823,12.98542752,13.03051581,12.8251136,12.93031961,13.09564334,1222900,31536069.0,-1.2624,1.7385,27.237759,3.782996
2020-01-16,sh.603823,12.99544714,13.09564334,12.524525,12.71489778,12.93031961,1618500,41512056.0,-1.666,2.3009,26.783972,3.719971
2020-01-17,sh.603823,12.8251136,12.8251136,12.53454462,12.55458386,12.71489778,1354800,34202790.0,-1.2608,1.926,26.44627,3.673068
2020-01-20,sh.603823,12.60969177,12.73994683,12.3241326,12.43935823,12.55458386,1463664,36320624.0,-0.9178,2.0807,26.203547,3.639357
2020-01-21,sh.603823,12.47943671,12.6748193,12.29908355,12.3241326,12.43935823,2047890,51164337.0,-0.9263,2.9113,25.960824,3.605645
2020-01-22,sh.603823,12.29407374,12.96538828,12.28405412,12.74996645,12.3241326,2380748,60425628.0,3.4553,3.3845,26.857844,3.730231
2020-01-23,sh.603823,12.7750155,12.80006455,12.23896583,12.32914241,12.74996645,1830300,45782053.0,-3.3006,2.602,25.971377,3.607111
2020-02-03,sh.603823,11.09672915,11.09672915,11.09672915,11.09672915,12.32914241,129000,2857350.0,-9.9959,0.1834,23.375295,3.246547
2020-02-04,sh.603823,9.98956114,10.86126808,9.98956114,10.45046366,11.09672915,2804115,58071154.0,-5.8239,3.9863,22.013934,3.05747
2020-02-05,sh.603823,10.69093454,10.9714839,10.38533613,10.8211896,10.45046366,1953436,41816463.0,3.5475,2.777,22.79487,3.165933
2020-02-06,sh.603823,10.7710915,11.01156238,10.6207972,10.89132694,10.8211896,1814900,39211696.0,0.6481,2.5801,22.942614,3.186452
2020-02-07,sh.603823,10.93641523,10.93641523,10.67590511,10.90134656,10.89132694,1134700,24449397.0,0.092,1.6131,22.963721,3.189384
2020-02-10,sh.603823,10.7710915,11.08169972,10.6708953,11.06667029,10.90134656,1212300,26463845.0,1.5165,1.7234,23.311976,3.237752
2020-02-11,sh.603823,11.08670953,11.40733737,10.94643485,11.22698421,11.06667029,1369050,30648297.0,1.4486,1.9462,23.649677,3.284655
2020-02-12,sh.603823,11.18690573,11.43238642,11.06166048,11.42737661,11.22698421,1196100,27064925.0,1.7849,1.7004,24.071805,3.343283
2020-02-13,sh.603823,11.46745509,11.73297502,11.32718041,11.44240604,11.42737661,1788000,41195797.0,0.1315,2.5418,24.103464,3.347681
2020-02-14,sh.603823,11.522563,11.59270034,11.39731775,11.52757281,11.44240604,1235900,28335472.0,0.7443,1.757,24.282868,3.372598
2020-02-17,sh.603823,11.522563,12.11873039,11.522563,12.01853419,11.52757281,2246679,53274359.0,4.259,3.1939,25.31708,3.516237
2020-02-18,sh.603823,12.07865191,12.92029999,12.07865191,12.66980949,12.01853419,2599124,64833596.0,5.4189,3.6949,26.688993,3.706779
2020-02-19,sh.603823,12.65978987,12.81509398,12.54957405,12.5746231,12.66980949,1815200,45872184.0,-0.7513,2.5805,26.688993,3.706779
2020-02-20,sh.603823,12.5746231,13.025506,12.45438766,12.8251136,12.5746231,2836100,72322241.0,1.992,4.0318,27.016142,3.752216
2020-02-21,sh.603823,12.83012341,13.10566296,12.7750155,13.025506,12.8251136,2107500,54513577.0,1.5625,2.996,27.438269,3.810845
2020-02-24,sh.603823,12.96037847,13.10065315,12.81509398,12.92029999,13.025506,1924480,49723651.0,-0.8077,2.7358,27.216652,3.780065
2020-02-25,sh.603823,12.6247212,12.91028037,12.36922089,12.87020189,12.92029999,2414919,60607069.0,-0.3877,3.4331,27.111121,3.765408
2020-02-26,sh.603823,12.5746231,12.76499588,12.30409336,12.33916203,12.87020189,1833100,45464382.0,-4.1261,2.6059,25.992483,3.610043
2020-02-27,sh.603823,12.33415222,12.48444652,12.24898545,12.35920127,12.33916203,1113100,27420247.0,0.1624,1.5824,26.034696,3.615905
2020-02-28,sh.603823,12.21892659,12.26902469,11.7730535,11.7730535,12.35920127,1532200,36558750.0,-4.7426,2.1782,24.799974,3.444417
2020-03-02,sh.603823,11.90330856,12.74495664,11.89829875,12.58464272,11.7730535,2233130,55782267.0,6.8936,3.1746,26.509589,3.681862
2020-03-03,sh.603823,12.7750155,12.9253098,12.64977025,12.74996645,12.58464272,1684503,42925951.0,1.3137,2.3947,26.857844,3.730231
2020-03-04,sh.603823,12.61470158,13.93729142,12.61470158,13.90723256,12.74996645,4254380,114845059.0,9.0766,6.048,29.295629,4.06881
2020-03-05,sh.603823,13.90723256,14.22285059,13.66676168,13.96735028,13.90723256,3500031,97622888.0,0.4323,4.9757,29.422267,4.086398
2020-03-06,sh.603823,14.02245819,14.02245819,13.6266832,13.80202655,13.96735028,1628150,44727243.0,-1.1836,2.3146,29.074012,4.03803
2020-03-09,sh.603823,13.61666358,14.37314489,13.49642814,13.72186959,13.80202655,2520100,69747407.0,-0.5808,3.5826,28.905161,4.014578
2020-03-10,sh.603823,13.4763889,13.66175187,13.025506,13.55654586,13.72186959,2180310,58365115.0,-1.2048,3.0995,28.556906,3.96621
2020-03-11,sh.603823,13.55153605,13.70183035,13.2258984,13.32108479,13.55654586,1235129,32977255.0,-1.7369,1.7559,28.060907,3.897322
2020-03-12,sh.603823,13.10065315,13.36617308,12.93532942,13.21587878,13.32108479,1271750,33431929.0,-0.7898,1.8079,27.83929,3.866542
2020-03-13,sh.603823,12.6247212,13.46135947,12.35920127,13.41627118,13.21587878,2022481,52430480.0,1.5163,2.8752,28.261417,3.92517
2020-03-16,sh.603823,13.50644776,14.16774268,13.49642814,14.04750724,13.41627118,3364864,92694413.0,4.705,4.7835,29.591118,4.109849
2020-03-17,sh.603823,14.04750724,14.9793319,13.526487,14.95929266,14.04750724,6464561,184651070.0,6.4907,9.19,31.511797,4.376609
2020-03-18,sh.603823,14.90919456,14.90919456,14.1777623,14.2779585,14.95929266,4113736,120095797.0,-4.5546,5.8481,30.076564,4.177272
2020-03-19,sh.603823,14.35310565,14.90919456,14.06253667,14.79897874,14.2779585,2861393,83065250.0,3.6491,4.0678,31.174095,4.329706
2020-03-20,sh.603823,15.02943,15.3801167,14.43827242,14.61361577,14.79897874,2942893,86726278.0,-1.2525,4.1836,30.783627,4.275475
2020-03-23,sh.603823,14.58856672,14.92422399,13.53650662,14.13768382,14.61361577,2083044,60230534.0,-3.2568,2.9613,29.781075,4.136232
2020-03-24,sh.603823,14.45330185,14.4783509,13.75192845,14.38817432,14.13768382,1964400,55654588.0,1.7718,2.7926,30.308734,4.209518
2020-03-25,sh.603823,14.61361577,14.77392969,14.2278604,14.4783509,14.38817432,2434900,70600250.0,0.6267,3.4615,30.498692,4.2359
2020-03-26,sh.603823,14.4783509,14.50339995,13.9773699,14.30801736,14.4783509,1203500,34302493.0,-1.1765,1.7109,30.139883,4.186066
2020-03-27,sh.603823,14.4282528,14.4282528,14.027468,14.027468,14.30801736,1102600,31118842.0,-1.9608,1.5675,29.548905,4.103987
2020-03-30,sh.603823,14.00742876,14.4282528,13.4763889,14.2779585,14.027468,1478709,41191004.0,1.7857,2.1021,30.076564,4.177272
2020-03-31,sh.603823,14.30300755,14.66371387,14.28296831,14.51842938,14.2779585,1383400,40141837.0,1.6842,1.9666,30.583117,4.247626
