date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.563620,1.127,1.134,1.127,1.134,1.126,4997800,5655706.0,0.7105,6.841709,,
2026-01-06,sh.563620,1.137,1.157,1.136,1.156,1.134,11339800,13001239.0,1.94,15.523553,,
2026-01-07,sh.563620,1.153,1.156,1.142,1.145,1.156,10728900,12285305.0,-0.9516,15.100705,,
2026-01-08,sh.563620,1.142,1.146,1.139,1.142,1.145,3711100,4235812.0,-0.262,5.223297,,
2026-01-09,sh.563620,1.145,1.151,1.143,1.151,1.142,6085800,6976864.0,0.7881,8.565638,,
2026-01-12,sh.563620,1.151,1.151,1.133,1.15,1.151,1422900,1625354.0,-0.0869,1.974906,,
2026-01-13,sh.563620,1.15,1.161,1.15,1.15,1.15,1067400,1233575.0,0.0,1.481492,,
2026-01-14,sh.563620,1.154,1.169,1.152,1.156,1.15,1106800,1289795.0,0.5217,1.536177,,
2026-01-15,sh.563620,1.15,1.167,1.15,1.167,1.156,1071800,1242294.0,0.9516,1.487599,,
2026-01-16,sh.563620,1.167,1.175,1.146,1.158,1.167,1425300,1652227.0,-0.7712,1.978237,,
2026-01-19,sh.563620,1.152,1.168,1.147,1.168,1.158,2440200,2836314.0,0.8636,3.386862,,
2026-01-20,sh.563620,1.169,1.184,1.162,1.174,1.168,4131100,4827924.0,0.5137,5.733737,,
2026-01-21,sh.563620,1.17,1.185,1.17,1.181,1.174,1662400,1961089.0,0.5963,2.373196,,
2026-01-22,sh.563620,1.185,1.196,1.185,1.19,1.181,3320900,3955359.0,0.7621,4.740824,,
2026-01-23,sh.563620,1.19,1.201,1.19,1.196,1.19,3998500,4788834.0,0.5042,5.708147,,
2026-01-26,sh.563620,1.196,1.226,1.196,1.215,1.196,1160500,1402306.0,1.5886,1.656697,,
2026-01-27,sh.563620,1.214,1.219,1.196,1.203,1.215,2725000,3277495.0,-0.9877,3.890134,,
2026-01-28,sh.563620,1.207,1.236,1.206,1.228,1.203,5656800,6929251.0,2.0781,8.07549,,
2026-01-29,sh.563620,1.232,1.252,1.225,1.244,1.228,2947900,3643236.0,1.3029,4.269287,,
2026-01-30,sh.563620,1.24,1.24,1.2,1.219,1.244,4337800,5302754.0,-2.0096,6.282205,,
2026-02-02,sh.563620,1.215,1.215,1.165,1.165,1.219,3729200,4417297.0,-4.4299,5.400802,,
2026-02-03,sh.563620,1.176,1.223,1.171,1.187,1.165,5677300,6677102.0,1.8884,8.104755,,
2026-02-04,sh.563620,1.191,1.21,1.191,1.21,1.187,5155800,6191957.0,1.9377,7.256682,,
2026-02-05,sh.563620,1.214,1.214,1.19,1.197,1.21,6543700,7824795.0,-1.0744,9.341604,,
2026-02-06,sh.563620,1.214,1.214,1.177,1.197,1.197,2048100,2452899.0,0.0,2.92381,,
2026-02-09,sh.563620,1.214,1.214,1.197,1.205,1.197,2152200,2590963.0,0.6683,3.072421,,
2026-02-10,sh.563620,1.201,1.205,1.2,1.202,1.205,5475000,6584785.0,-0.249,7.815957,,
2026-02-11,sh.563620,1.206,1.215,1.204,1.209,1.202,3052000,3696555.0,0.5824,4.35695,,
2026-02-12,sh.563620,1.214,1.216,1.206,1.211,1.209,4351500,5267786.0,0.1654,6.21208,,
2026-02-13,sh.563620,1.208,1.208,1.189,1.19,1.211,9824700,11747192.0,-1.7341,14.025468,,
2026-02-24,sh.563620,1.193,1.224,1.191,1.222,1.19,3725600,4537634.0,2.6891,5.395589,,
2026-02-25,sh.563620,1.226,1.246,1.226,1.233,1.222,4712500,5832681.0,0.9002,6.824864,,
2026-02-26,sh.563620,1.233,1.237,1.227,1.234,1.233,5147600,6342444.0,0.0811,7.454996,,
2026-02-27,sh.563620,1.23,1.246,1.23,1.243,1.234,11042900,13683390.0,0.7293,15.992846,,
2026-03-02,sh.563620,1.242,1.271,1.242,1.268,1.243,3123300,3914998.0,2.0113,4.658235,,
2026-03-03,sh.563620,1.271,1.284,1.26,1.27,1.268,9263600,11778763.0,0.1577,13.816164,,
2026-03-04,sh.563620,1.269,1.269,1.236,1.254,1.27,2828900,3547830.0,-1.2598,4.348875,,
2026-03-05,sh.563620,1.254,1.271,1.253,1.261,1.254,2437100,3078864.0,0.5582,3.74656,,
2026-03-06,sh.563620,1.253,1.273,1.249,1.273,1.261,1953600,2465434.0,0.9516,3.003274,,
2026-03-09,sh.563620,1.273,1.285,1.27,1.279,1.273,4423200,5654617.0,0.4713,6.799797,,
2026-03-10,sh.563620,1.279,1.279,1.258,1.267,1.279,1456700,1842907.0,-0.9382,2.205484,,
