date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-16,sh.688203,22.584206,23.35010516,20.24723164,20.4730737,16.37845896,32942430,724019950.06,25.0,71.2929,121.272686,6.257262
2022-08-17,sh.688203,18.78416786,19.55988624,18.24411076,18.3619414,20.4730737,21298304,406215726.0,-10.3118,46.0931,108.767349,5.612029
2022-08-18,sh.688203,18.07718402,20.1784971,17.88079962,19.45187482,18.3619414,16024621,312983122.85,5.9358,34.6799,115.223593,5.945149
2022-08-19,sh.688203,19.21621354,19.3929595,18.22447232,18.34230296,19.45187482,8533564,161626815.14,-5.7042,18.4681,108.651021,5.606027
2022-08-22,sh.688203,18.2637492,19.30458652,18.22447232,19.01000992,18.34230296,9213132,177747358.9,3.6403,19.9387,112.606197,5.810101
2022-08-23,sh.688203,19.13765978,19.28494808,18.13609934,18.49941048,19.01000992,6270570,117690448.59,-2.686,13.5706,109.58165,5.654044
2022-08-24,sh.688203,18.49941048,19.8348244,18.3619414,19.13765978,18.49941048,9729297,191428274.49,3.4501,21.0558,113.362334,5.849115
2022-08-25,sh.688203,19.0492868,19.72681298,18.59760268,19.21621354,19.13765978,4138813,80608746.26,0.4105,8.9571,113.827649,5.873123
2022-08-26,sh.688203,18.81362552,19.23585198,18.17537622,18.23429154,19.21621354,4807156,90746748.51,-5.1099,10.4035,108.011213,5.573015
2022-08-29,sh.688203,18.0673648,18.0673648,16.9872506,17.63531912,18.23429154,4471490,79287388.59,-3.2849,9.677,104.463187,5.389949
2022-08-30,sh.688203,17.63531912,17.65495756,17.06580436,17.12471968,17.63531912,2564083,44967867.99,-2.8953,5.5491,101.43864,5.233892
2022-08-31,sh.688203,17.12471968,17.37020018,16.56502414,16.71231244,17.12471968,2460585,42317013.76,-2.4083,5.3251,98.995737,5.107847
2022-09-01,sh.688203,16.84978152,17.2327311,16.6435779,16.94797372,16.71231244,1498050,25905042.04,1.4101,3.242,100.391682,5.179873
2022-09-02,sh.688203,17.183635,17.43893472,16.71231244,17.30146564,16.94797372,2101218,36426864.71,2.0857,4.5474,102.485599,5.287912
2022-09-05,sh.688203,17.07562358,17.17381578,16.89887762,16.96761216,17.30146564,1039556,17997767.21,-1.9296,2.2498,100.508011,5.185875
2022-09-06,sh.688203,17.00688904,17.36038096,16.89887762,17.20327344,16.96761216,1020706,17880524.73,1.3889,2.209,101.903955,5.257901
2022-09-07,sh.688203,17.20327344,17.46839238,17.12471968,17.40947706,17.20327344,1673390,29487256.28,1.1986,3.6215,103.125407,5.320924
2022-09-08,sh.688203,17.3800194,17.5273077,16.9872506,17.14435812,17.40947706,1583785,27819769.95,-1.5228,3.4276,101.554969,5.239894
2022-09-09,sh.688203,17.11490046,17.21309266,17.00688904,17.11490046,17.14435812,860389,14995151.03,-0.1718,1.862,101.380476,5.230891
2022-09-13,sh.688203,17.1345389,17.26218876,16.75158932,16.8890584,17.11490046,1368970,23583969.01,-1.3196,2.9627,100.042696,5.161866
2022-09-14,sh.688203,16.7417701,16.9872506,16.48647038,16.8890584,16.8890584,1148966,19516902.9,0.0,2.4866,100.042696,5.161866
2022-09-15,sh.688203,16.86941996,16.8890584,16.16243612,16.23117066,16.8890584,1716614,28790999.55,-3.8953,3.715,96.145684,4.960793
2022-09-16,sh.688203,16.24098988,16.5453857,15.86785952,15.88749796,16.23117066,1036167,16984697.06,-2.1174,2.2424,94.109931,4.855756
2022-09-19,sh.688203,15.8089442,15.96605172,15.16087568,15.22961022,15.88749796,1353090,21227252.14,-4.1409,2.9283,90.212919,4.654683
2022-09-20,sh.688203,15.37689852,15.55364448,15.30816398,15.37689852,15.22961022,582792,9154665.36,0.9671,1.2613,91.085385,4.699699
2022-09-21,sh.688203,15.37689852,15.82858264,15.18051412,15.6125598,15.37689852,761171,12097622.27,1.5326,1.6473,92.481329,4.771725
2022-09-22,sh.688203,15.8089442,15.8089442,15.47509072,15.62237902,15.6125598,515821,8209726.32,0.0629,1.1163,92.539494,4.774726
