date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603903,9.2858666,9.4514491,9.2196336,9.3587229,9.1931404,2098978,29517690.0,1.8012,2.0221,22.197449,2.342105
2020-01-03,sh.603903,9.3520996,9.4382025,9.2461268,9.3719695,9.3587229,1693360,23882004.0,0.1415,1.6314,22.228868,2.34542
2020-01-06,sh.603903,9.3256064,9.4382025,9.3123598,9.4117093,9.3719695,1829080,25943667.0,0.424,1.7621,22.323125,2.355365
2020-01-07,sh.603903,9.4315792,9.4646957,9.3918394,9.4514491,9.4117093,1708380,24338699.0,0.4222,1.6458,22.417382,2.36531
2020-01-08,sh.603903,9.4249559,9.5110588,9.1798938,9.2659967,9.4514491,2708543,38174260.0,-1.9622,2.6094,21.977517,2.318899
2020-01-09,sh.603903,9.2659967,9.5044355,9.2659967,9.4448258,9.2659967,2355760,33532453.0,1.93,2.2695,22.401672,2.363653
2020-01-10,sh.603903,9.4845656,9.5243054,9.338853,9.3719695,9.4448258,1482200,21032419.0,-0.7714,1.4279,22.228868,2.34542
2020-01-13,sh.603903,9.3322297,9.4514491,9.2792433,9.4183326,9.3719695,3134520,44402225.0,0.4947,3.0198,22.338834,2.357022
2020-01-14,sh.603903,9.4315792,9.9018335,9.4315792,9.7561209,9.4183326,6171536,90066118.0,3.5865,5.9456,23.140016,2.441557
2020-01-15,sh.603903,9.7561209,9.7561209,9.4580724,9.5110588,9.7561209,3288078,47343916.0,-2.5119,3.1677,22.558767,2.380228
2020-01-16,sh.603903,9.5110588,9.537552,9.3322297,9.3520996,9.5110588,2223108,31543841.0,-1.6713,2.1417,22.18174,2.340447
2020-01-17,sh.603903,9.3719695,9.4514491,9.2395035,9.3057365,9.3520996,1907728,26874149.0,-0.4957,1.8379,22.071774,2.328844
2020-01-20,sh.603903,9.3057365,9.3852161,9.3057365,9.3785928,9.3057365,1268723,17904814.0,0.7829,1.2223,22.244578,2.347077
2020-01-21,sh.603903,9.3454763,9.3454763,9.1136608,9.1202841,9.3785928,1961623,27226652.0,-2.7542,1.8898,21.631909,2.282433
2020-01-22,sh.603903,9.0805443,9.2461268,9.007688,9.1798938,9.1202841,1341520,18508979.0,0.6536,1.2924,21.773294,2.297351
2020-01-23,sh.603903,9.0805443,9.1997637,8.7692492,8.9083385,9.1798938,1716040,23332132.0,-2.9582,1.6532,21.129207,2.229392
2020-02-03,sh.603903,8.0208163,8.0208163,8.0208163,8.0208163,8.9083385,664400,8045884.0,-9.9628,0.6401,19.024141,2.007281
2020-02-04,sh.603903,7.2260203,7.7823775,7.2260203,7.7095212,8.0208163,2584691,29699583.0,-3.8811,2.4901,18.285797,1.929377
2020-02-05,sh.603903,7.7293911,7.9214668,7.6697814,7.8022474,7.7095212,1680829,19855724.0,1.2027,1.6193,18.505729,1.952583
2020-02-06,sh.603903,7.815494,8.1863988,7.8088707,8.1069192,7.8022474,2436343,29495560.0,3.9049,2.3472,19.228364,2.028829
2020-02-07,sh.603903,8.1532823,8.5837968,8.0208163,8.5308104,8.1069192,3043123,37996685.0,5.2288,2.9317,20.233768,2.134912
2020-02-10,sh.603903,8.4579541,8.7162628,8.3983444,8.5374337,8.5308104,2744514,35381770.0,0.0776,2.644,20.249478,2.13657
2020-02-11,sh.603903,8.544057,8.5573036,8.3519813,8.3718512,8.5374337,1840400,23439302.0,-1.9395,1.773,19.856742,2.095131
2020-02-12,sh.603903,8.411591,8.5109405,8.3652279,8.4645774,8.3718512,1229972,15684731.0,1.1076,1.1849,20.076674,2.118337
2020-02-13,sh.603903,8.5109405,8.5970434,8.2327619,8.3321114,8.4645774,1764820,22278980.0,-1.5649,1.7002,19.762485,2.085186
2020-02-14,sh.603903,8.2989949,8.411591,8.2658784,8.3188648,8.3321114,1102972,13884704.0,-0.159,1.0626,19.731066,2.081871
2020-02-17,sh.603903,8.3254881,8.5241871,8.3254881,8.5043172,8.3188648,1775720,22678889.0,2.2293,1.7107,20.170931,2.128282
2020-02-18,sh.603903,8.5043172,8.5970434,8.4447075,8.5506803,8.5043172,2022354,26061723.0,0.5452,1.9483,20.280897,2.139885
2020-02-19,sh.603903,8.5904201,8.8553521,8.5241871,8.61029,8.5506803,2496408,32663082.0,0.6971,2.405,20.280897,2.139885
2020-02-20,sh.603903,8.5573036,8.6963929,8.4976939,8.6632764,8.61029,2348586,30547546.0,0.6154,2.2626,20.547957,2.168063
2020-02-21,sh.603903,8.676523,8.7295094,8.6169133,8.6632764,8.6632764,2275312,29764062.0,0.0,2.192,20.547957,2.168063
