date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603313,15.92257637,16.94837949,15.92257637,16.6693007,15.92257637,5340885,117641872.0,4.6897,1.6117,21.932749,3.679318
2020-01-03,sh.603313,16.68438604,16.93329415,16.50336196,16.88803813,16.6693007,3088003,68518285.0,1.3122,0.9319,22.220554,3.727599
2020-01-06,sh.603313,16.86541012,17.2727143,16.7447274,16.91066614,16.88803813,3830195,86375169.0,0.134,1.1558,22.250327,3.732594
2020-01-07,sh.603313,17.02380619,18.08732266,16.8201541,17.67247581,16.91066614,5123664,120019406.0,4.5049,1.5462,23.252684,3.900744
2020-01-08,sh.603313,17.53670775,17.88367057,17.38585435,17.59704911,17.67247581,4231104,98999578.0,-0.4268,1.2768,23.153441,3.884095
2020-01-09,sh.603313,17.47636639,17.98926795,17.38585435,17.94401193,17.59704911,4362590,102414650.0,1.9717,1.3165,23.609959,3.960678
2020-01-10,sh.603313,17.9515546,17.9515546,17.09923289,17.63476246,17.94401193,4945017,114667662.0,-1.7234,1.4922,23.203062,3.892419
2020-01-13,sh.603313,17.348141,17.9515546,17.20483027,17.77053052,17.63476246,3347227,78402845.0,0.7699,1.0101,23.3817,3.922387
2020-01-14,sh.603313,17.8761279,18.78879097,17.70264649,18.36640145,17.77053052,5766181,140659700.0,3.3531,1.74,24.165721,4.05391
2020-01-15,sh.603313,18.36640145,18.5549682,17.70264649,18.36640145,18.36640145,5413984,129760940.0,0.0,1.6338,24.165721,4.05391
2020-01-16,sh.603313,18.26080407,18.7058216,17.94401193,18.20046271,18.36640145,4902196,118580562.0,-0.9035,1.4793,23.947386,4.017283
2020-01-17,sh.603313,18.21554805,19.30169253,18.21554805,18.856675,18.20046271,5300969,132775729.0,3.6055,1.5997,24.810802,4.162125
2020-01-20,sh.603313,18.82650432,19.27152185,18.50216951,19.1583818,18.856675,3736160,93581992.0,1.6,1.1274,25.207775,4.228719
2020-01-21,sh.603313,18.89438835,18.99244306,18.35131611,18.51725485,19.1583818,3552972,87721806.0,-3.3465,1.0722,24.364208,4.087207
2020-01-22,sh.603313,18.45691349,18.60776689,17.61213445,18.20800538,18.51725485,5674023,136762537.0,-1.6701,1.7122,23.957311,4.018948
2020-01-23,sh.603313,17.89875591,18.26834674,17.13694624,17.66493314,18.20800538,6334654,148556979.0,-2.9826,1.9116,23.24276,3.899079
2020-02-03,sh.603313,15.89994836,16.13377113,15.89994836,15.89994836,17.66493314,4572615,96435663.0,-9.9915,1.3799,20.920468,3.509504
2020-02-04,sh.603313,15.7641803,16.96346483,15.7641803,16.40530725,15.89994836,6144468,133115972.0,3.1784,1.8542,21.585398,3.621049
2020-02-05,sh.603313,16.42793526,17.25008629,16.42793526,16.78244075,16.40530725,6665779,148611184.0,2.2989,2.0115,22.081614,3.704291
2020-02-06,sh.603313,16.85032478,17.09169022,16.45810594,17.05397687,16.78244075,5704346,126951175.0,1.618,1.7214,22.43889,3.764226
2020-02-07,sh.603313,16.97855017,16.97855017,16.32988055,16.7447274,17.05397687,5549932,122185223.0,-1.8134,1.646,22.436586,3.763839
2020-02-10,sh.603313,16.7447274,17.66493314,16.50336196,17.58196377,16.7447274,5848518,132061474.0,5.0,1.7345,23.558415,3.952031
2020-02-11,sh.603313,17.36322634,18.1778347,17.1972876,17.84595722,17.58196377,4334360,101902986.0,1.5015,1.2855,23.912145,4.011371
2020-02-12,sh.603313,17.76298785,17.98172528,17.47636639,17.74035984,17.84595722,3085418,72436846.0,-0.5917,0.9151,23.770653,3.987635
2020-02-13,sh.603313,17.7252745,17.98172528,16.88803813,17.15203158,17.74035984,4484522,103087688.0,-3.3163,1.33,22.982341,3.855392
2020-02-14,sh.603313,17.24254362,17.71773183,16.97855017,17.47636639,17.15203158,3176427,73310967.0,1.8909,0.9421,23.416923,3.928295
2020-02-17,sh.603313,17.52916508,18.57005354,17.39339702,18.42674281,17.47636639,4788127,115774279.0,5.4381,1.4201,24.690351,4.141919
2020-02-18,sh.603313,18.51725485,20.26715429,18.44182815,20.26715429,18.42674281,7254766,188157076.0,9.9877,2.1516,27.156354,4.555602
2020-02-19,sh.603313,20.5160624,20.64428779,19.81459409,20.19927026,20.26715429,5544256,149319097.0,-0.3349,1.6443,27.156354,4.555602
2020-02-20,sh.603313,20.04087419,21.119476,20.04087419,20.97616527,20.19927026,4445049,122368422.0,3.8461,1.3183,28.106372,4.714972
2020-02-21,sh.603313,20.75742784,21.24770139,20.365209,20.7423425,20.97616527,5198741,142794266.0,-1.1147,1.5418,27.793068,4.662414
2020-02-24,sh.603313,20.7423425,22.71097937,20.47834905,22.34893121,20.7423425,6615043,191470751.0,7.7455,1.9619,29.945768,5.023539
2020-02-25,sh.603313,21.63237756,23.72169715,21.53432285,23.4577037,22.34893121,8761768,266197544.0,4.9612,2.5986,31.431434,5.272766
2020-02-26,sh.603313,22.82411942,23.5331304,21.88882834,22.59029665,23.4577037,6294628,188628301.0,-3.6977,1.8653,30.294673,5.082069
2020-02-27,sh.603313,22.65063801,23.04285685,20.8177692,22.29613252,22.59029665,6738615,196771296.0,-1.3022,1.9968,29.900185,5.015892
2020-02-28,sh.603313,21.08930532,21.6474629,20.0635022,20.0635022,22.29613252,7827464,215129443.0,-10.0135,2.3195,26.90612,4.513624
2020-03-02,sh.603313,19.97299016,20.95353726,18.99244306,20.5914891,20.0635022,11130638,294572421.0,2.6316,3.2983,27.614176,4.632404
2020-03-03,sh.603313,20.96107993,21.39101212,20.05595953,20.6669158,20.5914891,6963289,192901254.0,0.3663,2.0634,27.707909,4.648128
2020-03-04,sh.603313,19.9880755,20.78005585,19.69391137,20.03333152,20.6669158,7068897,188790922.0,-3.0657,2.0947,26.858469,4.50563
2020-03-05,sh.603313,20.29732497,21.119476,19.89756346,20.91582391,20.03333152,6874513,188462683.0,4.4051,2.0371,28.041617,4.704109
2020-03-06,sh.603313,20.58394643,21.2703294,20.40292235,20.5160624,20.91582391,4194042,115031856.0,-1.9113,1.2428,27.505661,4.6142
2020-03-09,sh.603313,19.73162472,20.365209,18.46445616,18.75862029,20.5160624,7928907,201273036.0,-8.5662,2.3496,25.149478,4.218939
2020-03-10,sh.603313,18.42674281,19.45254593,17.8761279,19.21872316,18.75862029,6231258,155093185.0,2.4527,1.8465,25.766333,4.32242
2020-03-11,sh.603313,19.32432054,19.58077132,18.65302291,18.66056558,19.21872316,4777684,120577258.0,-2.9042,1.4158,25.018017,4.196886
2020-03-12,sh.603313,18.46445616,19.06786976,17.94401193,18.77370563,18.66056558,6047837,147316948.0,0.6063,1.7921,25.169703,4.222332
2020-03-13,sh.603313,17.7252745,17.7252745,16.8955808,17.17465959,18.77370563,9651198,218638120.0,-8.5175,2.8599,23.025879,3.862696
2020-03-16,sh.603313,17.22745828,17.348141,15.45493083,15.45493083,17.17465959,7384103,160393663.0,-10.0132,2.1881,20.720257,3.475917
2020-03-17,sh.603313,15.60578423,15.98291773,14.79117587,15.22110806,15.45493083,6540820,132416863.0,-1.5129,1.9382,20.406774,3.423329
2020-03-18,sh.603313,15.50772952,15.97537506,14.98728529,15.10042534,15.22110806,6617916,136485275.0,-0.7929,1.9611,20.244976,3.396187
2020-03-19,sh.603313,15.08534,15.31916277,14.48946907,15.09288267,15.10042534,6790660,134527093.0,-0.05,2.0123,20.234863,3.39449
2020-03-20,sh.603313,15.32670544,15.54544287,14.7082065,15.0099133,15.09288267,4967730,99019041.0,-0.5497,1.4721,20.123627,3.37583
2020-03-23,sh.603313,14.41404237,14.44421305,13.76537275,13.84834212,15.0099133,5783117,108147055.0,-7.7387,1.7137,18.566321,3.114585
2020-03-24,sh.603313,14.26318897,14.26318897,13.3505259,13.81062877,13.84834212,4936180,90170729.0,-0.2723,1.4627,18.51576,3.106103
2020-03-25,sh.603313,14.16513426,14.9344866,14.07462222,14.44421305,13.81062877,7465526,144355343.0,4.5877,2.2122,19.365199,3.2486
2020-03-26,sh.603313,14.6327798,14.6327798,14.0293662,14.15759159,14.44421305,4322571,81908951.0,-1.9843,1.2809,18.980929,3.184137
2020-03-27,sh.603313,14.57998111,14.8590599,13.89359814,14.05953688,14.15759159,6239513,118184429.0,-0.6926,1.8489,18.849468,3.162084
2020-03-30,sh.603313,13.9539395,13.9539395,13.04127643,13.576806,14.05953688,6587331,117389957.0,-3.4335,1.952,18.202276,3.053515
2020-03-31,sh.603313,13.68994605,13.90114081,13.25247119,13.44858061,13.576806,4007898,72098279.0,-0.9444,1.1877,18.030365,3.024676
2020-04-01,sh.603313,13.44103794,13.70503139,12.73202696,12.89042303,13.44858061,12576833,218489679.0,-4.1503,3.7269,17.28205,2.899142
2020-04-02,sh.603313,13.02619109,13.41840993,12.91305104,13.38823925,12.89042303,11402258,198766536.0,3.8619,3.366,18.017288,3.022482
2020-04-03,sh.603313,13.50892197,13.51646464,12.8979657,13.01110575,13.38823925,7249862,126001712.0,-2.8169,2.1402,17.509759,2.937342
2020-04-07,sh.603313,13.25247119,13.94639683,13.25247119,13.81062877,13.01110575,11596313,210174626.0,6.1449,3.4233,18.585721,3.117839
2020-04-08,sh.603313,13.71257406,13.76537275,13.33544056,13.44858061,13.81062877,8373049,149274244.0,-2.6215,2.4718,18.098493,3.036105
2020-04-09,sh.603313,13.58434867,13.71257406,13.33544056,13.45612328,13.44858061,7112970,126834176.0,0.0561,2.0998,18.108643,3.037807
2020-04-10,sh.603313,13.45612328,13.54663532,12.9733924,13.02619109,13.45612328,6878536,120167893.0,-3.1951,2.0306,17.53006,2.940747
2020-04-13,sh.603313,12.98093507,13.22984318,12.64151492,13.06390444,13.02619109,5733366,98809393.0,0.2895,1.6925,17.580813,2.949261
2020-04-14,sh.603313,13.06390444,13.33544056,12.93567905,13.29018454,13.06390444,4676564,81508039.0,1.7321,1.3805,17.885331,3.000346
2020-04-15,sh.603313,13.40332459,14.51963975,13.40332459,14.2556463,13.29018454,14905416,278214155.0,7.2645,4.4001,19.184605,3.218305
2020-04-16,sh.603313,14.08970756,14.21793295,13.84079945,13.88605547,14.2556463,7457815,138264620.0,-2.5926,2.2016,18.687227,3.134867
2020-04-17,sh.603313,14.2556463,14.89677325,14.03690887,14.85151723,13.88605547,12491527,242890117.0,6.9527,3.6876,19.986502,3.352827
2020-04-20,sh.603313,14.61769446,15.86223501,14.61769446,15.37196146,14.85151723,10788653,219875795.0,3.5043,3.1849,20.686892,3.47032
2020-04-21,sh.603313,15.27390675,15.34179078,14.8590599,15.06271199,15.37196146,6688696,133845781.0,-2.0118,1.9745,20.270718,3.400505
2020-04-22,sh.603313,15.05516932,15.28899209,14.79871854,15.19093738,15.06271199,4771717,95076956.0,0.8513,1.4086,20.443278,3.429453
2020-04-23,sh.603313,15.11551068,15.3870468,14.82134655,14.86660257,15.19093738,4772909,94452315.0,-2.1351,1.409,20.006803,3.356232
2020-04-24,sh.603313,14.8590599,14.87414524,14.45175572,14.5573531,14.86660257,3514590,68116643.0,-2.0802,1.0375,19.590629,3.286417
2020-04-27,sh.603313,14.5573531,15.2361934,14.34615834,14.87414524,14.5573531,4318629,85424646.0,2.1762,1.2749,20.016953,3.357935
2020-04-28,sh.603313,14.9344866,15.19093738,14.33861567,14.88923058,14.87414524,4214870,82857849.0,0.1014,1.2442,18.023859,2.966254
2020-04-29,sh.603313,15.37196146,15.66612559,14.67049315,15.5379002,14.88923058,9677045,196111058.0,4.3566,2.8567,18.564279,2.872211
2020-04-30,sh.603313,15.71892428,17.09169022,15.55298554,17.09169022,15.5379002,8469543,186880129.0,10.0,2.5002,20.420707,3.159432
2020-05-06,sh.603313,16.50336196,17.7252745,16.47319128,17.26517163,17.09169022,8367960,190682764.0,1.015,2.4703,20.627978,3.1915
2020-05-07,sh.603313,17.1218609,17.30288498,16.3675939,16.42039259,17.26517163,7762605,172097728.0,-4.893,2.2916,19.618658,3.035341
2020-05-08,sh.603313,16.47319128,16.93329415,16.40530725,16.77489808,16.42039259,4793562,105919190.0,2.1589,1.4151,20.042212,3.100872
2020-05-11,sh.603313,16.97855017,17.33305566,16.77489808,17.05397687,16.77489808,4460893,100572368.0,1.6637,1.3169,20.375648,3.152461
2020-05-12,sh.603313,17.06151954,18.47199883,16.8955808,18.18537737,17.05397687,9887313,235754414.0,6.6342,2.9188,21.727416,3.361602
2020-05-13,sh.603313,18.16274936,18.56251087,17.83087188,18.3286881,18.18537737,5253730,127115506.0,0.788,1.5509,21.89864,3.388093
2020-05-14,sh.603313,18.2532614,18.2532614,17.4989944,17.53670775,18.3286881,5997860,141125141.0,-4.321,1.7706,20.952402,3.241694
2020-05-15,sh.603313,17.56687843,17.74790251,17.21991561,17.62721979,17.53670775,4452304,102848150.0,0.5161,1.3143,21.060544,3.258426
2020-05-18,sh.603313,17.68756115,17.71018916,17.13694624,17.21237294,17.62721979,3277308,75609173.0,-2.3534,0.9675,20.564895,3.18174
2020-05-19,sh.603313,17.55179309,18.4795415,17.35568367,18.34377344,17.21237294,7333747,176069002.0,6.5732,2.1609,21.916663,3.390882
2020-05-20,sh.603313,18.3286881,18.76616296,18.16274936,18.39657213,18.34377344,5098394,125017979.0,0.2878,1.5023,21.979746,3.400642
2020-05-21,sh.603313,18.38148679,18.67565092,17.92892659,18.21554805,18.39657213,4869476,117673617.0,-0.984,1.4348,21.763463,3.367179
2020-05-22,sh.603313,18.57005354,18.6303949,17.34059833,17.53670775,18.21554805,4794353,112640026.0,-3.7267,1.4127,20.952402,3.241694
2020-05-25,sh.603313,17.6498478,18.19292004,17.39339702,17.81578654,17.53670775,4131923,98200667.0,1.5914,1.2175,21.285838,3.293283
2020-05-26,sh.603313,18.06469465,18.84158966,17.84595722,18.36640145,17.81578654,5512438,134298825.0,3.0906,1.6243,21.943699,3.395065
2020-05-27,sh.603313,18.81896165,19.67882603,18.60022422,18.99998573,18.36640145,7096125,180168190.0,3.4497,2.0909,22.700689,3.512184
2020-05-28,sh.603313,19.27152185,19.60339933,18.4795415,18.90193102,18.99998573,5664678,142471215.0,-0.5161,1.6691,22.583535,3.494059
2020-05-29,sh.603313,18.81896165,19.14329646,18.6303949,18.99244306,18.90193102,3305572,82722556.0,0.4789,0.974,22.691677,3.51079
2020-06-01,sh.603313,19.05278442,19.56568598,18.96227238,19.39220457,18.99244306,4338885,110821229.0,2.1048,1.2785,23.169301,3.584687
2020-06-02,sh.603313,19.39220457,19.42237525,18.4795415,18.84913233,19.39220457,4727170,118395690.0,-2.8005,1.3929,22.520453,3.484299
2020-06-03,sh.603313,18.93964437,19.12066845,18.59268155,18.84158966,18.84913233,3149967,79108040.0,-0.04,0.9282,22.511441,3.482904
2020-06-04,sh.603313,18.97735772,19.17346714,18.61530956,18.88684568,18.84158966,2306826,57659045.0,0.2402,0.6797,22.565512,3.49127
2020-06-05,sh.603313,18.81896165,18.94718704,18.39657213,18.84913233,18.88684568,3773576,93652587.0,-0.1997,1.1119,22.520453,3.484299
2020-06-08,sh.603313,18.856675,19.2338085,18.48708417,19.14329646,18.84913233,3201801,80519806.0,1.5606,0.9434,22.871912,3.538675
2020-06-09,sh.603313,19.29414986,20.58394643,18.99998573,20.03333152,19.14329646,6742086,178822001.0,4.6493,1.9866,23.935303,3.7032
2020-06-10,sh.603313,19.9880755,20.17664225,19.72408205,19.9880755,20.03333152,3067194,80989547.0,-0.2259,0.9038,23.881232,3.694834
2020-06-11,sh.603313,19.8372221,20.02578885,19.06032709,19.29414986,19.9880755,4769915,123054233.0,-3.4717,1.4055,23.052148,3.566561
2020-06-12,sh.603313,18.26834674,19.06786976,18.22309072,18.89438835,19.29414986,6228899,153898363.0,-2.0719,1.8354,22.574524,3.492664
2020-06-15,sh.603313,18.65302291,18.71336427,17.6498478,17.75544518,18.89438835,7855471,188128133.0,-6.0279,2.3147,21.213744,3.282128
2020-06-16,sh.603313,18.11749334,19.35449122,18.11749334,19.12066845,17.75544518,9133323,227532480.0,7.689,2.6912,22.844877,3.534493
2020-06-17,sh.603313,19.12066845,19.2338085,18.38148679,18.72844961,19.12066845,5516550,136173963.0,-2.0513,1.6255,22.376264,3.46199
2020-06-18,sh.603313,18.856675,18.856675,18.01189596,18.22309072,18.72844961,4586726,110971032.0,-2.6983,1.3515,21.772475,3.368574
2020-06-19,sh.603313,18.24571873,18.74353495,18.03452397,18.22309072,18.22309072,4804470,116420617.0,0.0,1.4157,21.772475,3.368574
2020-06-22,sh.603313,18.26834674,18.5549682,18.03452397,18.42674281,18.22309072,3514810,85566909.0,1.1176,1.0357,22.015793,3.406219
2020-06-23,sh.603313,18.6303949,18.6303949,18.11749334,18.53234019,18.42674281,3198227,78046385.0,0.5731,0.9424,22.141958,3.425739
2020-06-24,sh.603313,18.4795415,19.27906452,18.03452397,18.52479752,18.53234019,7012221,171953663.0,-0.0407,2.0662,22.132946,3.424345
2020-06-29,sh.603313,18.15520669,18.47199883,17.348141,17.66493314,18.52479752,7447656,173986886.0,-4.6417,2.1945,21.105602,3.265397
2020-06-30,sh.603313,17.8007012,18.09486533,17.55179309,17.74790251,17.66493314,4423450,104320348.0,0.4697,1.3034,21.204732,3.280734
2020-07-01,sh.603313,17.84595722,18.16274936,17.7252745,17.91384125,17.74790251,5432998,129208010.0,0.935,1.5869,21.589826,3.340315
2020-07-02,sh.603313,17.92138392,18.69073626,17.65739047,18.33623077,17.91384125,6359753,154777830.0,2.3579,1.8576,22.098891,3.419076
2020-07-03,sh.603313,18.44182815,18.45691349,17.85349989,18.30606009,18.33623077,5296736,127295330.0,-0.1645,1.5471,22.06253,3.41345
2020-07-06,sh.603313,18.53988286,18.77370563,18.21554805,18.4041148,18.30606009,10280491,251138907.0,0.5356,3.0029,22.180706,3.431734
2020-07-07,sh.603313,18.58513888,19.92019147,18.3286881,19.3092352,18.4041148,11845673,298259637.0,4.918,3.46,23.27156,3.600508
2020-07-08,sh.603313,19.2338085,19.49025928,19.06786976,19.31677787,19.3092352,8575098,219277275.0,0.0391,2.5047,23.28065,3.601914
2020-07-09,sh.603313,19.32432054,19.7617954,19.0829551,19.7617954,19.31677787,8736755,225617014.0,2.3038,2.552,23.816987,3.684895
2020-07-10,sh.603313,19.6863687,19.74671006,18.856675,18.856675,19.7617954,6830636,174850475.0,-4.5802,1.9952,22.726133,3.516121
2020-07-13,sh.603313,18.856675,19.52042996,18.7058216,19.50534462,18.856675,8366174,213013109.0,3.44,2.4437,23.507912,3.637075
2020-07-14,sh.603313,19.65619802,19.88247812,18.96981505,19.46763127,19.50534462,8122034,209340008.0,-0.1934,2.3724,23.46214,3.629994
2020-07-15,sh.603313,19.50534462,19.9880755,19.3092352,19.85230744,19.46763127,10197947,266371054.0,1.976,2.9788,23.925747,3.701722
2020-07-16,sh.603313,19.89002079,19.89002079,17.86858523,18.102408,19.85230744,11443125,285439241.0,-8.8146,3.3425,21.816791,3.37543
2020-07-17,sh.603313,17.9515546,18.01189596,17.1218609,17.8761279,18.102408,6018336,139562449.0,-1.25,1.7579,21.544081,3.333237
2020-07-20,sh.603313,17.91384125,18.16274936,17.58196377,18.15520669,17.8761279,4387420,104674396.0,1.5612,1.2815,21.880423,3.385275
2020-07-21,sh.603313,18.10995067,19.97299016,18.102408,19.7617954,18.15520669,17542668,452023420.11,8.8492,5.1241,23.816663,3.684844
2020-07-22,sh.603313,19.59585666,20.71971449,19.46763127,19.97299016,19.7617954,14605168,389736547.48,1.0687,4.2661,24.071192,3.724225
2020-07-23,sh.603313,20.03333152,20.56886109,19.73162472,20.23698361,19.97299016,10642212,284401059.99,1.3218,3.1085,24.389354,3.77345
2020-07-24,sh.603313,20.31995298,20.35012366,18.23817606,18.29097475,20.23698361,10645417,270048014.02,-9.6161,3.1095,22.044049,3.410591
2020-07-27,sh.603313,18.0269813,18.84913233,16.94837949,17.07660488,18.29097475,10450090,243180630.68,-6.6392,3.0524,20.580506,3.184156
2020-07-28,sh.603313,17.18974493,17.66493314,17.1218609,17.37076901,17.07660488,4827274,111142895.84,1.7226,1.41,20.935029,3.239006
2020-07-29,sh.603313,17.28025697,18.47199883,17.28025697,18.41165747,17.37076901,6322873,150756897.42,5.9922,1.8469,22.189494,3.433094
2020-07-30,sh.603313,18.7058216,18.75107762,17.7252745,17.86104256,18.41165747,6425123,153765820.67,-2.9906,1.8767,21.5259,3.330424
2020-07-31,sh.603313,17.77807319,18.35131611,17.61967712,18.29851742,17.86104256,5610935,134545433.73,2.4493,1.6389,22.053139,3.411997
2020-08-03,sh.603313,18.59268155,18.60022422,18.102408,18.42674281,18.29851742,6058134,147222479.15,0.7007,1.7695,22.207675,3.435907
2020-08-04,sh.603313,18.42674281,18.92455903,18.21554805,18.44937082,18.42674281,4553415,111978033.79,0.1228,1.33,22.234946,3.440126
2020-08-05,sh.603313,18.53988286,19.27152185,18.27588941,19.04524175,18.44937082,5959658,149131538.11,3.2298,1.7408,22.953082,3.551234
2020-08-06,sh.603313,19.10558311,19.21872316,18.4795415,19.0075284,19.04524175,5916428,148674632.65,-0.198,1.7282,22.90763,3.544202
