date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-09-09,sz.301339,13.8416159,15.60079664,13.79388619,14.14844975,12.80519934,34525456,734156568.19,10.4899,61.2838,52.559577,6.270826
2022-09-13,sz.301339,12.955207,12.955207,12.04152398,12.0687981,14.14844975,22684887,410313647.63,-14.6988,40.2664,44.833952,5.34909
2022-09-14,sz.301339,11.70741601,12.67564727,11.61877512,12.34835783,12.0687981,16075107,290130798.74,2.3164,28.5338,45.872479,5.472996
2022-09-15,sz.301339,12.11652781,12.65519168,11.78923837,12.0687981,12.34835783,13456167,240495524.3,-2.2639,23.8851,44.833952,5.34909
2022-09-16,sz.301339,11.7960569,12.02106839,11.22330038,11.29830421,12.0687981,11135063,188353649.98,-6.3842,19.7651,41.971672,5.007595
2022-09-19,sz.301339,11.17557067,11.29830421,10.64372533,10.7732774,11.29830421,9193245,146935214.2,-4.647,16.3183,40.021268,4.774894
2022-09-20,sz.301339,10.86873682,11.05965566,10.7732774,10.88919241,10.7732774,6564697,105063773.51,1.0759,11.6526,40.451877,4.82627
2022-09-21,sz.301339,10.86873682,11.22330038,10.52781032,11.01874448,10.88919241,8473928,135343928.52,1.1897,15.0415,40.933145,4.883689
2022-09-22,sz.301339,10.79373299,11.38012657,10.79373299,11.33239686,11.01874448,8414792,137276041.67,2.8465,14.9365,42.098321,5.022705
2022-09-23,sz.301339,11.33239686,11.78923837,10.84828123,11.44149334,11.33239686,12232012,204312388.1,0.9627,21.7122,42.5036,5.071059
2022-09-26,sz.301339,11.22330038,11.71423454,10.99828889,11.01192595,11.44149334,10057144,168046506.46,-3.7545,17.8518,40.907815,4.880667
2022-09-27,sz.301339,10.90282947,11.37330804,10.7050921,11.34603392,11.01192595,9218789,148486787.61,3.0341,16.3637,42.148981,5.028749
2022-09-28,sz.301339,11.1142039,11.16875214,10.59599562,10.60281415,11.34603392,7231068,115804485.63,-6.5505,12.8354,39.38802,4.699342
2022-09-29,sz.301339,10.7050921,10.78691446,10.07778734,10.08460587,10.60281415,7587358,115704044.73,-4.8875,13.4678,37.462947,4.469664
2022-09-30,sz.301339,10.13915411,10.20052088,9.58685318,9.62776436,10.08460587,6458807,93518313.12,-4.5301,11.4646,35.765842,4.267184
2022-10-10,sz.301339,9.70958672,9.85959438,9.58685318,9.68913113,9.62776436,4373259,62249630.95,0.6374,7.7627,35.993811,4.294383
2022-10-11,sz.301339,9.87323144,9.8868685,9.62094583,9.74367937,9.68913113,3576919,51140232.63,0.563,6.3491,36.196451,4.318559
2022-10-12,sz.301339,9.64821995,9.96187233,9.39593434,9.94823527,9.74367937,6269142,89131754.49,2.0994,11.1279,36.956348,4.409222
2022-10-13,sz.301339,9.8868685,10.14597264,9.81186467,9.96187233,9.94823527,6173800,90486057.92,0.1371,10.9587,37.007008,4.415266
2022-10-14,sz.301339,10.09824293,10.44598796,10.03687616,10.16642823,9.96187233,7365605,110105053.12,2.0534,13.0742,37.766906,4.505929
2022-10-17,sz.301339,10.04369469,10.46644355,10.00960204,10.4323509,10.16642823,6813632,103065226.87,2.6157,12.0944,38.754772,4.62379
2022-10-18,sz.301339,10.4323509,10.46644355,10.21415794,10.24143206,10.4323509,5757732,87130558.62,-1.8301,10.2202,38.045535,4.539172
2022-10-19,sz.301339,10.27552471,10.30961736,9.96869086,9.99596498,10.24143206,5087950,75293766.31,-2.3968,9.0313,37.133658,4.430377
2022-10-20,sz.301339,9.92096115,10.34371001,9.8186832,10.0914244,9.99596498,5037742,74731591.45,0.955,8.9422,37.488276,4.472686
2022-10-21,sz.301339,10.0914244,10.15279117,9.87323144,9.90050556,10.0914244,3762295,55069430.91,-1.8919,6.6782,36.779039,4.388067
2022-10-24,sz.301339,10.03687616,10.20733941,9.67549407,9.81186467,9.90050556,4209587,61523306.48,-0.8953,7.4722,36.44975,4.34878
