date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603018,6.16838265,6.32929698,6.16838265,6.26969908,6.13262391,6540420,68809548.0,2.2352,1.4219,10.958176,1.848493
2020-01-03,sh.603018,6.34717635,6.41273404,6.27565887,6.32333719,6.26969908,6406213,68090915.0,0.8555,1.3927,11.051925,1.864307
2020-01-06,sh.603018,6.32333719,6.36505572,6.26373929,6.34121656,6.32333719,6180100,65581199.0,0.2828,1.3436,11.083174,1.869579
2020-01-07,sh.603018,6.35313614,6.46041236,6.33525677,6.41273404,6.34121656,5074838,54661697.0,1.1278,1.1033,11.208172,1.890664
2020-01-08,sh.603018,6.38293509,6.40677425,6.26969908,6.26969908,6.41273404,4875794,51791714.0,-2.2305,1.06,10.958176,1.848493
2020-01-09,sh.603018,6.32929698,6.37101551,6.26969908,6.37101551,6.26969908,3638937,38611094.0,1.616,0.7911,11.135257,1.878364
2020-01-10,sh.603018,6.39485467,6.44849278,6.38889488,6.41869383,6.37101551,4518674,48669101.0,0.7484,0.9824,11.218589,1.892421
2020-01-13,sh.603018,6.4365732,6.4365732,6.36505572,6.41273404,6.41869383,3486169,37390290.0,-0.0929,0.7579,11.208172,1.890664
2020-01-14,sh.603018,6.43061341,6.44253299,6.36505572,6.39485467,6.41273404,3569825,38299214.0,-0.2788,0.7761,11.176923,1.885393
2020-01-15,sh.603018,6.3769753,6.38889488,6.28161866,6.31141761,6.39485467,3698296,39193093.0,-1.3047,0.804,11.031092,1.860793
2020-01-16,sh.603018,6.29353824,6.34717635,6.26373929,6.30545782,6.31141761,2837088,29999532.0,-0.0944,0.6168,11.020675,1.859036
2020-01-17,sh.603018,6.29949803,6.3769753,6.25181971,6.36505572,6.30545782,4502359,47701097.0,0.9452,0.9788,11.12484,1.876607
2020-01-20,sh.603018,6.42465362,6.43061341,6.29949803,6.34121656,6.36505572,3079450,32789916.0,-0.3745,0.6695,11.083174,1.869579
2020-01-21,sh.603018,6.34121656,6.34121656,6.21010118,6.22202076,6.34121656,3537052,37138730.0,-1.8797,0.769,10.874844,1.834436
2020-01-22,sh.603018,6.20414139,6.20414139,6.10282496,6.18030223,6.22202076,3755315,38774994.0,-0.6705,0.8164,10.801928,1.822137
2020-01-23,sh.603018,6.15646307,6.15646307,5.95979,6.02534769,6.18030223,4181534,42482028.0,-2.5072,0.9091,10.531099,1.776451
2020-02-03,sh.603018,5.4234089,5.48896659,5.4234089,5.4234089,6.02534769,6573900,59837180.0,-9.9901,1.4292,9.479031,1.598982
2020-02-04,sh.603018,5.2446152,5.46512743,5.2446152,5.38169037,5.4234089,4901243,44275125.0,-0.7692,1.0655,9.406115,1.586682
2020-02-05,sh.603018,5.44724806,5.51280575,5.39360995,5.4830068,5.38169037,3610425,33081690.0,1.8826,0.7849,9.583196,1.616553
2020-02-06,sh.603018,5.45916764,5.55452428,5.41148932,5.53068512,5.4830068,5116003,47083984.0,0.8696,1.1122,9.666528,1.63061
2020-02-07,sh.603018,5.56048407,5.56644386,5.47108722,5.53068512,5.53068512,3528686,32642007.0,0.0,0.7671,9.666528,1.63061
2020-02-10,sh.603018,5.51280575,5.94787042,5.48896659,5.92999105,5.53068512,7948876,77261026.0,7.2198,1.7281,10.364435,1.748337
2020-02-11,sh.603018,5.98958895,5.98958895,5.82867462,5.87039315,5.92999105,4236453,42016140.0,-1.005,0.921,10.260269,1.730766
2020-02-12,sh.603018,5.87635294,5.92403126,5.82271483,5.87635294,5.87039315,2718001,26734436.0,0.1015,0.5909,10.270686,1.732523
2020-02-13,sh.603018,5.87039315,5.89423231,5.77503651,5.7809963,5.87635294,2705481,26440779.0,-1.6227,0.5882,10.104022,1.704409
2020-02-14,sh.603018,5.76311693,5.81079525,5.71543861,5.76907672,5.7809963,2997903,28987883.0,-0.2062,0.6518,10.083189,1.700895
2020-02-17,sh.603018,5.79291588,5.91211168,5.76907672,5.87039315,5.76907672,3789296,37279061.0,1.7562,0.8238,10.260269,1.730766
2020-02-18,sh.603018,5.87039315,5.91211168,5.84655399,5.90615189,5.87039315,4054582,40007170.0,0.6091,0.8815,10.322768,1.741309
2020-02-19,sh.603018,5.9001921,5.98958895,5.85251378,5.93595084,5.90615189,4917073,48826678.0,0.5045,1.069,10.322768,1.741309
2020-02-20,sh.603018,5.95979,6.03130748,5.91807147,5.98362916,5.93595084,3424727,34269035.0,0.8032,0.7445,10.458183,1.764151
2020-02-21,sh.603018,5.99554874,6.06110643,5.92999105,5.95979,5.98362916,5127614,51573540.0,-0.3984,1.1148,10.416517,1.757123
2020-02-24,sh.603018,5.95383021,5.95383021,5.85251378,5.9001921,5.95979,4113631,40608409.0,-1.0,0.8943,10.312352,1.739552
2020-02-25,sh.603018,5.79291588,5.86443336,5.66776029,5.8405942,5.9001921,4875206,47162122.0,-1.0101,1.0599,10.208187,1.721981
2020-02-26,sh.603018,5.75119735,6.42465362,5.69159945,6.33525677,5.8405942,28047977,295645368.0,8.4694,6.0977,11.072758,1.867822
2020-02-27,sh.603018,6.3173774,6.50213089,6.1385837,6.29949803,6.33525677,19144165,203797908.0,-0.5644,4.162,11.010259,1.857279
