date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601788,12.37564856,12.57943918,12.20891078,12.29227967,12.1348051,42130372,563805511.0,1.2977,1.0784,51.258024,1.243065
2020-01-03,sh.601788,12.27375325,12.64428165,12.27375325,12.40343819,12.29227967,34816667,468834551.0,0.9043,0.8912,51.721548,1.254306
2020-01-06,sh.601788,12.30154288,13.10744215,12.23670041,12.74617696,12.40343819,53941303,740541857.0,2.7633,1.3807,53.150747,1.288966
2020-01-07,sh.601788,12.6905977,12.81101943,12.45901745,12.76470338,12.74617696,35321112,482129689.0,0.1453,0.9041,53.228001,1.290839
2020-01-08,sh.601788,12.57943918,12.66280807,12.23670041,12.34785893,12.76470338,35057414,470714966.0,-3.2656,0.8974,51.489786,1.248685
2020-01-09,sh.601788,12.51459671,12.66280807,12.40343819,12.49607029,12.34785893,23063596,311746720.0,1.2003,0.5904,52.107818,1.263673
2020-01-10,sh.601788,12.63501844,12.6905977,12.39417498,12.49607029,12.49607029,19245662,260323075.0,0.0,0.4926,52.107818,1.263673
2020-01-13,sh.601788,12.28301646,12.45901745,12.042173,12.43122782,12.49607029,32723123,431157180.0,-0.5189,0.8376,51.837429,1.257116
2020-01-14,sh.601788,12.4127014,12.48680708,12.11627868,12.1348051,12.43122782,27623202,366137843.0,-2.3845,0.7071,50.601365,1.22714
2020-01-15,sh.601788,12.12554189,12.26449004,12.06069942,12.15333152,12.1348051,17184867,225748430.0,0.1527,0.4399,50.678619,1.229014
2020-01-16,sh.601788,12.17185794,12.32933251,12.06069942,12.16259473,12.15333152,19897414,261549958.0,0.0762,0.5093,50.717246,1.22995
2020-01-17,sh.601788,12.26449004,12.3200693,12.10701547,12.16259473,12.16259473,17960834,236702853.0,0.0,0.4597,50.717246,1.22995
2020-01-20,sh.601788,12.15333152,12.21817399,11.96806732,12.21817399,12.16259473,24358570,319605872.0,0.457,0.6235,50.949008,1.235571
2020-01-21,sh.601788,12.16259473,12.16259473,11.75501349,11.81985596,12.21817399,35199486,451412112.0,-3.26,0.901,49.288048,1.195291
2020-01-22,sh.601788,11.69943423,12.042173,11.56048608,11.93101448,11.81985596,30333192,386313545.0,0.9404,0.7764,49.751571,1.206532
2020-01-23,sh.601788,11.71796065,11.81059275,11.43080114,11.4863804,11.93101448,26867520,337415903.0,-3.7267,0.6877,103.289373,1.161568
2020-02-03,sh.601788,10.33774236,10.33774236,10.33774236,10.33774236,11.4863804,8736600,97500456.0,-10.0,0.2236,92.960436,1.045411
2020-02-04,sh.601788,9.8190026,10.44890088,9.8190026,10.26363668,10.33774236,38672431,428412768.0,-0.7168,0.9899,92.294053,1.037917
2020-02-05,sh.601788,10.30068952,10.68048113,10.26363668,10.35626878,10.26363668,32350890,363830920.0,0.9025,0.8281,93.127032,1.047285
2020-02-06,sh.601788,10.31921594,10.67121792,10.189531,10.60637545,10.35626878,39284258,442818908.0,2.415,1.0056,95.376074,1.072577
2020-02-07,sh.601788,10.55079619,10.66195471,10.43037446,10.56932261,10.60637545,32803891,372775380.0,-0.3493,0.8397,95.042883,1.06883
2020-02-10,sh.601788,10.49521693,10.70827076,10.43963767,10.66195471,10.56932261,29194705,334225561.0,0.8764,0.7473,95.875862,1.078197
2020-02-11,sh.601788,10.69900755,10.89353496,10.6526915,10.68048113,10.66195471,24358200,282802749.0,0.1738,0.6235,96.042457,1.080071
2020-02-12,sh.601788,10.68974434,10.87500854,10.56932261,10.81942928,10.68048113,26769210,310325018.0,1.301,0.6852,97.291926,1.094122
2020-02-13,sh.601788,10.79163965,10.86574533,10.58784903,10.61563866,10.81942928,24600909,283942239.0,-1.8836,0.6297,95.459372,1.073513
2020-02-14,sh.601788,10.57858582,10.91206138,10.5600594,10.80090286,10.61563866,28314418,329082777.0,1.7452,0.7248,97.12533,1.092248
2020-02-17,sh.601788,11.06953595,11.41227472,10.93985101,11.32890583,10.80090286,40494418,487620771.0,4.8885,1.0365,101.873309,1.145643
2020-02-18,sh.601788,11.32890583,11.45859077,11.2084841,11.31037941,11.32890583,28154396,344359784.0,-0.1635,0.7207,101.706713,1.14377
2020-02-19,sh.601788,11.31037941,11.70869744,11.28258978,11.43080114,11.31037941,37787796,470626598.0,1.0647,0.9673,101.706713,1.14377
2020-02-20,sh.601788,11.4863804,12.1348051,11.3937483,12.11627868,11.43080114,56620179,720637517.0,5.9968,1.4493,108.953629,1.225267
2020-02-21,sh.601788,12.042173,12.45901745,11.88469843,12.042173,12.11627868,56205436,734223943.0,-0.6116,1.4387,108.287246,1.217773
2020-02-24,sh.601788,12.00512016,12.21817399,11.87543522,12.03290979,12.042173,37421637,486535910.0,-0.0769,0.9579,108.203948,1.216836
