date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300833,23.3670565,24.706952,23.3670565,24.382493,22.9464615,608714,24403591.88,6.2582,2.8874,30.322051,1.973286
2021-02-19,sz.300833,24.3163995,25.488057,24.1121105,25.151581,24.382493,550826,22845810.74,3.1543,2.6128,31.278488,2.035529
2021-02-22,sz.300833,25.1455725,25.656295,24.839139,24.839139,25.151581,510459,21508252.58,-1.2422,2.4213,30.889936,2.010243
2021-02-23,sz.300833,25.043428,25.163598,24.5447225,24.622833,24.839139,291665,12023007.06,-0.8708,1.3835,30.620938,1.992737
2021-02-24,sz.300833,24.4485865,24.9893515,24.4485865,24.87519,24.622833,296517,12236807.78,1.0249,1.4065,30.934769,2.013161
2021-02-25,sz.300833,24.9893515,25.019394,24.370476,24.490646,24.87519,241374,9856927.91,-1.5459,1.1449,30.45655,1.982039
2021-02-26,sz.300833,24.478629,26.1790345,24.430561,25.5661675,24.490646,825303,34961483.49,4.3916,3.9147,31.794068,2.069082
2021-03-01,sz.300833,25.83655,26.785893,25.6863375,26.5275275,25.5661675,717417,31298749.72,3.7603,3.403,32.989615,2.146885
2021-03-02,sz.300833,26.5275275,26.545553,26.040839,26.209077,26.5275275,366075,15957445.92,-1.2005,1.7364,32.59359,2.121113
2021-03-03,sz.300833,26.004788,26.3953405,26.004788,26.2271025,26.209077,212800,9288756.0,0.0688,1.0094,32.616006,2.122572
2021-03-04,sz.300833,26.2271025,26.353281,25.536125,25.632261,26.2271025,298741,12888792.18,-2.268,1.417,31.876262,2.074431
2021-03-05,sz.300833,25.427972,25.9987795,25.403938,25.8185245,25.632261,229800,9865594.0,0.7267,1.09,32.107899,2.089505
2021-03-08,sz.300833,26.004788,26.5155105,25.7824735,25.83655,25.8185245,353827,15438900.0,0.0698,1.6783,32.130315,2.090964
2021-03-09,sz.300833,25.7584395,28.2099075,25.7584395,27.5249385,25.83655,1510327,68773935.95,6.5349,7.1641,34.229994,2.227606
2021-03-10,sz.300833,27.39876,28.059695,26.461434,28.047678,27.5249385,1384279,62988571.46,1.8991,6.5662,34.880073,2.269912
2021-03-11,sz.300833,27.939525,28.588443,27.2966155,28.167848,28.047678,993733,46322961.9,0.4284,4.7137,35.029516,2.279637
2021-03-12,sz.300833,28.11978,28.7026045,27.6391,28.143814,28.167848,548100,25666006.16,-0.0853,2.5998,34.999627,2.277692
2021-03-15,sz.300833,28.047678,28.780715,27.51893,28.660545,28.143814,631884,29657205.2,1.836,2.9973,35.642234,2.319511
2021-03-16,sz.300833,28.648528,28.8347915,28.0416695,28.251967,28.660545,481004,22746602.7,-1.4256,2.2816,35.134126,2.286445
2021-03-17,sz.300833,28.36012,28.4141965,27.51893,27.987593,28.251967,402217,18635427.52,-0.9358,1.9079,34.805351,2.265049
2021-03-18,sz.300833,27.771287,28.4262135,27.771287,27.951542,27.987593,303117,14149719.16,-0.1288,1.4378,34.760518,2.262131
2021-03-19,sz.300833,27.795321,29.56182,27.5850235,29.0270635,27.951542,773590,37023893.58,3.8478,3.6694,36.098036,2.349174
2021-03-22,sz.300833,28.816766,29.393582,28.72063,28.9068935,29.0270635,411042,19892853.54,-0.414,1.9497,35.948592,2.339448
2021-03-23,sz.300833,29.0150465,29.297446,28.540375,28.6425195,28.9068935,331630,15880564.63,-0.9146,1.573,35.619817,2.318052
2021-03-24,sz.300833,28.6425195,28.9309275,28.5103325,28.852817,28.6425195,220223,10533944.05,0.7342,1.0446,35.881343,2.335072
2021-03-25,sz.300833,28.672562,29.021055,27.747253,27.783304,28.852817,337017,15779320.13,-3.7068,1.5986,34.551297,2.248516
2021-03-26,sz.300833,27.819355,27.939525,27.579015,27.591032,27.783304,215500,9955364.0,-0.692,1.0222,34.312188,2.232955
2021-03-29,sz.300833,27.6571255,27.6811595,26.67774,26.7438335,27.591032,606634,27208021.83,-3.0706,2.8775,33.258613,2.164391
2021-03-30,sz.300833,26.55757,26.990182,26.31723,26.4434085,26.7438335,223117,9885701.67,-1.1233,1.0583,32.885004,2.140077
2021-03-31,sz.300833,26.4374,29.0030295,26.4374,28.972987,26.4434085,984551,45986707.96,9.566,4.6701,36.030786,2.344797
2021-04-01,sz.300833,28.72063,29.2193355,28.23995,28.8408,28.972987,386500,18472237.0,-0.4562,1.8333,35.866399,2.334099
2021-04-02,sz.300833,28.8408,29.0751315,28.384154,28.420205,28.8408,309500,14774855.0,-1.4583,1.4681,35.343347,2.30006
2021-04-06,sz.300833,28.300035,28.8107575,28.2459585,28.48029,28.420205,158706,7535824.3,0.2114,0.7528,35.418069,2.304923
2021-04-07,sz.300833,28.3420945,28.8227745,28.312052,28.744664,28.48029,223606,10660173.1,0.9283,1.0606,35.746844,2.326319
2021-04-08,sz.300833,28.672562,29.1472335,28.4983155,29.009038,28.744664,293200,14085391.0,0.9197,1.3908,36.075619,2.347715
2021-04-09,sz.300833,28.8408,29.369548,28.780715,29.105174,29.009038,326706,15846088.48,0.3314,1.5497,36.195174,2.355495
2021-04-12,sz.300833,29.2313525,29.2553865,27.75927,27.9695675,29.105174,377017,17764988.33,-3.9017,1.7883,34.782934,2.26359
2021-04-13,sz.300833,27.51893,28.1498225,27.4047685,27.506913,27.9695675,218040,10063029.77,-1.6541,1.0342,34.207578,2.226147
2021-04-14,sz.300833,27.6811595,28.23995,26.930097,27.5489725,27.506913,226200,10367303.0,0.1529,1.073,34.259883,2.229551
2021-04-15,sz.300833,27.6391,27.6391,26.737825,26.8519865,27.5489725,267623,12016762.33,-2.53,1.2694,33.393112,2.173144
2021-04-16,sz.300833,26.773876,27.9094825,26.737825,27.6090575,26.8519865,274100,12548499.58,2.8194,1.3002,34.334604,2.234414
2021-04-19,sz.300833,27.482879,27.9695675,27.4768705,27.8373805,27.6090575,155700,7215132.0,0.827,0.7385,34.618547,2.252892
2021-04-20,sz.300833,27.8734315,28.047678,27.4288025,27.6451085,27.8373805,170000,7837080.0,-0.6907,0.8064,34.379437,2.237331
2021-04-21,sz.300833,27.6451085,27.903474,27.27859,27.51893,27.6451085,149900,6887208.0,-0.4564,0.711,34.222522,2.22712
2021-04-22,sz.300833,27.39876,27.867423,27.0562755,27.098335,27.51893,192500,8724680.01,-1.5284,0.9131,33.69947,2.193081
2021-04-23,sz.300833,27.098335,27.9094825,26.8760205,27.7772955,27.098335,384400,17501050.68,2.5055,1.8234,34.543825,2.248029
2021-04-26,sz.300833,27.6451085,27.8614145,27.098335,27.2124965,27.7772955,265606,12088415.6,-2.0333,1.2599,33.841442,2.20232
2021-04-27,sz.300833,27.1764455,28.648528,26.8880375,28.2339415,27.2124965,500159,23211948.55,3.7536,2.3724,35.11171,2.284986
2021-04-28,sz.300833,28.0296525,29.069123,27.146403,28.8948765,28.2339415,751840,35669412.91,2.3409,3.5663,46.016596,2.307137
2021-04-29,sz.300833,27.9575505,29.333497,27.9575505,28.8408,28.8948765,710450,33970123.97,-0.1871,3.3699,74.888646,2.293079
2021-04-30,sz.300833,29.1352165,29.141225,28.420205,28.4382305,28.8408,375817,17928142.25,-1.3958,1.7826,73.843325,2.261072
2021-05-06,sz.300833,28.300035,28.6905875,27.5730065,28.36012,28.4382305,363663,16947496.29,-0.2747,1.725,73.640502,2.254861
2021-05-07,sz.300833,28.2459585,28.72063,27.783304,27.9695675,28.36012,145100,6811246.62,-1.3771,0.6883,72.626385,2.223809
2021-05-10,sz.300833,28.3300775,28.3300775,27.338675,27.386743,27.9695675,262700,12038480.0,-2.0838,1.2461,71.11301,2.17747
2021-05-11,sz.300833,27.3807345,28.3300775,27.1163605,28.2339415,27.386743,391867,18074389.02,3.0935,1.8588,73.312864,2.244829
2021-05-12,sz.300833,28.4262135,28.468273,27.99961,28.420205,28.2339415,249023,11741110.54,0.6597,1.1812,73.79652,2.259639
2021-05-13,sz.300833,28.348103,29.5558115,28.3180605,29.5558115,28.420205,605249,29297978.51,3.9958,2.8709,76.74526,2.349929
2021-05-14,sz.300833,29.5558115,29.7000155,29.2674035,29.273412,29.5558115,312200,15295593.0,-0.9555,1.4809,76.011976,2.327476
2021-05-17,sz.300833,29.0270635,30.571248,28.624494,30.5412055,29.273412,635282,31701302.91,4.3309,3.0134,79.303956,2.428276
2021-05-18,sz.300833,30.631333,30.655367,29.9283385,29.9403555,30.5412055,362000,18230228.96,-1.9673,1.7171,77.743776,2.380503
2021-05-19,sz.300833,30.018466,30.9377665,29.742075,30.078551,29.9403555,474011,24079573.45,0.4616,2.2484,78.102617,2.391491
2021-05-20,sz.300833,30.3369165,30.3369165,29.44165,29.4957265,30.078551,314217,15514704.84,-1.9377,1.4905,76.589242,2.345151
2021-05-21,sz.300833,29.2674035,29.80216,29.237361,29.4356415,29.4957265,231434,11376931.53,-0.2037,1.0978,76.433224,2.340374
2021-05-24,sz.300833,29.417616,29.754092,28.9189105,29.021055,29.4356415,219600,10702810.0,-1.4085,1.0416,75.3567,2.307411
2021-05-25,sz.300833,29.1352165,31.2021405,28.876851,30.751503,29.021055,603640,30620253.53,5.9627,2.8633,79.850019,2.444996
2021-05-26,sz.300833,30.76352,30.9377665,30.1806955,30.28284,30.751503,300824,15222876.88,-1.524,1.4269,78.633078,2.407733
2021-05-27,sz.300833,30.3489335,30.571248,29.874262,30.378976,30.28284,191900,9683171.0,0.3175,0.9103,78.882707,2.415377
2021-05-28,sz.300833,30.1085935,30.3609505,29.549803,29.669973,30.378976,196217,9775857.76,-2.3339,0.9307,77.041695,2.359005
2021-05-31,sz.300833,29.669973,30.6373415,29.4716925,30.006449,29.669973,259418,12982487.8,1.1341,1.2305,77.915395,2.385758
2021-06-01,sz.300833,30.4931375,31.027894,29.874262,29.92233,30.006449,422917,21406179.0,-0.2803,2.0061,77.69697,2.37907
2021-06-02,sz.300833,29.657956,32.1274495,29.657956,32.073373,29.92233,1161497,60527789.64,7.1888,5.5094,83.282415,2.550095
2021-06-03,sz.300833,31.96522,32.0192965,30.667384,31.099996,32.073373,910147,47314025.96,-3.0348,4.3172,80.754923,2.472704
2021-06-04,sz.300833,30.943775,31.748914,30.835622,31.3944125,31.099996,415434,21738989.75,0.9467,1.9706,81.519412,2.496113
2021-06-07,sz.300833,31.36437,32.1034155,31.2502085,31.5626505,31.3944125,476800,25160634.37,0.5359,2.2616,81.956262,2.509489
