date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000818,19.86368144,21.60335072,19.13636208,21.60335072,19.63762272,70474530,1466103856.5,10.01,10.4179,36.683714,5.900068
2020-01-03,sz.000818,22.62552928,23.2447336,19.44104992,19.53933632,21.60335072,111472859,2418259146.03,-9.5541,16.4786,33.178901,5.336368
2020-01-06,sz.000818,20.30597024,20.640144,19.33293488,20.08974016,19.53933632,73797487,1503388800.01,2.8169,10.9092,34.113518,5.486688
2020-01-07,sz.000818,19.83419552,20.2469984,19.49019312,19.7064232,20.08974016,45796745,924589276.79,-1.908,6.7699,33.462624,5.382
2020-01-08,sz.000818,19.50002176,20.06025424,19.34276352,19.44104992,19.7064232,46406454,927200733.71,-1.3466,6.8601,33.012005,5.309525
2020-01-09,sz.000818,19.7555664,19.84402416,18.53681504,19.54916496,19.44104992,56811386,1107787501.62,0.5561,8.3982,33.19559,5.339052
2020-01-10,sz.000818,19.35259216,19.63762272,19.17567664,19.30344896,19.54916496,29353868,578606696.61,-1.2569,4.3393,32.778351,5.271945
2020-01-13,sz.000818,19.13636208,21.19054784,18.97910384,20.72860176,19.30344896,53650184,1103227029.01,7.3829,7.9309,35.198341,5.661167
2020-01-14,sz.000818,20.7384304,20.9350032,20.0012824,20.10939744,20.72860176,39154033,810451182.44,-2.9872,5.788,34.146897,5.492056
2020-01-15,sz.000818,19.93248192,21.15123328,19.54916496,20.80723088,20.10939744,45468122,945425148.82,3.4702,6.7214,35.331858,5.682641
2020-01-16,sz.000818,22.32084144,22.89090256,22.20289776,22.89090256,20.80723088,85716886,1984754609.45,10.0142,12.6712,50.690829,6.25171
2020-01-17,sz.000818,23.2938768,25.1121752,22.49775696,24.55194272,22.89090256,74574076,1791045009.26,7.2563,11.024,54.369125,6.705355
2020-01-20,sz.000818,24.15879712,27.00910272,24.15879712,27.00910272,24.55194272,48940012,1300607825.06,10.008,7.2346,59.81039,7.376428
2020-01-21,sz.000818,28.011624,29.67266416,27.5693352,28.18853952,27.00910272,75564190,2184283157.82,4.3668,11.1703,62.422198,7.698542
2020-01-22,sz.000818,28.41459824,31.0093592,27.02876,31.0093592,28.18853952,61933900,1829286009.9,10.007,9.1554,68.668771,8.468933
2020-01-23,sz.000818,29.72180736,30.0264952,27.9133376,27.9133376,31.0093592,55742016,1644475389.49,-9.9842,8.2401,61.812776,7.623382
2020-02-03,sz.000818,25.12200384,25.12200384,25.12200384,25.12200384,27.9133376,915100,23389956.0,-10.0,0.1353,55.631498,6.861044
2020-02-04,sz.000818,22.605872,26.72407216,22.605872,26.20315424,25.12200384,78965346,1952404793.24,4.3036,11.6731,58.025655,7.156316
2020-02-05,sz.000818,25.86898048,28.22785408,25.68223632,27.28430464,26.20315424,66474129,1807828955.8,4.126,9.8266,60.419812,7.451588
2020-02-06,sz.000818,26.8321872,29.96752336,26.6847576,29.20088944,27.28430464,58222259,1702301858.8,7.0245,8.6067,64.663999,7.975024
2020-02-07,sz.000818,29.1910608,29.93803744,28.38511232,29.0927744,29.20088944,49428684,1462180413.83,-0.3702,7.3068,64.424584,7.945497
