date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300901,15.403376,16.29869723,15.33598623,16.29869723,15.32635912,5439141,90526010.35,6.3442,9.5611,38.291886,8.827381
2021-02-19,sz.300901,16.29869723,16.78967984,16.08690081,16.70303585,16.29869723,4166076,71546769.66,2.4808,7.3233,39.241832,9.046371
2021-02-22,sz.300901,16.74154429,17.35767933,16.61639186,16.61639186,16.70303585,4608758,81283848.53,-0.5187,8.1015,39.038273,8.999445
2021-02-23,sz.300901,16.4623581,16.88595094,16.27944301,16.59713764,16.61639186,3512447,60604433.86,-0.1159,6.1743,38.993037,8.989017
2021-02-24,sz.300901,16.71266296,17.28066245,16.54900209,16.81856117,16.59713764,3563743,62371692.74,1.3341,6.2645,39.513246,9.10894
2021-02-25,sz.300901,16.85706961,16.98222204,16.28907012,16.32757856,16.81856117,3510191,60377986.34,-2.9193,6.1704,38.359739,8.843024
2021-02-26,sz.300901,16.16391769,16.63564608,15.89435861,16.32757856,16.32757856,2498568,42421018.96,0.0,4.3921,38.359739,8.843024
2021-03-01,sz.300901,16.42384966,16.9437136,16.42384966,16.87632383,16.32757856,3282901,57125359.21,3.3608,5.7708,39.648952,9.140224
2021-03-02,sz.300901,16.93408649,17.11700158,16.5586292,16.73191718,16.87632383,2542933,44360367.58,-0.8557,4.4701,39.309686,9.062014
2021-03-03,sz.300901,16.70303585,16.99184915,16.54900209,16.8474425,16.73191718,2743800,47771062.0,0.6904,4.8232,39.581099,9.124582
2021-03-04,sz.300901,16.86669672,17.18439135,16.40459544,16.47198521,16.8474425,4074050,70917875.99,-2.2286,7.1615,38.699006,8.921234
2021-03-05,sz.300901,16.50086654,16.83781539,16.30832434,16.82818828,16.47198521,3187382,55162259.24,2.1625,5.6029,39.535863,9.114154
2021-03-08,sz.300901,17.02073048,17.68500107,16.9437136,17.16513713,16.82818828,6873853,123709821.06,2.0023,12.0831,40.327485,9.296646
2021-03-09,sz.300901,17.17476424,17.4250691,15.89435861,16.50086654,17.16513713,5539797,96180887.94,-3.8699,9.7381,38.766859,8.936876
2021-03-10,sz.300901,16.60676475,16.72229007,15.95212127,15.95212127,16.50086654,3676900,61853152.26,-3.3256,6.4634,37.477646,8.639676
2021-03-11,sz.300901,16.03876526,16.11578214,15.6921893,16.10615503,15.95212127,2701302,44812407.37,0.9656,4.7485,37.839531,8.723101
2021-03-12,sz.300901,16.1735448,16.21205324,15.49001999,15.57666398,16.10615503,3369397,54886122.46,-3.2875,5.9229,36.595553,8.436328
2021-03-15,sz.300901,15.56703687,15.72107063,15.2108338,15.32635912,15.57666398,2557000,40983959.0,-1.6069,4.4948,36.007491,8.300763
2021-03-16,sz.300901,15.3071049,15.83659595,15.3071049,15.66330797,15.32635912,2711200,43777651.0,2.1985,4.7659,36.799113,8.483254
2021-03-17,sz.300901,15.7884604,16.39496833,15.55740976,16.26018879,15.66330797,4625017,77096087.55,3.8107,8.13,38.201415,8.806525
2021-03-18,sz.300901,16.31795145,19.51415197,16.31795145,19.51415197,16.26018879,18330571,360255013.62,20.0118,32.2222,45.846222,10.568873
2021-03-19,sz.300901,19.32160977,21.02560824,18.59957652,18.9654067,19.51415197,22662953,467590360.92,-2.812,39.8379,44.557009,10.271672
2021-03-22,sz.300901,18.74398317,19.51415197,18.47442409,18.81137294,18.9654067,13811156,270737646.45,-0.8122,24.2778,44.195124,10.188248
2021-03-23,sz.300901,18.56106808,19.0616778,17.62723841,17.62723841,18.81137294,10322480,195071558.46,-6.2948,18.1453,41.413138,9.54692
2021-03-24,sz.300901,18.02194992,18.54181386,17.7138824,18.39740721,17.62723841,11210988,211839188.45,4.3692,19.7071,43.22256,9.964044
2021-03-25,sz.300901,19.97625325,21.15076067,18.33001744,18.33001744,18.39740721,15331379,312238371.74,-0.3663,26.9501,43.064236,9.927545
2021-03-26,sz.300901,18.35889877,19.59116885,18.35889877,19.31198266,18.33001744,15009819,298562807.15,5.3571,26.3849,45.371248,10.459378
2021-03-29,sz.300901,18.84025427,20.51537141,18.32039033,20.48649008,19.31198266,18617929,377954286.28,6.0818,32.7273,48.130616,11.095492
2021-03-30,sz.300901,20.16879545,21.49733663,19.52377908,19.52377908,20.48649008,18159371,386610567.48,-4.6992,31.9213,45.868839,10.574087
2021-03-31,sz.300901,18.85950849,19.36011821,18.40703432,18.88838982,19.52377908,11366702,221992098.82,-3.2544,19.9808,44.376066,10.22996
2021-04-01,sz.300901,18.68622051,18.7728645,18.05083125,18.0989668,18.88838982,7847452,149087958.64,-4.1794,13.7946,42.521409,9.802408
2021-04-02,sz.300901,17.96418726,19.13869468,17.9064246,18.33001744,18.0989668,7984605,154026326.52,1.2766,14.0357,43.064236,9.927545
