date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-31,sz.301115,30.1447503,36.9516294,30.098445,31.3023828,38.9427573,16793388,590916445.06,-19.6195,41.1303,36.030821,7.360146
2022-09-01,sz.301115,30.99676782,34.83084666,29.635392,32.7841524,31.3023828,14715645,507419063.05,4.7337,36.0415,37.736422,7.708556
2022-09-02,sz.301115,31.3949934,31.41351552,30.10770606,30.13548924,32.7841524,10650357,351798119.35,-8.0791,26.0848,34.68766,7.085774
2022-09-05,sz.301115,29.93174592,30.7004139,29.69095836,30.17253348,30.13548924,5105907,166962650.02,0.1229,12.5054,34.7303,7.094484
2022-09-06,sz.301115,30.41332104,30.52445376,29.45943186,29.65391412,30.17253348,5515905,177008257.3,-1.7188,13.5095,34.13334,6.972541
2022-09-07,sz.301115,29.46869292,29.57982564,28.7555913,28.77411342,29.65391412,5835222,183322134.07,-2.9669,14.2916,33.120639,6.765673
2022-09-08,sz.301115,28.82967978,28.8945072,27.62574198,27.6442641,28.77411342,5432732,164716202.34,-3.9266,13.3058,31.820118,6.500011
2022-09-09,sz.301115,27.37569336,27.90357378,27.0886005,27.29234382,27.6442641,3445845,101995029.31,-1.273,8.4395,31.415038,6.417264
2022-09-13,sz.301115,27.320127,27.67204728,27.2275164,27.5053482,27.29234382,2465261,73106947.44,0.7805,6.0379,31.660218,6.467348
2022-09-14,sz.301115,27.14416686,28.1999277,26.9033793,27.94061802,27.5053482,4090542,121991301.83,1.5825,10.0185,32.161239,6.569693
2022-09-15,sz.301115,28.04248968,28.08879498,26.82002976,26.98672884,27.94061802,3611873,106558349.79,-3.414,8.8462,31.063258,6.345404
2022-09-16,sz.301115,26.87559612,27.12564474,26.21806086,26.21806086,26.98672884,2508424,72224299.41,-2.8483,6.1436,30.178477,6.164667
2022-09-19,sz.301115,26.18101662,26.29214934,25.29195486,25.62535302,26.21806086,2215638,61416940.83,-2.2607,5.4265,29.496237,6.025303
2022-09-20,sz.301115,25.98653436,26.74594128,25.76426892,26.17175556,25.62535302,2496311,70575670.24,2.1323,6.114,30.125177,6.153779
2022-09-21,sz.301115,25.85687952,26.28288828,25.55126454,25.89392376,26.17175556,1728201,48287628.4,-1.0616,4.2327,29.805377,6.088452
2022-09-22,sz.301115,25.81983528,26.29214934,25.75500786,25.87540164,25.89392376,1494352,41982990.7,-0.0715,3.66,29.784057,6.084097
2022-09-23,sz.301115,25.86614058,26.40328206,25.78279104,26.1624945,25.87540164,2611070,73755040.13,1.1095,6.395,30.114517,6.151602
2022-09-26,sz.301115,25.9772733,25.9772733,24.65294172,24.70850808,26.1624945,2754301,75218317.89,-5.5575,6.7458,28.440896,5.809725
2022-09-27,sz.301115,24.81037974,25.17156108,24.70850808,25.07895048,24.70850808,1519185,40883099.53,1.4993,3.7208,28.867297,5.896827
2022-09-28,sz.301115,25.02338412,25.02338412,23.99540646,23.99540646,25.07895048,2295450,60616628.81,-4.3205,5.622,27.620076,5.642053
2022-09-29,sz.301115,24.20841084,24.34732674,23.28230484,23.30082696,23.99540646,2079205,53407709.44,-2.8946,5.0924,26.820576,5.478736
2022-09-30,sz.301115,23.32861014,23.56013664,22.8748182,22.8748182,23.30082696,1434791,35981404.25,-1.8283,3.5141,26.330215,5.378568
2022-10-10,sz.301115,22.9674288,23.14338894,22.23580506,22.32841566,22.8748182,1355297,33190268.89,-2.3887,3.3194,25.701275,5.250093
2022-10-11,sz.301115,22.34693778,22.55994216,21.96723432,22.28211036,22.32841566,1123192,26988959.03,-0.2074,2.7509,25.647975,5.239205
2022-10-12,sz.301115,22.3191546,22.77294654,21.96723432,22.77294654,22.28211036,1690709,40825696.26,2.2028,4.1409,26.212955,5.354615
2022-10-13,sz.301115,22.5969864,23.3378712,22.58772534,22.70811912,22.77294654,2312723,57155063.47,-0.2847,5.6643,26.138335,5.339372
2022-10-14,sz.301115,22.88407926,23.1989553,22.8285129,23.09708364,22.70811912,2011782,50090679.19,1.7129,4.9272,26.586055,5.43083
2022-10-17,sz.301115,23.0137341,23.4767871,22.9211235,23.41195968,23.09708364,1819580,45782817.42,1.3633,4.4565,26.948496,5.504867
