date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300878,25.66285533,26.47580088,25.22229129,25.9093614,25.45306293,1294466,63857069.21,1.7927,6.7869,30.156428,2.977134
2021-02-19,sz.300878,25.8044652,25.84642368,25.18033281,25.79397558,25.9093614,1017300,49504194.52,-0.4453,5.3337,30.022128,2.963875
2021-02-22,sz.300878,25.80971001,26.11390899,25.37439078,25.39012521,25.79397558,1131381,55632686.95,-1.5657,5.9318,29.552078,2.917471
2021-02-23,sz.300878,25.41634926,25.51075584,24.47228346,24.64011738,25.39012521,851600,40273802.54,-2.9539,4.4649,28.679129,2.83129
2021-02-24,sz.300878,24.5981589,24.92333712,24.47752827,24.69256548,24.64011738,520908,24519689.42,0.2129,2.7311,28.740174,2.837317
2021-02-25,sz.300878,24.8079513,24.88137864,24.07892271,24.126126,24.69256548,559990,25981662.68,-2.294,2.936,28.080884,2.77223
2021-02-26,sz.300878,23.8638855,24.36738726,23.64360348,24.21004296,24.126126,451250,20804646.52,0.3478,2.3659,28.178557,2.781872
2021-03-01,sz.300878,24.126126,24.83417535,24.08416752,24.78172725,24.21004296,584843,27460859.56,2.3614,3.0663,28.843951,2.847562
2021-03-02,sz.300878,24.81319611,24.81319611,24.09465714,24.25724625,24.78172725,620980,28817117.19,-2.1164,3.2558,28.233497,2.787296
2021-03-03,sz.300878,24.14186043,25.67858976,23.77472373,25.62614166,24.25724625,1693132,79551243.94,5.6432,8.4194,29.826782,2.94459
2021-03-04,sz.300878,25.16984319,25.47404217,24.9128475,25.04396775,25.62614166,1192590,57269315.46,-2.2718,5.9303,29.149178,2.877695
2021-03-05,sz.300878,24.83417535,25.3324323,24.65585181,25.1226399,25.04396775,756918,36254199.36,0.3141,3.7639,29.240747,2.886735
2021-03-08,sz.300878,25.3324323,25.62614166,24.83942016,24.9652956,25.1226399,1042529,50268973.05,-0.6263,5.1841,29.05761,2.868655
2021-03-09,sz.300878,24.69256548,25.43208369,23.601645,24.52473156,24.9652956,1036017,48340832.06,-1.7647,5.1518,28.544829,2.818032
2021-03-10,sz.300878,24.57193485,25.35341154,24.21004296,25.16459838,24.52473156,1179033,56203699.16,2.6091,5.8629,29.289583,2.891556
2021-03-11,sz.300878,25.04396775,25.32718749,24.76074801,25.2799842,25.16459838,992328,47464493.67,0.4585,4.9345,29.423883,2.904815
2021-03-12,sz.300878,25.16984319,25.3324323,24.3883665,24.54046599,25.2799842,840620,39625300.02,-2.9253,4.1801,28.563143,2.81984
2021-03-15,sz.300878,24.29920473,24.33067359,23.81668221,23.94255765,24.54046599,658684,30177240.48,-2.4364,3.2754,27.867225,2.751137
2021-03-16,sz.300878,23.83766145,24.2834703,23.83766145,24.16808448,23.94255765,386024,17718034.0,0.9419,1.9196,28.12972,2.777051
2021-03-17,sz.300878,24.16808448,24.89186826,23.95829208,24.72927915,24.16808448,703377,32845861.56,2.322,3.4976,28.782906,2.841536
2021-03-18,sz.300878,24.76074801,25.44257331,24.62438295,24.90760269,24.72927915,953582,45569557.6,0.7211,4.7418,28.99046,2.862026
2021-03-19,sz.300878,24.55620042,27.02126112,24.55620042,26.28174291,24.90760269,2780965,138838133.01,5.517,13.8288,30.58985,3.019923
2021-03-22,sz.300878,26.02999203,27.1681158,26.02999203,26.62265556,26.28174291,1724429,87311142.24,1.2971,8.575,30.986645,3.059095
2021-03-23,sz.300878,26.9583234,27.5352525,26.11390899,26.71706214,26.62265556,1956403,100281510.28,0.3546,9.7285,31.096527,3.069943
2021-03-24,sz.300878,26.4338424,27.00552669,26.22405,26.74328619,26.71706214,1111442,56308766.36,0.0982,5.5268,31.127049,3.072957
2021-03-25,sz.300878,26.55971784,26.79048948,25.9093614,26.16635709,26.74328619,992126,49830705.91,-2.1573,4.9335,30.45555,3.006664
2021-03-26,sz.300878,26.10866418,27.273012,25.93558545,27.24678795,26.16635709,1606444,82175906.05,4.1291,7.9883,31.713085,3.130812
2021-03-29,sz.300878,27.14189175,28.5317664,27.12615732,28.03875426,27.24678795,2063529,109692984.45,2.9066,10.2612,32.634871,3.221813
2021-03-30,sz.300878,28.04399907,28.321974,26.52824898,26.52824898,28.03875426,1828651,94397022.87,-5.3872,9.0932,30.876763,3.048248
2021-03-31,sz.300878,25.97229912,26.07719532,25.11215028,25.63663128,26.52824898,1672347,81421253.65,-3.361,8.316,28.949966,2.846587
2021-04-01,sz.300878,25.2799842,25.57369356,24.95480598,24.9652956,25.63663128,911984,43670571.48,-2.6187,4.535,28.191865,2.772044
2021-04-02,sz.300878,24.76074801,25.3324323,24.76074801,25.02823332,24.9652956,695113,33275320.21,0.2521,3.4566,28.262937,2.779033
2021-04-06,sz.300878,25.02823332,25.32718749,24.9128475,25.175088,25.02823332,711160,34014542.21,0.5868,3.5364,28.428772,2.795339
2021-04-07,sz.300878,25.175088,25.66810014,24.9652956,25.61040723,25.175088,924144,44629163.43,1.7292,4.5954,28.920353,2.843675
2021-04-08,sz.300878,25.44257331,26.16111228,25.3848804,25.7520171,25.61040723,1313359,64744692.84,0.5529,6.5309,29.080264,2.859399
