date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600615,9.53318985,9.75798996,9.4083009,9.55816764,9.52486392,5472782.0,62997583.0,0.3497,2.9169,88.61006,3.42444
2020-01-03,sh.600615,9.64142694,9.64142694,9.19182672,9.2417823,9.55816764,7260399.0,81652101.0,-3.3101,3.8696,85.676974,3.311088
2020-01-06,sh.600615,9.20015265,9.35834532,8.89209324,9.20847858,9.2417823,4935501.0,54396771.0,-0.3604,2.6305,85.368228,3.299156
2020-01-07,sh.600615,9.16684893,9.30006381,9.158523,9.22513044,9.20847858,3136564.0,34667166.0,0.1808,1.6717,85.522601,3.305122
2020-01-08,sh.600615,9.23345637,9.23345637,8.83381173,8.86711545,9.22513044,5258700.0,56645062.0,-3.8809,2.8028,82.203583,3.176855
2020-01-09,sh.600615,8.97535254,9.10856742,8.80883394,8.9087451,8.86711545,3981901.0,42546108.0,0.4695,2.1223,82.589515,3.191769
2020-01-10,sh.600615,8.92539696,8.97535254,8.78385615,8.86711545,8.9087451,3440302.0,36693875.0,-0.4673,1.8336,82.203583,3.176855
2020-01-13,sh.600615,8.8254858,9.05861184,8.80883394,9.00865626,8.86711545,4457200.0,47871892.0,1.5962,2.3756,83.515753,3.227565
2020-01-14,sh.600615,9.00865626,9.42495276,8.97535254,9.31671567,9.00865626,7798977.0,86860805.0,3.4196,4.1567,86.371652,3.337935
2020-01-15,sh.600615,9.31671567,9.46658241,9.10024149,9.19182672,9.31671567,5015802.0,55915578.0,-1.3405,2.6733,85.213855,3.29319
2020-01-16,sh.600615,9.19182672,9.27508602,8.85878952,8.88376731,9.19182672,4160687.0,44994875.0,-3.3514,2.2176,82.357956,3.182821
2020-01-17,sh.600615,8.86711545,9.26676009,8.86711545,9.10856742,8.88376731,4645500.0,50650350.0,2.5305,2.476,84.441991,3.26336
2020-01-20,sh.600615,9.03363405,9.20847858,8.90041917,9.00865626,9.10856742,3176638.0,34316149.0,-1.0969,1.6931,83.515753,3.227565
2020-01-21,sh.600615,9.03363405,9.03363405,8.72557464,8.72557464,9.00865626,2987076.0,32019677.0,-3.1423,1.5921,80.891413,3.126144
2020-01-22,sh.600615,8.71724871,8.88376731,8.61733755,8.79218208,8.72557464,2740100.0,28915497.0,0.7634,1.4604,81.508905,3.150008
2020-01-23,sh.600615,8.71724871,8.7422265,8.09280396,8.19271512,8.79218208,4744699.0,47708946.0,-6.8182,2.5288,75.95148,2.935235
2020-02-03,sh.600615,7.37677398,7.37677398,7.37677398,7.37677398,8.19271512,551900.0,4889834.0,-9.9594,0.2942,68.387206,2.642904
2020-02-04,sh.600615,6.63576621,7.11867015,6.63576621,7.03541085,7.37677398,4741320.0,39331018.0,-4.6275,2.527,65.222561,2.520603
2020-02-05,sh.600615,7.10201829,7.62655188,7.06871457,7.4100777,7.03541085,4383400.0,38990854.0,5.3254,2.3363,68.695952,2.654836
2020-02-06,sh.600615,7.4100777,7.6598556,7.4100777,7.60990002,7.4100777,3101201.0,28217216.0,2.6966,1.6529,70.548427,2.726427
2020-02-07,sh.600615,7.51831479,7.60990002,7.36844805,7.50998886,7.60990002,2577800.0,23200606.0,-1.3129,1.3739,69.62219,2.690632
2020-02-10,sh.600615,7.46003328,7.69315932,7.4100777,7.64320374,7.50998886,2854653.0,25885650.0,1.7738,1.5215,70.857173,2.738359
2020-02-11,sh.600615,7.65152967,7.75976676,7.5765963,7.58492223,7.64320374,2628282.0,24155476.0,-0.7625,1.4008,70.316868,2.717478
2020-02-12,sh.600615,7.59324816,7.68483339,7.53496665,7.60990002,7.58492223,2084530.0,19019091.0,0.3293,1.111,70.548427,2.726427
2020-02-13,sh.600615,7.64320374,7.70981118,7.4100777,7.42672956,7.60990002,3789600.0,34121220.0,-2.407,2.0198,68.850325,2.660802
2020-02-14,sh.600615,7.4100777,7.50998886,7.34347026,7.39342584,7.42672956,2201831.0,19604596.0,-0.4484,1.1735,68.541579,2.64887
2020-02-17,sh.600615,7.47668514,7.63487781,7.41840363,7.61822595,7.39342584,2436800.0,22162019.0,3.0405,1.2988,70.625614,2.72941
2020-02-18,sh.600615,7.66818153,7.83470013,7.59324816,7.79307048,7.61822595,4007200.0,37199825.0,2.2951,2.1358,72.246529,2.792052
2020-02-19,sh.600615,7.87632978,7.90130757,7.61822595,7.62655188,7.79307048,3771001.0,34953875.0,-2.1368,2.0099,72.246529,2.792052
2020-02-20,sh.600615,7.6598556,7.80972234,7.55994444,7.78474455,7.62655188,3181951.0,29457870.0,2.0742,1.6959,72.169343,2.78907
2020-02-21,sh.600615,7.88465571,7.88465571,7.66818153,7.76809269,7.78474455,4477751.0,41674049.0,-0.2139,2.3865,72.01497,2.783104
2020-02-24,sh.600615,7.75976676,7.8263742,7.55994444,7.80972234,7.76809269,4615953.0,42676351.0,0.5359,2.4602,72.400902,2.798018
2020-02-25,sh.600615,7.68483339,7.7431149,7.35179619,7.61822595,7.80972234,4510120.0,41152813.0,-2.452,2.4038,70.625614,2.72941
2020-02-26,sh.600615,7.51831479,7.85967792,7.47668514,7.55994444,7.61822595,4332834.0,40062930.0,-0.765,2.3093,70.085308,2.70853
