date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002602,9.6976008,10.2238272,9.5973672,10.1737104,9.5472504,73420866.0,880699802.0,6.5617,2.8322,120.101708,3.032062
2020-01-03,sz.002602,10.608056,10.8419344,10.3908832,10.6581728,10.1737104,91608750.0,1169246631.35,4.7619,3.5338,125.820837,3.176446
2020-01-06,sz.002602,10.524528,10.8001704,10.3908832,10.733348,10.6581728,75148930.0,956091209.46,0.7053,2.8988,126.708288,3.19885
2020-01-07,sz.002602,10.8836984,11.2261632,10.7584064,11.109224,10.733348,70226449.0,923838384.79,3.5019,2.7089,131.145543,3.310872
2020-01-08,sz.002602,10.85864,10.9087568,10.441,10.5495864,11.109224,64479693.0,825173617.43,-5.0376,2.4873,124.538963,3.144084
2020-01-09,sz.002602,10.7667592,10.9672264,10.6331144,10.7500536,10.5495864,46609188.0,601219588.0,1.9002,1.7979,126.905499,3.203829
2020-01-10,sz.002602,10.6999368,10.85864,10.5412336,10.7249952,10.7500536,24098131.0,308530812.29,-0.2331,0.9296,126.609682,3.196361
2020-01-13,sz.002602,10.7834648,10.983932,10.3240608,10.6832312,10.7249952,36126238.0,456469690.88,-0.3894,1.3935,126.116654,3.183914
2020-01-14,sz.002602,10.8001704,11.4349832,10.7417008,11.1676936,10.6832312,58712490.0,777384114.2,4.5348,2.2648,131.835783,3.328298
2020-01-15,sz.002602,11.1342824,11.2929856,10.5997032,10.85864,11.1676936,41455731.0,541742451.51,-2.7674,1.5991,128.187373,3.236191
2020-01-16,sz.002602,11.0173432,11.0340488,10.775112,10.7834648,10.85864,37897004.0,493159376.6,-0.6923,1.4619,127.299922,3.213786
2020-01-17,sz.002602,10.8335816,11.0507544,10.6581728,10.7918176,10.7834648,28732812.0,370457068.28,0.0775,1.1084,127.398528,3.216276
2020-01-20,sz.002602,10.7082896,10.900404,10.5997032,10.733348,10.7918176,36775574.0,472748638.49,-0.5418,1.4186,126.708288,3.19885
2020-01-21,sz.002602,10.7500536,10.8753456,10.3658248,10.7918176,10.733348,45255917.0,576637209.12,0.5447,1.7457,127.398528,3.216276
2020-01-22,sz.002602,10.6414672,10.733348,10.190416,10.7082896,10.7918176,41733309.0,524795372.47,-0.774,1.6098,126.412471,3.191382
2020-01-23,sz.002602,10.5913504,11.0089904,10.02336,10.608056,10.7082896,46039303.0,584487597.05,-0.936,1.7759,125.229203,3.161509
2020-02-03,sz.002602,9.5472504,10.23218,9.5472504,9.7393648,10.608056,60429257.0,706727526.18,-8.189,2.331,114.974213,2.902614
2020-02-04,sz.002602,9.7560704,10.441,9.689248,10.3741776,9.7393648,46464001.0,559340578.6,6.518,1.7923,122.468244,3.091807
2020-02-05,sz.002602,10.4242944,10.4242944,9.8813624,9.9565376,10.3741776,73053896.0,885737279.28,-4.0258,2.818,117.53796,2.967338
2020-02-06,sz.002602,10.0066544,10.942168,10.0066544,10.85864,9.9565376,79290276.0,1002811964.41,9.0604,3.0586,128.187373,3.236191
2020-02-07,sz.002602,10.9672264,11.6855672,10.733348,11.5018056,10.85864,95095181.0,1293023827.77,5.9231,3.6682,135.78001,3.427873
2020-02-10,sz.002602,11.7941536,12.1867352,11.5435696,11.7607424,11.5018056,84116796.0,1188573925.02,2.2513,3.2448,138.836786,3.505043
2020-02-11,sz.002602,11.7690952,12.0614432,11.3681608,11.8025064,11.7607424,60475722.0,850711791.94,0.3551,2.3328,139.329814,3.51749
2020-02-12,sz.002602,11.8275648,12.8048424,11.8275648,12.6043752,11.8025064,70367009.0,1040311009.67,6.7941,2.7144,148.795958,3.75647
2020-02-13,sz.002602,12.73802,13.2057768,12.570964,12.6879032,12.6043752,61677152.0,946817886.08,0.6627,2.3792,149.782015,3.781364
2020-02-14,sz.002602,12.5124944,12.9301344,12.4206136,12.7129616,12.6879032,60087094.0,910180247.29,0.1975,2.3178,150.077832,3.788832
2020-02-17,sz.002602,12.7463728,12.905076,12.4707304,12.5375528,12.7129616,64671257.0,981404471.65,-1.3798,2.4947,148.007113,3.736555
2020-02-18,sz.002602,12.5459056,12.988604,12.4540248,12.6879032,12.5375528,64576295.0,981267062.99,1.1992,2.491,149.782015,3.781364
2020-02-19,sz.002602,12.6628448,12.6795504,12.0948544,12.362144,12.6879032,75070892.0,1104645929.81,-2.5675,2.8958,145.936394,3.684279
2020-02-20,sz.002602,12.32038,12.3537912,11.6855672,12.1366184,12.362144,63172977.0,905429809.59,-1.8243,2.4369,143.274041,3.617065
2020-02-21,sz.002602,12.1783824,12.5542584,11.9946208,12.2702632,12.1366184,52027467.0,766920923.01,1.1012,2.0069,144.851731,3.656895
2020-02-24,sz.002602,12.1199128,12.570964,12.11156,12.4540248,12.2702632,61938115.0,915583546.72,1.4976,2.3892,147.021056,3.711662
2020-02-25,sz.002602,12.278616,12.4540248,11.7941536,12.1366184,12.4540248,64703078.0,937049163.39,-2.5486,2.4959,143.274041,3.617065
2020-02-26,sz.002602,12.0196792,12.0196792,11.5352168,11.5435696,12.1366184,64771706.0,910311624.56,-4.8864,2.4985,136.273038,3.44032
2020-02-27,sz.002602,11.69392,11.9277984,11.4182776,11.652156,11.5435696,63901257.0,897035458.5,0.9407,2.465,137.554912,3.472681
2020-02-28,sz.002602,11.4851,12.1366184,11.1342824,11.234516,11.652156,69017229.0,958266007.58,-3.5842,2.6623,132.624628,3.348213
2020-03-02,sz.002602,11.6187448,11.819212,10.608056,11.1676936,11.234516,90869918.0,1202113706.45,-0.5948,3.5053,31.220928,3.328298
2020-03-03,sz.002602,11.2929856,11.6020392,10.8669928,10.983932,11.1676936,73222129.0,982159494.56,-1.6455,2.8245,30.707195,3.273531
2020-03-04,sz.002602,10.9588736,11.443336,10.8335816,11.3431024,10.983932,51047639.0,680652068.24,3.27,1.9691,31.711309,3.380574
2020-03-05,sz.002602,11.3681608,11.7440368,11.2595744,11.7273312,11.3431024,55796384.0,768979328.96,3.3873,2.1523,32.785477,3.495086
2020-03-06,sz.002602,11.610392,11.944504,11.4767472,11.7858008,11.7273312,63713851.0,891729573.79,0.4986,2.4577,32.948937,3.512512
2020-03-09,sz.002602,11.610392,11.610392,10.9672264,10.9922848,11.7858008,51141956.0,688931156.68,-6.7328,1.9728,30.730547,3.276021
2020-03-10,sz.002602,10.85864,11.777448,10.7166424,11.610392,10.9922848,61126803.0,825712133.54,5.6231,2.3579,32.458556,3.460235
2020-03-11,sz.002602,11.6438032,11.7440368,11.2595744,11.3096912,11.610392,32014451.0,441234869.22,-2.5899,1.2349,31.617903,3.370617
2020-03-12,sz.002602,11.025696,11.27628,10.8920512,11.0173432,11.3096912,29520736.0,390712555.09,-2.5849,1.1387,30.800601,3.283489
2020-03-13,sz.002602,10.315708,10.9338152,10.1737104,10.8335816,11.0173432,43203240.0,546946725.0,-1.6679,1.6665,30.286869,3.228722
2020-03-16,sz.002602,10.8836984,11.5435696,10.6581728,10.8502872,10.8335816,61550960.0,818368952.27,0.1542,2.3743,30.333572,3.233701
2020-03-17,sz.002602,10.9338152,11.2094576,10.7584064,11.0841656,10.8502872,47777678.0,628450284.11,2.1555,1.843,30.987413,3.303404
2020-03-18,sz.002602,11.318044,11.7189784,11.1008712,11.1008712,11.0841656,56873211.0,775828385.96,0.1507,2.1938,34.743469,3.308383
2020-03-19,sz.002602,11.234516,11.7607424,11.1426352,11.7523896,11.1008712,72098954.0,991159853.93,5.8691,2.7812,32.855531,3.502554
2020-03-20,sz.002602,12.028032,12.403908,11.9277984,12.069796,11.7523896,73091484.0,1065837604.35,2.7008,2.8195,33.742888,3.59715
2020-03-23,sz.002602,11.7022728,12.1449712,11.443336,11.5853336,12.069796,45480080.0,642353711.54,-4.0138,1.7544,32.388502,3.452766
2020-03-24,sz.002602,11.8526232,11.9612096,11.0591072,11.4767472,11.5853336,47579105.0,653855698.34,-0.9373,1.8353,32.084933,3.420405
2020-03-25,sz.002602,11.7106256,12.11156,11.568628,12.028032,11.4767472,42475993.0,605190940.6,4.8035,1.6385,33.62613,3.584703
2020-03-26,sz.002602,11.9194456,12.0948544,11.6270976,11.7273312,12.028032,34810420.0,493351566.43,-2.5,1.3428,32.785477,3.495086
2020-03-27,sz.002602,11.8526232,11.90274,11.0591072,11.150988,11.7273312,51183929.0,696242878.57,-4.9145,1.9744,31.174225,3.323319
2020-03-30,sz.002602,10.8669928,10.9254624,10.3073552,10.4911168,11.150988,41276552.0,523491501.29,-5.9176,1.5922,29.329458,3.126658
