date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159263,1.103,1.109,1.1,1.104,1.102,110330305,121827749.2,0.1815,9.388973,,
2026-01-06,sz.159263,1.105,1.122,1.102,1.122,1.104,61786435,68818347.416,1.6304,5.031038,,
2026-01-07,sz.159263,1.121,1.122,1.114,1.118,1.122,64724775,72353251.401,-0.3565,5.326681,,
2026-01-08,sz.159263,1.117,1.118,1.107,1.111,1.118,46775531,51977298.705,-0.6261,3.865411,,
2026-01-09,sz.159263,1.109,1.12,1.109,1.118,1.111,49304939,55077304.456,0.6301,4.067711,,
2026-01-12,sz.159263,1.119,1.124,1.114,1.12,1.118,65946442,73717888.52,0.1789,5.382921,,
2026-01-13,sz.159263,1.118,1.129,1.118,1.12,1.12,52720008,59226647.472,0.0,4.21051,,
2026-01-14,sz.159263,1.121,1.132,1.115,1.117,1.12,56821738,63844238.898,-0.2679,4.50214,,
2026-01-15,sz.159263,1.114,1.129,1.113,1.121,1.117,56758203,63764657.575,0.3581,4.475828,,
2026-01-16,sz.159263,1.121,1.125,1.109,1.112,1.121,46774900,52318119.4,-0.8029,3.676968,,
2026-01-19,sz.159263,1.109,1.13,1.108,1.129,1.112,50051100,56212238.1,1.5288,3.931419,,
2026-01-20,sz.159263,1.125,1.141,1.124,1.141,1.129,71425700,80974240.7,1.0629,5.592782,,
2026-01-21,sz.159263,1.139,1.144,1.13,1.141,1.141,63011394,71761696.324,0.0,4.876646,,
2026-01-22,sz.159263,1.139,1.15,1.139,1.145,1.141,37710400,43186891.5,0.3506,2.889453,,
2026-01-23,sz.159263,1.143,1.15,1.141,1.147,1.145,60764500,69661830.7,0.1747,4.648784,,
2026-01-26,sz.159263,1.146,1.168,1.146,1.161,1.147,72057300,83637842.6,1.2206,5.458452,,
2026-01-27,sz.159263,1.16,1.165,1.148,1.148,1.161,52565906,60694811.218,-1.1197,3.910848,,
2026-01-28,sz.159263,1.15,1.175,1.144,1.17,1.148,58779909,68381317.549,1.9164,4.331272,,
2026-01-29,sz.159263,1.171,1.185,1.157,1.184,1.17,100989606,117947894.649,1.1966,7.425132,,
2026-01-30,sz.159263,1.18,1.183,1.153,1.168,1.184,65258117,76174026.357,-1.3514,4.773453,,
2026-02-02,sz.159263,1.16,1.16,1.125,1.126,1.168,103453905,118451274.02,-3.5959,7.517878,,
2026-02-03,sz.159263,1.132,1.145,1.128,1.145,1.126,53855282,61185275.696,1.6874,3.905089,,
2026-02-04,sz.159263,1.151,1.168,1.146,1.167,1.145,76505800,88799611.6,1.9214,5.535454,,
2026-02-05,sz.159263,1.166,1.167,1.151,1.159,1.167,72148400,83591562.1,-0.6855,5.127435,,
2026-02-06,sz.159263,1.149,1.164,1.144,1.158,1.159,74052700,85747395.1,-0.0863,5.138605,,
2026-02-09,sz.159263,1.166,1.172,1.162,1.172,1.158,50582900,59073594.3,1.209,3.426782,,
2026-02-10,sz.159263,1.176,1.178,1.169,1.176,1.172,42174300,49518573.8,0.3413,2.8552,,
2026-02-11,sz.159263,1.175,1.185,1.173,1.183,1.176,31019501,36636802.984,0.5952,2.090115,,
2026-02-12,sz.159263,1.182,1.194,1.182,1.191,1.183,71685104,85234535.34,0.6762,4.810741,,
2026-02-13,sz.159263,1.187,1.187,1.165,1.168,1.191,98419300,115427823.4,-1.9312,6.440611,,
2026-02-24,sz.159263,1.177,1.201,1.177,1.2,1.168,129584804,154800603.38,2.7397,8.185483,,
2026-02-25,sz.159263,1.207,1.218,1.198,1.203,1.2,64640600,78103687.9,0.25,3.891421,,
2026-02-26,sz.159263,1.2,1.208,1.198,1.206,1.203,63881800,76864563.8,0.2494,3.843427,,
2026-02-27,sz.159263,1.202,1.212,1.198,1.207,1.206,84367832,101594133.168,0.0829,5.07291,,
2026-03-02,sz.159263,1.213,1.229,1.201,1.225,1.207,106512200,129327511.6,1.4913,6.317056,,
2026-03-03,sz.159263,1.228,1.245,1.216,1.234,1.225,71850007,88412864.05,0.7347,4.24619,,
2026-03-04,sz.159263,1.23,1.23,1.2,1.223,1.234,87506632,106490108.54,-0.8914,5.162313,,
2026-03-05,sz.159263,1.226,1.236,1.217,1.224,1.223,78339800,95946324.4,0.0818,4.520199,,
2026-03-06,sz.159263,1.221,1.229,1.208,1.228,1.224,98991100,120457664.2,0.3268,5.459755,,
2026-03-09,sz.159263,1.226,1.237,1.218,1.222,1.228,108890400,133608262.1,-0.4886,5.985932,,
2026-03-10,sz.159263,1.208,1.223,1.207,1.22,1.222,115688301,140769613.614,-0.1637,6.384194,,
