date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002859,20.66559102,20.99380572,20.4089868,20.73123396,20.65365594,2362744.0,82067568.02,0.3756,2.1564,53.822509,5.673621
2020-01-03,sz.002859,20.99977326,22.22311896,20.99977326,21.6920079,20.73123396,4175324.0,151645313.62,4.6344,3.8106,56.316874,5.936561
2020-01-06,sz.002859,21.26831256,21.7516833,21.13105914,21.51894924,21.6920079,3877788.0,139057255.06,-0.7978,3.5391,55.867579,5.889199
2020-01-07,sz.002859,21.52491678,21.85909902,21.29218272,21.53685186,21.51894924,2348212.0,84710220.54,0.0832,2.1431,55.914058,5.894099
2020-01-08,sz.002859,21.3936309,21.70991052,21.1250916,21.28024764,21.53685186,1939726.0,69525889.97,-1.1915,1.7703,55.247861,5.823873
2020-01-09,sz.002859,21.64426758,21.85909902,21.3041178,21.7516833,21.28024764,1774909.0,64344414.62,2.2154,1.6199,56.471804,5.952893
2020-01-10,sz.002859,21.7218456,21.9605472,21.483144,21.66813774,21.7516833,1285850.0,46656087.5,-0.3841,1.1735,56.254903,5.930028
2020-01-13,sz.002859,21.63830004,22.079898,21.57862464,22.07393046,21.66813774,1535237.0,56255560.38,1.8728,1.4011,57.308423,6.041084
2020-01-14,sz.002859,22.07393046,22.60504152,21.82926132,21.94861212,22.07393046,2195249.0,81306039.81,-0.5677,2.0035,56.983071,6.006787
2020-01-15,sz.002859,22.24698912,22.24698912,21.68007282,22.07393046,21.94861212,983540.0,36165593.7,0.571,0.8976,57.308423,6.041084
2020-01-16,sz.002859,22.1097357,22.90341852,21.9605472,22.68858708,22.07393046,2428859.0,91354657.39,2.7845,2.2167,58.904197,6.2093
2020-01-17,sz.002859,23.10034734,23.10034734,22.26489174,22.5573012,22.68858708,1969845.0,74317247.32,-0.5786,1.7978,58.563352,6.17337
2020-01-20,sz.002859,22.4379504,23.18986044,22.4379504,23.16599028,22.5573012,2334050.0,89649368.3,2.6984,2.1302,60.143633,6.339953
2020-01-21,sz.002859,23.07050964,23.85822492,22.93325622,23.47630236,23.16599028,2474438.0,97057045.33,1.3395,2.2583,60.949267,6.424878
2020-01-22,sz.002859,23.1540552,23.43452958,22.5274635,22.975029,23.47630236,4340360.0,166250811.84,-2.1352,3.9613,59.647859,6.287692
2020-01-23,sz.002859,22.66471692,23.4524322,22.3185996,23.04663948,22.975029,3907671.0,149629589.19,0.3117,3.5664,59.833774,6.30729
2020-02-03,sz.002859,20.74316904,20.89832508,20.74316904,20.74316904,23.04663948,3283400.0,114204387.5,-9.9948,2.9966,53.853495,5.676888
2020-02-04,sz.002859,20.588013,22.81987296,20.4089868,22.6468143,20.74316904,3457275.0,126887938.81,9.1772,3.1553,58.795746,6.197868
2020-02-05,sz.002859,22.86761328,23.41662696,22.30069698,22.8855159,22.6468143,3204607.0,122631671.3,1.054,2.9247,59.415464,6.263194
2020-02-06,sz.002859,22.86761328,23.30921124,22.38424254,23.273406,22.8855159,3507841.0,134284481.45,1.6949,3.2015,60.422506,6.36935
2020-02-07,sz.002859,23.0943798,23.273406,22.50956088,23.1540552,23.273406,2978990.0,113965177.6,-0.5128,2.7188,60.112647,6.336687
2020-02-10,sz.002859,22.90938606,23.1540552,22.4379504,22.676652,23.1540552,3214270.0,122446238.9,-2.0619,2.9335,58.873211,6.206034
2020-02-11,sz.002859,22.9153536,24.19240716,22.9153536,23.3927568,22.676652,3187290.0,124435320.2,3.1579,2.9089,60.732365,6.402014
2020-02-12,sz.002859,23.5121076,24.81899886,23.22566568,24.81899886,23.3927568,5165600.0,207487634.83,6.0969,4.7144,64.43518,6.792341
2020-02-13,sz.002859,24.45497892,25.25462928,24.18047208,24.58029726,24.81899886,4368529.0,180151947.87,-0.9618,3.987,63.815462,6.727014
2020-02-14,sz.002859,24.2878878,24.90851196,24.2282124,24.5862648,24.58029726,3096949.0,127543155.11,0.0243,2.8265,63.830955,6.728647
2020-02-17,sz.002859,24.54449202,26.42426712,24.38336844,26.23927338,24.5862648,4829841.0,207738764.53,6.7233,4.408,68.122503,7.181034
2020-02-18,sz.002859,26.4362022,27.14633946,25.82154558,26.99118342,26.23927338,5050450.0,225889483.3,2.8656,4.6093,70.074614,7.386813
2020-02-19,sz.002859,26.84796246,27.1821447,26.27507862,26.90167032,26.99118342,3036060.0,136628543.66,-0.3316,2.7709,70.074614,7.386813
2020-02-20,sz.002859,26.85393,28.50097104,26.7942546,27.24778764,26.90167032,2862379.0,130379467.82,1.2866,2.6124,70.740811,7.457039
2020-02-21,sz.002859,27.2119824,28.24436682,27.152307,28.19065896,27.24778764,3239545.0,151358626.85,3.4604,2.9566,73.188697,7.71508
2020-02-24,sz.002859,28.19065896,29.28868632,27.81470394,29.240946,28.19065896,3569569.0,171945330.69,3.7257,3.2578,75.915457,8.002517
2020-02-25,sz.002859,28.7933805,29.76608952,28.2563019,29.76608952,29.240946,4976193.0,243819540.29,1.7959,4.5416,77.278836,8.146236
2020-02-26,sz.002859,29.83173246,31.19829912,27.20004732,29.1215952,29.76608952,6413306.0,314929963.02,-2.1652,5.8531,75.605598,7.969854
2020-02-27,sz.002859,28.68596478,29.06788734,26.3765268,27.152307,29.1215952,6223632.0,285702172.31,-6.7623,5.68,70.492924,7.430909
2020-02-28,sz.002859,25.81557804,26.0184744,24.4370763,24.4370763,27.152307,5943968.0,247958000.1,-10.0,5.4248,63.443632,6.687818
2020-03-02,sz.002859,24.51465432,25.6007466,23.571783,25.4217204,24.4370763,4530364.0,187774818.92,4.0293,4.1347,93.350445,6.95729
2020-03-03,sz.002859,26.17363044,26.60329332,25.06963554,25.958799,25.4217204,4061024.0,176305439.86,2.1127,3.7063,95.322637,7.104275
2020-03-04,sz.002859,25.77380526,26.50184514,25.42768794,25.87525344,25.958799,4669045.0,202111583.8,-0.3218,4.2612,95.015852,7.081411
2020-03-05,sz.002859,26.85393,26.99715096,25.57687644,26.29298124,25.87525344,2698975.0,117514524.9,1.6144,2.4632,96.549779,7.195733
2020-03-06,sz.002859,25.65445446,26.43023466,25.5112335,26.0781498,26.29298124,2017220.0,87984662.93,-0.8171,1.841,95.760902,7.136939
2020-03-09,sz.002859,25.52913612,26.1378252,25.0935057,25.4515581,26.0781498,4369158.0,186332296.53,-2.4027,3.9875,93.460011,6.965456
2020-03-10,sz.002859,24.8249664,27.31343058,24.8249664,27.04489128,25.4515581,3769227.0,165293788.25,6.2603,3.44,99.310849,7.401512
2020-03-11,sz.002859,27.15827454,28.77547788,27.15827454,27.39697614,27.04489128,3864355.0,180979216.07,1.3019,3.5268,100.60373,7.497869
2020-03-12,sz.002859,27.06876144,27.88034688,26.66296872,27.37310598,27.39697614,2478299.0,113173135.07,-0.0871,2.2618,100.516077,7.491336
2020-03-13,sz.002859,25.67235708,28.71580248,25.67235708,28.644192,27.37310598,4543463.0,213956266.4,4.6436,4.1466,105.1836,7.8392
2020-03-16,sz.002859,28.65015954,29.240946,27.3313332,27.6297102,28.644192,4926100.0,235148796.52,-3.5417,4.4958,101.458347,7.561562
2020-03-17,sz.002859,27.89228196,28.63822446,26.1975006,27.05085882,27.6297102,3339771.0,151338371.5,-2.095,3.0481,99.332762,7.403145
2020-03-18,sz.002859,27.6297102,28.41742548,27.00908604,27.62374266,27.05085882,3491158.0,162759164.19,2.1178,3.1885,101.436434,7.559929
2020-03-19,sz.002859,27.51632694,27.90421704,27.12843684,27.85050918,27.62374266,2793664.0,128521488.82,0.8209,2.5497,102.269137,7.621989
2020-03-20,sz.002859,28.05937308,28.32194484,26.84796246,27.54616464,27.85050918,2859704.0,131340833.11,-1.0928,2.6099,101.151562,7.538698
2020-03-23,sz.002859,28.047438,28.17275634,24.78916116,24.78916116,27.54616464,4910495.0,214660109.64,-10.0087,4.4816,91.02764,6.784175
2020-03-24,sz.002859,25.12931094,25.35010992,22.7661651,23.6314584,24.78916116,4817313.0,190234294.07,-4.6702,4.3966,86.77647,6.46734
2020-03-25,sz.002859,24.0491862,24.1386993,23.41065942,23.65532856,23.6314584,3041844.0,120787315.93,0.101,2.7762,86.864123,6.473873
2020-03-26,sz.002859,23.571783,23.78661444,23.07647718,23.54791284,23.65532856,2236933.0,87465263.54,-0.4541,2.0416,86.469684,6.444476
2020-03-27,sz.002859,24.14466684,24.14466684,22.63487922,22.7064897,23.54791284,2500350.0,97618221.82,-3.5732,2.282,83.379916,6.214199
2020-03-30,sz.002859,22.378275,22.7064897,21.19670208,21.7218456,22.7064897,2846216.0,103888136.78,-4.3364,2.5976,79.76423,5.944727
2020-03-31,sz.002859,22.0500603,22.55133366,21.3041178,21.35782566,21.7218456,2888660.0,105654366.09,-1.6758,2.6382,78.427521,5.837836
2020-04-01,sz.002859,21.23847486,21.781521,20.95203294,21.1250916,21.35782566,3041669.0,109180942.78,-1.0897,2.7779,77.572905,5.774222
2020-04-02,sz.002859,21.23847486,22.18731372,20.6476884,21.92474196,21.1250916,4092539.0,148017835.3,3.7853,3.7377,80.50928,5.992794
2020-04-03,sz.002859,22.1992488,22.27682682,21.67410528,21.96651474,21.92474196,2647258.0,97429971.02,0.1905,2.4177,80.662673,6.004212
2020-04-07,sz.002859,22.676652,22.84971066,22.27682682,22.3484373,21.96651474,4026634.0,151515373.32,1.7387,3.6775,82.065121,6.108605
2020-04-08,sz.002859,22.1097357,22.78406772,21.8113587,22.4976258,22.3484373,2767394.0,104127093.42,0.6676,2.5257,82.612952,6.149383
2020-04-09,sz.002859,22.5274635,22.73035986,22.1694111,22.20521634,22.4976258,3043997.0,114000752.77,-1.2997,2.7781,81.539203,6.069457
2020-04-10,sz.002859,22.22311896,22.30069698,21.483144,21.79942362,22.20521634,2322972.0,85128918.74,-1.8275,0.9202,80.049102,5.95854
2020-04-13,sz.002859,21.6920079,21.6920079,20.88639,21.07138374,21.79942362,2372902.0,84188766.0,-3.3397,0.9399,77.375685,5.759542
2020-04-14,sz.002859,21.26831256,21.53088432,21.10122144,21.483144,21.07138374,3652970.0,130360825.68,1.9541,1.447,78.8877,5.87209
