date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300736,6.78,6.91,6.65,6.88,6.6,1737060,11863373.4,4.2424,1.3729,-9.302951,3.647359
2021-02-19,sz.300736,6.81,7.26,6.81,7.19,6.88,2295132,16268252.68,4.5058,1.8139,-9.722124,3.811702
2021-02-22,sz.300736,7.2,7.66,7.18,7.43,7.19,2821500,20989871.0,3.338,2.23,-10.046646,3.938936
2021-02-23,sz.300736,7.44,7.48,7.19,7.32,7.43,2124120,15625466.6,-1.4805,1.6788,-9.897907,3.880621
2021-02-24,sz.300736,7.32,7.7,7.23,7.6,7.32,3921520,29474528.8,3.8251,3.0993,-10.276515,4.02906
2021-02-25,sz.300736,7.63,7.75,7.38,7.38,7.6,3052920,22969931.8,-2.8947,2.4129,-9.979037,3.912429
2021-02-26,sz.300736,7.25,7.75,7.25,7.61,7.38,3079740,23355439.6,3.1165,2.4341,-10.290037,4.034361
2021-03-01,sz.300736,7.75,8.07,7.71,8.05,7.61,3583179,28455667.65,5.7819,2.8319,-10.884993,4.267622
2021-03-02,sz.300736,8.02,8.02,7.78,7.89,8.05,1973660,15517737.2,-1.9876,1.5599,-10.668645,4.1828
2021-03-03,sz.300736,7.82,8.03,7.79,8.01,7.89,1777000,14073198.6,1.5209,1.3961,-10.830906,4.246417
2021-03-04,sz.300736,8.18,8.18,7.91,8.0,8.01,1620460,12987424.4,-0.1248,1.2731,-10.817384,4.241115
2021-03-05,sz.300736,7.92,8.37,7.92,8.25,8.0,2294538,18846143.84,3.125,1.8015,-11.155428,4.37365
2021-03-08,sz.300736,8.39,8.45,8.15,8.17,8.25,1482980,12284517.4,-0.9697,1.1643,-11.047254,4.331239
2021-03-09,sz.300736,8.15,8.21,7.76,7.91,8.17,2004380,16001290.0,-3.1824,1.5737,-10.695689,4.193403
2021-03-10,sz.300736,7.78,8.05,7.54,7.56,7.91,1735300,13343419.0,-4.4248,1.3624,-10.222428,4.007854
2021-03-11,sz.300736,7.69,7.81,7.49,7.75,7.56,1532900,11726570.0,2.5132,1.2035,-10.479341,4.108581
2021-03-12,sz.300736,7.91,7.93,7.53,7.64,7.75,1690000,12954683.0,-1.4194,1.3268,-10.330602,4.050265
2021-03-15,sz.300736,7.61,7.91,7.58,7.64,7.64,2017080,15563618.8,0.0,1.5836,-10.330602,4.050265
2021-03-16,sz.300736,7.55,8.03,7.55,7.93,7.64,1876900,14784378.0,3.7958,1.4736,-10.722732,4.204006
2021-03-17,sz.300736,7.91,8.1,7.81,7.92,7.93,1812200,14444177.0,-0.1261,1.4228,-10.70921,4.198704
