date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603348,24.137129,24.9981328,22.6763248,23.314822,23.5470028,24262705,596065118.0,-0.986,34.167,78.98623,2.634967
2020-01-03,sh.603348,22.8891572,24.8530198,22.7440442,23.459935,23.314822,22237286,544539750.0,0.6224,31.3148,79.477845,2.651367
2020-01-06,sh.603348,24.378984,25.8107656,24.088758,25.8107656,23.459935,16444894,429186361.0,10.0206,23.1579,87.442017,2.917051
2020-01-07,sh.603348,27.0780858,28.0164832,24.959436,25.63663,25.8107656,31559999,873150189.0,-0.6747,44.4431,86.852079,2.89737
2020-01-08,sh.603348,25.249662,26.7878598,25.0852006,25.4624944,25.63663,23893564,645055437.0,-0.6792,33.6472,86.26214,2.87769
2020-01-09,sh.603348,25.7527204,26.0429464,23.7114642,24.040387,25.4624944,21496404,543242171.0,-5.5851,30.2715,81.444308,2.716968
2020-01-10,sh.603348,23.895274,23.895274,22.927854,23.3341704,24.040387,14043407,340036070.0,-2.9376,19.7761,79.051779,2.637154
2020-01-13,sh.603348,23.6824416,23.9726676,23.1116638,23.750161,23.3341704,11328751,276780981.0,1.7827,15.9533,80.461077,2.684168
2020-01-14,sh.603348,24.2919162,24.6595358,23.2471026,23.4018898,23.750161,13860133,344193062.0,-1.4664,19.518,79.281199,2.644807
2020-01-15,sh.603348,23.4018898,23.4018898,22.6473022,22.9568766,23.4018898,8924993,211914308.0,-1.9016,12.5683,77.773578,2.594513
2020-01-16,sh.603348,22.9665508,23.5953738,22.7633926,23.2084058,22.9568766,8183850,196230588.0,1.0957,11.5246,78.625712,2.62294
2020-01-17,sh.603348,23.314822,23.4309124,22.5699086,22.685999,23.2084058,7336304,174148139.0,-2.2509,10.3311,76.855896,2.5639
2020-01-20,sh.603348,22.6956732,23.0632928,22.4054472,22.9472024,22.685999,6157020,145107764.0,1.1514,8.6704,77.740804,2.59342
2020-01-21,sh.603348,22.7440442,22.782741,21.8443436,21.9023888,22.9472024,8469339,194444554.0,-4.5531,11.9266,74.201172,2.475338
2020-01-22,sh.603348,22.25066,22.8020894,21.525095,22.4731666,21.9023888,10342954,239835730.0,2.606,14.5651,76.13486,2.539846
2020-01-23,sh.603348,22.4151214,23.1310122,21.428353,22.8988314,22.4731666,10251164,239431909.0,1.8941,14.4358,77.576932,2.587953
2020-02-03,sh.603348,20.606046,21.2638916,20.606046,20.606046,22.8988314,8879858,191065373.0,-10.0127,12.5047,69.809407,2.32883
2020-02-04,sh.603348,21.3122626,22.6666506,21.3122626,22.6666506,20.606046,13980856,322605806.0,10.0,19.688,76.790347,2.561713
2020-02-05,sh.603348,23.411564,24.4080066,22.9858992,23.2471026,22.6666506,19929008,488830083.0,2.5608,28.0642,78.756809,2.627314
2020-02-06,sh.603348,22.4538182,24.1661516,21.573466,23.70179,23.2471026,18124076,424509093.0,1.9559,25.5225,80.297205,2.678701
2020-02-07,sh.603348,23.2084058,23.5856996,22.685999,22.976225,23.70179,11740116,280309420.0,-3.0612,16.5326,77.839127,2.5967
2020-02-10,sh.603348,22.782741,25.2786846,22.637628,25.2786846,22.976225,21645330,544377742.0,10.021,30.4812,85.639427,2.856917
2020-02-11,sh.603348,25.0465038,25.0465038,23.8565772,24.2725678,25.2786846,16436413,413767739.0,-3.9801,23.1459,82.230892,2.743208
2020-02-12,sh.603348,24.137129,25.2399878,23.798532,24.7369294,24.2725678,15640909,401027936.0,1.9131,22.0257,83.804062,2.795689
2020-02-13,sh.603348,24.1951742,24.6595358,23.6243964,23.8372288,24.7369294,12400941,307943663.0,-3.6371,17.4631,80.756046,2.694008
2020-02-14,sh.603348,24.0790838,24.66921,23.314822,23.7211384,23.8372288,10540205,261265987.0,-0.487,14.8428,80.362753,2.680888
2020-02-17,sh.603348,23.7308126,24.620839,23.5276544,24.6014906,23.7211384,12137364,302823496.0,3.7113,17.092,83.345221,2.780382
2020-02-18,sh.603348,24.6111648,25.5108654,24.378984,24.9981328,24.6014906,14221061,365947331.0,1.6123,20.0262,84.68897,2.82521
2020-02-19,sh.603348,25.3077072,25.8010914,23.9049482,24.0500612,24.9981328,15786424,404849176.0,-3.7926,22.2306,84.68897,2.82521
2020-02-20,sh.603348,24.5531196,25.4721686,23.8178804,25.298033,24.0500612,18355450,472513053.0,5.1891,25.8483,85.704976,2.859103
2020-02-21,sh.603348,24.9884586,26.60405,24.7949746,26.023598,25.298033,21689765,577328091.0,2.8681,30.5438,88.163053,2.941104
2020-02-24,sh.603348,25.878485,25.975227,25.15292,25.781743,26.023598,13663404,362089037.0,-0.9294,19.241,87.343694,2.913771
2020-02-25,sh.603348,24.66921,25.2109652,23.70179,25.0658522,25.781743,15833136,403948171.0,-2.7767,22.2964,84.918391,2.832863
2020-02-26,sh.603348,24.572468,26.4008918,24.378984,24.3886582,25.0658522,15219627,401494816.0,-2.7017,21.4324,82.624185,2.756329
2020-02-27,sh.603348,24.2241968,24.5337712,22.8988314,22.9472024,24.3886582,13374012,323603855.0,-5.9104,18.8334,77.740804,2.59342
2020-02-28,sh.603348,21.2929142,21.76695,20.654417,20.654417,22.9472024,11516807,251164106.0,-9.9916,16.2181,69.973278,2.334297
2020-03-02,sh.603348,20.79953,21.4573756,20.364191,21.1961722,20.654417,6976578,151643379.0,2.6229,9.8245,71.808643,2.395524
2020-03-03,sh.603348,22.1152212,22.2409858,21.2058464,21.428353,21.1961722,7192548,161291376.0,1.0954,10.1286,72.595228,2.421764
2020-03-04,sh.603348,21.041385,21.912063,20.896272,21.428353,21.428353,4460231,98200371.0,0.0,6.2809,72.595228,2.421764
2020-03-05,sh.603348,21.621837,21.8540178,21.2638916,21.6605338,21.428353,5374994,119753447.0,1.0835,7.5691,73.381813,2.448005
2020-03-06,sh.603348,21.28324,21.6508596,20.9252946,21.3509594,21.6605338,4344880,96078795.0,-1.4292,6.1185,72.333033,2.413018
2020-03-09,sh.603348,20.79953,20.9252946,19.783739,19.8127616,21.3509594,6667881,139734526.0,-7.2044,9.3898,67.121908,2.239175
2020-03-10,sh.603348,19.2903548,20.3351684,19.1258934,20.3254942,19.8127616,5236872,106931795.0,2.5879,7.3746,68.85895,2.297123
2020-03-11,sh.603348,20.3254942,20.6253944,19.8224358,19.880481,20.3254942,4468571,93508447.0,-2.1894,6.2927,67.351329,2.246829
2020-03-12,sh.603348,19.3097032,19.6579744,19.203287,19.3677484,19.880481,3439674,68812042.0,-2.5791,4.8438,65.614287,2.188881
2020-03-13,sh.603348,18.3422832,19.009803,17.752157,18.8743642,19.3677484,6252434,119265796.0,-2.5475,8.8047,63.942794,2.133121
2020-03-16,sh.603348,19.2226354,19.2226354,17.461931,17.607044,18.8743642,5205993,98660048.0,-6.7145,7.3311,59.649352,1.989892
2020-03-17,sh.603348,17.994012,18.3616316,16.92985,17.703786,17.607044,4632080,84655222.0,0.5494,6.5229,59.977096,2.000826
2020-03-18,sh.603348,17.89727,18.5357672,17.607044,17.607044,17.703786,5962648,110969769.0,-0.5464,8.3967,59.649352,1.989892
2020-03-19,sh.603348,17.41356,17.7715054,17.123334,17.5199762,17.607044,4342796,78375493.0,-0.4945,6.1156,59.354383,1.980052
