date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000528,6.05357046,6.22727406,6.05357046,6.1664778,6.02751492,37287987.0,264353126.34,2.3055,2.5494,10.951879,1.033712
2020-01-03,sz.000528,6.1664778,6.1664778,6.1230519,6.13173708,6.1664778,17740542.0,125405291.22,-0.5634,1.2129,10.890179,1.027889
2020-01-06,sz.000528,6.079626,6.15779262,6.00145938,6.05357046,6.13173708,26310011.0,184336216.78,-1.2748,1.7988,10.751352,1.014785
2020-01-07,sz.000528,6.09699636,6.1664778,6.07094082,6.1230519,6.05357046,15752635.0,110904420.7,1.1478,1.077,10.874753,1.026433
2020-01-08,sz.000528,6.08831118,6.11436672,5.9927742,6.00145938,6.1230519,19734372.0,137344051.03,-1.9858,1.3492,10.658801,1.00605
2020-01-09,sz.000528,6.079626,6.1230519,6.01882974,6.10568154,6.00145938,23447963.0,164380198.87,1.7366,1.6031,10.843903,1.023521
2020-01-10,sz.000528,6.13173708,6.19253334,6.06225564,6.13173708,6.10568154,24183566.0,170364835.68,0.4267,1.6534,10.890179,1.027889
2020-01-13,sz.000528,6.13173708,6.20121852,6.079626,6.18384816,6.13173708,25811212.0,182578944.69,0.8499,1.7647,10.98273,1.036624
2020-01-14,sz.000528,6.18384816,6.24464442,6.14910744,6.14910744,6.18384816,16028637.0,114307876.66,-0.5618,1.0959,10.921029,1.030801
2020-01-15,sz.000528,6.14910744,6.1664778,6.0362001,6.079626,6.14910744,13947844.0,97698779.98,-1.1299,0.9536,10.797627,1.019153
2020-01-16,sz.000528,6.079626,6.09699636,5.9927742,6.01014456,6.079626,12056995.0,83823677.0,-1.1429,0.8243,10.674226,1.007506
2020-01-17,sz.000528,6.0362001,6.05357046,5.98408902,5.98408902,6.01014456,10642786.0,73685811.66,-0.4335,0.7276,10.62795,1.003138
2020-01-20,sz.000528,5.98408902,6.09699636,5.97540384,6.09699636,5.98408902,10944955.0,76196633.56,1.8868,0.7483,10.828478,1.022065
2020-01-21,sz.000528,6.05357046,6.06225564,5.87986686,5.89723722,6.09699636,18463699.0,126274123.29,-3.2764,1.2624,10.473699,0.988579
2020-01-22,sz.000528,5.87986686,5.92329276,5.7756447,5.92329276,5.89723722,12100861.0,81596061.53,0.4418,0.8273,10.519974,0.992946
2020-01-23,sz.000528,5.89723722,5.91460758,5.6887929,5.74090398,5.92329276,19334836.0,128707195.84,-3.0792,1.3219,10.196045,0.962372
2020-02-03,sz.000528,5.1676821,5.2545339,5.1676821,5.1676821,5.74090398,19813711.0,117997234.59,-9.9849,1.3547,9.177983,0.86628
2020-02-04,sz.000528,5.05477476,5.2545339,5.05477476,5.22847836,5.1676821,25748933.0,154282866.22,1.1765,1.7605,9.28596,0.876472
2020-02-05,sz.000528,5.26321908,5.41955232,5.20242282,5.35007088,5.22847836,26549181.0,162758869.04,2.3256,1.8152,9.501912,0.896855
2020-02-06,sz.000528,5.36744124,5.41955232,5.31533016,5.41086714,5.35007088,20891543.0,129097966.65,1.1364,1.4284,9.609888,0.907046
2020-02-07,sz.000528,5.40218196,5.50640412,5.32401534,5.46297822,5.41086714,23206545.0,144043353.79,0.9631,1.5866,9.70244,0.915782
2020-02-10,sz.000528,5.4282375,5.5585152,5.41955232,5.53245966,5.46297822,15681347.0,99338634.76,1.2719,1.0721,9.825841,0.927429
2020-02-11,sz.000528,5.52377448,5.59325592,5.48903376,5.50640412,5.53245966,15001244.0,95630311.14,-0.471,1.0256,9.779565,0.923062
2020-02-12,sz.000528,5.49771894,5.54114484,5.48034858,5.53245966,5.50640412,12103611.0,76825112.01,0.4732,0.8275,9.825841,0.927429
2020-02-13,sz.000528,5.5150893,5.5585152,5.45429304,5.46297822,5.53245966,13722975.0,86910993.06,-1.2559,0.9382,9.70244,0.915782
2020-02-14,sz.000528,5.46297822,5.48903376,5.4282375,5.45429304,5.46297822,11675360.0,73270988.35,-0.159,0.7982,9.687014,0.914326
2020-02-17,sz.000528,5.4716634,5.6019411,5.46297822,5.6019411,5.45429304,19050635.0,121649551.73,2.707,1.3025,9.949242,0.939077
2020-02-18,sz.000528,5.61931146,5.63668182,5.54114484,5.6019411,5.6019411,19754832.0,127138023.07,0.0,1.3506,9.949242,0.939077
2020-02-19,sz.000528,5.59325592,5.65405218,5.5585152,5.58457074,5.6019411,17269271.0,111472430.0,-0.3101,1.1807,9.918392,0.936165
2020-02-20,sz.000528,5.6019411,5.6887929,5.56720038,5.6887929,5.58457074,18119470.0,117333305.44,1.8663,1.2388,10.103494,0.953636
