date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-22,sh.688069,44.143532,59.977625,41.73962879,48.7977957,32.2439712,9367746,938580531.0,51.3393,68.696,55.071452,18.436726
2020-07-23,sh.688069,45.47743438,48.98012768,44.5273888,46.3507086,48.7977957,5218231,502006895.4,-5.0147,38.2666,52.309756,17.51217
2020-07-24,sh.688069,46.06761421,50.6211155,46.062816,47.36792912,46.3507086,5182706,524801113.0,2.1946,38.0061,53.457755,17.896495
2020-07-27,sh.688069,47.01286158,47.022458,41.76841805,42.45456208,47.36792912,3398174,307996873.0,-10.3728,24.9196,47.912704,16.040133
2020-07-28,sh.688069,42.69927079,44.03317317,40.35774431,42.09469633,42.45456208,2650598,231046331.0,-0.8476,19.4375,47.506573,15.904169
2020-07-29,sh.688069,41.71083953,42.95357592,40.6888208,42.31541399,42.09469633,1913711,166791976.0,0.5243,14.0337,47.755667,15.98756
2020-07-30,sh.688069,42.39698356,43.01595265,41.68684848,41.9363554,42.31541399,1792668,157848541.18,-0.8958,13.1461,47.327875,15.844345
2020-07-31,sh.688069,42.0323196,42.59371017,41.16384359,42.3681943,41.9363554,1933942,169645043.0,1.0298,14.1821,47.815233,16.007502
2020-08-03,sh.688069,42.54572807,46.4466728,42.54572807,45.7269413,42.3681943,2430396,227967026.0,7.9275,17.8227,51.605795,17.276499
2020-08-04,sh.688069,46.34111218,47.9821,45.71734488,46.7825475,45.7269413,1868389,182410849.0,2.3085,13.7014,52.797114,17.675327
2020-08-05,sh.688069,46.85452065,47.76618055,45.2471203,47.22398282,46.7825475,1713497,167175542.05,0.9436,12.5655,53.295302,17.84211
2020-08-06,sh.688069,47.502279,48.461921,44.5753709,45.23752388,47.22398282,1337711,128859599.78,-4.2065,9.8098,51.053456,17.091588
2020-08-07,sh.688069,45.1991382,45.57819679,43.19348642,43.25106494,45.23752388,1144775,105435906.0,-4.3912,8.3949,48.811609,16.341067
2020-08-10,sh.688069,43.51016828,50.2852408,42.71366542,48.24600155,43.25106494,1994918,191852402.0,11.5487,14.6292,54.448716,18.228248
2020-08-11,sh.688069,48.6058673,53.26492921,48.6058673,50.25165333,48.24600155,2919682,314521799.0,4.1571,21.4107,56.712223,18.986021
2020-08-12,sh.688069,50.80344748,52.17093733,46.46586564,51.35044342,50.25165333,1793805,185456274.0,2.1866,13.1544,57.952279,19.401164
2020-08-13,sh.688069,51.39362731,52.77551179,48.88416348,49.901384,51.35044342,1265868,134965427.0,-2.8219,9.2829,56.316922,18.853682
2020-08-14,sh.688069,50.10290882,59.8816608,50.10290882,59.8816608,49.901384,2980686,349520041.0,20.0,21.8581,67.580306,22.624419
2020-08-17,sh.688069,62.6646226,64.2480319,57.95757859,62.21838907,59.8816608,2482579,319660854.0,3.9022,18.2054,70.217454,23.507279
2020-08-18,sh.688069,60.29910507,67.59238427,60.15995698,64.69906364,62.21838907,1389278,182494324.12,3.987,10.1879,73.017055,24.444524
2020-08-19,sh.688069,64.47354777,65.19807748,55.93273397,56.618878,64.69906364,1526484,189132721.0,-12.4889,11.1941,63.898046,21.391678
2020-08-20,sh.688069,55.60645569,61.1771775,55.60645569,58.16390162,56.618878,1164779,143841768.01,2.7288,8.5416,65.641705,21.975417
2020-08-21,sh.688069,59.49300579,65.66350385,58.28385687,65.13090254,58.16390162,1131152,147470402.25,11.9782,8.295,73.504413,24.607681
2020-08-24,sh.688069,63.67704491,71.00391158,60.2175355,60.937267,65.13090254,1276517,173393562.97,-6.4388,9.361,68.771626,23.023247
2020-08-25,sh.688069,62.03605709,62.03605709,56.3789675,58.5861441,60.937267,953555,117266790.0,-3.8583,6.9927,66.118232,22.134948
2020-08-26,sh.688069,58.09192847,63.0964615,57.31461845,58.05354279,58.5861441,923359,114879734.0,-0.9091,6.7712,65.517157,21.933722
2020-08-27,sh.688069,58.25986582,59.017983,50.2372587,57.80883408,58.05354279,1504168,169478616.38,-0.4215,11.0304,65.240988,21.841266
2020-08-28,sh.688069,56.30699435,57.52094148,52.11335881,54.71398863,57.80883408,945889,107734912.0,-5.3536,6.9364,61.748256,20.671975
2020-08-31,sh.688069,55.52968433,58.9220188,54.699594,57.41538086,54.71398863,786281,94453937.0,4.9373,5.766,64.175309,19.805044
2020-09-01,sh.688069,59.2578935,59.2578935,55.44331655,55.83197156,57.41538086,510519,60827647.0,-2.7578,3.7438,62.405474,19.258858
2020-09-02,sh.688069,56.99313838,57.12748826,52.19972659,52.98183482,55.83197156,1035885,116337570.0,-5.1048,7.5964,59.21977,18.275723
2020-09-03,sh.688069,52.31008542,53.11138649,51.34564521,52.19013017,52.98183482,423189,45971145.42,-1.4943,3.1033,58.334852,18.00263
2020-09-04,sh.688069,50.86582421,53.06340439,50.43398531,51.24968101,52.19013017,290580,31332999.44,-1.802,2.1309,57.283677,17.678228
2020-09-07,sh.688069,50.381205,52.37246215,49.09528472,49.89658579,51.24968101,450697,47510252.0,-2.6402,3.3051,55.771272,17.211487
2020-09-08,sh.688069,50.61631729,51.5807575,47.03685263,50.22286407,49.89658579,629043,64440600.0,0.6539,4.6129,56.135966,17.324035
2020-09-09,sh.688069,47.99169642,49.29201133,47.09922936,47.2143864,50.22286407,470310,46886146.0,-5.9903,3.4489,52.773278,16.286281
2020-09-10,sh.688069,48.45712279,48.91295274,46.542637,46.542637,47.2143864,363133,35949680.0,-1.4228,2.6629,52.022439,16.054565
2020-09-11,sh.688069,47.97730179,49.83420906,45.103174,48.2220105,46.542637,703657,70034395.0,3.6082,5.1601,53.899537,16.633854
2020-09-14,sh.688069,49.6614735,49.72385023,47.15200967,48.0780642,48.2220105,312789,31555498.87,-0.2985,2.2938,53.738643,16.584201
2020-09-15,sh.688069,47.9341179,48.28918544,46.62900478,47.46869153,48.0780642,505078,49843520.0,-1.2675,3.7039,53.057524,16.374002
2020-09-16,sh.688069,47.49748079,49.35438806,46.4946549,48.43792995,47.46869153,498723,49826083.0,2.0418,3.6573,54.140878,16.708334
2020-09-17,sh.688069,48.20761587,50.69788686,47.94371432,49.63748245,48.43792995,619349,64326394.0,2.4765,4.5418,55.481663,17.122111
2020-09-18,sh.688069,49.18645071,50.69308865,48.2220105,49.8534019,49.63748245,407043,41830230.0,0.435,2.9849,55.723004,17.196591
2020-09-21,sh.688069,48.05407315,51.5807575,45.9668518,47.46869153,49.8534019,857522,85748190.68,-4.7834,6.2884,53.057524,16.374002
2020-09-22,sh.688069,46.60981194,47.85734654,45.582995,46.542637,47.46869153,343648,33340221.6,-1.9509,2.5201,52.022439,16.054565
2020-09-23,sh.688069,46.542637,47.86214475,46.542637,47.37272733,46.542637,235148,23214068.0,1.7835,1.7244,52.950262,16.340899
2020-09-24,sh.688069,47.66541814,47.66541814,46.542637,47.17120251,47.37272733,245666,24060994.0,-0.4254,1.8015,52.72501,16.271385
2020-09-25,sh.688069,45.582995,47.55985752,45.582995,46.17797304,47.17120251,210428,20438197.99,-2.1056,1.5431,51.61484,15.928777
2020-09-28,sh.688069,46.9264938,46.9264938,43.67810563,43.67810563,46.17797304,300934,28002668.0,-5.4135,2.2068,48.820645,15.066465
2020-09-29,sh.688069,44.143532,45.10797221,43.7596752,44.8632635,43.67810563,155945,14491056.71,2.7134,1.1436,50.14534,15.475277
2020-09-30,sh.688069,44.623353,45.12236684,43.78846446,44.61855479,44.8632635,183086,17016915.0,-0.5455,1.3426,49.87182,15.390866
2020-10-09,sh.688069,44.90164918,46.3027265,44.90164918,45.61178426,44.61855479,206943,19710778.68,2.226,1.5176,50.98199,15.733474
2020-10-12,sh.688069,46.45626922,48.77860286,45.44864512,47.75658413,45.61178426,411767,40478207.0,4.7023,3.0196,53.379313,16.473308
2020-10-13,sh.688069,47.75658413,49.1816525,47.7421895,48.62985835,47.75658413,391218,39554360.0,1.8286,2.8689,54.355404,16.774538
2020-10-14,sh.688069,47.022458,48.461921,46.86411707,47.45909511,48.62985835,222660,22198058.81,-2.4075,1.6328,53.046798,16.370691
2020-10-15,sh.688069,47.77097876,49.36398448,46.6386012,47.22878103,47.45909511,227969,22512580.27,-0.4853,1.6718,52.789367,16.291246
2020-10-16,sh.688069,47.45041371,47.63830752,46.250784,46.84337217,47.22879537,181215,17676278.69,-0.8161,1.3289,52.145791,16.092633
2020-10-19,sh.688069,46.32786864,47.04090156,45.55702224,46.732563,46.84337217,264468,25439866.0,-0.2366,1.9394,52.022439,16.054565
2020-10-20,sh.688069,46.60248267,46.60248267,44.81508258,45.54256887,46.732563,239675,22572789.0,-2.5464,1.7576,50.697744,15.645753
2020-10-21,sh.688069,45.26795484,45.27277263,43.92379143,44.26585452,45.54256887,324033,29925963.0,-2.8033,2.3762,49.276512,15.207149
2020-10-22,sh.688069,44.55010413,44.5645575,42.43509432,44.08759629,44.26585452,539640,48560571.29,-0.4027,3.9573,49.078076,15.14591
2020-10-23,sh.688069,43.41792348,44.96443407,43.37456337,43.74071541,44.08759629,324430,29899870.45,-0.7868,2.3791,48.69193,15.026742
2020-10-26,sh.688069,43.73107983,44.28030789,42.53145012,43.25893641,43.74071541,362941,32576230.0,-1.1014,2.6615,48.155616,14.861231
2020-10-27,sh.688069,43.01804691,43.05658923,41.4811719,42.21829377,43.25893641,455506,39810771.9,-2.4056,3.3403,46.997178,14.503728
2020-10-28,sh.688069,41.49080748,42.52663233,41.48598969,41.8665951,42.21829377,306476,26748414.0,-0.833,2.2475,46.605669,14.382905
2020-10-29,sh.688069,41.432994,45.3354039,41.432994,43.35047442,41.8665951,643847,58206506.0,3.5443,4.7215,53.274716,4.131147
2020-10-30,sh.688069,43.35047442,43.71662646,41.2884603,41.2884603,43.35047442,513726,44911126.0,-4.7566,3.7673,50.740644,3.934645
2020-11-02,sh.688069,41.4811719,41.8184172,38.18098575,39.2168106,41.2884603,784457,64127384.96,-5.0175,5.7526,48.194731,3.737224
2020-11-03,sh.688069,39.25535292,41.11501986,38.6386758,40.58988075,39.2168106,664866,55761864.38,3.5012,4.8756,49.882139,3.868073
2020-11-04,sh.688069,40.60433412,41.6738835,39.60705159,40.08883059,40.58988075,360567,30418808.01,-1.2344,2.6441,49.266383,3.820324
2020-11-05,sh.688069,41.41854063,41.432994,40.27190661,41.05238859,40.08883059,292832,24838030.34,2.4036,2.1474,50.450529,3.912148
2020-11-06,sh.688069,41.37518052,41.37518052,39.19272165,39.7467675,41.05238859,453841,37564701.9,-3.1804,3.3281,48.846011,3.787727
2020-11-09,sh.688069,39.74194971,41.432994,39.51069579,41.37036273,39.7467675,526863,44429828.6,4.0848,3.8636,50.841297,3.94245
2020-11-10,sh.688069,41.432994,41.67870129,40.09846617,40.40198694,41.37036273,467707,39394363.31,-2.3407,3.4298,49.65123,3.850167
2020-11-11,sh.688069,39.987657,40.45498263,39.14454375,39.23126397,40.40198694,434093,35708994.03,-2.8977,3.1833,48.212493,3.738601
2020-11-12,sh.688069,39.60705159,39.69377181,38.60013348,38.66758254,39.23126397,422607,34287284.73,-1.4368,3.0991,47.519768,3.684884
2020-11-13,sh.688069,38.54232,39.30834861,38.060541,38.54232,38.66758254,445702,35768813.68,-0.3239,3.2684,47.365829,3.672947
2020-11-16,sh.688069,39.00482784,39.6022338,38.55677337,39.19272165,38.54232,485702,39429345.11,1.6875,3.5618,48.165127,3.734928
2020-11-17,sh.688069,39.19272165,39.19272165,37.7714736,37.84855824,39.19272165,462362,36739735.93,-3.4296,3.3906,46.513244,3.606834
2020-11-18,sh.688069,38.43151083,39.80939877,37.8196515,39.4095222,37.84855824,585142,47475239.86,4.1242,4.291,48.43156,3.755589
2020-11-19,sh.688069,39.21199281,39.72267855,38.93737878,39.61186938,39.4095222,340373,27773415.79,0.5134,2.496,48.680231,3.774872
2020-11-20,sh.688069,39.61186938,40.2767244,39.02891679,39.5540559,39.61186938,310170,25507956.59,-0.1459,2.2746,48.609182,3.769362
2020-11-23,sh.688069,39.13009038,40.26708882,39.13009038,39.987657,39.5540559,384432,31657411.56,1.0962,2.8191,49.142048,3.810683
2020-11-24,sh.688069,39.987657,40.63805865,39.52996695,40.1321907,39.987657,307394,25621401.84,0.3614,2.2542,49.319669,3.824456
2020-11-25,sh.688069,39.89611899,40.52724948,39.70340739,39.96838584,40.1321907,318465,26539975.98,-0.4082,2.3354,49.118365,3.808846
2020-11-26,sh.688069,39.36616209,41.11020207,39.36616209,40.86931257,39.96838584,549024,46418284.21,2.2541,4.0261,50.225541,3.894701
