date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300696,29.36115121,30.59054357,29.32351675,29.45523736,29.31724434,2158363,102707813.76,0.4707,1.2194,68.642721,9.15646
2021-02-19,sz.300696,29.43642013,29.90057847,29.0412583,29.73749581,29.45523736,1468873,69301492.05,0.9583,0.8299,69.300499,9.244203
2021-02-22,sz.300696,29.74376822,30.47136778,29.09143758,29.13534445,29.73749581,1871802,89168165.6,-2.0249,1.0575,67.89724,9.057018
2021-02-23,sz.300696,29.02244107,32.9301525,27.7867763,30.96688817,29.13534445,5493705,269971258.81,6.2863,3.1038,72.165485,9.626372
2021-02-24,sz.300696,31.5502223,32.42208729,30.90416407,31.47495338,30.96688817,3946954,198374588.7,1.6407,2.2299,73.349484,9.78431
2021-02-25,sz.300696,31.32441554,31.8011187,29.2921547,29.4176029,31.47495338,4978906,240720463.05,-6.5365,2.8129,68.555018,9.144761
2021-02-26,sz.300696,29.20434096,29.20434096,27.40415929,27.52333508,29.4176029,3937425,176057535.21,-6.4392,2.2245,64.140601,8.555909
2021-03-01,sz.300696,27.598604,28.21330018,27.29125591,27.87459004,27.52333508,2819656,124917954.74,1.2762,1.593,64.959168,8.6651
2021-03-02,sz.300696,28.225845,28.4767414,26.35039441,26.97763541,27.87459004,3809325,164297382.06,-3.2178,2.1521,62.868898,8.386273
2021-03-03,sz.300696,26.67028732,27.50451785,26.36293923,27.41670411,26.97763541,3678429,158127239.9,1.6275,2.0782,63.892107,8.522762
2021-03-04,sz.300696,27.4104317,28.10666921,27.10935602,27.79932112,27.41670411,2984540,131471641.67,1.3956,1.6862,64.783761,8.641702
2021-03-05,sz.300696,27.27871109,27.69269015,26.2186738,27.48570062,27.79932112,2549819,110000401.39,-1.1282,1.4406,64.052897,8.54421
2021-03-08,sz.300696,27.44179375,27.64251087,26.344122,26.41311851,27.48570062,2911007,125385135.29,-3.9023,1.6446,61.553343,8.210787
2021-03-09,sz.300696,26.39430128,26.82709757,25.10218482,25.10218482,26.41311851,2693385,108880238.3,-4.9632,1.5217,58.498333,7.80327
2021-03-10,sz.300696,25.08964,25.57888798,23.835158,24.01078548,25.10218482,2641583,102326959.7,-4.3478,1.4924,55.954927,7.463997
2021-03-11,sz.300696,24.32440598,24.82619878,23.86024764,24.78229191,24.01078548,1883163,73522870.08,3.2132,1.0639,57.752852,7.703828
2021-03-12,sz.300696,24.82619878,25.35935363,24.2742267,25.12100205,24.78229191,1737053,68775430.51,1.3667,0.9814,58.542185,7.809119
2021-03-15,sz.300696,24.70702299,25.6541569,24.5878472,25.18372615,25.12100205,1746568,70315744.17,0.2497,0.9868,58.688357,7.828618
2021-03-16,sz.300696,25.56007075,25.99913945,25.18372615,25.82978438,25.18372615,2055689,84196095.76,2.5654,1.1614,60.193937,8.029451
2021-03-17,sz.300696,25.79842233,27.12817325,25.56007075,26.56992876,25.82978438,1662493,70360252.78,2.8655,0.9393,61.918775,8.259533
2021-03-18,sz.300696,26.45702538,27.20971458,26.31275995,26.74555624,26.56992876,1465477,62464240.82,0.661,0.8279,62.328059,8.314128
2021-03-19,sz.300696,26.32530477,27.88713486,26.20612898,27.56724195,26.74555624,2459074,106999194.51,3.0722,1.3893,64.242922,8.569558
2021-03-22,sz.300696,27.29125591,27.84322799,27.1595353,27.30380073,27.56724195,1359381,59432808.05,-0.9556,0.768,63.628996,8.487664
2021-03-23,sz.300696,27.15326289,27.48570062,26.63892527,26.75182865,27.30380073,1334605,57543871.77,-2.0216,0.754,62.342676,8.316078
2021-03-24,sz.300696,26.95881818,27.10935602,26.05559114,26.14340488,26.75182865,1347221,56840273.2,-2.2743,0.7611,60.9248,8.126944
2021-03-25,sz.300696,26.33157718,27.13444566,25.89878089,26.7831907,26.14340488,1290895,54804998.24,2.4472,0.7293,62.415762,8.325827
2021-03-26,sz.300696,26.6577425,27.02154228,26.56992876,26.82082516,26.7831907,959978,41083669.86,0.1405,0.5424,62.503466,8.337527
2021-03-29,sz.300696,26.54483912,28.21330018,26.54483912,27.36025242,26.82082516,2086499,91967759.59,2.0112,1.1788,63.760552,8.505213
2021-03-30,sz.300696,26.971363,29.72495099,26.90236649,28.7276378,27.36025242,3509337,161715483.18,4.9977,1.9827,66.947118,8.930279
2021-03-31,sz.300696,28.853086,28.853086,27.2849835,27.52960749,28.7276378,2234262,98336993.79,-4.1703,1.2623,64.155218,8.557859
2021-04-01,sz.300696,27.598604,27.60487641,26.8459148,27.39161447,27.52960749,1252246,54296782.46,-0.5013,0.7075,63.833638,8.514962
2021-04-02,sz.300696,27.39161447,27.4104317,26.99018023,27.31007314,27.39161447,767709,33250097.9,-0.2977,0.4337,63.643613,8.489614
2021-04-06,sz.300696,27.19089735,27.76795907,27.18462494,27.60487641,27.31007314,1021389,44850696.42,1.0795,0.5771,64.330625,8.581257
2021-04-07,sz.300696,28.18821054,29.15416168,27.94358655,28.90326528,27.60487641,2342251,107152508.33,4.7035,1.3233,60.323654,8.984874
2021-04-08,sz.300696,29.11025481,29.6684993,28.38892766,28.69627575,28.90326528,1626505,75049145.56,-0.7161,0.9189,59.891648,8.920529
2021-04-09,sz.300696,27.78050389,29.41133049,27.78050389,28.42028971,28.69627575,1954568,89835136.71,-0.9617,1.1043,59.315641,8.834736
2021-04-12,sz.300696,28.46419658,28.64609647,26.61383563,26.75810106,28.42028971,1927538,84049177.03,-5.8486,1.089,55.846507,8.318028
2021-04-13,sz.300696,26.54483912,27.57978677,26.46329779,27.01526987,26.75810106,1407299,60749833.74,0.9611,0.7951,56.383241,8.397972
2021-04-14,sz.300696,27.64878328,28.6649137,26.93372854,28.47046899,27.01526987,1787077,79964181.41,5.3866,1.0096,59.42037,8.850335
2021-04-15,sz.300696,28.46419658,28.99107902,27.2849835,28.25720705,28.47046899,1741462,77653266.82,-0.7491,1.6581,58.975273,8.78404
2021-04-16,sz.300696,28.21330018,28.62727924,27.0968112,27.27871109,28.25720705,1467493,64484682.45,-3.4628,1.3972,56.933066,8.479865
2021-04-19,sz.300696,26.86473203,28.21330018,26.86473203,28.02512788,27.27871109,1437639,63576213.35,2.7363,1.3688,58.490904,8.711896
2021-04-20,sz.300696,27.6613281,28.38265525,27.4104317,28.00631065,28.02512788,1563170,69330680.84,-0.0671,1.4883,58.45163,8.706047
2021-04-21,sz.300696,28.01885547,28.01885547,27.17208012,27.66760051,28.00631065,1304694,57310541.68,-1.2094,1.2422,57.744713,8.600755
2021-04-22,sz.300696,28.1003968,28.13175885,27.4104317,27.59233159,27.66760051,867931,38315480.28,-0.272,0.8264,57.58762,8.577357
2021-04-23,sz.300696,27.59233159,27.8495004,26.971363,27.77423148,27.59233159,1164855,50889136.64,0.6592,1.1091,57.967261,8.633903
2021-04-26,sz.300696,28.74645503,29.66222689,27.27243868,29.33606157,27.77423148,4422668,202762361.45,5.6233,4.2109,53.21813,8.280982
2021-04-27,sz.300696,29.26706506,29.88803365,28.88444805,29.7939475,29.33606157,2384131,112020123.87,1.5608,2.27,54.048774,8.410234
2021-04-28,sz.300696,29.49914423,31.30559831,29.36742362,30.80380551,29.7939475,2110816,102596077.56,3.3895,2.0098,55.880743,8.695297
2021-04-29,sz.300696,30.84771238,32.21509776,30.44000573,31.84502557,30.80380551,2264640,114158702.47,3.3802,2.1562,57.769605,8.989212
2021-04-30,sz.300696,31.72584978,32.1774633,30.94179853,31.36205,31.84502557,2471679,124506806.21,-1.5166,2.3533,56.893446,8.852878
2021-05-06,sz.300696,31.68821532,32.42208729,31.05470191,32.3029115,31.36205,2473168,125627233.75,3.0,2.3548,58.60025,9.118464
2021-05-07,sz.300696,32.84861117,32.84861117,29.98839221,30.734809,32.3029115,2167562,107040919.72,-4.8544,2.0638,55.755577,8.67582
2021-05-10,sz.300696,31.6756705,31.6756705,29.27960988,29.48659941,30.734809,1650423,78947358.14,-4.0612,1.5714,53.491218,8.323476
2021-05-11,sz.300696,30.24556102,32.12728402,29.34860639,31.72584978,29.48659941,1862375,91754125.59,7.5941,1.7732,57.55341,8.955571
2021-05-12,sz.300696,31.16133288,31.88893244,30.59054357,30.74735382,31.72584978,1218798,60273383.09,-3.0842,1.1604,55.778335,8.679361
2021-05-13,sz.300696,30.40237127,31.60667399,29.87548883,30.14520246,30.74735382,1404914,68650441.24,-1.9584,1.3377,54.685981,8.509386
2021-05-14,sz.300696,30.12011282,31.90147726,29.71867858,31.63176363,30.14520246,1909121,94911225.79,4.9313,1.8177,57.38273,8.929013
2021-05-17,sz.300696,31.63803604,34.07800353,31.36832241,33.3692212,31.63176363,3392070,177568486.87,5.4928,3.1054,60.534627,9.419462
2021-05-18,sz.300696,33.3064971,33.6828417,32.16491848,32.79843189,33.3692212,2058648,108303207.52,-1.7105,1.8696,59.499166,9.25834
2021-05-19,sz.300696,32.69180092,32.9928766,31.989291,32.20882535,32.79843189,2309230,119258463.69,-1.7977,2.0972,58.429569,9.091906
2021-05-20,sz.300696,31.989291,32.29663909,31.18015011,31.989291,32.20882535,1261403,64058238.71,-0.6816,1.1456,58.031315,9.029935
2021-05-21,sz.300696,32.23391499,32.24645981,30.8602572,31.39968446,31.989291,1381006,69432679.53,-1.8431,1.2578,56.961718,8.863501
2021-05-24,sz.300696,31.37459482,33.23122818,31.32441554,32.22764258,31.39968446,1649445,85284248.45,2.6368,1.5023,58.463705,9.097217
2021-05-25,sz.300696,32.10219438,33.19359372,31.7383946,32.52871826,32.22764258,1738466,90288716.87,0.9342,1.5833,59.009883,9.182205
2021-05-26,sz.300696,32.46599416,33.19986613,32.2401874,33.10577998,32.52871826,1603919,83988855.54,1.774,1.4608,60.056722,9.345098
2021-05-27,sz.300696,33.506225,33.506225,32.2803875,32.819756,33.10578475,1732741,69507492.06,-0.864,1.2139,59.405861,9.243821
2021-05-28,sz.300696,32.8361005,33.800426,32.33759325,33.3264355,32.819756,2133182,86201450.32,1.5438,1.4945,60.322983,9.386529
2021-05-31,sz.300696,33.46536375,33.6860145,32.689,33.25288525,33.3264355,2495057,101403628.67,-0.2207,1.748,60.189853,9.365814
2021-06-01,sz.300696,33.0976125,33.62880875,32.852445,32.9341675,33.25288525,1949951,79173482.72,-0.9585,1.3661,59.612953,9.276045
2021-06-02,sz.300696,32.92599525,33.33460775,30.8420715,30.88293275,32.9341675,3375623,130950938.37,-6.2283,2.3649,55.900087,8.698307
2021-06-03,sz.300696,31.2343395,32.01070325,30.73583225,30.8093825,30.88293275,2783735,106318357.54,-0.2382,1.9503,55.766956,8.677591
2021-06-04,sz.300696,30.80121025,31.70015775,30.57238725,30.956483,30.8093825,1818066,69360790.67,0.4775,1.2737,56.033217,8.719022
2021-06-07,sz.300696,30.72766,31.76553575,30.6459375,31.70833,30.956483,2045480,78555427.01,2.4287,1.433,57.394109,8.930783
2021-06-08,sz.300696,31.70833,32.133287,31.09541125,32.02704775,31.70833,1961013,75854038.55,1.0052,1.3739,57.971008,9.020551
2021-06-09,sz.300696,32.23952625,33.33460775,32.23952625,32.558244,32.02704775,2937321,117427166.89,1.6586,2.0579,58.932507,9.170165
2021-06-10,sz.300696,32.1823205,32.79523925,31.63477975,32.6072775,32.558244,1806634,71426932.95,0.1506,1.2657,59.021261,9.183976
2021-06-11,sz.300696,32.721689,32.721689,31.446818,31.66746875,32.6072775,1752431,68132355.78,-2.8822,1.2277,57.320147,8.919274
2021-06-15,sz.300696,31.19347825,31.63477975,30.81755475,31.42230125,31.66746875,1869577,71534245.04,-0.7742,1.3098,56.876378,8.850222
2021-06-16,sz.300696,31.52036825,31.9534975,30.9074495,31.17713375,31.42230125,1334305,51162533.64,-0.7802,0.9348,56.432609,8.78117
2021-06-17,sz.300696,31.0708945,31.53671275,30.07388,30.891105,31.17713375,2033865,76154815.65,-0.9174,1.4249,55.914879,8.700608
2021-06-18,sz.300696,30.891105,32.264043,30.60507625,32.01070325,30.891105,2228038,86735307.85,3.6243,1.5609,57.941424,9.015948
2021-06-21,sz.300696,32.7707225,38.409575,32.7707225,37.56783325,32.01070325,9580318,423689261.89,17.3602,6.7119,68.000185,10.581137
2021-06-22,sz.300696,37.1837375,40.86125,35.44304825,38.1644075,37.56783325,10876795,496271801.32,1.588,7.6202,69.080022,10.749164
2021-06-23,sz.300696,36.76695275,37.27363225,35.4512205,36.7260915,38.1644075,7152448,319003929.9,-3.7687,5.0109,66.476578,10.344057
2021-06-24,sz.300696,36.7260915,37.788484,34.77292375,34.85464625,36.7260915,6139751,269960898.13,-5.0957,4.3014,63.089143,9.816956
2021-06-25,sz.300696,34.8955075,35.925211,33.71053125,35.50842625,34.85464625,4581874,195303703.46,1.8757,3.21,64.272526,10.001096
2021-06-28,sz.300696,35.50842625,35.81897175,34.879163,35.19788075,35.50842625,4111934,177336633.85,-0.8746,2.8808,63.710419,9.91363
2021-06-29,sz.300696,34.90367975,35.63918225,33.43267475,33.49805275,35.19788075,5102494,212955748.22,-4.8293,3.5747,60.633621,9.434866
2021-06-30,sz.300696,33.46536375,34.11914375,33.2937465,34.0129045,33.49805275,2904061,119888383.95,1.537,2.0346,61.563986,9.579635
2021-07-01,sz.300696,34.0129045,34.7320625,32.5745885,32.59910525,34.0129045,3880925,158152932.86,-4.1567,2.7189,59.004984,9.181443
2021-07-02,sz.300696,31.969842,32.51738275,30.662282,30.71948775,32.59910525,4326363,165732065.02,-5.7659,3.031,55.602841,8.652054
2021-07-05,sz.300696,30.81755475,31.74919125,30.335392,31.52036825,30.71948775,3055050,116919233.95,2.6071,2.1403,57.05245,8.87762
2021-07-06,sz.300696,31.45499025,32.12511475,30.93196625,31.97801425,31.52036825,3236187,125111837.39,1.4519,2.2672,57.880797,9.006514
2021-07-07,sz.300696,31.70015775,34.8955075,31.5285405,33.735048,31.97801425,5373731,220531899.19,5.4945,3.7648,61.061061,9.501378
