date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002624,24.82295994,27.0760437,24.35449698,27.0760437,24.61661316,19786642,930274358.3,9.9909,1.7058,33.665695,6.580164
2020-01-03,sz.002624,27.46085256,28.65431772,26.78046588,27.70066098,27.0760437,23184623,1142058168.3,2.3069,1.9988,34.442329,6.731961
2020-01-06,sz.002624,25.932771,28.02970044,25.7096934,27.2712366,27.70066098,28782463,1398850009.5,-1.5502,2.4814,33.908393,6.6276
2020-01-07,sz.002624,27.1875825,28.90528002,26.92546632,28.3866246,27.2712366,21350110,1063976932.94,4.09,1.8406,35.295239,6.898668
2020-01-08,sz.002624,27.8847,28.163547,26.88642774,26.92546632,28.3866246,16437364,810309639.54,-5.1474,1.4171,33.47847,6.54357
2020-01-09,sz.002624,27.2433519,27.8289306,24.95122956,26.12238696,26.92546632,27859317,1303408347.34,-2.9826,2.4018,32.479941,6.348401
2020-01-10,sz.002624,25.84353996,26.18931024,25.11296082,25.7375781,26.12238696,21420541,987806895.54,-1.4731,1.8467,32.001479,6.254883
2020-01-13,sz.002624,25.7654628,26.30084904,25.40853864,26.1000792,25.7375781,21553659,1002059227.46,1.4084,1.8582,32.452204,6.34298
2020-01-14,sz.002624,26.1000792,27.06488982,25.94950182,26.20046412,26.1000792,24010321,1139525938.31,0.3846,2.0699,32.57702,6.367376
2020-01-15,sz.002624,25.91604018,26.490465,25.3471923,25.5981546,26.20046412,16795709,773790829.98,-2.2988,1.448,31.828123,6.220999
2020-01-16,sz.002624,25.653924,25.91046324,24.7616136,25.30815372,25.5981546,19308257,877358791.69,-1.1329,1.6646,31.467543,6.150522
2020-01-17,sz.002624,25.5145005,25.83238608,24.8731524,25.07949918,25.30815372,16477068,744460176.93,-0.9035,1.4205,31.18324,6.094953
2020-01-20,sz.002624,25.0404606,26.19488718,24.59988234,25.73200116,25.07949918,22830378,1047270809.3,2.6017,1.9682,31.994545,6.253527
2020-01-21,sz.002624,25.5423852,26.30642598,25.3471923,25.5423852,25.73200116,17942861,828756179.88,-0.7369,1.5469,31.758781,6.207446
2020-01-22,sz.002624,25.24680738,25.75430892,24.10911162,25.49219274,25.5423852,18216240,820199401.66,-0.1965,1.5704,31.696373,6.195248
2020-01-23,sz.002624,25.2914229,27.8847,24.817383,26.48488806,25.49219274,34448921,1658516324.78,3.8941,2.9699,32.930666,6.436498
2020-02-03,sz.002624,25.09623,28.49258646,25.09065306,25.63719318,26.48488806,33650323,1611509717.49,-3.2007,2.901,31.876663,6.230487
2020-02-04,sz.002624,25.50334662,27.9962388,25.50334662,27.83450754,25.63719318,39336632,1908046142.18,8.5708,3.3912,34.60875,6.76449
2020-02-05,sz.002624,27.2712366,29.09489598,27.08719758,27.8847,27.83450754,35127200,1766907657.81,0.1803,3.0283,34.671158,6.776688
2020-02-06,sz.002624,27.8289306,30.43336158,27.4943142,30.115476,27.8847,30533874,1606323037.34,8.0,2.6323,37.444851,7.318823
2020-02-07,sz.002624,29.37931992,32.28490566,29.37931992,31.16951766,30.115476,26865068,1498668248.26,3.5,2.3161,38.755421,7.574981
2020-02-10,sz.002624,31.0635558,31.230864,29.01124188,30.07086048,31.16951766,21936186,1185413477.4,-3.5248,1.8911,37.389377,7.30798
2020-02-11,sz.002624,29.8923984,30.05412966,28.13008536,28.96662636,30.07086048,22083679,1142515013.59,-3.6721,1.9039,36.016399,7.039623
2020-02-12,sz.002624,28.92201084,29.76970572,28.76585652,28.98335718,28.96662636,26109143,1364462534.79,0.0578,2.2509,36.037202,7.043689
2020-02-13,sz.002624,28.94989554,29.0558574,27.3827754,27.9125847,28.98335718,32604169,1636487138.29,-3.6944,2.8108,34.705829,6.783464
2020-02-14,sz.002624,27.84566142,28.2472011,27.4664295,27.73969956,27.9125847,20636740,1028846584.53,-0.6194,1.7791,34.490868,6.741449
2020-02-17,sz.002624,28.00739268,28.71566406,27.605853,28.29739356,27.73969956,22265733,1127491666.43,2.0105,1.9195,35.184291,6.876983
2020-02-18,sz.002624,28.2472011,28.65431772,27.605853,28.06316208,28.29739356,20909047,1053280831.79,-0.8278,1.8026,34.893054,6.820058
2020-02-19,sz.002624,27.8847,28.26393192,26.49604194,26.49604194,28.06316208,31979920,1556184606.18,-5.5843,2.757,32.944535,6.439209
2020-02-20,sz.002624,26.72469648,27.20989026,26.0443098,26.69681178,26.49604194,29764076,1421866016.26,0.7577,2.566,33.194167,6.488001
2020-02-21,sz.002624,26.769312,28.43681706,26.7414273,27.8847,26.69681178,32187661,1610376202.24,4.4496,2.7749,42.978463,6.776688
2020-02-24,sz.002624,28.20816252,29.74739796,27.89027694,29.3347044,27.8847,38170036,1977743834.52,5.2,3.2907,45.213343,7.129075
2020-02-25,sz.002624,28.6654716,29.278935,27.10950534,28.442394,29.3347044,33159730,1678651366.76,-3.0418,2.8587,43.838032,6.912221
2020-02-26,sz.002624,27.89585388,28.03527738,26.3231568,27.33258294,28.442394,26593180,1295879167.77,-3.902,2.2926,42.127489,6.642509
2020-02-27,sz.002624,27.327006,29.96489862,27.327006,29.24547336,27.33258294,33575618,1734039276.07,6.9986,2.8946,45.075812,7.10739
2020-02-28,sz.002624,27.89027694,29.9202831,27.8847,28.4702787,29.24547336,28337828,1464336396.95,-2.6506,2.443,43.881011,6.918998
2020-03-02,sz.002624,29.278935,29.65258998,26.769312,28.69893324,28.4702787,29400222,1493839502.38,0.8031,2.5346,44.233434,6.974567
2020-03-03,sz.002624,28.8327798,29.20085784,26.83065834,27.8289306,28.69893324,29661949,1490926464.79,-3.0315,2.5572,42.892506,6.763134
2020-03-04,sz.002624,27.2154672,27.327006,26.05546368,26.60758074,27.8289306,25035359,1194999697.16,-4.3888,2.1583,41.010049,6.466315
2020-03-05,sz.002624,26.769312,27.33815988,26.36777232,26.6856579,26.60758074,14095486,677017657.79,0.2934,1.2152,41.130389,6.48529
2020-03-06,sz.002624,26.39565702,27.37719846,25.95507876,26.769312,26.6856579,14767649,708767365.17,0.3135,1.2731,41.259324,6.50562
2020-03-09,sz.002624,26.24507964,26.4346956,24.7337289,24.90661404,26.769312,19509765,887034535.59,-6.9583,1.682,38.388363,6.052937
2020-03-10,sz.002624,24.538536,25.72642422,24.4269972,25.3193076,24.90661404,16553814,744386343.01,1.657,1.4271,39.024444,6.153232
2020-03-11,sz.002624,25.41411558,25.932771,24.54968988,24.64449786,25.3193076,11759276,528328732.96,-2.6652,1.0138,37.984366,5.989236
2020-03-12,sz.002624,24.26526594,24.78392136,23.52353292,24.16488102,24.64449786,16190482,699170467.97,-1.9461,1.3958,37.245136,5.872677
2020-03-13,sz.002624,22.65910722,23.97526506,22.5308376,23.60718702,24.16488102,14170683,591734453.44,-2.3079,1.2217,36.385567,5.737144
