date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159119,1.024,1.03,1.023,1.026,1.022,11066268,11355256.05,0.3914,6.745494,,
2026-01-06,sz.159119,1.026,1.05,1.026,1.049,1.026,29642529,30870767.254,2.2417,18.754657,,
2026-01-07,sz.159119,1.045,1.046,1.035,1.039,1.049,11490641,11964261.687,-0.9533,8.445633,,
2026-01-08,sz.159119,1.037,1.038,1.032,1.034,1.039,6105479,6313814.893,-0.4812,4.623463,,
2026-01-09,sz.159119,1.035,1.042,1.035,1.039,1.034,5617746,5830673.654,0.4836,4.286581,,
2026-01-12,sz.159119,1.038,1.044,1.035,1.039,1.039,4793359,4976706.868,0.0,3.714221,,
2026-01-13,sz.159119,1.039,1.053,1.039,1.048,1.039,11101243,11642544.794,0.8662,8.669173,,
2026-01-14,sz.159119,1.049,1.059,1.042,1.045,1.048,5543376,5835304.775,-0.2863,4.504824,,
2026-01-15,sz.159119,1.043,1.055,1.041,1.046,1.045,4896149,5136529.549,0.0957,4.147373,,
2026-01-16,sz.159119,1.049,1.056,1.037,1.039,1.046,8394428,8761157.688,-0.6692,7.171401,,
2026-01-19,sz.159119,1.039,1.055,1.039,1.055,1.039,6176008,6486914.315,1.5399,5.231501,,
2026-01-20,sz.159119,1.054,1.067,1.05,1.066,1.055,19480046,20696558.615,1.0427,16.36233,,
2026-01-21,sz.159119,1.067,1.073,1.06,1.069,1.066,7488001,7978560.768,0.2814,5.757599,,
2026-01-22,sz.159119,1.069,1.082,1.069,1.081,1.069,9025715,9731582.578,1.1225,6.834855,,
2026-01-23,sz.159119,1.082,1.088,1.079,1.083,1.081,6580716,7131413.03,0.185,4.836833,,
2026-01-26,sz.159119,1.084,1.103,1.084,1.1,1.083,8901443,9754796.85,1.5697,6.447787,,
2026-01-27,sz.159119,1.1,1.1,1.083,1.091,1.1,8759621,9546876.117,-0.8182,6.299428,,
2026-01-28,sz.159119,1.091,1.119,1.091,1.115,1.091,6614817,7338916.842,2.1998,4.72304,,
2026-01-29,sz.159119,1.116,1.131,1.108,1.13,1.115,9066744,10160266.599,1.3453,6.473738,,
2026-01-30,sz.159119,1.115,1.123,1.088,1.105,1.13,11307406,12489862.62,-2.2124,8.131652,,
2026-02-02,sz.159119,1.093,1.093,1.057,1.061,1.105,11876513,12808763.965,-3.9819,8.479939,,
2026-02-03,sz.159119,1.062,1.078,1.059,1.078,1.061,3521803,3759829.698,1.6023,2.479196,,
2026-02-04,sz.159119,1.078,1.094,1.078,1.092,1.078,3173223,3445148.774,1.2987,2.218196,,
2026-02-05,sz.159119,1.09,1.094,1.073,1.082,1.092,4692318,5072858.162,-0.9158,3.280097,,
2026-02-06,sz.159119,1.069,1.086,1.065,1.08,1.082,5004300,5406532.7,-0.1848,3.4739,,
2026-02-09,sz.159119,1.084,1.091,1.084,1.088,1.08,2528200,2750891.3,0.7407,1.755034,,
2026-02-10,sz.159119,1.092,1.095,1.083,1.087,1.088,3792314,4120885.12,-0.0919,2.63256,,
2026-02-11,sz.159119,1.097,1.1,1.096,1.097,1.087,32829122,36073154.429,0.92,23.110274,,
2026-02-12,sz.159119,1.097,1.101,1.09,1.097,1.097,5315200,5829311.9,0.0,3.162789,,
2026-02-13,sz.159119,1.097,1.098,1.076,1.078,1.097,6734302,7286085.463,-1.732,3.983516,,
2026-02-24,sz.159119,1.085,1.106,1.082,1.104,1.075,7898501,8674089.004,2.6977,4.590704,,
2026-02-25,sz.159119,1.107,1.126,1.104,1.113,1.104,9458103,10574598.355,0.8152,5.561816,,
2026-02-26,sz.159119,1.107,1.119,1.107,1.115,1.113,6360801,7080849.714,0.1797,3.740454,,
2026-02-27,sz.159119,1.113,1.125,1.111,1.123,1.115,7114923,7961194.484,0.7175,4.183914,,
2026-03-02,sz.159119,1.13,1.148,1.125,1.148,1.123,9958156,11300883.01,2.2262,5.787801,,
2026-03-03,sz.159119,1.149,1.159,1.139,1.147,1.148,12508320,14352633.088,-0.0871,7.145397,,
2026-03-04,sz.159119,1.139,1.139,1.118,1.133,1.147,9673453,10936508.73,-1.2206,5.525975,,
2026-03-05,sz.159119,1.14,1.152,1.133,1.145,1.133,4690417,5358028.998,1.0591,2.664189,,
2026-03-06,sz.159119,1.139,1.15,1.131,1.15,1.145,5808940,6615778.448,0.4367,3.299517,,
2026-03-09,sz.159119,1.155,1.164,1.148,1.154,1.15,9241609,10688732.813,0.3478,5.190334,,
2026-03-10,sz.159119,1.137,1.151,1.137,1.147,1.154,4816603,5509979.931,-0.6066,2.705133,,
