date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.517030,1.135,1.158,1.135,1.158,1.137,536100,618821.0,1.847,0.5954,,
2026-01-06,sh.517030,1.158,1.176,1.158,1.171,1.158,211000,246716.0,1.1226,0.23434,,
2026-01-07,sh.517030,1.166,1.171,1.159,1.163,1.171,554903,646050.0,-0.6832,0.616283,,
2026-01-08,sh.517030,1.164,1.164,1.147,1.15,1.163,934500,1075024.0,-1.1178,1.037869,,
2026-01-09,sh.517030,1.155,1.16,1.152,1.158,1.15,198500,229807.0,0.6957,0.220457,,
2026-01-12,sh.517030,1.158,1.165,1.151,1.165,1.158,40800,47362.0,0.6045,0.045313,,
2026-01-13,sh.517030,1.174,1.19,1.168,1.169,1.165,446500,524784.0,0.3433,0.495889,,
2026-01-14,sh.517030,1.169,1.19,1.163,1.174,1.169,126600,148824.0,0.4277,0.140604,,
2026-01-15,sh.517030,1.174,1.185,1.163,1.168,1.174,126700,147808.0,-0.5111,0.140715,,
2026-01-16,sh.517030,1.168,1.21,1.157,1.16,1.168,435100,510010.0,-0.6849,0.483228,,
2026-01-19,sh.517030,1.16,1.16,1.148,1.156,1.16,178400,205885.0,-0.3448,0.198134,,
2026-01-20,sh.517030,1.156,1.156,1.149,1.154,1.156,51400,59143.0,-0.173,0.057086,,
2026-01-21,sh.517030,1.154,1.161,1.151,1.151,1.154,172600,199399.0,-0.26,0.191692,,
2026-01-22,sh.517030,1.157,1.163,1.151,1.162,1.151,50200,58196.0,0.9557,0.057674,,
2026-01-23,sh.517030,1.162,1.163,1.153,1.155,1.162,322900,373444.0,-0.6024,0.370978,,
2026-01-26,sh.517030,1.155,1.189,1.137,1.163,1.155,41200,47511.0,0.6926,0.047334,,
2026-01-27,sh.517030,1.151,1.168,1.151,1.167,1.163,244100,281681.0,0.3439,0.280445,,
2026-01-28,sh.517030,1.164,1.17,1.164,1.169,1.167,227100,265121.0,0.1714,0.260914,,
2026-01-29,sh.517030,1.171,1.178,1.169,1.174,1.169,139600,163786.0,0.4277,0.160385,,
2026-01-30,sh.517030,1.174,1.175,1.16,1.163,1.174,63600,74152.0,-0.937,0.07307,,
2026-02-02,sh.517030,1.165,1.165,1.145,1.151,1.163,762800,884815.0,-1.0318,0.876376,,
2026-02-03,sh.517030,1.151,1.18,1.127,1.164,1.151,3762900,4316785.0,1.1295,4.32317,,
2026-02-04,sh.517030,1.152,1.157,1.129,1.157,1.164,967521,1106754.0,-0.6014,1.074542,,
2026-02-05,sh.517030,1.157,1.16,1.145,1.153,1.157,253400,292028.0,-0.3457,0.28143,,
2026-02-06,sh.517030,1.127,1.15,1.127,1.143,1.153,405100,464175.0,-0.8673,0.44991,,
2026-02-09,sh.517030,1.155,1.164,1.152,1.161,1.143,439400,509679.0,1.5748,0.488004,,
2026-02-10,sh.517030,1.163,1.167,1.157,1.159,1.161,363600,423226.0,-0.1723,0.403819,,
2026-02-11,sh.517030,1.159,1.161,1.157,1.158,1.159,243000,281378.0,-0.0863,0.261177,,
2026-02-12,sh.517030,1.158,1.158,1.155,1.157,1.158,16700,19297.0,-0.0864,0.017949,,
2026-02-13,sh.517030,1.147,1.151,1.141,1.142,1.157,1432400,1641311.0,-1.2965,1.539548,,
2026-02-24,sh.517030,1.153,1.153,1.147,1.149,1.142,33700,38729.0,0.613,0.036221,,
2026-02-25,sh.517030,1.15,1.154,1.15,1.152,1.149,121200,139558.0,0.2611,0.130266,,
2026-02-26,sh.517030,1.14,1.147,1.14,1.144,1.152,223600,256418.0,-0.6944,0.240326,,
2026-02-27,sh.517030,1.14,1.145,1.14,1.142,1.144,42100,48068.0,-0.1748,0.045249,,
2026-03-02,sh.517030,1.137,1.186,1.129,1.14,1.142,48200,54985.0,-0.1751,0.051806,,
2026-03-03,sh.517030,1.163,1.163,1.121,1.123,1.14,369600,419237.0,-1.4912,0.397247,,
2026-03-04,sh.517030,1.09,1.2,1.09,1.106,1.123,1703300,1922952.0,-1.5138,1.830712,,
2026-03-05,sh.517030,1.106,1.123,1.098,1.113,1.106,1705000,1905621.0,0.6329,1.721521,,
2026-03-06,sh.517030,1.093,1.131,1.093,1.121,1.113,431600,484714.0,0.7188,0.463885,,
2026-03-09,sh.517030,1.11,1.111,1.097,1.111,1.121,642800,708416.0,-0.8921,0.690883,,
2026-03-10,sh.517030,1.116,1.126,1.115,1.126,1.111,480500,537225.0,1.3501,0.516443,,
