date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002694,3.26,3.3,3.25,3.3,3.25,13155866,43205545.28,1.5385,2.5857,-15.286354,2.008846
2020-01-03,sz.002694,3.3,3.35,3.28,3.31,3.3,10886966,36006144.54,0.303,2.1398,-15.332676,2.014934
2020-01-06,sz.002694,3.3,3.36,3.28,3.33,3.31,10484300,34907000.8,0.6042,2.0606,-15.42532,2.027109
2020-01-07,sz.002694,3.34,3.42,3.34,3.4,3.33,12314989,41608626.51,2.1021,2.4205,-15.749576,2.069721
2020-01-08,sz.002694,3.39,3.42,3.32,3.33,3.4,10749080,36244031.2,-2.0588,2.1127,-15.42532,2.027109
2020-01-09,sz.002694,3.35,3.39,3.28,3.38,3.33,15280380,51131069.8,1.5015,3.0033,-15.656932,2.057546
2020-01-10,sz.002694,3.39,3.44,3.3,3.37,3.38,17867072,60429093.7,-0.2959,3.5117,-15.61061,2.051458
2020-01-13,sz.002694,3.37,3.43,3.37,3.39,3.37,11555113,39152161.09,0.5935,2.2711,-15.703254,2.063633
2020-01-14,sz.002694,3.36,3.4,3.35,3.38,3.39,12251580,41387473.2,-0.295,2.408,-15.656932,2.057546
2020-01-15,sz.002694,3.38,3.39,3.3,3.34,3.38,10371500,34558500.2,-1.1834,2.0385,-15.471643,2.033196
2020-01-16,sz.002694,3.32,3.34,3.26,3.27,3.34,7976066,26276615.14,-2.0958,1.5677,-15.147387,1.990584
2020-01-17,sz.002694,3.26,3.29,3.2,3.2,3.27,7693440,24950745.4,-2.1407,1.5121,-14.823131,1.947972
2020-01-20,sz.002694,3.2,3.22,3.14,3.2,3.2,6619254,21041767.98,0.0,1.301,-14.823131,1.947972
2020-01-21,sz.002694,3.19,3.24,3.11,3.12,3.2,8816700,27734622.0,-2.5,1.7329,-14.452552,1.899273
2020-01-22,sz.002694,3.16,3.26,3.12,3.19,3.12,15033389,48004726.76,2.2436,2.9547,-14.776808,1.941885
2020-01-23,sz.002694,3.19,3.24,3.14,3.2,3.19,15648943,49967547.34,0.3135,3.0757,-14.823131,1.947972
2020-02-03,sz.002694,2.88,2.89,2.88,2.88,3.2,5750400,16561436.0,-10.0,1.1302,-13.340818,1.753175
2020-02-04,sz.002694,2.84,2.93,2.81,2.93,2.88,15995813,46009490.62,1.7361,3.1439,-13.572429,1.783612
2020-02-05,sz.002694,2.91,3.03,2.89,3.03,2.93,14941450,44605901.7,3.413,2.9367,-14.035652,1.844486
2020-02-06,sz.002694,3.24,3.33,3.07,3.1,3.03,40595778,129349220.34,2.3102,7.9789,-14.359908,1.887098
2020-02-07,sz.002694,3.05,3.11,2.99,3.04,3.1,17966221,54630423.02,-1.9355,3.5312,-14.081974,1.850574
2020-02-10,sz.002694,3.03,3.09,3.02,3.08,3.04,9576674,29249625.13,1.3158,1.8822,-14.267263,1.874923
2020-02-11,sz.002694,3.07,3.08,3.02,3.03,3.08,8407400,25688232.2,-1.6234,1.6524,-14.035652,1.844486
2020-02-12,sz.002694,3.03,3.12,3.01,3.08,3.03,12932840,39844097.8,1.6502,2.5419,-14.267263,1.874923
2020-02-13,sz.002694,3.1,3.13,3.01,3.12,3.08,14715706,45119707.67,1.2987,2.8923,-14.452552,1.899273
2020-02-14,sz.002694,3.19,3.19,3.04,3.06,3.12,14789000,45795066.0,-1.9231,2.9067,-14.174619,1.862749
2020-02-17,sz.002694,3.06,3.14,3.04,3.13,3.06,21421918,66283684.33,2.2876,4.2104,-14.498875,1.90536
2020-02-18,sz.002694,3.12,3.15,3.08,3.15,3.13,19054573,59374319.37,0.639,3.7451,-14.591519,1.917535
2020-02-19,sz.002694,3.09,3.16,3.09,3.12,3.15,13031513,40775607.75,-0.9524,2.5613,-14.591519,1.917535
2020-02-20,sz.002694,3.11,3.16,3.07,3.15,3.12,22098116,68855088.18,0.9615,4.3433,-14.591519,1.917535
2020-02-21,sz.002694,3.15,3.3,3.12,3.24,3.15,27989090,89515395.01,2.8571,5.5011,-15.00842,1.972322
2020-02-24,sz.002694,3.2,3.23,3.16,3.19,3.24,21685841,69202939.38,-1.5432,4.2622,-14.776808,1.941885
2020-02-25,sz.002694,3.13,3.15,3.03,3.14,3.19,16121680,50179453.6,-1.5674,3.1686,-14.545197,1.911448
2020-02-26,sz.002694,3.11,3.24,3.1,3.2,3.14,21838886,69458632.5,1.9108,4.2923,-14.823131,1.947972
2020-02-27,sz.002694,3.22,3.3,3.16,3.29,3.2,22417944,72482000.82,2.8125,4.4061,-15.240031,2.002759
2020-02-28,sz.002694,3.21,3.24,3.06,3.06,3.29,23177506,73074126.9,-6.9909,4.5554,-14.174619,1.862749
2020-03-02,sz.002694,3.07,3.26,3.07,3.21,3.06,20689707,65659576.97,4.902,4.0665,-14.869453,1.95406
2020-03-03,sz.002694,3.24,3.53,3.2,3.53,3.21,53769391,186829370.03,9.9688,10.5681,-16.351766,2.148857
2020-03-04,sz.002694,3.55,3.86,3.4,3.71,3.53,89431255,319301491.74,5.0992,17.5773,-17.185567,2.25843
2020-03-05,sz.002694,3.59,3.78,3.56,3.57,3.71,64650390,235408536.07,-3.7736,12.7067,-16.537055,2.173207
2020-03-06,sz.002694,3.49,3.69,3.49,3.63,3.57,44283974,159380310.4,1.6807,8.7038,-16.814989,2.209731
