date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-09-26,sh.688387,5.38,6.05,4.9,5.85,6.05,259913696,1337752103.96,-3.3058,46.1986,-27.342342,5.909214
2022-09-27,sh.688387,5.29,5.62,5.23,5.5,5.85,150089789,816394795.64,-5.9829,26.6779,-25.706475,5.555671
2022-09-28,sh.688387,5.45,5.88,5.4,5.73,5.5,138671515,788577085.63,4.1818,24.6483,-26.781473,5.788
2022-09-29,sh.688387,5.78,5.8,5.39,5.45,5.73,95557350,532539381.09,-4.8866,16.9849,-25.47278,5.505165
2022-09-30,sh.688387,5.43,5.51,5.13,5.13,5.45,73500163,386381776.92,-5.8716,13.0644,-23.97713,5.181926
2022-10-10,sh.688387,5.18,5.26,5.11,5.18,5.13,46034691,238571086.16,0.9747,8.1825,-24.210826,5.232432
2022-10-11,sh.688387,5.18,5.24,5.15,5.2,5.18,25385380,132023921.82,0.3861,4.5121,-24.304304,5.252635
2022-10-12,sh.688387,5.19,5.35,5.08,5.34,5.2,50957759,265947838.82,2.6923,9.0575,-24.95865,5.394052
2022-10-13,sh.688387,5.25,5.76,5.25,5.52,5.34,81298974,448027726.93,3.3708,14.4506,-25.799953,5.575874
2022-10-14,sh.688387,5.55,5.72,5.5,5.59,5.52,71034557,399416045.29,1.2681,12.6261,-26.127126,5.646582
2022-10-17,sh.688387,5.57,6.06,5.56,5.93,5.59,95904438,568592758.42,6.0823,17.0466,-27.716254,5.990024
2022-10-18,sh.688387,5.98,6.14,5.81,6.05,5.93,88392600,531290935.14,2.0236,15.7114,-28.277123,6.111239
2022-10-19,sh.688387,6.0,6.12,5.86,5.92,6.05,49667654,297171522.32,-2.1488,8.8282,-27.669515,5.979923
2022-10-20,sh.688387,5.89,6.04,5.89,5.93,5.92,33494231,199882316.25,0.1689,5.9535,-27.716254,5.990024
2022-10-21,sh.688387,5.97,5.97,5.64,5.67,5.93,45300187,259984388.1,-4.3845,8.0519,-26.501039,5.727392
2022-10-24,sh.688387,5.7,5.76,5.46,5.48,5.67,31436228,175777691.72,-3.351,5.5877,-32.718876,2.571349
2022-10-25,sh.688387,5.47,5.51,5.33,5.45,5.48,22538768,122478509.6,-0.5474,4.0062,-32.539758,2.557272
2022-10-26,sh.688387,5.45,5.63,5.41,5.52,5.45,27481011,152262167.07,1.2844,5.9736,-32.9577,2.590118
2022-10-27,sh.688387,5.55,5.62,5.42,5.45,5.52,27955608,154047820.38,-1.2681,6.0768,-32.539758,2.557272
2022-10-28,sh.688387,5.45,5.49,5.24,5.25,5.45,26120453,139910957.99,-3.6697,5.6779,-31.345639,2.463427
2022-10-31,sh.688387,5.24,5.37,5.23,5.35,5.25,17639027,94069040.66,1.9048,3.8343,-31.942698,2.510349
2022-11-01,sh.688387,5.36,5.41,5.29,5.41,5.35,19981305,107039543.27,1.1215,4.3434,-32.300934,2.538503
2022-11-02,sh.688387,5.4,5.69,5.38,5.59,5.41,46052718,254119193.39,3.3272,10.0106,-33.375642,2.622963
2022-11-03,sh.688387,5.51,5.54,5.41,5.48,5.59,29611884,161682178.9,-1.9678,6.4368,-32.718876,2.571349
2022-11-04,sh.688387,5.47,5.55,5.46,5.53,5.48,28093553,154751435.28,0.9124,6.1068,-33.017406,2.59481
2022-11-07,sh.688387,5.53,5.59,5.49,5.53,5.53,21158441,117049201.84,0.0,4.5993,-33.017406,2.59481
2022-11-08,sh.688387,5.53,5.53,5.43,5.45,5.53,20794211,113500371.6,-1.4467,4.5201,-32.539758,2.557272
2022-11-09,sh.688387,5.47,5.48,5.4,5.4,5.45,17567747,95327102.62,-0.9174,3.8188,-32.241228,2.533811
2022-11-10,sh.688387,5.4,5.41,5.35,5.35,5.4,15757583,84676075.95,-0.9259,3.4253,-31.942698,2.510349
2022-11-11,sh.688387,5.43,5.47,5.39,5.4,5.35,22645287,122847795.42,0.9346,4.9225,-32.241228,2.533811
2022-11-14,sh.688387,5.43,5.44,5.36,5.37,5.4,16181498,87258578.85,-0.5556,3.5174,-32.06211,2.519734
2022-11-15,sh.688387,5.39,5.46,5.35,5.46,5.37,17481359,94777092.48,1.676,3.8,-32.599464,2.561964
2022-11-16,sh.688387,5.47,5.48,5.4,5.43,5.46,13516183,73458113.68,-0.5495,2.9381,-32.420346,2.547887
2022-11-17,sh.688387,5.43,5.45,5.4,5.44,5.43,13598143,73820411.83,0.1842,2.9559,-32.480052,2.55258
2022-11-18,sh.688387,5.43,5.53,5.42,5.43,5.44,24684588,135217931.16,-0.1838,5.3658,-32.420346,2.547887
2022-11-21,sh.688387,5.41,5.42,5.34,5.38,5.43,15574089,83618099.87,-0.9208,3.3854,-32.121816,2.524426
2022-11-22,sh.688387,5.38,5.55,5.35,5.42,5.38,30379941,165713591.6,0.7435,6.6038,-32.36064,2.543195
2022-11-23,sh.688387,5.39,5.51,5.34,5.42,5.42,22394602,120900114.94,0.0,4.868,-32.36064,2.543195
2022-11-24,sh.688387,5.4,5.44,5.37,5.38,5.42,12049344,65029599.29,-0.738,2.6192,-32.121816,2.524426
2022-11-25,sh.688387,5.4,5.43,5.37,5.39,5.38,12038015,64980562.84,0.1859,2.6167,-32.181522,2.529118
2022-11-28,sh.688387,5.35,5.35,5.27,5.31,5.39,14856414,78838000.79,-1.4842,3.2294,-31.703874,2.49158
2022-11-29,sh.688387,5.3,5.36,5.3,5.35,5.31,15223610,81216262.65,0.7533,3.3092,-31.942698,2.510349
2022-11-30,sh.688387,5.35,5.39,5.31,5.35,5.35,15549781,83179196.96,0.0,3.3801,-31.942698,2.510349
2022-12-01,sh.688387,5.38,5.46,5.37,5.39,5.35,22405935,121197983.6,0.7477,4.8705,-32.181522,2.529118
2022-12-02,sh.688387,5.37,5.4,5.36,5.38,5.39,11707022,62964602.17,-0.1855,2.5448,-32.121816,2.524426
2022-12-05,sh.688387,5.41,5.53,5.39,5.48,5.38,35507375,194383358.0,1.8587,7.7184,-32.718876,2.571349
2022-12-06,sh.688387,5.48,5.49,5.41,5.44,5.48,16772216,91334683.2,-0.7299,3.6458,-32.480052,2.55258
2022-12-07,sh.688387,5.44,5.46,5.4,5.41,5.44,14463018,78474918.64,-0.5515,3.1439,-32.300934,2.538503
2022-12-08,sh.688387,5.42,5.43,5.38,5.39,5.41,12139843,65589944.16,-0.3697,2.6389,-32.181522,2.529118
2022-12-09,sh.688387,5.39,5.42,5.37,5.38,5.39,8231226,44312772.85,-0.1855,1.7892,-32.121816,2.524426
2022-12-12,sh.688387,5.38,5.43,5.37,5.37,5.38,10701119,57649305.01,-0.1859,2.3261,-32.06211,2.519734
2022-12-13,sh.688387,5.38,5.39,5.33,5.33,5.37,10472930,56035962.98,-0.7449,2.2765,-31.823286,2.500965
2022-12-14,sh.688387,5.35,5.36,5.3,5.31,5.33,11149120,59334882.15,-0.3752,2.4235,-31.703874,2.49158
2022-12-15,sh.688387,5.31,5.33,5.3,5.32,5.31,5889735,31318754.17,0.1883,1.2803,-31.76358,2.496273
2022-12-16,sh.688387,5.31,5.31,5.22,5.24,5.32,15789494,83055391.63,-1.5038,3.4322,-31.285933,2.458735
2022-12-19,sh.688387,5.25,5.26,5.11,5.13,5.24,12701964,65669203.82,-2.0992,2.7611,-30.629167,2.40712
2022-12-20,sh.688387,5.12,5.15,5.12,5.14,5.13,5770711,29654005.85,0.1949,1.2544,-30.688873,2.411812
