date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-07,sh.603324,19.1485264,22.9798381,19.1485264,22.9798381,15.9597827,215648,6163965.28,43.9859,0.6959,29.153574,5.043413
2021-04-08,sh.603324,25.2770187,25.2770187,25.2770187,25.2770187,22.9798381,68770,2164191.9,9.9965,0.2219,32.067912,5.547578
2021-04-09,sh.603324,27.8071302,27.8071302,27.8071302,27.8071302,25.2770187,89165,3086892.3,10.0095,0.2877,35.27776,6.102864
2021-04-12,sh.603324,30.5862368,30.5862368,30.5862368,30.5862368,27.8071302,252140,9601491.2,9.9942,0.8137,38.803498,6.712798
2021-04-13,sh.603324,33.6464669,33.6464669,33.6464669,33.6464669,30.5862368,194971,8167335.19,10.0053,0.6292,42.685886,7.384431
2021-04-14,sh.603324,37.0119168,37.0119168,37.0119168,37.0119168,33.6464669,2641882,121737922.56,10.0024,8.5258,46.955493,8.12305
2021-04-15,sh.603324,37.75087,40.7147149,37.027981,40.7147149,37.0119168,16794428,817978422.46,10.0043,54.1983,51.653081,8.935708
2021-04-16,sh.603324,37.75087,38.6986578,36.6424402,36.6424402,40.7147149,4401970,204303799.03,-10.002,14.2059,46.486754,8.041961
2021-04-19,sh.603324,32.9798026,39.758895,32.9798026,35.0842128,36.6424402,15830940,683956847.55,-4.2525,51.089,44.509895,7.699974
2021-04-20,sh.603324,33.3653434,36.6103118,32.9396421,34.4496769,35.0842128,11404071,490000939.41,-1.8086,36.8028,43.704885,7.560712
2021-04-21,sh.603324,33.6785953,35.4054968,32.9958668,33.9034941,34.4496769,9198243,391727087.42,-1.5855,29.6842,43.011966,7.440841
2021-04-22,sh.603324,33.333215,37.2930403,33.333215,37.2930403,33.9034941,8999883,401783338.89,9.9976,29.0441,47.312143,8.184748
2021-04-23,sh.603324,39.35729,41.0199347,35.5259783,35.903487,37.2930403,18494324,899158308.93,-3.726,59.6841,45.549274,7.879782
2021-04-26,sh.603324,32.3131383,33.6464669,32.3131383,32.3131383,35.903487,11561302,467737544.97,-10.0,37.3102,40.994347,7.091803
2021-04-27,sh.603324,31.726795,32.1284,29.0842341,29.2047156,32.3131383,9240718,342713978.11,-9.6197,29.8213,37.050819,6.409594
2021-04-28,sh.603324,29.156523,29.799091,28.5862439,29.2930687,29.2047156,4459188,163017029.14,0.3025,14.3905,37.162909,6.428985
2021-04-29,sh.603324,28.8994958,29.6866416,27.7589376,27.9276117,29.2930687,5815140,206925978.02,-4.6614,18.7664,35.43061,6.129307
2021-04-30,sh.603324,28.0641574,28.2649599,26.3051275,26.3051275,27.9276117,5313944,177636022.69,-5.8096,17.1489,31.979172,3.184178
2021-05-06,sh.603324,26.104325,26.6987004,25.8472978,26.3051275,26.3051275,3400711,111250105.22,0.0,10.9746,31.979172,3.184178
2021-05-07,sh.603324,26.1766139,28.4978908,26.0641645,27.6866487,26.3051275,6064374,205947128.85,5.2519,19.5707,33.658689,3.351408
2021-05-10,sh.603324,27.1565301,27.3011079,25.943683,26.6585399,27.6866487,3843335,127632739.69,-3.7134,12.4031,32.408816,3.226957
2021-05-11,sh.603324,26.2890633,27.6946808,26.264967,26.8432782,26.6585399,3610120,121569223.93,0.693,11.6504,32.633402,3.24932
2021-05-12,sh.603324,26.5782189,27.3412684,26.3051275,26.7388609,26.8432782,3153692,104975609.33,-0.389,10.1775,32.506462,3.23668
2021-05-13,sh.603324,26.8111498,26.9155671,26.2890633,26.6746041,26.7388609,2976456,98235810.47,-0.2403,9.6055,32.428345,3.228902
2021-05-14,sh.603324,26.907535,27.6786166,26.7709893,26.9717918,26.6746041,4552905,154749490.99,1.1141,14.6929,32.789636,3.264876
2021-05-17,sh.603324,26.9798239,27.228819,25.4296286,25.4858533,26.9717918,4871246,156810270.73,-5.5092,15.7203,30.983179,3.085006
2021-05-18,sh.603324,25.3493076,25.6786237,24.9958952,25.5822385,25.4858533,2804788,88752415.78,0.3782,9.0515,31.100355,3.096674
2021-05-19,sh.603324,25.783041,26.2489028,25.622399,25.783041,25.5822385,2823892,91168422.29,0.7849,9.1131,31.344471,3.12098
