date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300203,16.56670887,17.01019602,16.36960347,16.89193278,16.46815617,15962517,270640970.12,2.5733,3.5319,15.832667,1.84102
2020-01-03,sz.300203,16.86236697,17.00034075,16.58641941,16.753959,16.89193278,10924518,185865181.22,-0.8168,2.4172,15.703345,1.825983
2020-01-06,sz.300203,16.50757725,16.86236697,16.41887982,16.50757725,16.753959,11636313,196603070.55,-1.4706,2.5747,15.472414,1.79913
2020-01-07,sz.300203,16.54699833,16.82294589,16.48786671,16.79338008,16.50757725,9731684,164440271.99,1.7313,2.1532,15.740294,1.830279
2020-01-08,sz.300203,16.68497211,16.68497211,15.9655374,15.9655374,16.79338008,15739154,260398520.23,-4.9296,3.4825,14.964364,1.740054
2020-01-09,sz.300203,16.13307699,16.38931401,15.99510321,16.23162969,15.9655374,10946391,179846748.28,1.6667,2.422,15.21377,1.769055
2020-01-10,sz.300203,16.2611955,16.34989293,16.03452429,16.09365591,16.23162969,7585404,124346749.33,-0.85,1.6784,15.084449,1.754017
2020-01-13,sz.300203,16.09365591,16.46815617,15.87683997,16.46815617,16.09365591,9684427,158684751.89,2.327,2.1428,15.435465,1.794833
2020-01-14,sz.300203,16.47801144,17.2467225,16.43859036,17.05947237,16.46815617,22733410,388301209.47,3.5907,5.03,15.9897,1.85928
2020-01-15,sz.300203,16.93135386,16.93135386,16.59627468,16.66526157,17.05947237,11363804,192866349.41,-2.3108,2.5144,15.62021,1.816316
2020-01-16,sz.300203,16.66526157,16.78352481,16.3597482,16.37945874,16.66526157,10076844,169125572.92,-1.715,2.2296,15.352329,1.785166
2020-01-17,sz.300203,16.38931401,16.52728779,16.1626428,16.23162969,16.37945874,7788741,129106900.81,-0.9025,1.7233,15.21377,1.769055
2020-01-20,sz.300203,16.23162969,16.53714306,16.13307699,16.53714306,16.23162969,7001340,116320399.05,1.8822,1.5491,15.500125,1.802352
2020-01-21,sz.300203,16.49772198,16.49772198,16.04437956,16.05423483,16.53714306,8233015,135189836.21,-2.9201,1.8216,15.0475,1.749721
2020-01-22,sz.300203,15.95568213,16.09365591,15.62060295,16.01481375,16.05423483,7413413,119183468.24,-0.2456,1.6403,15.010551,1.745424
2020-01-23,sz.300203,14.41826001,14.77304973,14.41826001,14.41826001,16.01481375,13079705,191954303.49,-9.9692,2.894,13.514114,1.571419
2020-02-03,sz.300203,12.97939059,12.97939059,12.97939059,12.97939059,14.41826001,2041300,26883921.0,-9.9795,0.4517,12.165474,1.414599
2020-02-04,sz.300203,11.67849495,13.24548288,11.67849495,13.1075091,12.97939059,23960205,299319916.83,0.9871,5.3015,12.285558,1.428563
2020-02-05,sz.300203,12.86112735,13.44258828,12.85127208,13.18635126,13.1075091,14516915,194136519.47,0.6015,3.212,12.359456,1.437156
2020-02-06,sz.300203,13.6002726,14.50695744,13.49186463,14.15216772,13.18635126,17319754,247631746.14,7.3244,3.8322,13.264708,1.542418
2020-02-07,sz.300203,14.50695744,15.22639215,14.45768109,14.95044459,14.15216772,20726485,312654443.22,5.6407,4.586,14.012926,1.629421
2020-02-10,sz.300203,16.41887982,16.44844563,15.05885256,15.64031349,14.95044459,28727928,458022642.37,4.6144,6.3564,14.659535,1.704608
2020-02-11,sz.300203,15.60089241,15.60089241,14.6843523,14.76319446,15.64031349,15705141,239243437.52,-5.6081,3.4749,13.837418,1.609013
2020-02-12,sz.300203,14.74348392,15.12783945,14.53652325,15.06870783,14.76319446,10177034,153337170.66,2.0694,2.2518,14.123773,1.64231
2020-02-13,sz.300203,15.12783945,15.12783945,14.61536541,14.96029986,15.06870783,9067331,136634180.15,-0.7194,2.0062,14.022163,1.630495
2020-02-14,sz.300203,14.95044459,14.95044459,14.65478649,14.75333919,14.96029986,5626300,84475722.51,-1.3834,1.2449,13.828181,1.607939
2020-02-17,sz.300203,14.81247081,15.43335282,14.81247081,15.24610269,14.75333919,10188291,156385818.07,3.34,2.2543,14.290044,1.661644
2020-02-18,sz.300203,15.31508958,15.58118187,15.14754999,15.45306336,15.24610269,8962391,139986001.08,1.3575,1.983,14.484027,1.6842
