date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-30,sh.688227,33.0,34.87,31.5,32.82,37.09,14586651,476713744.25,-11.5125,58.6749,75.166135,8.870299
2021-12-31,sh.688227,32.4396162,33.1908078,31.6587723,31.7081928,32.4396162,8050035,261550039.22,-2.2547,32.3813,73.471347,8.670298
2022-01-04,sh.688227,31.826802,32.2617024,31.62912,31.8070338,31.7081928,4666269,150587619.55,0.3117,18.7701,73.700372,8.697325
2022-01-05,sh.688227,31.9750635,32.123325,30.8186238,30.9767694,31.8070338,4348325,138142701.73,-2.6103,17.4912,71.776559,8.470298
2022-01-06,sh.688227,30.8087397,31.3424811,30.7494351,31.0657263,30.9767694,2225955,69901072.35,0.2872,8.9539,71.982682,8.494622
2022-01-07,sh.688227,31.134915,31.3128288,30.7692033,30.7692033,31.0657263,2087217,65381342.56,-0.9545,8.3958,71.295605,8.413541
2022-01-10,sh.688227,30.937233,31.1052627,30.5122167,30.8878125,30.7692033,1820758,56882217.94,0.3855,7.324,71.570436,8.445973
2022-01-11,sh.688227,30.7988556,31.0558422,30.7692033,30.8976966,30.8878125,1324125,41404666.65,0.032,5.3263,71.593338,8.448676
2022-01-12,sh.688227,31.0261899,31.036074,30.8285079,30.9866535,30.8976966,1512553,47337761.01,0.2879,6.0843,71.799461,8.473
2022-01-13,sh.688227,31.0854945,31.0854945,30.8482761,30.8581602,30.9866535,1136484,35605335.59,-0.4147,4.5715,71.501728,8.437865
2022-01-14,sh.688227,30.739551,30.9273489,30.4924485,30.541869,30.8581602,1557519,48399476.28,-1.025,6.2651,70.768847,8.351378
2022-01-17,sh.688227,30.64071,31.9750635,30.5814054,31.6093518,30.541869,3710942,117960931.51,3.4951,14.9273,73.242321,8.643271
2022-01-18,sh.688227,31.5105108,31.7872656,30.6110577,30.838392,31.6093518,2932078,92397782.56,-2.439,11.7943,71.455923,8.43246
2022-01-19,sh.688227,30.5814054,31.9355271,30.5715213,31.9355271,30.838392,3611746,114409351.52,3.5577,14.5283,73.998105,8.732461
2022-01-20,sh.688227,31.7477292,31.8366861,30.937233,30.9866535,31.9355271,2140985,67901725.79,-2.9712,8.6121,71.799461,8.473
