date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000887,8.2879524,8.50653576,8.2879524,8.29706004,8.2424142,18042647,165920080.35,0.663,1.4812,16.695047,1.295281
2020-01-03,sz.000887,8.30616768,8.76154968,8.26973712,8.6067198,8.29706004,20623157,193004332.23,3.7322,1.6931,17.318142,1.343623
2020-01-06,sz.000887,8.81619552,9.3808692,8.80708788,9.09853236,8.6067198,40934566,408964395.5,5.7143,3.3605,18.30775,1.420402
2020-01-07,sz.000887,8.98013304,9.2897928,8.94370248,9.04388652,9.09853236,26239485,262109699.7,-0.6006,2.1541,18.197793,1.411871
2020-01-08,sz.000887,9.08942472,9.94554288,9.0165636,9.94554288,9.04388652,69938254,749175653.89,9.9698,5.7416,20.012075,1.552631
2020-01-09,sz.000887,10.2916332,10.2916332,9.58123728,9.75428244,9.94554288,57282557,620781399.43,-1.9231,4.7026,19.627227,1.522773
2020-01-10,sz.000887,9.7451748,9.7451748,9.2897928,9.34443864,9.75428244,35808905,372250363.83,-4.2017,2.9397,18.802554,1.458791
2020-01-13,sz.000887,9.45373032,9.6996366,9.335331,9.57212964,9.34443864,28687267,300091801.19,2.4366,2.3551,19.260706,1.494337
2020-01-14,sz.000887,9.81803592,10.32806376,9.54480672,9.6085602,9.57212964,45786427,497797628.08,0.3806,3.7588,19.33401,1.500024
2020-01-15,sz.000887,9.5174838,9.72695952,9.35354628,9.46283796,9.6085602,24023362,250281693.73,-1.5166,1.9722,19.040793,1.477275
2020-01-16,sz.000887,9.49016088,9.5174838,9.1987164,9.29890044,9.46283796,22300315,228976170.82,-1.7324,1.8307,18.710924,1.451682
2020-01-17,sz.000887,9.35354628,9.4264074,9.04388652,9.08942472,9.29890044,27245283,274931153.69,-2.2527,2.2367,18.289424,1.41898
2020-01-20,sz.000887,9.08942472,9.25336224,8.9254872,9.1987164,9.08942472,17331402,173518995.67,1.2024,1.4228,18.509337,1.436042
2020-01-21,sz.000887,9.14407056,9.17139348,8.89816428,8.96191776,9.1987164,16845504,166854404.88,-2.5743,1.3829,18.032859,1.399074
2020-01-22,sz.000887,8.90727192,9.2442546,8.75244204,9.1531782,8.96191776,21429306,212615966.19,2.1341,1.7592,18.417706,1.428933
2020-01-23,sz.000887,9.0165636,9.10764,8.47921284,8.61582744,9.1531782,23597459,227937394.55,-5.8706,1.9372,17.336468,1.345045
2020-02-03,sz.000887,7.75060164,7.75060164,7.75060164,7.75060164,8.61582744,5548000,47213480.0,-10.0423,0.4555,15.595491,1.209972
2020-02-04,sz.000887,7.40451132,8.12401488,7.40451132,7.969185,7.75060164,21903935,190621080.52,2.8202,1.7982,16.035317,1.244096
2020-02-05,sz.000887,8.23330656,8.61582744,8.1057996,8.35170588,7.969185,29378023,270769137.04,4.8,2.4118,16.805012,1.303812
2020-02-06,sz.000887,8.18776836,8.48832048,8.16044544,8.39724408,8.35170588,23396964,214339734.37,0.5453,1.9208,16.896642,1.310921
2020-02-07,sz.000887,8.36992116,8.68868856,8.2424142,8.57028924,8.39724408,23677034,221161662.51,2.0607,1.9438,17.244838,1.337936
2020-02-10,sz.000887,8.4701052,9.23514696,8.4701052,9.14407056,8.57028924,34459407,336965084.28,6.695,2.8289,18.39938,1.427511
2020-02-11,sz.000887,9.10764,9.10764,8.7888726,8.82530316,9.14407056,21683095,212315688.14,-3.4861,1.7801,17.757968,1.377747
2020-02-12,sz.000887,8.82530316,9.27157752,8.76154968,9.09853236,8.82530316,23118251,229785203.79,3.096,1.8979,18.30775,1.420402
2020-02-13,sz.000887,9.1531782,9.27157752,8.90727192,9.11674764,9.09853236,25041516,249955169.72,0.2002,2.0558,18.344402,1.423245
2020-02-14,sz.000887,9.13496292,9.55391436,8.99834832,9.44462268,9.11674764,36666869,374167650.2,3.5964,3.0102,19.004141,1.474431
2020-02-17,sz.000887,9.36265392,9.6540984,9.2442546,9.57212964,9.44462268,32595663,339603252.2,1.3501,2.6759,19.260706,1.494337
2020-02-18,sz.000887,9.53569908,9.69052896,9.34443864,9.43551504,9.57212964,31634121,328590785.59,-1.4272,2.597,18.985815,1.473009
2020-02-19,sz.000887,9.49926852,9.6085602,9.09853236,9.11674764,9.43551504,33293460,339059684.44,-3.3784,2.7332,18.344402,1.423245
