date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002571,5.07,5.31,5.03,5.26,5.11,13897266.0,71970670.74,2.9354,4.8903,-49.237486,1.412464
2020-01-03,sz.002571,5.2,5.34,5.17,5.25,5.26,11276904.0,59255245.02,-0.1901,3.9682,-49.143879,1.409779
2020-01-06,sz.002571,5.24,5.28,5.16,5.2,5.25,8860700.0,46229020.0,-0.9524,3.118,-48.675842,1.396352
2020-01-07,sz.002571,5.19,5.26,5.15,5.21,5.2,9453514.0,49190318.28,0.1923,3.3266,-48.769449,1.399038
2020-01-08,sz.002571,5.18,5.2,5.04,5.07,5.21,8274150.0,42355634.0,-2.6871,2.9116,-47.458946,1.361444
2020-01-09,sz.002571,5.1,5.2,5.1,5.16,5.07,6274502.0,32309771.26,1.7751,2.2079,-48.301412,1.385611
2020-01-10,sz.002571,5.19,5.21,5.05,5.08,5.16,5596200.0,28656565.0,-1.5504,1.9693,-47.552553,1.364129
2020-01-13,sz.002571,5.08,5.1,5.01,5.1,5.08,4363900.0,22103144.0,0.3937,1.5356,-47.739768,1.369499
2020-01-14,sz.002571,5.11,5.14,5.08,5.1,5.1,4839451.0,24722939.11,0.0,1.703,-47.739768,1.369499
2020-01-15,sz.002571,5.1,5.11,5.01,5.04,5.1,3798900.0,19161687.0,-1.1765,1.3368,-47.178124,1.353388
2020-01-16,sz.002571,5.06,5.07,4.97,4.98,5.04,3773900.0,18916298.8,-1.1905,1.328,-46.616479,1.337276
2020-01-17,sz.002571,5.0,5.09,4.96,5.01,4.98,4183502.0,20949602.96,0.6024,1.4721,-46.897302,1.345332
2020-01-20,sz.002571,5.0,5.03,4.94,5.02,5.01,3334782.0,16619310.04,0.1996,1.1735,-46.990909,1.348017
2020-01-21,sz.002571,5.03,5.11,5.0,5.03,5.02,4971882.0,25148892.46,0.1992,1.7496,-47.084516,1.350702
2020-01-22,sz.002571,5.04,5.04,4.85,4.94,5.03,4230650.0,20808494.0,-1.7893,1.4887,-46.24205,1.326535
2020-01-23,sz.002571,4.94,4.94,4.67,4.71,4.94,4778311.0,22885993.7,-4.6559,1.6814,-44.08908,1.264773
2020-02-03,sz.002571,4.24,4.24,4.24,4.24,4.71,988800.0,4192512.0,-9.9788,0.3479,-39.689533,1.138564
2020-02-04,sz.002571,3.88,4.12,3.88,4.1,4.24,7522182.0,30434178.46,-3.3019,2.647,-38.379029,1.10097
2020-02-05,sz.002571,4.11,4.25,4.03,4.18,4.1,4893182.0,20452410.12,1.9512,1.7219,-39.127888,1.122453
2020-02-06,sz.002571,4.55,4.56,4.2,4.28,4.18,6474300.0,27842964.18,2.3924,2.2782,-40.063962,1.149305
2020-02-07,sz.002571,4.25,4.31,4.2,4.28,4.28,5211700.0,22193806.0,0.0,1.8339,-40.063962,1.149305
2020-02-10,sz.002571,4.27,4.36,4.21,4.35,4.28,4605733.0,19843341.2,1.6355,1.6207,-40.719214,1.168103
2020-02-11,sz.002571,4.34,4.44,4.32,4.41,4.35,6293294.0,27620830.84,1.3793,2.2146,-41.280858,1.184214
2020-02-12,sz.002571,4.36,4.45,4.35,4.44,4.41,5031501.0,22194224.41,0.6803,1.7705,-41.56168,1.19227
2020-02-13,sz.002571,4.5,4.5,4.3,4.35,4.44,5083001.0,22323207.44,-2.027,1.7887,-40.719214,1.168103
2020-02-14,sz.002571,4.34,4.37,4.28,4.31,4.35,3671803.0,15891604.96,-0.9195,1.2921,-40.344784,1.157361
2020-02-17,sz.002571,4.32,4.62,4.31,4.48,4.31,6847158.0,30630510.45,3.9443,2.4095,-41.93611,1.203011
2020-02-18,sz.002571,4.49,4.6,4.48,4.59,4.48,6795031.0,30869292.51,2.4554,2.3911,-42.965791,1.23255
2020-02-19,sz.002571,4.65,4.65,4.51,4.51,4.59,5454700.0,24879393.0,-1.7429,1.9195,-42.216932,1.211067
2020-02-20,sz.002571,4.56,4.96,4.56,4.96,4.51,9036076.0,43665630.6,9.9778,3.1797,-46.429265,1.331905
2020-02-21,sz.002571,5.0,5.24,4.81,4.83,4.96,27627881.0,138347283.32,-2.621,9.722,-45.212369,1.296997
2020-02-24,sz.002571,4.7,4.8,4.66,4.77,4.83,14570628.0,68871180.53,-1.2422,5.1273,-44.650724,1.280885
2020-02-25,sz.002571,4.64,4.71,4.52,4.66,4.77,12914022.0,59734447.77,-2.3061,4.5443,-43.621043,1.251347
2020-02-26,sz.002571,4.66,5.13,4.62,5.13,4.66,19583887.0,98256286.12,10.0858,6.8914,-48.02059,1.377555
2020-02-27,sz.002571,5.26,5.64,5.02,5.33,5.13,50719967.0,270187821.51,3.8986,17.8479,-49.892738,1.431261
2020-02-28,sz.002571,4.88,5.26,4.83,4.98,5.33,28044271.0,138582426.52,-6.5666,9.8685,-46.616479,1.337276
2020-03-02,sz.002571,4.97,5.48,4.89,5.43,4.98,30363148.0,157499267.95,9.0361,10.6845,-50.828812,1.458114
2020-03-03,sz.002571,5.36,5.5,5.26,5.38,5.43,26658851.0,143139933.93,-0.9208,9.381,-50.360775,1.444688
2020-03-04,sz.002571,5.28,5.38,5.12,5.25,5.38,18165924.0,95134038.57,-2.4164,6.3924,-49.143879,1.409779
2020-03-05,sz.002571,5.28,5.34,5.13,5.22,5.25,15763006.0,82194058.76,-0.5714,5.5469,-48.863057,1.401723
2020-03-06,sz.002571,5.13,5.14,5.04,5.06,5.22,13516947.0,68705870.76,-3.0651,4.7565,-47.365339,1.358758
2020-03-09,sz.002571,5.12,5.17,4.89,5.0,5.06,13285100.0,67051459.0,-1.1858,4.6749,-46.803694,1.342647
2020-03-10,sz.002571,4.87,5.02,4.71,5.01,5.0,11693717.0,57273467.45,0.2,4.1149,-46.897302,1.345332
2020-03-11,sz.002571,5.0,5.07,4.92,4.95,5.01,8361402.0,41842155.04,-1.1976,2.9423,-46.335657,1.32922
2020-03-12,sz.002571,4.91,4.93,4.75,4.83,4.95,6462301.0,31347026.85,-2.4242,2.274,-45.212369,1.296997
2020-03-13,sz.002571,4.51,4.78,4.44,4.72,4.83,8017401.0,37157422.7,-2.2774,2.8212,-44.182687,1.267458
2020-03-16,sz.002571,4.75,4.88,4.49,4.54,4.72,8723422.0,40925620.39,-3.8136,3.0697,-42.497754,1.219123
2020-03-17,sz.002571,4.56,4.64,4.31,4.58,4.54,6540401.0,29483689.38,0.8811,2.3015,-42.872184,1.229864
2020-03-18,sz.002571,4.6,4.65,4.44,4.45,4.58,5558519.0,25390339.1,-2.8384,1.9556,-41.655288,1.194955
2020-03-19,sz.002571,4.45,4.6,4.41,4.59,4.45,6940601.0,31430072.57,3.1461,2.4423,-42.965791,1.23255
2020-03-20,sz.002571,4.63,4.71,4.59,4.68,4.59,5733100.0,26656911.48,1.9608,2.0174,-43.808258,1.256717
2020-03-23,sz.002571,4.6,4.68,4.5,4.54,4.68,6176400.0,28287917.0,-2.9915,2.1734,-42.497754,1.219123
2020-03-24,sz.002571,4.61,4.65,4.53,4.65,4.54,4801476.0,22088819.64,2.4229,1.6896,-43.527436,1.248661
2020-03-25,sz.002571,4.69,4.74,4.66,4.72,4.65,5581600.0,26281507.0,1.5054,1.9641,-44.182687,1.267458
2020-03-26,sz.002571,4.79,5.19,4.7,4.87,4.72,18474901.0,91347785.74,3.178,6.5011,-45.586798,1.307738
2020-03-27,sz.002571,5.36,5.36,5.36,5.36,4.87,7887510.0,42277053.6,10.0616,2.7755,-50.17356,1.439317
2020-03-30,sz.002571,5.9,5.9,5.58,5.9,5.36,49573938.0,289679981.16,10.0746,17.4446,-55.228359,1.584323
2020-03-31,sz.002571,5.76,5.91,5.4,5.51,5.9,54503729.0,306298237.69,-6.6102,19.1794,-51.577671,1.479596
2020-04-01,sz.002571,5.2,5.28,4.99,5.14,5.51,38009101.0,195280752.83,-6.7151,13.375,-48.114198,1.380241
2020-04-02,sz.002571,5.04,5.35,5.02,5.22,5.14,28883027.0,149505019.65,1.5564,10.1637,-48.863057,1.401723
2020-04-03,sz.002571,5.05,5.42,5.02,5.24,5.22,35638738.0,186612167.64,0.3831,12.5409,-49.050272,1.407094
2020-04-07,sz.002571,5.26,5.66,5.11,5.49,5.24,37177031.0,198254167.24,4.771,13.0822,-51.390456,1.474226
2020-04-08,sz.002571,5.44,6.04,5.35,6.04,5.49,41363129.0,241185099.42,10.0182,14.5553,-56.538863,1.621917
2020-04-09,sz.002571,6.2,6.64,5.85,6.03,6.04,78545569.0,490179269.49,-0.1656,27.6395,-56.445255,1.619232
2020-04-10,sz.002571,5.6,6.29,5.43,6.15,6.03,57506473.0,328533066.91,1.99,20.236,-57.568544,1.651455
2020-04-13,sz.002571,5.87,5.96,5.54,5.58,6.15,29036908.0,166481989.02,-9.2683,10.2178,-52.232923,1.498394
2020-04-14,sz.002571,5.4,5.52,5.32,5.5,5.58,21942400.0,119242890.0,-1.4337,7.7213,-51.484064,1.476911
2020-04-15,sz.002571,5.44,5.51,5.26,5.32,5.5,19444104.0,104092892.46,-3.2727,6.8422,-49.799131,1.428576
2020-04-16,sz.002571,5.24,5.38,5.21,5.21,5.32,12771342.0,67389068.07,-2.0677,4.4941,-48.769449,1.399038
2020-04-17,sz.002571,5.23,5.25,5.02,5.07,5.21,16323010.0,83784577.34,-2.6871,5.7439,-47.458946,1.361444
2020-04-20,sz.002571,5.02,5.09,4.98,5.04,5.07,9756000.0,49135678.0,-0.5917,3.4323,-47.178124,1.353388
2020-04-21,sz.002571,5.03,5.1,4.92,4.95,5.04,13975500.0,69913832.98,-1.7857,4.9178,-46.335657,1.32922
2020-04-22,sz.002571,4.9,5.02,4.85,5.02,4.95,11755921.0,57966191.36,1.4141,4.1368,-46.990909,1.348017
2020-04-23,sz.002571,5.07,5.24,5.04,5.1,5.02,16259900.0,83348563.01,1.5936,5.7217,-47.739768,1.369499
2020-04-24,sz.002571,5.04,5.09,4.82,4.85,5.1,12304400.0,60673701.0,-4.902,4.3298,-45.399583,1.302367
2020-04-27,sz.002571,4.81,4.94,4.69,4.86,4.85,11514721.0,55279190.71,0.2062,4.0519,-45.493191,1.305052
2020-04-28,sz.002571,4.91,4.95,4.45,4.6,4.86,10422361.0,48528953.33,-5.3498,3.6668,133.63475,1.254556
2020-04-29,sz.002571,4.55,4.65,4.53,4.6,4.6,5427362.0,24988365.62,0.0,1.9094,133.63475,1.254556
2020-04-30,sz.002571,4.55,4.65,4.55,4.62,4.6,7478201.0,34452768.6,0.4348,2.631,246.92763,1.263004
2020-05-06,sz.002571,4.53,4.65,4.5,4.65,4.62,6193025.0,28489003.15,0.6494,2.1788,248.531056,1.271205
2020-05-07,sz.002571,4.65,4.73,4.6,4.63,4.65,6896900.0,32186305.8,-0.4301,2.4265,247.462106,1.265738
2020-05-08,sz.002571,4.71,4.73,4.64,4.71,4.63,6380400.0,29908400.0,1.7279,2.2447,251.737909,1.287608
2020-05-11,sz.002571,4.73,4.77,4.66,4.7,4.71,6137720.0,28906398.0,-0.2123,2.1594,251.203433,1.284874
