date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000975,8.4849056,8.63630912,8.44074624,8.59845824,8.58584128,32405223.0,438375421.69,0.147,2.6188,32.125596,3.070218
2020-01-03,sz.000975,8.67416,9.09051968,8.64892608,8.93911616,8.59845824,53662893.0,754940349.56,3.9618,4.3367,33.398364,3.191856
2020-01-06,sz.000975,9.28608256,9.80337792,9.28608256,9.76552704,8.93911616,67465147.0,1019145432.68,9.2449,5.4521,36.486003,3.486939
2020-01-07,sz.000975,9.38701824,9.55103872,9.2419232,9.41856064,9.76552704,44720850.0,666520462.16,-3.553,3.614,35.189666,3.363049
2020-01-08,sz.000975,9.98001536,10.02417472,9.41856064,9.68982528,9.41856064,67226077.0,1036949127.9,2.8801,5.4327,36.203166,3.459909
2020-01-09,sz.000975,8.8634144,9.09051968,8.831872,8.88864832,9.68982528,51563489.0,731866339.5,-8.2682,4.167,33.209805,3.173835
2020-01-10,sz.000975,8.81925504,8.84448896,8.6110752,8.74986176,8.88864832,26420536.0,365868477.16,-1.5614,2.1351,32.69127,3.124279
2020-01-13,sz.000975,8.74355328,8.78140416,8.6426176,8.72462784,8.74986176,19318344.0,266333547.27,-0.2884,1.5612,32.596991,3.115269
2020-01-14,sz.000975,8.5479904,8.69308544,8.516448,8.65523456,8.72462784,21215778.0,289864953.76,-0.7954,1.7145,32.337724,3.090491
2020-01-15,sz.000975,8.65523456,8.69308544,8.57322432,8.5795328,8.65523456,18270575.0,249799597.66,-0.8746,1.4765,32.054887,3.063461
2020-01-16,sz.000975,8.63630912,8.64892608,8.37766144,8.41551232,8.5795328,21441563.0,289087247.88,-1.9118,1.7328,31.442073,3.004895
2020-01-17,sz.000975,8.3902784,8.46598016,8.27672576,8.3271936,8.41551232,28937655.0,382815819.06,-1.0495,2.3385,31.112096,2.973359
2020-01-20,sz.000975,8.2956512,8.31457664,8.12532224,8.28303424,8.3271936,20636477.0,268938139.11,-0.5303,1.6677,30.947108,2.957591
2020-01-21,sz.000975,8.34611904,8.42812928,8.28303424,8.28934272,8.28303424,24386581.0,322828178.16,0.0762,1.9708,30.970677,2.959844
2020-01-22,sz.000975,8.0748544,8.1063968,7.80989824,7.99915264,8.28934272,22247092.0,281123097.09,-3.5008,1.7979,29.886468,2.856227
2020-01-23,sz.000975,8.02438656,8.08747136,7.67742016,7.81620672,7.99915264,20882748.0,262160194.82,-2.2871,1.6876,29.202945,2.790903
2020-02-03,sz.000975,7.13489088,7.7909728,7.0339552,7.22951808,7.81620672,35572712.0,412369849.61,-7.5061,2.8747,27.010956,2.581416
2020-02-04,sz.000975,7.10965696,7.36830464,7.10965696,7.29891136,7.22951808,23542607.0,271176939.04,0.9599,1.9026,27.270223,2.606194
