date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601928,5.53629576,5.60895056,5.52903028,5.58715412,5.52903028,24612059,188637025.0,1.0512,0.9671,14.394669,1.426347
2020-01-03,sh.601928,5.5944196,5.63801248,5.54356124,5.58715412,5.58715412,15088336,116043913.0,0.0,0.5929,14.394669,1.426347
2020-01-06,sh.601928,5.56535768,5.65254344,5.49270288,5.630747,5.58715412,15716207,120926592.0,0.7802,0.6176,14.506982,1.437476
2020-01-07,sh.601928,5.60895056,5.80511852,5.60895056,5.74699468,5.630747,22582137,177903172.0,2.0645,0.8873,14.80648,1.467152
2020-01-08,sh.601928,5.71793276,5.75426016,5.5580922,5.60168508,5.74699468,19918802,155537636.0,-2.5284,0.7827,14.432107,1.430056
2020-01-09,sh.601928,5.63801248,5.7034018,5.5944196,5.65980892,5.60168508,13673352,106274588.0,1.0376,0.5373,14.581856,1.444895
2020-01-10,sh.601928,5.69613632,5.69613632,5.57988864,5.60895056,5.65980892,10946601,84655290.0,-0.8986,0.4301,14.450825,1.431911
2020-01-13,sh.601928,5.5944196,5.65254344,5.5580922,5.64527796,5.60895056,8116579,62675772.0,0.6477,0.3189,14.544419,1.441185
2020-01-14,sh.601928,5.64527796,5.68887084,5.62348152,5.65254344,5.64527796,8732616,68023537.0,0.1287,0.3431,14.563138,1.44304
2020-01-15,sh.601928,5.6670744,5.68887084,5.52903028,5.55082672,5.65254344,13786479,105751253.0,-1.7995,0.5417,14.301076,1.417073
2020-01-16,sh.601928,5.5580922,5.57988864,5.4127826,5.42004808,5.55082672,17509849,132066765.0,-2.356,0.688,13.96414,1.383686
2020-01-17,sh.601928,5.44184452,5.4854374,5.4127826,5.44911,5.42004808,7867631,58992715.0,0.5362,0.3092,14.039014,1.391105
2020-01-20,sh.601928,5.44911,5.47817192,5.39825164,5.47090644,5.44911,6706002,50223145.0,0.4,0.2635,14.09517,1.39667
2020-01-21,sh.601928,5.45637548,5.45637548,5.3764552,5.39825164,5.47090644,7939687,59018676.0,-1.328,0.312,13.907984,1.378122
2020-01-22,sh.601928,5.39098616,5.39098616,5.3038004,5.36192424,5.39825164,8244891,60706511.0,-0.6729,0.324,13.81439,1.368848
