date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600009,76.25486466,76.38069777,74.6287137,74.88037992,76.22582625,15826563.0,1228130505.0,-1.7651,1.4474,29.313157,4.813549
2020-01-03,sh.600009,75.0158925,75.16108455,74.47384218,74.8223031,74.88037992,9171607.0,708178947.0,-0.0776,0.8388,29.290422,4.809815
2020-01-06,sh.600009,74.4351243,74.4351243,72.63474288,73.1767932,74.8223031,17458847.0,1324704554.0,-2.1992,1.5966,28.64626,4.704037
2020-01-07,sh.600009,72.9832038,72.9832038,72.42179454,72.83801175,73.1767932,14346062.0,1076915307.0,-0.463,1.312,28.513638,4.682259
2020-01-08,sh.600009,72.596025,73.16711373,72.23788461,72.65410182,72.83801175,9265957.0,696447829.0,-0.2525,0.8474,28.441644,4.670436
2020-01-09,sh.600009,73.16711373,73.62204882,72.95416539,73.13807532,72.65410182,11018143.0,834219381.0,0.6661,1.0076,28.631103,4.701548
2020-01-10,sh.600009,73.13807532,73.55429253,72.4024356,73.48653624,73.13807532,13348653.0,1007257811.0,0.4764,1.2208,28.767514,4.723948
2020-01-13,sh.600009,73.55429253,73.90275345,73.21551108,73.51557465,73.48653624,8823577.0,670713090.0,0.0395,0.8069,28.778881,4.725815
2020-01-14,sh.600009,73.57365147,73.83499716,72.07333362,72.17012832,73.51557465,16735537.0,1256263809.0,-1.8302,1.5305,28.252184,4.639325
2020-01-15,sh.600009,72.17980779,72.17980779,70.87307934,71.1441045,72.17012832,17518575.0,1287890128.0,-1.4217,1.6021,27.85053,4.573369
2020-01-16,sh.600009,71.31833496,71.61839853,70.92147669,71.13442503,71.1441045,7626603.0,560767600.0,-0.0136,0.6975,27.846741,4.572747
2020-01-17,sh.600009,71.42480913,71.60871906,70.67948994,70.91179722,71.13442503,11084105.0,814378280.0,-0.313,1.0137,27.75959,4.558435
2020-01-20,sh.600009,70.54397736,70.8537204,68.96622375,69.64378665,70.91179722,25788948.0,1851491331.0,-1.7882,2.3584,27.263206,4.476924
2020-01-21,sh.600009,68.74359594,68.8210317,67.45622643,68.1434688,69.64378665,24596558.0,1724334438.0,-2.1543,2.2494,26.675882,4.380479
2020-01-22,sh.600009,67.48526484,69.3050052,67.4659059,68.68551912,68.1434688,18829010.0,1335024629.0,0.7955,1.7219,26.888077,4.415323
2020-01-23,sh.600009,67.84340523,68.07571251,66.29469003,66.76898406,68.68551912,21706716.0,1507332182.0,-2.7903,1.9851,26.137817,4.292122
2020-02-03,sh.600009,60.09014976,63.38116956,60.09014976,61.7550186,66.76898406,52089920.0,3296092439.0,-7.5094,4.7637,24.175018,3.969809
2020-02-04,sh.600009,62.916555,67.06904763,62.58745302,66.0139854,61.7550186,35959636.0,2436330593.0,6.8965,3.2886,25.842261,4.243589
2020-02-05,sh.600009,66.5947536,68.88878799,66.19789533,68.0466741,66.0139854,23530427.0,1652088080.0,3.0792,2.1519,26.63799,4.374256
