date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603703,10.96345544,11.02093096,10.87005772,10.9921932,10.94190212,2287844.0,34894684.0,0.4596,2.0999,-43.691326,7.989072
2020-01-03,sh.603703,10.9921932,11.03529984,10.8485044,10.8485044,10.9921932,2108250.0,32101304.0,-1.3072,1.9351,-43.120198,7.88464
2020-01-06,sh.603703,10.8485044,11.0281154,10.80539776,10.956271,10.8485044,2304548.0,35037470.0,0.9934,2.1152,-43.548544,7.962964
2020-01-07,sh.603703,10.96345544,11.0640376,10.82695108,11.00656208,10.956271,2423200.0,36985966.0,0.459,2.2241,-43.748439,7.999515
2020-01-08,sh.603703,10.98500876,11.19335752,10.94190212,11.02093096,11.00656208,2023084.0,31162845.0,0.1306,1.8569,-43.805552,8.009958
2020-01-09,sh.603703,11.0281154,11.5669484,10.93471768,11.36578408,11.02093096,3719714.0,58438895.0,3.1291,3.4141,-45.17626,8.260596
2020-01-10,sh.603703,11.3514152,11.40889072,11.0999598,11.16461976,11.36578408,3483194.0,54411246.0,-1.7699,3.1971,-44.37668,8.114391
2020-01-13,sh.603703,11.135882,11.135882,10.99937764,11.0999598,11.16461976,2257565.0,34783496.0,-0.5792,2.0721,-44.119673,8.067396
2020-01-14,sh.603703,11.07840648,11.2077264,11.03529984,11.10714424,11.0999598,1701606.0,26307590.0,0.0647,1.5618,-44.148229,8.072618
2020-01-15,sh.603703,11.0999598,11.15025088,11.0281154,11.135882,11.10714424,1282800.0,19822760.0,0.2587,1.1774,-44.262455,8.093504
2020-01-16,sh.603703,11.15025088,11.25801748,11.03529984,11.0640376,11.135882,2051230.0,31827079.0,-0.6452,1.8827,-43.976891,8.041288
2020-01-17,sh.603703,11.07840648,11.135882,10.97063988,11.09277536,11.0640376,1754298.0,26980911.0,0.2597,1.6102,-44.091116,8.062175
2020-01-20,sh.603703,11.08559092,11.10714424,10.98500876,10.99937764,11.09277536,1065866.0,16365629.0,-0.842,0.9783,-43.719883,7.994294
2020-01-21,sh.603703,11.0281154,11.05685316,10.98500876,11.02093096,10.99937764,665696.0,10204875.0,0.1959,0.611,-43.805552,8.009958
2020-01-22,sh.603703,11.0281154,11.08559092,10.90597992,11.04248428,11.02093096,1475110.0,22531072.0,0.1956,1.3539,-43.891221,8.025623
2020-01-23,sh.603703,11.04248428,11.0999598,10.86287328,10.956271,11.04248428,1536670.0,23486259.0,-0.7807,1.4104,-43.548544,7.962964
2020-02-03,sh.603703,10.417438,10.417438,9.878605,10.25938032,10.956271,6021677.0,85757838.0,-6.3607,5.527,-40.778571,7.456467
2020-02-04,sh.603703,10.2019048,10.81976664,10.2019048,10.7048156,10.25938032,2450767.0,36425183.0,4.3417,2.2494,-42.549069,7.780207
2020-02-05,sh.603703,10.71918448,10.93471768,10.69044672,10.71200004,10.7048156,1768560.0,26562228.0,0.0671,1.6233,-42.577626,7.785429
2020-02-06,sh.603703,10.7048156,10.9203488,10.62578676,10.77666,10.71200004,1464250.0,21930934.0,0.6036,1.344,-42.834634,7.832423
2020-02-07,sh.603703,10.84131996,10.90597992,10.7048156,10.8485044,10.77666,1091859.0,16377080.0,0.6667,1.0022,-43.120198,7.88464
2020-02-10,sh.603703,10.8844266,11.12151312,10.83413552,10.94190212,10.8485044,1555558.0,23657783.0,0.8609,1.4278,-43.491431,7.952521
2020-02-11,sh.603703,10.9203488,10.956271,10.8125822,10.89161104,10.94190212,1025449.0,15525176.0,-0.4596,0.9412,-43.291536,7.915969
2020-02-12,sh.603703,10.87005772,10.97063988,10.82695108,10.89879548,10.89161104,1044180.0,15807009.0,0.066,0.9584,-43.320093,7.921191
2020-02-13,sh.603703,10.9203488,10.9921932,10.50365128,10.97063988,10.89879548,4196400.0,63235321.0,0.6592,3.8517,-43.605657,7.973407
2020-02-14,sh.603703,10.91316436,10.9921932,10.7048156,10.86287328,10.97063988,1847472.0,27888525.0,-0.9823,1.6957,-43.177311,7.895083
2020-02-17,sh.603703,10.87005772,11.2795708,10.87005772,11.12151312,10.86287328,2535076.0,39284643.0,2.381,2.3268,-44.205342,8.083061
2020-02-18,sh.603703,11.14306644,11.2436486,11.07840648,11.18617308,11.12151312,2090014.0,32458521.0,0.5814,1.9183,-44.46235,8.130056
2020-02-19,sh.603703,11.18617308,11.27238636,11.07122204,11.10714424,11.18617308,1452800.0,22571405.0,-0.7065,1.3335,-44.46235,8.130056
2020-02-20,sh.603703,11.135882,11.23646416,11.03529984,11.19335752,11.10714424,1656196.0,25693795.0,0.7762,1.5201,-44.490906,8.135277
2020-02-21,sh.603703,11.854326,12.31413016,11.5310262,11.68908388,11.19335752,6971645.0,115513055.0,4.4288,6.3989,-46.461299,8.495569
2020-02-24,sh.603703,11.2795708,12.1417036,11.2795708,11.9620926,11.68908388,5865094.0,96130684.0,2.3356,5.3833,-47.546443,8.69399
2020-02-25,sh.603703,11.495104,11.99083036,11.28675524,11.79685048,11.9620926,6256174.0,102178510.0,-1.3814,5.7422,-46.889646,8.573893
2020-02-26,sh.603703,11.69626832,11.7824816,11.3873374,11.47355068,11.79685048,1929642.0,31060902.0,-2.7406,1.7711,-45.604607,8.33892
2020-02-27,sh.603703,11.495104,11.65316168,11.40889072,11.48073512,11.47355068,1329268.0,21282611.0,0.0626,1.2201,-45.633163,8.344142
2020-02-28,sh.603703,11.32986188,11.3514152,10.89161104,10.94908656,11.48073512,2595572.0,40224959.0,-4.6308,2.3824,-43.519988,7.957742
2020-03-02,sh.603703,10.9921932,11.4591818,10.9921932,11.28675524,10.94908656,1899745.0,29830428.0,3.084,1.7437,-44.86214,8.203158
2020-03-03,sh.603703,11.43044404,11.854326,11.40889072,11.53821064,11.28675524,2951332.0,47566262.0,2.2279,2.7089,-45.861614,8.385915
2020-03-04,sh.603703,11.495104,11.66753056,11.35859964,11.495104,11.53821064,2363803.0,37856880.0,-0.3736,2.1696,-45.690276,8.354585
2020-03-05,sh.603703,11.77529716,11.8902482,11.47355068,11.55257952,11.495104,2141062.0,34576122.0,0.5,1.9652,-45.918727,8.396358
2020-03-06,sh.603703,11.5310262,11.72500608,11.45199736,11.5669484,11.55257952,1220800.0,19676947.0,0.1244,1.1205,-45.97584,8.406801
2020-03-09,sh.603703,11.48791956,11.7824816,11.4232596,11.48791956,11.5669484,2565417.0,41331975.0,-0.6832,2.3547,-45.661719,8.349363
2020-03-10,sh.603703,11.36578408,11.84714156,11.2077264,11.8184038,11.48791956,3363661.0,54143033.0,2.8768,3.0873,-46.975315,8.589558
2020-03-11,sh.603703,11.8902482,12.52966336,11.86151044,12.23510132,11.8184038,6643362.0,113370777.0,3.5258,6.0976,-48.631587,8.892411
2020-03-12,sh.603703,12.20636356,13.42053392,12.00519924,13.34868952,12.23510132,10161325.0,183415200.0,9.1016,9.3266,-53.057833,9.701762
2020-03-13,sh.603703,13.06131192,14.61315096,12.7883032,13.7941248,13.34868952,12082982.0,229576165.0,3.3369,11.0904,-54.828331,10.025502
2020-03-16,sh.603703,14.009658,14.1174246,12.931992,13.19781628,13.7941248,8250303.0,154086694.0,-4.3229,7.5726,-52.458148,9.592108
