date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300428,11.656713,12.233778,11.656713,11.93562775,11.233532,4937560,61068384.0,6.25,2.6825,26.178057,1.791571
2021-02-19,sz.300428,12.10874725,12.37804425,11.93562775,12.3684265,11.93562775,4061232,51434222.08,3.6261,2.2064,27.127302,1.856535
2021-02-22,sz.300428,12.503075,13.2917305,12.4068975,12.8300785,12.3684265,8864370,119248323.06,3.7325,4.8159,28.139829,1.92583
2021-02-23,sz.300428,12.99358025,12.99358025,12.31072,12.47422175,12.8300785,5608474,73457434.88,-2.7736,3.047,27.359339,1.872415
2021-02-24,sz.300428,12.1760715,12.464604,12.118365,12.26263125,12.47422175,4016844,51353082.44,-1.6962,2.1823,26.895264,1.840655
2021-02-25,sz.300428,12.464604,12.580017,12.118365,12.12798275,12.26263125,3010020,38430180.8,-1.098,1.6353,26.599943,1.820444
2021-02-26,sz.300428,12.03180525,12.32033775,11.92601,11.93562775,12.12798275,3145088,39436805.68,-1.586,1.7087,26.178057,1.791571
2021-03-01,sz.300428,12.05104075,12.772372,12.05104075,12.62810575,11.93562775,4615420,59790995.0,5.8018,2.5075,17.460783,1.895514
2021-03-02,sz.300428,12.7916075,12.7916075,12.33957325,12.43575075,12.62810575,3228840,41854285.0,-1.5232,1.7542,17.194815,1.866641
2021-03-03,sz.300428,12.39727975,12.85893175,12.33957325,12.8300785,12.43575075,4830008,63673655.92,3.1709,2.6241,17.740049,1.92583
2021-03-04,sz.300428,12.83969625,12.9839625,12.60887025,12.887785,12.8300785,5682068,75665850.2,0.4498,3.087,17.819839,1.934492
2021-03-05,sz.300428,12.772372,12.80122525,12.57039925,12.74351875,12.887785,3988123,52648586.2,-1.1194,2.1667,17.620364,1.912838
2021-03-08,sz.300428,12.80122525,13.118611,12.64734125,12.656959,12.74351875,3958900,52863673.6,-0.6792,2.1508,17.500678,1.899845
