date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603936,12.2145306,12.7290492,12.0665184,12.6726636,12.1158558,12630416,222861930.0,4.5957,4.9535,30.567698,2.360381
2020-01-03,sh.603936,12.616278,12.7431456,12.4823622,12.722001,12.6726636,9807097,175570400.0,0.3893,3.8462,30.686704,2.36957
2020-01-06,sh.603936,12.545796,13.0532664,12.440073,12.898206,12.722001,12201929,221056669.0,1.385,4.7855,31.111728,2.40239
2020-01-07,sh.603936,12.898206,13.2929052,12.7713384,13.250616,12.898206,15131501,280756702.0,2.7322,5.6382,31.961775,2.468029
2020-01-08,sh.603936,13.215375,14.5756776,13.003929,14.2514604,13.250616,32320706,634810063.0,7.5532,12.043,34.375909,2.654444
2020-01-09,sh.603936,14.0329662,14.5404366,13.9060986,14.2514604,14.2514604,22887872,461353426.0,0.0,8.5283,34.375909,2.654444
2020-01-10,sh.603936,14.3219424,15.3368832,14.0682072,14.8435092,14.2514604,24401204,509433106.0,4.1543,9.0921,35.803989,2.764717
2020-01-13,sh.603936,14.7166416,16.3306794,14.5827258,16.3306794,14.8435092,27147164,605449591.0,10.019,10.1153,39.391188,3.041714
2020-01-14,sh.603936,16.598511,17.3597166,15.5624256,15.8161608,16.3306794,33603409,775272051.0,-3.1506,12.521,38.150119,2.945881
2020-01-15,sh.603936,15.50604,16.1685708,15.435558,15.9571248,15.8161608,18178241,407172092.0,0.8913,6.7734,38.490138,2.972137
2020-01-16,sh.603936,15.682245,16.809957,15.682245,16.2601974,15.9571248,21361017,494601213.0,1.8993,7.9593,39.221179,3.028587
2020-01-17,sh.603936,16.387065,16.422306,15.6329076,15.8302572,16.2601974,13774284,312227216.0,-2.6441,5.1324,38.184121,2.948507
2020-01-20,sh.603936,15.5835702,16.4082096,15.224112,16.2320046,15.8302572,15812451,357541298.0,2.5379,5.8919,39.153175,3.023335
2020-01-21,sh.603936,16.4998362,16.56327,15.9007392,16.0487514,16.2320046,13209136,302941061.0,-1.129,4.9219,38.71115,2.989203
