date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601177,9.2002511,9.2686908,9.1318114,9.1709198,9.1611427,1472000.0,13811275.0,0.1067,0.3679,215.698574,2.284107
2020-01-03,sh.601177,9.1709198,9.2295824,9.1122572,9.190474,9.1709198,1213000.0,11386004.0,0.2132,0.3032,216.158485,2.288977
2020-01-06,sh.601177,9.1415885,9.190474,9.0633717,9.1513656,9.190474,1885710.0,17614892.0,-0.4255,0.4714,215.238662,2.279236
2020-01-07,sh.601177,9.1122572,9.288245,9.1122572,9.2686908,9.1513656,3389000.0,31986348.0,1.2821,0.8471,217.998132,2.308457
2020-01-08,sh.601177,9.2589137,9.4446786,9.1806969,9.288245,9.2686908,2980424.0,28502075.0,0.211,0.745,218.458044,2.313327
2020-01-09,sh.601177,9.3077992,9.4055702,9.2393595,9.2980221,9.288245,1823011.0,17343536.0,0.1053,0.4557,218.687999,2.315763
2020-01-10,sh.601177,9.3273534,9.3273534,8.994932,9.0340404,9.2980221,2660710.0,24783701.0,-2.8391,0.6651,212.479192,2.250015
2020-01-13,sh.601177,9.0340404,9.0633717,8.9264923,9.0535946,9.0340404,1287280.0,11852911.0,0.2165,0.3218,212.939104,2.254886
2020-01-14,sh.601177,9.0438175,9.1611427,9.0438175,9.1220343,9.0535946,1085202.0,10096624.0,0.7559,0.2713,214.548794,2.271931
2020-01-15,sh.601177,9.1122572,9.3175763,9.0144862,9.2100282,9.1220343,2115932.0,19849558.0,0.9646,0.5289,216.618397,2.293847
2020-01-16,sh.601177,9.2100282,9.3664618,9.1318114,9.1709198,9.2100282,1664000.0,15717253.0,-0.4246,0.4159,215.698574,2.284107
2020-01-17,sh.601177,9.1318114,9.4251244,9.1318114,9.4055702,9.1709198,3416947.0,32536302.0,2.5586,0.8541,221.217514,2.342548
2020-01-20,sh.601177,9.3469076,9.8162084,9.3371305,9.6988832,9.4055702,4849103.0,47756911.0,3.1185,1.2121,228.116189,2.415601
2020-01-21,sh.601177,9.6402206,9.7086603,9.4740099,9.5228954,9.6988832,2581802.0,25209311.0,-1.8145,0.6454,223.976984,2.371769
2020-01-22,sh.601177,9.4544557,9.5033412,9.1709198,9.2980221,9.5228954,1799241.0,17139931.0,-2.3614,0.4497,218.687999,2.315763
2020-01-23,sh.601177,9.3175763,9.3371305,8.6625106,8.9069381,9.2980221,3291610.0,30123121.0,-4.2061,0.8228,209.489766,2.218359
2020-02-03,sh.601177,8.017222,8.017222,8.017222,8.017222,8.9069381,451600.0,3703120.0,-9.989,0.1129,188.563785,1.996767
2020-02-04,sh.601177,7.2154998,7.7923487,7.2154998,7.4599273,8.017222,6413623.0,48956340.0,-6.9512,1.6032,175.456302,1.857967
2020-02-05,sh.601177,7.4697044,7.8998968,7.4697044,7.82168,7.4599273,4152600.0,32548355.0,4.8493,1.038,183.964668,1.948065
2020-02-06,sh.601177,7.7825716,7.8901197,7.6065838,7.82168,7.82168,3965933.0,31288248.0,0.0,0.9913,183.964668,1.948065
2020-02-07,sh.601177,7.8021258,8.0465533,7.6359151,8.0074449,7.82168,2746600.0,22061320.0,2.375,0.6865,188.333829,1.994332
2020-02-10,sh.601177,8.212764,8.2909808,7.9390052,8.2616495,8.0074449,2470340.0,20591818.0,3.1746,0.6175,194.312681,2.057644
2020-02-11,sh.601177,8.2909808,8.3007579,8.1345472,8.212764,8.2616495,1809500.0,15181230.0,-0.5917,0.4523,193.162902,2.045469
2020-02-12,sh.601177,8.1541014,8.2616495,8.1247701,8.212764,8.212764,1116300.0,9366323.0,0.0,0.279,193.162902,2.045469
2020-02-13,sh.601177,8.212764,8.2420953,7.9976678,7.9976678,8.212764,2506900.0,20720354.0,-2.619,0.6266,188.103873,1.991897
2020-02-14,sh.601177,7.9292281,8.0269991,7.919451,7.9976678,7.9976678,1256133.0,10247005.0,0.0,0.314,188.103873,1.991897
2020-02-17,sh.601177,8.0465533,8.212764,8.0367762,8.1638785,7.9976678,1866800.0,15557911.0,2.0782,0.4666,192.013122,2.033293
2020-02-18,sh.601177,8.2029869,8.3887518,8.1443243,8.3203121,8.1638785,2211600.0,18762780.0,1.9162,0.5528,195.692416,2.072254
2020-02-19,sh.601177,8.2812037,8.3398663,8.1932098,8.212764,8.3203121,2400100.0,20218927.0,-1.2926,0.5999,193.162902,2.045469
2020-02-20,sh.601177,8.1932098,8.3496434,8.1541014,8.2909808,8.212764,1946350.0,16456686.0,0.9524,0.4865,195.002548,2.064949
2020-02-21,sh.601177,8.2518724,8.310535,8.212764,8.2714266,8.2909808,2626583.0,22191937.0,-0.2358,0.6565,194.542637,2.060079
2020-02-24,sh.601177,8.212764,8.3007579,8.0661075,8.2616495,8.2714266,3343757.0,28017260.0,-0.1182,0.8358,194.312681,2.057644
2020-02-25,sh.601177,8.0758846,8.1834327,7.919451,8.0367762,8.2616495,3974009.0,32768835.0,-2.7219,0.9934,189.023697,2.001637
2020-02-26,sh.601177,8.0367762,8.0954388,7.919451,7.9683365,8.0367762,3278008.0,26787068.0,-0.8516,0.8194,187.414006,1.984591
2020-02-27,sh.601177,7.9976678,7.9976678,7.8510113,7.9292281,7.9683365,2556251.0,20716496.0,-0.4908,0.639,186.494182,1.974851
2020-02-28,sh.601177,7.8119029,7.8119029,7.4599273,7.7727945,7.9292281,4916431.0,38382734.0,-1.9729,1.2289,182.814889,1.93589
2020-03-02,sh.601177,7.7141319,7.8119029,7.7141319,7.7923487,7.7727945,5028600.0,39947216.0,0.2516,1.257,183.274801,1.94076
2020-03-03,sh.601177,7.8021258,7.9096739,7.7434632,7.8998968,7.7923487,5474444.0,43768896.0,1.3802,1.3684,185.804315,1.967546
2020-03-04,sh.601177,7.8314571,8.5256312,7.8021258,8.4865228,7.8998968,10332431.0,87842427.0,7.4257,2.5827,199.601665,2.113651
2020-03-05,sh.601177,8.4180831,8.6820648,8.408306,8.5451854,8.4865228,7105451.0,62068405.0,0.6912,1.7761,200.9814,2.128261
2020-03-06,sh.601177,8.4180831,8.6234022,8.3887518,8.5647396,8.5451854,2531153.0,21999676.0,0.2288,0.6327,201.441312,2.133131
2020-03-09,sh.601177,8.5549625,8.7505045,8.408306,8.5451854,8.5647396,4420400.0,38557944.0,-0.2283,1.1049,200.9814,2.128261
2020-03-10,sh.601177,8.4571915,8.506077,8.0269991,8.3887518,8.5451854,4547680.0,38622180.0,-1.8307,1.1367,197.302107,2.0893
2020-03-11,sh.601177,8.3203121,8.506077,8.2616495,8.2714266,8.3887518,3040500.0,26073346.0,-1.3986,0.76,194.542637,2.060079
2020-03-12,sh.601177,8.017222,8.1932098,7.9390052,8.0269991,8.2714266,2961201.0,24300923.0,-2.9551,0.7402,188.793741,1.999202
2020-03-13,sh.601177,7.6848006,7.9096739,7.4892586,7.8998968,8.0269991,2564155.0,20271937.0,-1.5834,0.6409,185.804315,1.967546
2020-03-16,sh.601177,7.9096739,8.0563304,7.7043548,7.7141319,7.8998968,2268904.0,18327070.0,-2.3515,0.5671,181.435154,1.921279
2020-03-17,sh.601177,7.7043548,7.8021258,7.5674754,7.6848006,7.7141319,2572499.0,20198929.0,-0.3802,0.643,180.745287,1.913974
2020-03-18,sh.601177,7.7923487,7.9096739,7.6750235,7.6945777,7.6848006,1453853.0,11591194.0,0.1272,0.3634,180.975242,1.916409
2020-03-19,sh.601177,7.6848006,7.7532403,7.5381441,7.7336861,7.6945777,1154660.0,9058972.0,0.5083,0.2886,181.895066,1.92615
2020-03-20,sh.601177,7.7532403,7.8998968,7.7434632,7.8803426,7.7336861,1376724.0,11005996.0,1.8963,0.3441,185.344403,1.962676
2020-03-23,sh.601177,7.7825716,7.82168,7.6065838,7.6456922,7.8803426,993724.0,7858556.0,-2.9777,0.2484,179.825463,1.904234
2020-03-24,sh.601177,7.6945777,7.7727945,7.4599273,7.7141319,7.6456922,1789657.0,13941463.0,0.8951,0.4473,181.435154,1.921279
2020-03-25,sh.601177,7.8119029,7.8998968,7.7727945,7.7923487,7.7141319,1253900.0,10033943.0,1.0139,0.3134,183.274801,1.94076
2020-03-26,sh.601177,7.7727945,7.8705655,7.723909,7.8021258,7.7923487,1123944.0,8956727.0,0.1255,0.2809,183.504757,1.943195
2020-03-27,sh.601177,7.8510113,7.8705655,7.7336861,7.7532403,7.8021258,1178816.0,9418273.0,-0.6266,0.2947,182.354977,1.93102
2020-03-30,sh.601177,7.626138,7.6945777,7.4794815,7.5381441,7.7532403,1964940.0,15171808.0,-2.7743,0.4912,177.295949,1.877448
2020-03-31,sh.601177,7.6163609,7.6163609,7.4403731,7.5088128,7.5381441,1096934.0,8430809.0,-0.3891,0.2742,176.606082,1.870143
2020-04-01,sh.601177,7.5088128,7.5381441,7.3914876,7.430596,7.5088128,1355000.0,10339969.0,-1.0417,0.3387,174.766435,1.850662
2020-04-02,sh.601177,7.430596,7.430596,7.3034937,7.430596,7.430596,1905956.0,14348617.0,0.0,0.4764,174.766435,1.850662
2020-04-03,sh.601177,7.3719334,7.4501502,7.2839395,7.3719334,7.430596,1229143.0,9257483.0,-0.7895,0.3072,173.3867,1.836052
2020-04-07,sh.601177,7.4501502,7.5674754,7.4501502,7.4990357,7.3719334,1299366.0,9994015.0,1.7241,0.3248,176.376126,1.867708
2020-04-08,sh.601177,7.4990357,7.6554693,7.4599273,7.626138,7.4990357,1823266.0,14097631.0,1.6949,0.4557,179.365552,1.899364
2020-04-09,sh.601177,7.626138,7.6456922,7.528367,7.528367,7.626138,1801000.0,13958261.0,-1.2821,0.4502,177.065993,1.875013
2020-04-10,sh.601177,7.5381441,7.7141319,7.4990357,7.6945777,7.528367,2343392.0,18198015.0,2.2078,0.5858,180.975242,1.916409
2020-04-13,sh.601177,7.6163609,8.4669686,7.6065838,7.9878907,7.6945777,3985308.0,32824937.0,3.8119,0.9962,187.873917,1.989462
2020-04-14,sh.601177,7.8998968,8.2029869,7.8998968,8.0074449,7.9878907,2298609.0,18897892.0,0.2448,0.5746,188.333829,1.994332
2020-04-15,sh.601177,8.0074449,8.0758846,7.9292281,7.9585594,8.0074449,1112211.0,9072339.0,-0.6105,0.278,187.18405,1.982156
2020-04-16,sh.601177,7.9390052,7.9781136,7.7923487,7.8510113,7.9585594,1039092.0,8359862.0,-1.3514,0.2597,184.654536,1.95537
2020-04-17,sh.601177,7.8901197,7.919451,7.82168,7.8412342,7.8510113,820000.0,6597219.0,-0.1245,0.205,184.42458,1.952935
2020-04-20,sh.601177,7.8705655,8.0954388,7.7923487,8.0367762,7.8412342,1898431.0,15423288.0,2.4938,0.4745,189.023697,2.001637
2020-04-21,sh.601177,7.9976678,8.0465533,7.8412342,7.8998968,8.0367762,1242100.0,10048091.0,-1.7032,0.3105,185.804315,1.967546
2020-04-22,sh.601177,7.8412342,8.212764,7.82168,8.1345472,7.8998968,2495642.0,20702265.0,2.9703,0.6238,191.323255,2.025988
2020-04-23,sh.601177,8.1345472,8.2420953,8.0661075,8.1345472,8.1345472,2013073.0,16798948.0,0.0,0.5032,191.323255,2.025988
2020-04-24,sh.601177,8.1247701,8.1443243,7.9683365,7.9976678,8.1345472,1611434.0,13205313.0,-1.6827,0.4028,165.840236,1.983066
2020-04-27,sh.601177,8.0465533,8.0465533,7.8705655,7.9096739,7.9976678,1242500.0,10075715.0,-1.1002,0.3106,164.015588,1.961247
2020-04-28,sh.601177,7.8510113,7.8998968,7.3621563,7.5772525,7.9096739,2309631.0,17953074.0,-4.2027,0.5773,189.195509,1.848615
2020-04-29,sh.601177,7.5381441,7.6065838,7.2839395,7.5674754,7.5772525,2279573.0,17373570.0,-0.129,0.5698,188.951386,1.846229
2020-04-30,sh.601177,7.4794815,7.6652464,7.4501502,7.6359151,7.5674754,1243200.0,9638564.0,0.9044,0.3108,190.660249,1.862926
