date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.561560,1.213,1.222,1.212,1.222,1.213,32424700,39455758.0,0.742,5.51324,,
2026-01-06,sh.561560,1.227,1.233,1.224,1.233,1.222,39521900,48604129.0,0.9002,6.635375,,
2026-01-07,sh.561560,1.232,1.242,1.231,1.239,1.233,109502800,135376859.0,0.4866,18.110886,,
2026-01-08,sh.561560,1.237,1.247,1.233,1.24,1.239,38404500,47641237.0,0.0807,6.911956,,
2026-01-09,sh.561560,1.24,1.243,1.237,1.242,1.24,37487500,46495029.0,0.1613,6.752993,,
2026-01-12,sh.561560,1.242,1.255,1.24,1.254,1.242,32011500,39917852.0,0.9662,5.776954,,
2026-01-13,sh.561560,1.256,1.265,1.246,1.254,1.254,48815400,61234251.0,0.0,8.801527,,
2026-01-14,sh.561560,1.259,1.263,1.245,1.251,1.254,49028400,61618440.0,-0.2392,8.776634,,
2026-01-15,sh.561560,1.25,1.251,1.243,1.247,1.251,37124995,46282516.0,-0.3197,6.645791,,
2026-01-16,sh.561560,1.271,1.277,1.245,1.248,1.247,70914700,89373098.0,0.0802,12.7059,,
2026-01-19,sh.561560,1.242,1.269,1.242,1.264,1.248,96215200,121409622.0,1.2821,16.387538,,
2026-01-20,sh.561560,1.265,1.278,1.26,1.277,1.264,88146200,111934281.0,1.0285,14.078069,,
2026-01-21,sh.561560,1.278,1.28,1.262,1.265,1.277,74576600,94509673.0,-0.9397,11.427189,,
2026-01-22,sh.561560,1.265,1.269,1.26,1.264,1.265,45180645,57102467.0,-0.0791,6.712082,,
2026-01-23,sh.561560,1.266,1.273,1.265,1.27,1.264,47963600,60906262.0,0.4747,7.072982,,
2026-01-26,sh.561560,1.27,1.276,1.262,1.272,1.27,87607600,111363527.0,0.1575,12.919108,,
2026-01-27,sh.561560,1.273,1.273,1.246,1.257,1.272,45518236,57079294.0,-1.1792,6.360634,,
2026-01-28,sh.561560,1.252,1.259,1.246,1.254,1.257,45592500,57133298.0,-0.2387,6.348832,,
2026-01-29,sh.561560,1.253,1.253,1.242,1.251,1.254,37939636,47286578.0,-0.2392,5.261179,,
2026-01-30,sh.561560,1.248,1.251,1.23,1.245,1.251,39691136,49362186.0,-0.4796,5.507883,,
2026-02-02,sh.561560,1.245,1.256,1.23,1.233,1.245,43460155,54070405.0,-0.9639,6.060339,,
2026-02-03,sh.561560,1.233,1.242,1.228,1.24,1.233,28791800,35520226.0,0.5677,4.003731,,
2026-02-04,sh.561560,1.239,1.257,1.236,1.256,1.24,48259600,60290094.0,1.2903,6.706222,,
2026-02-05,sh.561560,1.257,1.258,1.236,1.242,1.256,29131200,36223967.0,-1.1146,4.059395,,
2026-02-06,sh.561560,1.235,1.25,1.234,1.245,1.242,24935400,31055248.0,0.2415,3.472296,,
2026-02-09,sh.561560,1.251,1.257,1.249,1.253,1.245,29344400,36772734.0,0.6426,4.080575,,
2026-02-10,sh.561560,1.253,1.253,1.243,1.246,1.253,21052700,26224700.0,-0.5587,2.929584,,
2026-02-11,sh.561560,1.248,1.252,1.246,1.248,1.246,20338201,25403346.0,0.1605,2.834102,,
2026-02-12,sh.561560,1.254,1.26,1.248,1.258,1.248,35489500,44552370.0,0.8013,4.966177,,
2026-02-13,sh.561560,1.257,1.257,1.241,1.243,1.258,37580500,46842115.0,-1.1924,5.310799,,
2026-02-24,sh.561560,1.248,1.267,1.248,1.266,1.243,44968500,56768382.0,1.8504,6.314699,,
2026-02-25,sh.561560,1.268,1.284,1.266,1.272,1.266,148928400,190606171.0,0.4739,21.001737,,
2026-02-26,sh.561560,1.272,1.289,1.271,1.289,1.272,132267300,169955582.0,1.3365,17.075028,,
2026-02-27,sh.561560,1.289,1.327,1.286,1.323,1.289,73976600,96975042.0,2.6377,8.686531,,
2026-03-02,sh.561560,1.322,1.347,1.317,1.345,1.323,161327000,215463463.0,1.6629,18.712733,,
2026-03-03,sh.561560,1.346,1.349,1.325,1.329,1.345,98453300,131627651.0,-1.1896,10.313304,,
2026-03-04,sh.561560,1.328,1.346,1.309,1.338,1.329,79654000,106320040.0,0.6772,8.405653,,
2026-03-05,sh.561560,1.34,1.366,1.34,1.361,1.338,81492559,110507083.0,1.719,8.47447,,
2026-03-06,sh.561560,1.362,1.38,1.354,1.378,1.361,83961100,115148483.0,1.2491,8.509937,,
2026-03-09,sh.561560,1.378,1.404,1.378,1.388,1.378,153956831,214474744.0,0.7257,15.069811,,
2026-03-10,sh.561560,1.389,1.404,1.372,1.389,1.388,416212269,579077694.0,0.072,37.953956,,
