date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-16,sh.605108,17.6057063,17.6057063,17.6057063,17.6057063,12.2251682,339246,8158866.0,44.012,0.6785,29.049912,4.697755
2020-07-17,sh.605108,19.36993716,19.36993716,19.36993716,19.36993716,17.6057063,134379,3555668.0,10.0208,0.2688,31.960943,5.168507
2020-07-20,sh.605108,21.30985906,21.30985906,21.30985906,21.30985906,19.36993716,587393,17099010.0,10.0151,1.1748,35.161869,5.686139
2020-07-21,sh.605108,23.44011292,23.44011292,21.71248436,23.44011292,21.30985906,24299516,755346094.43,9.9966,48.599,38.676848,6.254557
2020-07-22,sh.605108,23.38154924,25.70213506,22.15171196,24.20144076,23.44011292,29880003,965468473.49,3.248,59.76,39.93306,6.457704
2020-07-23,sh.605108,23.21317866,23.55724028,22.38596668,22.5470168,24.20144076,18490057,578493352.64,-6.8361,36.9801,37.203214,6.016251
2020-07-24,sh.605108,21.96138,23.37422878,21.60267746,22.56897818,22.5470168,18838778,579425950.79,0.0974,37.6776,37.239451,6.022111
2020-07-27,sh.605108,22.02726414,22.2908007,20.87063146,21.3025386,22.56897818,13197996,387317049.06,-5.6114,26.396,35.14979,5.684186
2020-07-28,sh.605108,21.229334,22.1809938,20.98043836,21.595357,21.3025386,11078028,326283770.78,1.3746,22.1561,35.632948,5.762319
2020-07-29,sh.605108,21.31717952,22.07850736,21.14880894,21.80032988,21.595357,10562611,312339534.69,0.9492,21.1252,35.971159,5.817012
2020-07-30,sh.605108,21.6319593,22.56897818,21.38306366,22.26883932,21.80032988,12615872,380020834.11,2.1491,25.2317,36.744213,5.942025
2020-07-31,sh.605108,21.99066184,22.2541984,21.42698642,21.62463884,22.26883932,11142024,331684921.07,-2.8928,22.284,35.681264,5.770132
2020-08-03,sh.605108,21.6685616,21.90281632,21.4123455,21.78568896,21.62463884,9824987,290676536.7,0.7448,19.65,35.947001,5.813105
2020-08-04,sh.605108,21.80032988,23.08873084,21.4855501,22.85447612,21.78568896,17966238,549407551.78,4.9059,35.9325,37.71053,6.098291
2020-08-05,sh.605108,22.37864622,22.4738122,21.6319593,21.89549586,22.85447612,11213556,336189383.68,-4.196,22.4271,36.128186,5.842405
2020-08-06,sh.605108,21.8149708,22.1077892,21.17077032,21.38306366,21.89549586,9350300,274925352.45,-2.3404,18.7006,35.282658,5.705672
2020-08-07,sh.605108,21.5221524,22.2908007,21.39038412,21.65392068,21.38306366,9297995,276808063.48,1.2667,18.596,35.72958,5.777945
2020-08-10,sh.605108,21.23665446,21.32449998,20.52656984,20.8267087,21.65392068,8910471,253025713.57,-3.8201,17.8209,34.364657,5.557219
2020-08-11,sh.605108,20.7901064,21.21469308,20.65833812,20.74618364,20.8267087,6047663,172681220.91,-0.3866,12.0953,34.231788,5.535733
2020-08-12,sh.605108,20.5704926,20.70958134,19.6920374,20.0580604,20.74618364,6522997,178863691.19,-3.3169,13.046,33.096365,5.35212
2020-08-13,sh.605108,20.05073994,20.16054684,19.77988292,19.91897166,20.0580604,4131247,112568367.97,-0.6934,8.2625,32.866865,5.315006
2020-08-14,sh.605108,19.9116512,19.99217626,19.48706452,19.71399878,19.91897166,4168530,112296451.73,-1.029,8.3371,32.528654,5.260313
2020-08-17,sh.605108,19.7286397,20.01413764,19.67739648,19.9848558,19.71399878,4297639,116700289.6,1.3739,8.5953,32.975576,5.332586
2020-08-18,sh.605108,19.99217626,20.2044696,19.91897166,20.10930362,19.9848558,3839367,105215506.11,0.6227,7.6787,33.180918,5.365793
2020-08-19,sh.605108,20.10198316,20.99507928,20.0214581,20.32159696,20.10930362,6353434,178755673.66,1.0557,12.7069,33.531208,5.42244
2020-08-20,sh.605108,20.21179006,20.83402916,19.63347372,20.32891742,20.32159696,4931956,135963996.38,0.036,9.8639,33.469645,5.212649
2020-08-21,sh.605108,20.3508788,20.90723376,20.3508788,20.6436972,20.32891742,5184155,146490358.81,1.5484,10.3683,33.9879,5.293364
2020-08-24,sh.605108,20.63637674,20.74618364,20.04341948,20.3508788,20.6436972,4044435,112536662.88,-1.4184,8.0889,33.505802,5.21828
2020-08-25,sh.605108,20.4606857,20.6802995,20.2410719,20.39480156,20.3508788,3467241,96634214.28,0.2158,6.9345,33.578117,5.229543
2020-08-26,sh.605108,20.39480156,20.4240834,19.67739648,19.71399878,20.39480156,4064461,110728892.04,-3.3381,8.1289,32.457239,5.054975
2020-08-27,sh.605108,19.7286397,19.86772844,19.44314176,19.8384466,19.71399878,2187766,58822553.61,0.6313,4.3755,32.662131,5.086885
2020-08-28,sh.605108,19.8384466,20.81938824,19.765242,20.72422226,19.8384466,6163968,171893946.94,4.4649,12.3279,34.120477,5.314012
2020-08-31,sh.605108,20.78278594,20.92919514,20.56317214,20.67297904,20.72422226,3794677,107541619.67,-0.2473,7.5894,34.03611,5.300872
2020-09-01,sh.605108,20.7169018,21.06828388,20.40212202,20.52656984,20.67297904,2866300,80673428.6,-0.7082,5.7326,33.795061,5.26333
2020-09-02,sh.605108,20.51924938,20.83402916,20.32891742,20.7169018,20.52656984,3021470,84963741.47,0.9272,6.0429,34.108425,5.312134
2020-09-03,sh.605108,20.72422226,20.98043836,20.55585168,20.72422226,20.7169018,2927357,83035758.04,0.0353,5.8547,34.120477,5.314012
2020-09-04,sh.605108,20.3508788,20.48264708,20.131265,20.32159696,20.72422226,2771468,76828396.55,-1.9428,5.5429,33.457592,5.210772
2020-09-07,sh.605108,20.46800616,21.0829248,20.24839236,20.81206778,20.32159696,5196451,147317655.0,2.4135,10.3929,34.265106,5.336536
2020-09-08,sh.605108,20.8267087,21.5587547,20.78278594,20.78278594,20.81206778,5354023,154378867.08,-0.1407,10.708,34.216897,5.329028
2020-09-09,sh.605108,20.35819926,20.48996754,19.45046222,19.59687142,20.78278594,5329129,144824529.76,-5.7062,10.6583,32.2644,5.024941
2020-09-10,sh.605108,19.69935786,19.81648522,17.935127,18.27918862,19.59687142,4525825,117330804.32,-6.7239,9.0517,30.09496,4.687067
2020-09-11,sh.605108,18.09617712,18.65985254,18.03761344,18.5207638,18.27918862,2432071,61130712.35,1.3216,4.8641,30.492691,4.749011
2020-09-14,sh.605108,18.58664794,18.79894128,18.4475592,18.62325024,18.5207638,1926538,48988905.71,0.5534,3.8531,30.661425,4.77529
2020-09-15,sh.605108,18.5939684,18.83554358,18.4475592,18.79162082,18.62325024,1947277,49643756.36,0.9041,3.8946,30.938631,4.818463
2020-09-16,sh.605108,18.7403776,18.82822312,18.49880242,18.5939684,18.79162082,1738544,44142912.49,-1.0518,3.4771,30.613215,4.767781
2020-09-17,sh.605108,18.50612288,18.98195278,18.4475592,18.72573668,18.5939684,2279483,58471156.75,0.7087,4.559,30.830159,4.801569
2020-09-18,sh.605108,18.7403776,19.01855508,18.64521162,18.93803002,18.72573668,2215407,57071398.0,1.1337,4.4308,31.17968,4.856004
2020-09-21,sh.605108,18.8501845,18.9599914,18.53540472,18.60128886,18.93803002,2144322,54757118.73,-1.7781,4.2886,30.625267,4.769659
2020-09-22,sh.605108,18.47684104,18.54272518,18.07421574,18.08885666,18.60128886,2008311,50231817.6,-2.7548,4.0166,29.781596,4.638263
2020-09-23,sh.605108,18.16206126,18.5573661,18.1547408,18.30115,18.08885666,2012101,50419902.0,1.1736,4.0242,30.131117,4.692698
2020-09-24,sh.605108,18.29382954,18.29382954,17.6423086,17.69355182,18.30115,2224169,54568743.93,-3.32,4.4483,29.130764,4.536901
2020-09-25,sh.605108,17.7887178,17.98637022,17.41537434,17.41537434,17.69355182,2557075,61746949.84,-1.5722,5.1142,28.672771,4.465572
2020-09-28,sh.605108,17.59106538,17.70087228,16.81509662,16.837058,17.41537434,2675894,62925644.24,-3.3207,5.3518,27.720628,4.317282
2020-09-29,sh.605108,16.92490352,17.1664787,16.63208512,17.06399226,16.837058,2669229,61643941.74,1.3478,5.3385,28.094254,4.375472
2020-09-30,sh.605108,16.9468649,17.07131272,16.6540465,16.6906488,17.06399226,2065092,47417099.75,-2.1879,4.1302,27.479579,4.279741
